Price,Close,High,Low,Open,Volume
2020-04-27,3.549999952316284,3.7899999618530273,3.430000066757202,3.700000047683716,11716900
2020-04-28,3.3399999141693115,3.569999933242798,3.2100000381469727,3.569999933242798,7395600
2020-04-29,3.700000047683716,4.0,3.450000047683716,3.8299999237060547,26642900
2020-04-30,3.9100000858306885,4.139999866485596,3.7300000190734863,3.8399999141693115,16181700
2020-05-01,3.5399999618530273,3.8499999046325684,3.369999885559082,3.75,11651500
2020-05-04,3.930000066757202,3.930000066757202,3.380000114440918,3.450000047683716,9251100
2020-05-05,3.950000047683716,4.309999942779541,3.8499999046325684,4.150000095367432,13392800
2020-05-06,3.859999895095825,4.159999847412109,3.819999933242798,4.059999942779541,12318400
2020-05-07,3.9200000762939453,4.0,3.7699999809265137,3.869999885559082,9003500
2020-05-08,4.699999809265137,4.78000020980835,3.9200000762939453,3.9200000762939453,21207300
2020-05-11,5.539999961853027,5.670000076293945,5.010000228881836,5.050000190734863,24643200
2020-05-12,5.409999847412109,6.289999961853027,5.369999885559082,6.170000076293945,23675000
2020-05-13,4.900000095367432,5.5,4.599999904632568,5.300000190734863,16402000
2020-05-14,5.079999923706055,5.25,4.679999828338623,4.699999809265137,9925900
2020-05-15,5.289999961853027,5.369999885559082,4.949999809265137,4.960000038146973,7321200
2020-05-18,4.929999828338623,5.369999885559082,4.829999923706055,5.269999980926514,11451200
2020-05-19,5.099999904632568,5.230000019073486,4.929999828338623,4.96999979019165,7928100
2020-05-20,5.610000133514404,5.639999866485596,5.050000190734863,5.179999828338623,12749600
2020-05-21,5.349999904632568,5.539999961853027,4.96999979019165,5.519999980926514,8888400
2020-05-22,5.449999809265137,5.46999979019165,5.230000019073486,5.300000190734863,3632900
2020-05-26,5.199999809265137,5.53000020980835,5.170000076293945,5.489999771118164,8045200
2020-05-27,5.039999961853027,5.119999885559082,4.329999923706055,5.099999904632568,9764600
2020-05-28,4.5,4.860000133514404,4.480000019073486,4.699999809265137,17379900
2020-05-29,4.5,4.630000114440918,4.239999771118164,4.570000171661377,8803500
2020-06-01,4.690000057220459,4.769999980926514,4.409999847412109,4.489999771118164,7272600
2020-06-02,4.730000019073486,4.800000190734863,4.5,4.730000019073486,5332500
2020-06-03,4.5,4.75,4.489999771118164,4.690000057220459,5425800
2020-06-04,4.360000133514404,4.639999866485596,4.329999923706055,4.449999809265137,6050400
2020-06-05,4.170000076293945,4.400000095367432,4.070000171661377,4.340000152587891,8176400
2020-06-08,4.400000095367432,4.550000190734863,4.21999979019165,4.309999942779541,6902500
2020-06-09,4.309999942779541,4.409999847412109,4.21999979019165,4.380000114440918,4836600
2020-06-10,4.570000171661377,4.650000095367432,4.349999904632568,4.440000057220459,6714500
2020-06-11,4.21999979019165,4.619999885559082,4.21999979019165,4.570000171661377,5661500
2020-06-12,4.289999961853027,4.369999885559082,4.079999923706055,4.369999885559082,5830300
2020-06-15,4.489999771118164,4.679999828338623,4.130000114440918,4.210000038146973,6547600
2020-06-16,4.369999885559082,4.610000133514404,4.269999980926514,4.570000171661377,6251500
2020-06-17,4.090000152587891,4.360000133514404,4.090000152587891,4.360000133514404,6213000
2020-06-18,4.110000133514404,4.210000038146973,3.9100000858306885,4.079999923706055,5666400
2020-06-19,3.890000104904175,4.190000057220459,3.890000104904175,4.130000114440918,20221600
2020-06-22,4.119999885559082,4.130000114440918,3.8399999141693115,3.9800000190734863,7653100
2020-06-23,4.269999980926514,4.320000171661377,4.099999904632568,4.099999904632568,7058900
2020-06-24,4.21999979019165,4.329999923706055,4.059999942779541,4.230000019073486,5197300
2020-06-25,4.300000190734863,4.320000171661377,4.119999885559082,4.210000038146973,4922300
2020-06-26,4.829999923706055,4.900000095367432,4.380000114440918,4.409999847412109,16854700
2020-06-29,4.980000019073486,5.289999961853027,4.849999904632568,5.170000076293945,12983500
2020-06-30,4.760000228881836,4.909999847412109,4.559999942779541,4.900000095367432,8448600
2020-07-01,4.909999847412109,4.920000076293945,4.590000152587891,4.699999809265137,5441900
2020-07-02,5.019999980926514,5.070000171661377,4.760000228881836,4.949999809265137,6164300
2020-07-06,4.949999809265137,5.130000114440918,4.880000114440918,5.119999885559082,5395700
2020-07-07,5.409999847412109,5.559999942779541,4.920000076293945,4.960000038146973,10937500
2020-07-08,5.429999828338623,6.03000020980835,5.190000057220459,5.860000133514404,14754500
2020-07-09,5.53000020980835,5.820000171661377,5.409999847412109,5.579999923706055,9785700
2020-07-10,5.440000057220459,5.599999904632568,5.239999771118164,5.550000190734863,5611000
2020-07-13,4.949999809265137,5.449999809265137,4.940000057220459,5.420000076293945,8108300
2020-07-14,5.230000019073486,5.239999771118164,4.760000228881836,4.96999979019165,8497800
2020-07-15,5.230000019073486,5.360000133514404,5.0,5.239999771118164,5026800
2020-07-16,5.03000020980835,5.150000095367432,5.010000228881836,5.059999942779541,4025900
2020-07-17,5.039999961853027,5.150000095367432,4.980000019073486,5.019999980926514,6926100
2020-07-20,5.130000114440918,5.289999961853027,5.019999980926514,5.099999904632568,6388400
2020-07-21,4.869999885559082,5.170000076293945,4.829999923706055,5.110000133514404,7169800
2020-07-22,4.809999942779541,4.920000076293945,4.699999809265137,4.920000076293945,4635100
2020-07-23,4.570000171661377,4.840000152587891,4.480000019073486,4.809999942779541,6068900
2020-07-24,4.449999809265137,4.539999961853027,4.329999923706055,4.489999771118164,4561800
2020-07-27,4.5,4.550000190734863,4.400000095367432,4.5,5161400
2020-07-28,4.420000076293945,4.599999904632568,4.389999866485596,4.53000020980835,6500400
2020-07-29,4.21999979019165,4.46999979019165,4.159999847412109,4.429999828338623,7495400
2020-07-30,4.21999979019165,4.420000076293945,4.110000133514404,4.119999885559082,7532800
2020-07-31,4.070000171661377,4.28000020980835,4.019999980926514,4.21999979019165,6031900
2020-08-03,4.400000095367432,4.5,4.159999847412109,4.420000076293945,8480700
2020-08-04,4.230000019073486,4.5,4.210000038146973,4.460000038146973,6100600
2020-08-05,4.210000038146973,4.320000171661377,4.090000152587891,4.230000019073486,6100100
2020-08-06,4.0,4.139999866485596,3.859999895095825,4.0,9760600
2020-08-07,3.9700000286102295,4.03000020980835,3.809999942779541,4.0,6472400
2020-08-10,4.130000114440918,4.21999979019165,3.950000047683716,4.0,6716600
2020-08-11,3.9600000381469727,4.190000057220459,3.9200000762939453,4.130000114440918,6194900
2020-08-12,3.9700000286102295,4.070000171661377,3.9200000762939453,3.990000009536743,5541300
2020-08-13,4.599999904632568,4.670000076293945,4.230000019073486,4.329999923706055,12142200
2020-08-14,4.309999942779541,4.579999923706055,4.25,4.550000190734863,7236600
2020-08-17,4.53000020980835,4.570000171661377,4.230000019073486,4.309999942779541,4931600
2020-08-18,4.510000228881836,4.679999828338623,4.440000057220459,4.510000228881836,4427200
2020-08-19,4.389999866485596,4.550000190734863,4.369999885559082,4.510000228881836,3592600
2020-08-20,4.360000133514404,4.46999979019165,4.28000020980835,4.329999923706055,3231800
2020-08-21,4.170000076293945,4.429999828338623,4.159999847412109,4.340000152587891,4719600
2020-08-24,3.9700000286102295,4.199999809265137,3.9200000762939453,4.170000076293945,5149100
2020-08-25,4.130000114440918,4.150000095367432,3.869999885559082,3.950000047683716,4653900
2020-08-26,3.990000009536743,4.139999866485596,3.9700000286102295,4.090000152587891,3272400
2020-08-27,3.9200000762939453,4.039999961853027,3.859999895095825,4.0,4182100
2020-08-28,3.9700000286102295,4.019999980926514,3.859999895095825,3.880000114440918,3925400
2020-08-31,4.150000095367432,4.489999771118164,4.059999942779541,4.199999809265137,15341800
2020-09-01,3.930000066757202,4.239999771118164,3.8299999237060547,4.190000057220459,8859400
2020-09-02,3.880000114440918,3.940000057220459,3.7300000190734863,3.9100000858306885,5292100
2020-09-03,3.6600000858306885,3.930000066757202,3.6600000858306885,3.8499999046325684,6329300
2020-09-04,3.6600000858306885,3.740000009536743,3.309999942779541,3.630000114440918,8536800
2020-09-08,3.5799999237060547,3.7100000381469727,3.509999990463257,3.569999933242798,4521200
2020-09-09,3.7100000381469727,3.8299999237060547,3.6600000858306885,3.680000066757202,4449200
2020-09-10,3.740000009536743,3.890000104904175,3.6700000762939453,3.6700000762939453,4770700
2020-09-11,3.7699999809265137,3.859999895095825,3.680000066757202,3.799999952316284,3379000
2020-09-14,4.03000020980835,4.03000020980835,3.7899999618530273,3.799999952316284,6199200
2020-09-15,4.0,4.170000076293945,3.990000009536743,4.070000171661377,4436300
2020-09-16,3.9700000286102295,4.090000152587891,3.9100000858306885,4.010000228881836,3520200
2020-09-17,3.990000009536743,4.070000171661377,3.880000114440918,3.880000114440918,4430700
2020-09-18,4.010000228881836,4.050000190734863,3.890000104904175,4.0,9676200
2020-09-21,3.759999990463257,3.990000009536743,3.75,3.950000047683716,5850000
2020-09-22,3.7699999809265137,3.7799999713897705,3.6500000953674316,3.7799999713897705,3517400
2020-09-23,3.5,3.809999942779541,3.4800000190734863,3.7799999713897705,4959700
2020-09-24,3.430000066757202,3.5299999713897705,3.299999952316284,3.4100000858306885,6961500
2020-09-25,3.640000104904175,3.640000104904175,3.4000000953674316,3.4000000953674316,3904600
2020-09-28,3.6700000762939453,3.700000047683716,3.5399999618530273,3.700000047683716,3430600
2020-09-29,3.8399999141693115,3.859999895095825,3.680000066757202,3.7300000190734863,4048900
2020-09-30,3.440000057220459,3.819999933242798,3.359999895095825,3.7899999618530273,12239200
2020-10-01,3.5299999713897705,3.5299999713897705,3.440000057220459,3.4600000381469727,3734600
2020-10-02,3.369999885559082,3.5399999618530273,3.359999895095825,3.430000066757202,4706500
2020-10-05,3.6500000953674316,3.6500000953674316,3.4200000762939453,3.430000066757202,5753100
2020-10-06,3.4800000190734863,3.690000057220459,3.440000057220459,3.630000114440918,4179700
2020-10-07,3.75,3.7699999809265137,3.509999990463257,3.5299999713897705,4181400
2020-10-08,3.9000000953674316,3.9200000762939453,3.7300000190734863,3.7799999713897705,4207800
2020-10-09,3.9100000858306885,3.940000057220459,3.8399999141693115,3.9000000953674316,3367800
2020-10-12,3.8499999046325684,3.9700000286102295,3.7899999618530273,3.950000047683716,5446000
2020-10-13,3.9100000858306885,3.930000066757202,3.809999942779541,3.809999942779541,3865200
2020-10-14,3.880000114440918,3.9800000190734863,3.8499999046325684,3.930000066757202,3170900
2020-10-15,3.890000104904175,3.9100000858306885,3.7899999618530273,3.799999952316284,2998600
2020-10-16,3.8499999046325684,3.940000057220459,3.7899999618530273,3.9100000858306885,3182600
2020-10-19,3.569999933242798,3.869999885559082,3.5399999618530273,3.859999895095825,7009300
2020-10-20,3.509999990463257,3.640000104904175,3.4600000381469727,3.549999952316284,3915000
2020-10-21,3.5899999141693115,3.7100000381469727,3.509999990463257,3.5299999713897705,4416600
2020-10-22,3.8399999141693115,3.8399999141693115,3.630000114440918,3.640000104904175,5126600
2020-10-23,3.7100000381469727,3.9200000762939453,3.6500000953674316,3.9100000858306885,3099400
2020-10-26,3.8399999141693115,3.8499999046325684,3.609999895095825,3.640000104904175,5064000
2020-10-27,3.7100000381469727,3.8499999046325684,3.6600000858306885,3.8499999046325684,5665300
2020-10-28,3.630000114440918,3.700000047683716,3.569999933242798,3.6500000953674316,4276900
2020-10-29,3.7300000190734863,3.7799999713897705,3.569999933242798,3.619999885559082,3336500
2020-10-30,3.819999933242798,3.8399999141693115,3.700000047683716,3.7699999809265137,4316300
2020-11-02,3.8499999046325684,3.880000114440918,3.7100000381469727,3.819999933242798,2997800
2020-11-03,3.950000047683716,4.019999980926514,3.740000009536743,3.799999952316284,4677800
2020-11-04,4.269999980926514,4.300000190734863,3.880000114440918,3.9000000953674316,5932600
2020-11-05,4.239999771118164,4.369999885559082,3.9200000762939453,4.300000190734863,5999300
2020-11-06,4.079999923706055,4.300000190734863,4.010000228881836,4.300000190734863,3785000
2020-11-09,3.880000114440918,4.070000171661377,3.7799999713897705,3.9800000190734863,6419800
2020-11-10,4.079999923706055,4.099999904632568,3.819999933242798,3.8499999046325684,5104100
2020-11-11,4.260000228881836,4.28000020980835,4.079999923706055,4.079999923706055,3682500
2020-11-12,4.25,4.460000038146973,4.190000057220459,4.210000038146973,4964700
2020-11-13,4.409999847412109,4.46999979019165,4.300000190734863,4.329999923706055,2983800
2020-11-16,4.449999809265137,4.46999979019165,4.25,4.389999866485596,3931100
2020-11-17,4.579999923706055,4.590000152587891,4.329999923706055,4.389999866485596,3503800
2020-11-18,4.28000020980835,4.570000171661377,4.269999980926514,4.570000171661377,4692900
2020-11-19,4.170000076293945,4.409999847412109,4.059999942779541,4.28000020980835,4939100
2020-11-20,4.329999923706055,4.369999885559082,4.119999885559082,4.150000095367432,3662400
2020-11-23,4.400000095367432,4.480000019073486,4.260000228881836,4.380000114440918,4310800
2020-11-24,4.659999847412109,4.840000152587891,4.519999980926514,4.519999980926514,7619800
2020-11-25,4.760000228881836,4.78000020980835,4.590000152587891,4.739999771118164,4494000
2020-11-27,5.130000114440918,5.130000114440918,4.800000190734863,4.809999942779541,3803600
2020-11-30,5.110000133514404,5.289999961853027,4.829999923706055,5.179999828338623,8409300
2020-12-01,4.869999885559082,5.170000076293945,4.78000020980835,5.159999847412109,4934800
2020-12-02,5.039999961853027,5.170000076293945,4.739999771118164,4.820000171661377,6541000
2020-12-03,5.139999866485596,5.190000057220459,4.900000095367432,5.139999866485596,10388700
2020-12-04,6.099999904632568,6.25,5.75,5.849999904632568,40095500
2020-12-07,7.21999979019165,7.309999942779541,6.460000038146973,6.820000171661377,29778000
2020-12-08,7.659999847412109,7.699999809265137,6.829999923706055,7.179999828338623,12404800
2020-12-09,7.260000228881836,7.730000019073486,7.0,7.690000057220459,11574400
2020-12-10,7.650000095367432,7.699999809265137,6.860000133514404,6.920000076293945,8287200
2020-12-11,8.119999885559082,8.449999809265137,7.559999942779541,7.559999942779541,8327500
2020-12-14,8.5,8.989999771118164,8.399999618530273,8.770000457763672,10884900
2020-12-15,8.3100004196167,8.59000015258789,8.140000343322754,8.569999694824219,6041800
2020-12-16,8.289999961853027,8.609999656677246,8.15999984741211,8.449999809265137,5349800
2020-12-17,8.199999809265137,8.34000015258789,7.909999847412109,8.170000076293945,7250800
2020-12-18,8.609999656677246,8.609999656677246,8.09000015258789,8.119999885559082,16838100
2020-12-21,8.300000190734863,8.729999542236328,8.1899995803833,8.65999984741211,7883900
2020-12-22,7.590000152587891,7.929999828338623,6.829999923706055,7.5,18228500
2020-12-23,7.559999942779541,7.659999847412109,7.170000076293945,7.400000095367432,5759200
2020-12-24,7.28000020980835,7.619999885559082,7.21999979019165,7.570000171661377,2846300
2020-12-28,7.179999828338623,7.489999771118164,7.070000171661377,7.289999961853027,4584900
2020-12-29,7.039999961853027,7.28000020980835,6.880000114440918,7.099999904632568,5865900
2020-12-30,7.5,7.650000095367432,7.059999942779541,7.110000133514404,5870600
2020-12-31,7.449999809265137,7.559999942779541,7.309999942779541,7.539999961853027,3426700
2021-01-04,7.380000114440918,7.699999809265137,7.28000020980835,7.480000019073486,3784100
2021-01-05,7.369999885559082,7.460000038146973,7.269999980926514,7.349999904632568,3279200
2021-01-06,7.550000190734863,7.789999961853027,7.360000133514404,7.389999866485596,5292400
2021-01-07,7.739999771118164,7.889999866485596,7.53000020980835,7.760000228881836,3846400
2021-01-08,7.739999771118164,8.0,7.579999923706055,7.829999923706055,3972900
2021-01-11,7.510000228881836,7.75,7.449999809265137,7.699999809265137,3924000
2021-01-12,8.039999961853027,8.25,7.550000190734863,7.650000095367432,4983900
2021-01-13,8.149999618530273,8.40999984741211,7.900000095367432,8.0600004196167,4629500
2021-01-14,8.59000015258789,8.680000305175781,8.119999885559082,8.1899995803833,5107600
2021-01-15,8.800000190734863,8.989999771118164,8.390000343322754,8.5600004196167,5880400
2021-01-19,9.069999694824219,9.350000381469727,8.859999656677246,8.9399995803833,6035800
2021-01-20,9.239999771118164,9.399999618530273,8.84000015258789,9.039999961853027,4894100
2021-01-21,9.149999618530273,9.329999923706055,9.050000190734863,9.260000228881836,4028000
2021-01-22,9.210000038146973,9.779999732971191,8.869999885559082,9.539999961853027,9074200
2021-01-25,9.15999984741211,9.25,8.770000457763672,9.09000015258789,5181500
2021-01-26,9.15999984741211,9.489999771118164,9.050000190734863,9.260000228881836,4773500
2021-01-27,8.760000228881836,9.15999984741211,8.6899995803833,8.890000343322754,5539300
2021-01-28,8.710000038146973,9.239999771118164,8.460000038146973,8.979999542236328,4782800
2021-01-29,8.520000457763672,9.0600004196167,8.369999885559082,8.819999694824219,4906500
2021-02-01,11.850000381469727,12.039999961853027,10.210000038146973,10.75,37550000
2021-02-02,10.529999732971191,12.899999618530273,9.4399995803833,12.789999961853027,28640100
2021-02-03,10.300000190734863,11.149999618530273,10.119999885559082,11.100000381469727,9783200
2021-02-04,9.649999618530273,10.279999732971191,9.470000267028809,10.229999542236328,9460000
2021-02-05,9.789999961853027,10.15999984741211,9.510000228881836,9.65999984741211,7466000
2021-02-08,10.25,10.40999984741211,9.829999923706055,9.989999771118164,6127800
2021-02-09,9.899999618530273,10.260000228881836,9.819999694824219,10.25,5371100
2021-02-10,9.550000190734863,10.069999694824219,9.399999618530273,9.859999656677246,5183100
2021-02-11,9.199999809265137,9.729999542236328,9.170000076293945,9.600000381469727,5843900
2021-02-12,9.569999694824219,9.760000228881836,8.859999656677246,9.100000381469727,8617500
2021-02-16,10.34000015258789,10.470000267028809,9.529999732971191,9.699999809265137,7321900
2021-02-17,10.65999984741211,10.880000114440918,9.949999809265137,10.199999809265137,5936000
2021-02-18,10.800000190734863,10.960000038146973,10.260000228881836,10.449999809265137,6015900
2021-02-19,11.529999732971191,11.609999656677246,10.880000114440918,11.0,6365500
2021-02-22,11.1899995803833,12.40999984741211,11.0600004196167,11.6899995803833,8606400
2021-02-23,11.09000015258789,11.289999961853027,10.289999961853027,10.510000228881836,7456200
2021-02-24,11.8100004196167,11.850000381469727,10.819999694824219,11.170000076293945,4841700
2021-02-25,10.470000267028809,11.640000343322754,10.369999885559082,11.09000015258789,7844900
2021-02-26,10.779999732971191,11.09000015258789,10.289999961853027,10.880000114440918,4942400
2021-03-01,11.979999542236328,12.079999923706055,11.199999809265137,11.270000457763672,5784600
2021-03-02,11.739999771118164,12.199999809265137,11.680000305175781,11.8100004196167,4535000
2021-03-03,11.869999885559082,12.149999618530273,11.550000190734863,11.699999809265137,5167000
2021-03-04,10.920000076293945,12.010000228881836,10.779999732971191,11.710000038146973,8271800
2021-03-05,11.149999618530273,11.1899995803833,9.6899995803833,11.079999923706055,8551300
2021-03-08,11.100000381469727,11.65999984741211,11.0600004196167,11.260000228881836,4599400
2021-03-09,12.069999694824219,12.3100004196167,11.300000190734863,11.4399995803833,6349900
2021-03-10,13.609999656677246,13.770000457763672,12.119999885559082,12.119999885559082,9483200
2021-03-11,12.989999771118164,13.920000076293945,12.84000015258789,13.829999923706055,9079600
2021-03-12,12.640000343322754,13.15999984741211,12.300000190734863,12.869999885559082,7620600
2021-03-15,13.479999542236328,13.930000305175781,12.800000190734863,12.920000076293945,6028600
2021-03-16,13.010000228881836,13.75,12.630000114440918,13.489999771118164,5778800
2021-03-17,13.239999771118164,13.319999694824219,12.539999961853027,12.869999885559082,5215400
2021-03-18,12.6899995803833,13.600000381469727,12.649999618530273,13.010000228881836,4911100
2021-03-19,13.239999771118164,13.609999656677246,12.649999618530273,12.649999618530273,13173200
2021-03-22,11.800000190734863,14.239999771118164,11.65999984741211,13.65999984741211,18851400
2021-03-23,10.859999656677246,11.680000305175781,10.59000015258789,11.510000228881836,10630500
2021-03-24,10.529999732971191,11.199999809265137,10.420000076293945,11.1899995803833,6165100
2021-03-25,10.710000038146973,10.8100004196167,9.770000457763672,10.100000381469727,5276900
2021-03-26,10.350000381469727,10.869999885559082,9.890000343322754,10.869999885559082,4496900
2021-03-29,9.729999542236328,10.199999809265137,9.300000190734863,10.09000015258789,6588700
2021-03-30,9.989999771118164,10.109999656677246,9.569999694824219,9.720000267028809,3746100
2021-03-31,10.170000076293945,10.489999771118164,10.010000228881836,10.130000114440918,6371400
2021-04-01,9.949999809265137,10.300000190734863,9.880000114440918,10.220000267028809,4160800
2021-04-05,10.069999694824219,10.180000305175781,9.779999732971191,10.0,4031100
2021-04-06,10.119999885559082,10.239999771118164,9.84000015258789,9.890000343322754,2882400
2021-04-07,10.40999984741211,10.609999656677246,10.050000190734863,10.170000076293945,2927800
2021-04-08,10.399999618530273,10.579999923706055,10.1899995803833,10.449999809265137,2595700
2021-04-09,10.210000038146973,10.5600004196167,10.1899995803833,10.380000114440918,2184000
2021-04-12,9.5,10.15999984741211,9.34000015258789,10.149999618530273,3607200
2021-04-13,9.6899995803833,9.729999542236328,9.229999542236328,9.59000015258789,3670800
2021-04-14,10.1899995803833,10.640000343322754,9.720000267028809,9.789999961853027,3344500
2021-04-15,11.34000015258789,11.579999923706055,10.130000114440918,10.3100004196167,8515400
2021-04-16,11.239999771118164,11.399999618530273,10.9399995803833,11.319999694824219,3319600
2021-04-19,11.510000228881836,11.520000457763672,11.0,11.15999984741211,2397400
2021-04-20,11.109999656677246,11.859999656677246,10.869999885559082,11.489999771118164,3668700
2021-04-21,11.65999984741211,11.699999809265137,10.850000381469727,11.050000190734863,2554200
2021-04-22,12.050000190734863,12.5600004196167,11.510000228881836,11.619999885559082,4450400
2021-04-23,12.130000114440918,12.369999885559082,11.949999809265137,12.09000015258789,2165300
2021-04-26,12.390000343322754,12.510000228881836,12.069999694824219,12.25,1873200
2021-04-27,12.300000190734863,12.75,12.199999809265137,12.470000267028809,2346000
2021-04-28,12.34000015258789,12.539999961853027,12.069999694824219,12.289999961853027,1777800
2021-04-29,12.119999885559082,12.40999984741211,11.9399995803833,12.350000381469727,1644200
2021-04-30,11.640000343322754,12.380000114440918,11.539999961853027,12.229999542236328,3506200
2021-05-03,11.180000305175781,11.8100004196167,11.15999984741211,11.710000038146973,2421600
2021-05-04,11.010000228881836,11.199999809265137,10.800000190734863,11.039999961853027,2673900
2021-05-05,10.680000305175781,11.170000076293945,10.569999694824219,11.100000381469727,2570200
2021-05-06,12.920000076293945,13.279999732971191,10.859999656677246,11.3100004196167,18023600
2021-05-07,13.119999885559082,13.1899995803833,12.520000457763672,12.6899995803833,6454100
2021-05-10,11.930000305175781,13.069999694824219,11.920000076293945,13.039999961853027,4531400
2021-05-11,12.140000343322754,12.279999732971191,11.220000267028809,11.279999732971191,3565100
