Price,Close,High,Low,Open,Volume
2020-03-23,5.269999980926514,5.349999904632568,4.920000076293945,5.25,695600
2020-03-24,5.670000076293945,6.010000228881836,5.5,5.510000228881836,1123700
2020-03-25,6.039999961853027,6.300000190734863,5.710000038146973,5.710000038146973,1056500
2020-03-26,6.159999847412109,6.440000057220459,5.920000076293945,6.059999942779541,826700
2020-03-27,5.989999771118164,6.139999866485596,5.659999847412109,5.909999847412109,713200
2020-03-30,6.159999847412109,6.329999923706055,5.869999885559082,5.989999771118164,552000
2020-03-31,5.940000057220459,6.46999979019165,5.829999923706055,6.190000057220459,498500
2020-04-01,5.940000057220459,6.070000171661377,5.599999904632568,5.829999923706055,586300
2020-04-02,5.75,6.010000228881836,5.539999961853027,5.880000114440918,578300
2020-04-03,5.800000190734863,5.940000057220459,5.570000171661377,5.710000038146973,457000
2020-04-06,6.059999942779541,6.150000095367432,5.78000020980835,6.0,659700
2020-04-07,6.159999847412109,6.480000019073486,6.03000020980835,6.150000095367432,497200
2020-04-08,6.230000019073486,6.360000133514404,6.050000190734863,6.269999980926514,602000
2020-04-09,6.28000020980835,6.559999942779541,6.110000133514404,6.349999904632568,459500
2020-04-13,6.75,7.050000190734863,6.130000114440918,6.130000114440918,1234500
2020-04-14,7.099999904632568,7.5,6.860000133514404,6.949999809265137,1103600
2020-04-15,7.829999923706055,8.0,6.809999942779541,6.929999828338623,1555800
2020-04-16,7.880000114440918,8.6899995803833,7.53000020980835,8.039999961853027,1381400
2020-04-17,7.989999771118164,8.199999809265137,7.929999828338623,8.079999923706055,708600
2020-04-20,8.329999923706055,8.569999694824219,7.849999904632568,7.980000019073486,1034200
2020-04-21,7.909999847412109,8.550000190734863,7.619999885559082,8.300000190734863,831800
2020-04-22,7.989999771118164,8.279999732971191,7.949999809265137,8.09000015258789,687700
2020-04-23,8.130000114440918,8.34000015258789,7.909999847412109,8.100000381469727,630400
2020-04-24,8.220000267028809,8.649999618530273,8.079999923706055,8.25,1029500
2020-04-27,7.340000152587891,8.300000190734863,6.699999809265137,8.300000190734863,2653500
2020-04-28,7.380000114440918,7.5,7.170000076293945,7.5,935000
2020-04-29,7.360000133514404,7.78000020980835,7.199999809265137,7.380000114440918,1056600
2020-04-30,6.909999847412109,7.429999828338623,6.800000190734863,7.340000152587891,1193900
2020-05-01,6.809999942779541,6.900000095367432,6.460000038146973,6.840000152587891,1139200
2020-05-04,6.820000171661377,6.889999866485596,6.5,6.849999904632568,749400
2020-05-05,7.110000133514404,7.269999980926514,6.829999923706055,6.900000095367432,784500
2020-05-06,7.389999866485596,7.449999809265137,6.699999809265137,6.980000019073486,1139100
2020-05-07,7.800000190734863,7.929999828338623,7.349999904632568,7.400000095367432,985700
2020-05-08,7.739999771118164,8.0,7.670000076293945,7.880000114440918,625300
2020-05-11,8.430000305175781,8.550000190734863,7.650000095367432,7.710000038146973,1012500
2020-05-12,8.40999984741211,9.0,8.319999694824219,8.529999732971191,1349000
2020-05-13,7.699999809265137,8.649999618530273,7.510000228881836,8.40999984741211,1263000
2020-05-14,7.679999828338623,7.929999828338623,7.380000114440918,7.610000133514404,653700
2020-05-15,7.869999885559082,8.329999923706055,7.650000095367432,7.670000076293945,1052100
2020-05-18,7.900000095367432,8.479999542236328,7.849999904632568,8.069999694824219,759700
2020-05-19,7.650000095367432,8.100000381469727,7.610000133514404,8.0,453500
2020-05-20,7.829999923706055,8.069999694824219,7.559999942779541,7.679999828338623,425900
2020-05-21,7.849999904632568,7.920000076293945,7.400000095367432,7.860000133514404,408700
2020-05-22,7.619999885559082,7.909999847412109,7.510000228881836,7.840000152587891,370000
2020-05-26,7.5,7.889999866485596,7.5,7.699999809265137,430500
2020-05-27,7.5,7.630000114440918,6.96999979019165,7.5,733300
2020-05-28,7.110000133514404,7.579999923706055,7.059999942779541,7.5,365800
2020-05-29,7.380000114440918,7.429999828338623,7.059999942779541,7.130000114440918,298400
2020-06-01,7.619999885559082,7.760000228881836,7.320000171661377,7.360000133514404,408400
2020-06-02,7.409999847412109,7.679999828338623,7.230000019073486,7.619999885559082,486800
2020-06-03,7.010000228881836,7.429999828338623,6.980000019073486,7.409999847412109,472100
2020-06-04,6.980000019073486,7.119999885559082,6.869999885559082,6.980000019073486,358300
2020-06-05,7.070000171661377,7.21999979019165,6.769999980926514,6.980000019073486,547700
2020-06-08,6.820000171661377,7.110000133514404,6.800000190734863,7.099999904632568,651900
2020-06-09,7.099999904632568,7.170000076293945,6.71999979019165,6.820000171661377,330400
2020-06-10,6.940000057220459,7.320000171661377,6.889999866485596,7.170000076293945,436400
2020-06-11,6.659999847412109,6.920000076293945,6.539999961853027,6.769999980926514,1200100
2020-06-12,6.730000019073486,7.150000095367432,6.610000133514404,6.960000038146973,840500
2020-06-15,6.849999904632568,6.989999771118164,6.46999979019165,6.710000038146973,623700
2020-06-16,6.96999979019165,7.110000133514404,6.769999980926514,6.940000057220459,513600
2020-06-17,6.829999923706055,7.139999866485596,6.800000190734863,7.059999942779541,289300
2020-06-18,6.789999961853027,6.980000019073486,6.769999980926514,6.800000190734863,258900
2020-06-19,6.739999771118164,6.920000076293945,6.659999847412109,6.800000190734863,520900
2020-06-22,6.920000076293945,6.989999771118164,6.599999904632568,6.659999847412109,624800
2020-06-23,6.900000095367432,7.300000190734863,6.860000133514404,6.929999828338623,1458700
2020-06-24,6.599999904632568,7.079999923706055,6.559999942779541,6.920000076293945,661100
2020-06-25,6.630000114440918,6.829999923706055,6.46999979019165,6.599999904632568,402300
2020-06-26,6.300000190734863,6.650000095367432,6.260000228881836,6.639999866485596,664700
2020-06-29,6.019999980926514,6.630000114440918,6.010000228881836,6.630000114440918,765000
2020-06-30,6.309999942779541,6.349999904632568,5.989999771118164,6.099999904632568,653800
2020-07-01,6.239999771118164,6.449999809265137,6.150000095367432,6.320000171661377,389000
2020-07-02,6.5,6.610000133514404,6.260000228881836,6.309999942779541,350800
2020-07-06,6.170000076293945,6.510000228881836,6.03000020980835,6.5,586400
2020-07-07,6.349999904632568,6.570000171661377,6.210000038146973,6.289999961853027,402300
2020-07-08,6.289999961853027,6.559999942779541,6.190000057220459,6.369999885559082,389900
2020-07-09,6.309999942779541,6.46999979019165,6.159999847412109,6.300000190734863,426300
2020-07-10,6.019999980926514,6.300000190734863,5.96999979019165,6.289999961853027,1092300
2020-07-13,5.989999771118164,6.21999979019165,5.869999885559082,6.019999980926514,698000
2020-07-14,5.679999828338623,6.079999923706055,5.619999885559082,5.940000057220459,823600
2020-07-15,6.260000228881836,6.349999904632568,5.630000114440918,5.739999771118164,730700
2020-07-16,5.389999866485596,5.980000019073486,5.300000190734863,5.670000076293945,6085100
2020-07-17,5.25,5.570000171661377,5.230000019073486,5.440000057220459,2351300
2020-07-20,5.380000114440918,5.440000057220459,5.25,5.28000020980835,2053300
2020-07-21,5.320000171661377,5.610000133514404,5.269999980926514,5.46999979019165,1053300
2020-07-22,5.349999904632568,5.360000133514404,5.079999923706055,5.300000190734863,1575500
2020-07-23,5.090000152587891,5.349999904632568,5.079999923706055,5.309999942779541,910400
2020-07-24,5.050000190734863,5.210000038146973,4.980000019073486,5.050000190734863,1449300
2020-07-27,5.139999866485596,5.25,5.039999961853027,5.079999923706055,586800
2020-07-28,5.039999961853027,5.119999885559082,5.010000228881836,5.050000190734863,847300
2020-07-29,4.929999828338623,5.099999904632568,4.789999961853027,5.059999942779541,1300600
2020-07-30,5.119999885559082,5.210000038146973,4.869999885559082,4.909999847412109,1041400
2020-07-31,5.059999942779541,5.210000038146973,5.0,5.150000095367432,1042000
2020-08-03,5.199999809265137,5.260000228881836,5.059999942779541,5.139999866485596,944700
2020-08-04,5.139999866485596,5.239999771118164,5.03000020980835,5.139999866485596,923700
2020-08-05,5.349999904632568,5.559999942779541,5.050000190734863,5.210000038146973,1738200
2020-08-06,5.110000133514404,5.400000095367432,5.070000171661377,5.369999885559082,785100
2020-08-07,4.96999979019165,5.119999885559082,4.909999847412109,5.099999904632568,1268700
2020-08-10,4.940000057220459,5.019999980926514,4.809999942779541,4.989999771118164,1020400
2020-08-11,4.880000114440918,5.039999961853027,4.820000171661377,4.900000095367432,475500
2020-08-12,4.949999809265137,5.0,4.760000228881836,4.900000095367432,461100
2020-08-13,5.159999847412109,5.210000038146973,4.949999809265137,4.980000019073486,401500
2020-08-14,5.119999885559082,5.199999809265137,4.989999771118164,5.179999828338623,371700
2020-08-17,5.309999942779541,5.389999866485596,5.059999942779541,5.130000114440918,708000
2020-08-18,5.199999809265137,5.340000152587891,5.150000095367432,5.309999942779541,521400
2020-08-19,5.21999979019165,5.340000152587891,5.110000133514404,5.199999809265137,465400
2020-08-20,5.099999904632568,5.289999961853027,4.980000019073486,5.199999809265137,478000
2020-08-21,4.980000019073486,5.099999904632568,4.920000076293945,5.010000228881836,332800
2020-08-24,4.820000171661377,5.039999961853027,4.800000190734863,5.0,540800
2020-08-25,5.059999942779541,5.090000152587891,4.78000020980835,4.860000133514404,552000
2020-08-26,5.019999980926514,5.110000133514404,4.949999809265137,5.050000190734863,510400
2020-08-27,5.050000190734863,5.070000171661377,4.849999904632568,5.059999942779541,587000
2020-08-28,5.46999979019165,5.480000019073486,5.03000020980835,5.03000020980835,1022600
2020-08-31,5.599999904632568,5.75,5.480000019073486,5.53000020980835,1370500
2020-09-01,6.150000095367432,6.159999847412109,5.369999885559082,5.679999828338623,3074700
2020-09-02,5.949999809265137,6.139999866485596,5.710000038146973,6.059999942779541,2071300
2020-09-03,5.679999828338623,5.949999809265137,5.460000038146973,5.929999828338623,1499400
2020-09-04,5.5,5.690000057220459,5.269999980926514,5.679999828338623,1200500
2020-09-08,5.570000171661377,5.659999847412109,5.269999980926514,5.420000076293945,946600
2020-09-09,5.71999979019165,5.840000152587891,5.579999923706055,5.679999828338623,530300
2020-09-10,5.78000020980835,5.989999771118164,5.679999828338623,5.710000038146973,715700
2020-09-11,5.53000020980835,5.889999866485596,5.440000057220459,5.820000171661377,805500
2020-09-14,6.070000171661377,6.199999809265137,5.619999885559082,5.659999847412109,1255300
2020-09-15,5.909999847412109,6.199999809265137,5.880000114440918,6.130000114440918,576800
2020-09-16,5.949999809265137,6.070000171661377,5.900000095367432,5.949999809265137,358100
2020-09-17,5.869999885559082,6.019999980926514,5.789999961853027,5.900000095367432,338800
2020-09-18,6.460000038146973,6.550000190734863,5.909999847412109,5.909999847412109,1703600
2020-09-21,5.889999866485596,6.360000133514404,5.760000228881836,6.349999904632568,1002600
2020-09-22,6.25,6.269999980926514,5.800000190734863,6.0,468000
2020-09-23,5.789999961853027,6.289999961853027,5.760000228881836,6.25,501100
2020-09-24,5.579999923706055,5.829999923706055,5.539999961853027,5.75,587300
2020-09-25,5.730000019073486,5.889999866485596,5.570000171661377,5.579999923706055,514700
2020-09-28,5.75,5.920000076293945,5.679999828338623,5.760000228881836,401900
2020-09-29,5.900000095367432,5.949999809265137,5.730000019073486,5.760000228881836,495500
2020-09-30,6.0,6.190000057220459,5.900000095367432,5.909999847412109,439800
2020-10-01,6.239999771118164,6.239999771118164,5.929999828338623,5.989999771118164,675600
2020-10-02,5.860000133514404,6.199999809265137,5.849999904632568,6.090000152587891,614800
2020-10-05,5.920000076293945,6.019999980926514,5.849999904632568,5.900000095367432,690600
2020-10-06,5.900000095367432,6.019999980926514,5.880000114440918,5.960000038146973,329600
2020-10-07,5.889999866485596,6.0,5.829999923706055,5.929999828338623,568900
2020-10-08,5.949999809265137,6.170000076293945,5.869999885559082,5.940000057220459,378500
2020-10-09,6.159999847412109,6.190000057220459,5.880000114440918,5.980000019073486,548300
2020-10-12,6.0,6.199999809265137,5.960000038146973,6.179999828338623,312600
2020-10-13,6.079999923706055,6.139999866485596,5.960000038146973,5.989999771118164,336100
2020-10-14,5.880000114440918,6.130000114440918,5.880000114440918,6.130000114440918,240200
2020-10-15,5.710000038146973,5.900000095367432,5.610000133514404,5.900000095367432,739400
2020-10-16,5.730000019073486,5.809999942779541,5.650000095367432,5.710000038146973,473700
2020-10-19,5.710000038146973,5.949999809265137,5.699999809265137,5.949999809265137,458000
2020-10-20,5.650000095367432,5.75,5.460000038146973,5.730000019073486,1061900
2020-10-21,5.880000114440918,5.929999828338623,5.539999961853027,5.659999847412109,2733800
2020-10-22,5.71999979019165,6.059999942779541,5.630000114440918,5.929999828338623,965600
2020-10-23,5.099999904632568,5.760000228881836,4.949999809265137,5.760000228881836,5413400
2020-10-26,4.75,5.110000133514404,4.639999866485596,5.099999904632568,2671800
2020-10-27,4.699999809265137,4.800000190734863,4.510000228881836,4.730000019073486,1401900
2020-10-28,4.380000114440918,4.699999809265137,4.309999942779541,4.699999809265137,1312300
2020-10-29,4.599999904632568,4.699999809265137,4.329999923706055,4.389999866485596,910100
2020-10-30,4.489999771118164,4.650000095367432,4.389999866485596,4.579999923706055,512100
2020-11-02,4.550000190734863,4.679999828338623,4.460000038146973,4.570000171661377,635400
2020-11-03,4.630000114440918,4.699999809265137,4.489999771118164,4.599999904632568,652300
2020-11-04,4.710000038146973,4.949999809265137,4.630000114440918,4.670000076293945,723400
2020-11-05,4.739999771118164,4.900000095367432,4.599999904632568,4.769999980926514,479400
2020-11-06,4.510000228881836,4.730000019073486,4.46999979019165,4.730000019073486,667600
2020-11-09,4.510000228881836,4.730000019073486,4.480000019073486,4.710000038146973,815200
2020-11-10,4.53000020980835,4.630000114440918,4.400000095367432,4.489999771118164,917400
2020-11-11,5.230000019073486,5.239999771118164,4.619999885559082,4.619999885559082,1940300
2020-11-12,5.460000038146973,5.699999809265137,5.190000057220459,5.400000095367432,1983300
2020-11-13,5.360000133514404,5.570000171661377,5.150000095367432,5.460000038146973,2047400
2020-11-16,5.639999866485596,5.639999866485596,5.28000020980835,5.369999885559082,780000
2020-11-17,5.889999866485596,5.940000057220459,5.449999809265137,5.599999904632568,1001200
2020-11-18,5.760000228881836,6.070000171661377,5.730000019073486,5.920000076293945,974800
2020-11-19,5.940000057220459,6.150000095367432,5.730000019073486,5.760000228881836,816000
2020-11-20,5.889999866485596,6.059999942779541,5.760000228881836,6.0,645600
2020-11-23,6.28000020980835,6.460000038146973,5.900000095367432,5.929999828338623,1511300
2020-11-24,6.21999979019165,6.340000152587891,6.010000228881836,6.210000038146973,615500
2020-11-25,6.130000114440918,6.329999923706055,6.110000133514404,6.190000057220459,395700
2020-11-27,6.28000020980835,6.400000095367432,6.159999847412109,6.21999979019165,435500
2020-11-30,6.670000076293945,6.829999923706055,6.349999904632568,6.360000133514404,2009300
2020-12-01,7.019999980926514,7.269999980926514,6.699999809265137,6.849999904632568,2064100
2020-12-02,6.760000228881836,7.059999942779541,6.710000038146973,6.949999809265137,1040300
2020-12-03,6.309999942779541,6.889999866485596,6.260000228881836,6.869999885559082,1177700
2020-12-04,6.119999885559082,6.489999771118164,6.070000171661377,6.349999904632568,1555100
2020-12-07,5.090000152587891,5.139999866485596,3.930000066757202,4.510000228881836,20075700
2020-12-08,4.659999847412109,5.050000190734863,4.539999961853027,5.050000190734863,4140300
2020-12-09,4.320000171661377,4.769999980926514,4.119999885559082,4.679999828338623,4900900
2020-12-10,4.260000228881836,4.389999866485596,4.059999942779541,4.289999961853027,2367000
2020-12-11,4.099999904632568,4.340000152587891,4.0,4.260000228881836,2500400
2020-12-14,4.039999961853027,4.179999828338623,3.9800000190734863,4.150000095367432,2098800
2020-12-15,4.050000190734863,4.159999847412109,3.9200000762939453,4.070000171661377,1555300
2020-12-16,4.210000038146973,4.340000152587891,3.990000009536743,4.050000190734863,1575400
2020-12-17,4.159999847412109,4.260000228881836,4.059999942779541,4.210000038146973,1005600
2020-12-18,4.150000095367432,4.239999771118164,4.090000152587891,4.179999828338623,918700
2020-12-21,4.03000020980835,4.150000095367432,3.9800000190734863,4.099999904632568,1209100
2020-12-22,4.239999771118164,4.25,3.9700000286102295,4.070000171661377,1397800
2020-12-23,4.21999979019165,4.300000190734863,4.059999942779541,4.210000038146973,1151100
2020-12-24,4.25,4.380000114440918,4.179999828338623,4.179999828338623,778800
2020-12-28,4.150000095367432,4.329999923706055,4.130000114440918,4.309999942779541,984000
2020-12-29,4.110000133514404,4.190000057220459,3.950000047683716,4.190000057220459,1276700
2020-12-30,4.260000228881836,4.269999980926514,4.090000152587891,4.099999904632568,771900
2020-12-31,4.380000114440918,4.489999771118164,4.210000038146973,4.25,1702900
2021-01-04,4.369999885559082,4.519999980926514,4.25,4.409999847412109,894100
2021-01-05,4.5,4.510000228881836,4.329999923706055,4.429999828338623,985900
2021-01-06,4.449999809265137,4.639999866485596,4.380000114440918,4.5,983000
2021-01-07,4.559999942779541,4.639999866485596,4.409999847412109,4.420000076293945,834400
2021-01-08,4.570000171661377,4.699999809265137,4.409999847412109,4.590000152587891,1229900
2021-01-11,4.679999828338623,4.679999828338623,4.449999809265137,4.53000020980835,1210300
2021-01-12,4.46999979019165,4.690000057220459,4.429999828338623,4.690000057220459,1026000
2021-01-13,4.579999923706055,4.619999885559082,4.380000114440918,4.5,1513800
2021-01-14,4.389999866485596,4.650000095367432,4.360000133514404,4.610000133514404,996300
2021-01-15,4.400000095367432,4.519999980926514,4.329999923706055,4.389999866485596,708700
2021-01-19,4.46999979019165,4.639999866485596,4.380000114440918,4.409999847412109,843600
2021-01-20,4.329999923706055,4.579999923706055,4.28000020980835,4.53000020980835,759400
2021-01-21,4.420000076293945,4.429999828338623,4.190000057220459,4.389999866485596,818900
2021-01-22,4.389999866485596,4.480000019073486,4.329999923706055,4.400000095367432,573000
2021-01-25,4.400000095367432,4.480000019073486,4.25,4.400000095367432,597600
2021-01-26,4.25,4.559999942779541,4.25,4.400000095367432,892700
2021-01-27,4.239999771118164,4.46999979019165,4.079999923706055,4.21999979019165,1508300
2021-01-28,4.25,4.309999942779541,4.119999885559082,4.210000038146973,1358900
2021-01-29,4.119999885559082,4.320000171661377,4.050000190734863,4.25,1192900
2021-02-01,4.360000133514404,4.369999885559082,4.119999885559082,4.179999828338623,825300
2021-02-02,4.489999771118164,4.570000171661377,4.349999904632568,4.360000133514404,800200
2021-02-03,4.409999847412109,4.570000171661377,4.400000095367432,4.5,710400
2021-02-04,4.460000038146973,4.519999980926514,4.389999866485596,4.409999847412109,688400
2021-02-05,4.449999809265137,4.539999961853027,4.429999828338623,4.5,690600
2021-02-08,4.690000057220459,4.869999885559082,4.460000038146973,4.539999961853027,2382500
2021-02-09,4.630000114440918,4.78000020980835,4.449999809265137,4.78000020980835,1475800
2021-02-10,4.550000190734863,4.71999979019165,4.440000057220459,4.610000133514404,892900
2021-02-11,4.650000095367432,4.75,4.550000190734863,4.550000190734863,662600
2021-02-12,4.599999904632568,4.679999828338623,4.539999961853027,4.679999828338623,393600
2021-02-16,4.690000057220459,4.820000171661377,4.619999885559082,4.619999885559082,976300
2021-02-17,4.539999961853027,4.75,4.440000057220459,4.690000057220459,629200
2021-02-18,4.260000228881836,4.510000228881836,4.239999771118164,4.5,1030900
2021-02-19,4.309999942779541,4.699999809265137,4.300000190734863,4.630000114440918,1339800
2021-02-22,4.300000190734863,4.5,4.300000190734863,4.429999828338623,860300
2021-02-23,4.119999885559082,4.289999961853027,3.940000057220459,4.239999771118164,1322100
2021-02-24,4.159999847412109,4.269999980926514,4.050000190734863,4.21999979019165,851600
2021-02-25,3.9800000190734863,4.190000057220459,3.880000114440918,4.159999847412109,1353100
2021-02-26,3.9600000381469727,4.050000190734863,3.8499999046325684,3.9800000190734863,870200
2021-03-01,4.039999961853027,4.079999923706055,3.930000066757202,3.990000009536743,627500
2021-03-02,4.039999961853027,4.139999866485596,3.9000000953674316,4.03000020980835,834000
2021-03-03,3.940000057220459,4.150000095367432,3.9000000953674316,4.050000190734863,1052900
2021-03-04,3.7100000381469727,4.099999904632568,3.609999895095825,3.9800000190734863,2515700
2021-03-05,3.75,3.880000114440918,3.390000104904175,3.859999895095825,2171700
2021-03-08,3.5,3.7799999713897705,3.4600000381469727,3.7799999713897705,1368900
2021-03-09,3.759999990463257,3.8499999046325684,3.5399999618530273,3.549999952316284,875400
2021-03-10,3.7200000286102295,3.859999895095825,3.690000057220459,3.8299999237060547,663900
2021-03-11,3.940000057220459,3.9600000381469727,3.7799999713897705,3.819999933242798,629400
2021-03-12,3.950000047683716,3.9600000381469727,3.809999942779541,3.9100000858306885,396600
2021-03-15,3.890000104904175,4.050000190734863,3.8499999046325684,3.9800000190734863,611200
2021-03-16,3.890000104904175,3.9600000381469727,3.819999933242798,3.9100000858306885,294700
2021-03-17,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,360200
2021-03-18,3.809999942779541,3.990000009536743,3.799999952316284,3.940000057220459,405000
2021-03-19,3.9000000953674316,3.9700000286102295,3.819999933242798,3.8399999141693115,520900
2021-03-22,3.9000000953674316,4.010000228881836,3.9000000953674316,3.940000057220459,502500
2021-03-23,3.6700000762939453,4.03000020980835,3.6500000953674316,4.03000020980835,6067900
2021-03-24,6.099999904632568,7.199999809265137,5.150000095367432,5.289999961853027,180604900
2021-03-25,5.880000114440918,6.03000020980835,5.0,5.650000095367432,12074200
2021-03-26,5.909999847412109,6.099999904632568,5.639999866485596,5.699999809265137,4532900
2021-03-29,5.880000114440918,5.949999809265137,5.519999980926514,5.940000057220459,2536900
2021-03-30,6.21999979019165,6.460000038146973,5.71999979019165,5.800000190734863,4847500
2021-03-31,5.980000019073486,6.239999771118164,5.829999923706055,6.230000019073486,2259500
2021-04-01,6.0,6.090000152587891,5.869999885559082,6.059999942779541,1431200
2021-04-05,5.800000190734863,6.059999942779541,5.730000019073486,6.050000190734863,1416800
2021-04-06,5.610000133514404,5.880000114440918,5.579999923706055,5.760000228881836,1380800
2021-04-07,5.630000114440918,5.860000133514404,5.570000171661377,5.610000133514404,1077900
2021-04-08,5.170000076293945,5.71999979019165,5.159999847412109,5.599999904632568,3023500
2021-04-09,5.25,5.360000133514404,5.090000152587891,5.190000057220459,1542400
2021-04-12,5.050000190734863,5.260000228881836,5.010000228881836,5.199999809265137,954200
2021-04-13,5.119999885559082,5.139999866485596,4.960000038146973,5.110000133514404,1023400
2021-04-14,5.210000038146973,5.28000020980835,5.019999980926514,5.079999923706055,1077900
2021-04-15,5.480000019073486,5.489999771118164,5.239999771118164,5.260000228881836,1539000
2021-04-16,5.119999885559082,5.5,5.070000171661377,5.5,1299200
2021-04-19,5.070000171661377,5.179999828338623,4.96999979019165,5.099999904632568,910100
2021-04-20,4.809999942779541,5.090000152587891,4.730000019073486,5.03000020980835,1179400
2021-04-21,4.860000133514404,4.889999866485596,4.739999771118164,4.78000020980835,944000
2021-04-22,5.039999961853027,5.070000171661377,4.840000152587891,4.840000152587891,701400
2021-04-23,5.119999885559082,5.150000095367432,4.989999771118164,5.070000171661377,492200
2021-04-26,5.28000020980835,5.300000190734863,5.059999942779541,5.099999904632568,673000
2021-04-27,5.159999847412109,5.380000114440918,5.150000095367432,5.320000171661377,400400
2021-04-28,5.460000038146973,5.559999942779541,5.099999904632568,5.159999847412109,724900
2021-04-29,5.630000114440918,5.75,5.489999771118164,5.699999809265137,1083700
2021-04-30,5.639999866485596,5.840000152587891,5.53000020980835,5.75,909100
2021-05-03,5.579999923706055,5.71999979019165,5.519999980926514,5.71999979019165,826300
2021-05-04,5.489999771118164,5.550000190734863,5.300000190734863,5.510000228881836,1055800
2021-05-05,4.920000076293945,5.340000152587891,4.900000095367432,5.320000171661377,2200700
2021-05-06,4.849999904632568,4.909999847412109,4.710000038146973,4.889999866485596,792900
2021-05-07,4.849999904632568,4.980000019073486,4.75,4.75,910200
2021-05-10,4.75,4.880000114440918,4.710000038146973,4.880000114440918,627800
2021-05-11,4.829999923706055,4.880000114440918,4.510000228881836,4.510000228881836,658700
2021-05-12,4.769999980926514,4.880000114440918,4.739999771118164,4.809999942779541,426600
2021-05-13,4.619999885559082,4.849999904632568,4.53000020980835,4.849999904632568,626800
2021-05-14,4.860000133514404,4.889999866485596,4.619999885559082,4.679999828338623,355900
2021-05-17,4.920000076293945,4.960000038146973,4.820000171661377,4.840000152587891,313500
2021-05-18,5.239999771118164,5.329999923706055,4.929999828338623,4.949999809265137,814600
2021-05-19,5.150000095367432,5.239999771118164,5.039999961853027,5.199999809265137,621100
2021-05-20,5.349999904632568,5.400000095367432,5.139999866485596,5.159999847412109,361800
2021-05-21,5.400000095367432,5.449999809265137,5.230000019073486,5.380000114440918,333100
2021-05-24,5.260000228881836,5.440000057220459,5.199999809265137,5.420000076293945,354300
2021-05-25,5.179999828338623,5.329999923706055,5.159999847412109,5.239999771118164,235600
