Price,Close,High,Low,Open,Volume
2020-03-16,4.599999904632568,6.0,4.599999904632568,5.599999904632568,77685
2020-03-17,5.400000095367432,5.599999904632568,5.0,5.599999904632568,46655
2020-03-18,6.0,7.0,5.800000190734863,6.0,100760
2020-03-19,6.0,6.800000190734863,5.599999904632568,6.199999809265137,61115
2020-03-20,6.0,6.599999904632568,5.599999904632568,6.0,63225
2020-03-23,5.800000190734863,6.0,5.599999904632568,6.0,17000
2020-03-24,5.800000190734863,6.199999809265137,5.400000095367432,5.800000190734863,58970
2020-03-25,6.0,6.800000190734863,5.800000190734863,5.800000190734863,59090
2020-03-26,5.800000190734863,6.599999904632568,5.599999904632568,6.400000095367432,33625
2020-03-27,6.199999809265137,6.199999809265137,5.599999904632568,6.0,26585
2020-03-30,6.199999809265137,6.199999809265137,6.0,6.199999809265137,18685
2020-03-31,6.599999904632568,7.0,6.0,6.199999809265137,40005
2020-04-01,6.400000095367432,6.800000190734863,6.0,6.599999904632568,27050
2020-04-02,6.199999809265137,6.599999904632568,6.199999809265137,6.400000095367432,17725
2020-04-03,6.400000095367432,6.400000095367432,6.0,6.199999809265137,21420
2020-04-06,6.599999904632568,7.599999904632568,6.199999809265137,6.400000095367432,131910
2020-04-07,6.599999904632568,7.0,6.400000095367432,6.599999904632568,27785
2020-04-08,6.599999904632568,6.800000190734863,6.400000095367432,6.599999904632568,13765
2020-04-09,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,20040
2020-04-13,6.800000190734863,6.800000190734863,6.199999809265137,6.400000095367432,12415
2020-04-14,7.0,7.0,6.599999904632568,6.800000190734863,20495
2020-04-15,7.199999809265137,7.599999904632568,6.800000190734863,7.0,33555
2020-04-16,6.800000190734863,7.400000095367432,6.800000190734863,7.199999809265137,21450
2020-04-17,7.0,7.199999809265137,6.800000190734863,7.0,17995
2020-04-20,7.599999904632568,7.599999904632568,7.0,7.0,37675
2020-04-21,7.199999809265137,7.800000190734863,6.800000190734863,7.800000190734863,29060
2020-04-22,7.0,7.599999904632568,6.800000190734863,7.400000095367432,26425
2020-04-23,6.800000190734863,7.400000095367432,6.599999904632568,7.400000095367432,20435
2020-04-24,7.599999904632568,8.0,6.800000190734863,6.800000190734863,114110
2020-04-27,8.0,8.600000381469727,7.599999904632568,7.800000190734863,63195
2020-04-28,8.399999618530273,9.0,8.0,9.0,21730
2020-04-29,8.399999618530273,8.800000190734863,8.0,8.800000190734863,26170
2020-04-30,8.399999618530273,8.600000381469727,8.0,8.399999618530273,58040
2020-05-01,9.199999809265137,9.199999809265137,7.599999904632568,7.800000190734863,130405
2020-05-04,9.199999809265137,9.199999809265137,8.399999618530273,9.199999809265137,32345
2020-05-05,8.800000190734863,9.600000381469727,8.600000381469727,9.199999809265137,34400
2020-05-06,8.199999809265137,9.0,8.0,9.0,30025
2020-05-07,8.399999618530273,8.600000381469727,8.0,8.600000381469727,15590
2020-05-08,8.399999618530273,8.800000190734863,8.0,8.399999618530273,79295
2020-05-11,9.0,9.199999809265137,8.600000381469727,8.600000381469727,50595
2020-05-12,8.600000381469727,9.199999809265137,8.399999618530273,9.199999809265137,23875
2020-05-13,7.800000190734863,9.0,6.599999904632568,8.600000381469727,69210
2020-05-14,7.800000190734863,8.399999618530273,6.800000190734863,8.0,51845
2020-05-15,7.400000095367432,7.800000190734863,7.199999809265137,7.800000190734863,42815
2020-05-18,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,31275
2020-05-19,8.0,8.0,7.599999904632568,7.800000190734863,21550
2020-05-20,8.0,8.199999809265137,7.599999904632568,8.199999809265137,22355
2020-05-21,8.199999809265137,8.399999618530273,7.800000190734863,8.0,27125
2020-05-22,8.399999618530273,9.0,8.0,9.0,42125
2020-05-26,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,22980
2020-05-27,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,24385
2020-05-28,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,12395
2020-05-29,8.199999809265137,8.199999809265137,8.0,8.199999809265137,15260
2020-06-01,8.199999809265137,8.399999618530273,8.0,8.399999618530273,15745
2020-06-02,8.399999618530273,8.800000190734863,8.199999809265137,8.600000381469727,30135
2020-06-03,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,22870
2020-06-04,9.0,9.0,8.199999809265137,8.399999618530273,83985
2020-06-05,9.399999618530273,9.600000381469727,9.0,9.199999809265137,108810
2020-06-08,9.399999618530273,9.399999618530273,8.800000190734863,9.399999618530273,80390
2020-06-09,9.0,9.600000381469727,8.600000381469727,9.600000381469727,82320
2020-06-10,9.199999809265137,11.600000381469727,8.800000190734863,9.399999618530273,228015
2020-06-11,8.199999809265137,9.399999618530273,8.0,9.0,106545
2020-06-12,8.199999809265137,9.0,8.199999809265137,8.800000190734863,46710
2020-06-15,8.399999618530273,8.800000190734863,8.0,8.199999809265137,39410
2020-06-16,8.800000190734863,9.0,8.399999618530273,8.800000190734863,30325
2020-06-17,8.600000381469727,9.0,8.0,8.399999618530273,56050
2020-06-18,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,45580
2020-06-19,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,27570
2020-06-22,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,20200
2020-06-23,8.399999618530273,8.399999618530273,8.0,8.399999618530273,64910
2020-06-24,8.199999809265137,8.399999618530273,8.0,8.0,28190
2020-06-25,8.399999618530273,8.399999618530273,8.0,8.199999809265137,25095
2020-06-26,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,38090
2020-06-29,7.800000190734863,8.600000381469727,7.599999904632568,8.600000381469727,361535
2020-06-30,8.0,8.0,7.400000095367432,7.800000190734863,141610
2020-07-01,8.0,8.199999809265137,7.800000190734863,8.199999809265137,85035
2020-07-02,8.0,8.199999809265137,7.599999904632568,8.0,113140
2020-07-06,8.0,8.600000381469727,8.0,8.199999809265137,205430
2020-07-07,8.399999618530273,9.199999809265137,8.199999809265137,8.199999809265137,315130
2020-07-08,8.199999809265137,9.399999618530273,8.0,9.399999618530273,335450
2020-07-09,8.199999809265137,8.399999618530273,7.800000190734863,8.199999809265137,163785
2020-07-10,8.0,8.199999809265137,8.0,8.199999809265137,90100
2020-07-13,7.599999904632568,8.0,7.599999904632568,8.0,191425
2020-07-14,8.0,8.0,7.400000095367432,7.800000190734863,185900
2020-07-15,7.800000190734863,8.0,7.599999904632568,8.0,74105
2020-07-16,8.0,8.0,7.599999904632568,7.800000190734863,56810
2020-07-17,8.600000381469727,8.800000190734863,7.800000190734863,8.0,160130
2020-07-20,8.600000381469727,9.0,8.199999809265137,8.800000190734863,116170
2020-07-21,10.800000190734863,11.0,8.800000190734863,8.800000190734863,876935
2020-07-22,10.399999618530273,13.399999618530273,9.600000381469727,12.0,1505470
2020-07-23,9.199999809265137,10.399999618530273,9.0,10.0,357300
2020-07-24,9.800000190734863,10.399999618530273,8.800000190734863,9.199999809265137,314780
2020-07-27,9.800000190734863,10.399999618530273,9.199999809265137,10.199999809265137,193835
2020-07-28,11.399999618530273,12.199999809265137,9.399999618530273,10.0,886595
2020-07-29,14.0,17.799999237060547,12.399999618530273,16.0,4569710
2020-07-30,12.0,16.600000381469727,11.600000381469727,14.600000381469727,3488020
2020-07-31,13.630000114440918,18.260000228881836,12.0,17.209999084472656,8525900
2020-08-03,11.720000267028809,13.140000343322754,11.5,13.010000228881836,895200
2020-08-04,10.729999542236328,11.3100004196167,10.539999961853027,11.039999961853027,848000
2020-08-05,11.729999542236328,11.899999618530273,10.600000381469727,10.979999542236328,567500
2020-08-06,11.699999809265137,11.720000267028809,10.880000114440918,11.470000267028809,310500
2020-08-07,10.989999771118164,11.739999771118164,10.510000228881836,10.920000076293945,910200
2020-08-10,11.130000114440918,11.420000076293945,10.75,10.779999732971191,296100
2020-08-11,9.84000015258789,11.079999923706055,9.800000190734863,11.0600004196167,344000
2020-08-12,9.270000457763672,10.390000343322754,9.239999771118164,10.25,338900
2020-08-13,8.869999885559082,9.289999961853027,8.609999656677246,9.279999732971191,377900
2020-08-14,9.170000076293945,9.210000038146973,8.550000190734863,8.880000114440918,254700
2020-08-17,9.239999771118164,9.4399995803833,9.010000228881836,9.420000076293945,233500
2020-08-18,9.029999732971191,9.180000305175781,8.800000190734863,9.130000114440918,265000
2020-08-19,8.619999885559082,8.970000267028809,8.550000190734863,8.920000076293945,435900
2020-08-20,8.800000190734863,9.050000190734863,8.270000457763672,8.529999732971191,624500
2020-08-21,8.449999809265137,8.9399995803833,8.350000381469727,8.859999656677246,331500
2020-08-24,7.940000057220459,8.5,7.809999942779541,8.5,396100
2020-08-25,8.609999656677246,8.75,7.710000038146973,7.900000095367432,308500
2020-08-26,8.109999656677246,8.649999618530273,8.050000190734863,8.520000457763672,211300
2020-08-27,7.920000076293945,8.220000267028809,7.71999979019165,8.039999961853027,284100
2020-08-28,8.149999618530273,8.15999984741211,7.679999828338623,7.829999923706055,160500
2020-08-31,8.170000076293945,8.329999923706055,7.920000076293945,8.039999961853027,137300
2020-09-01,7.820000171661377,8.15999984741211,7.690000057220459,8.09000015258789,217900
2020-09-02,7.639999866485596,7.980000019073486,7.519999980926514,7.710000038146973,216400
2020-09-03,7.389999866485596,7.75,7.150000095367432,7.699999809265137,252400
2020-09-04,7.360000133514404,7.539999961853027,6.849999904632568,7.25,255000
2020-09-08,7.550000190734863,7.699999809265137,7.099999904632568,7.510000228881836,123900
2020-09-09,7.309999942779541,7.639999866485596,7.269999980926514,7.550000190734863,189700
2020-09-10,8.050000190734863,8.399999618530273,7.320000171661377,7.349999904632568,217700
2020-09-11,7.980000019073486,8.329999923706055,7.71999979019165,8.079999923706055,198100
2020-09-14,8.960000038146973,8.970000267028809,8.069999694824219,8.069999694824219,163600
2020-09-15,9.899999618530273,10.0600004196167,8.729999542236328,9.029999732971191,321400
2020-09-16,9.979999542236328,10.4399995803833,9.880000114440918,10.010000228881836,228400
2020-09-17,10.970000267028809,11.199999809265137,9.649999618530273,10.390000343322754,621700
2020-09-18,10.229999542236328,13.479999542236328,10.130000114440918,13.119999885559082,1813300
2020-09-21,9.279999732971191,9.84000015258789,9.180000305175781,9.449999809265137,278600
2020-09-22,9.430000305175781,9.4399995803833,8.800000190734863,9.180000305175781,117500
2020-09-23,8.930000305175781,9.6899995803833,8.829999923706055,9.5,148000
2020-09-24,8.640000343322754,8.90999984741211,8.260000228881836,8.6899995803833,112800
2020-09-25,9.15999984741211,9.329999923706055,8.260000228881836,8.600000381469727,90500
2020-09-28,8.84000015258789,9.319999694824219,8.65999984741211,9.279999732971191,140100
2020-09-29,8.710000038146973,8.829999923706055,8.470000267028809,8.800000190734863,94600
2020-09-30,8.369999885559082,8.760000228881836,8.210000038146973,8.600000381469727,86600
2020-10-01,8.569999694824219,8.75,8.270000457763672,8.300000190734863,169200
2020-10-02,8.40999984741211,8.739999771118164,8.25,8.739999771118164,133800
2020-10-05,8.65999984741211,8.970000267028809,8.449999809265137,8.520000457763672,113300
2020-10-06,8.579999923706055,8.850000381469727,8.510000228881836,8.720000267028809,90500
2020-10-07,9.210000038146973,9.760000228881836,8.819999694824219,8.819999694824219,193800
2020-10-08,9.869999885559082,10.100000381469727,9.109999656677246,9.270000457763672,149900
2020-10-09,9.619999885559082,9.869999885559082,9.460000038146973,9.819999694824219,60500
2020-10-12,9.779999732971191,10.100000381469727,9.609999656677246,9.609999656677246,203400
2020-10-13,9.300000190734863,9.930000305175781,9.289999961853027,9.779999732971191,93300
2020-10-14,8.920000076293945,9.489999771118164,8.84000015258789,9.279999732971191,84000
2020-10-15,8.770000457763672,8.949999809265137,8.699999809265137,8.699999809265137,42200
2020-10-16,8.899999618530273,9.130000114440918,8.609999656677246,8.75,48600
2020-10-19,8.510000228881836,9.09000015258789,8.470000267028809,8.9399995803833,61200
2020-10-20,8.449999809265137,8.5,8.25,8.40999984741211,45700
2020-10-21,8.75,9.130000114440918,8.399999618530273,8.430000305175781,55500
2020-10-22,8.979999542236328,9.09000015258789,8.680000305175781,8.680000305175781,36200
2020-10-23,8.859999656677246,9.100000381469727,8.760000228881836,9.100000381469727,21800
2020-10-26,8.359999656677246,8.850000381469727,8.25,8.520000457763672,40900
2020-10-27,8.180000305175781,8.5,8.029999732971191,8.380000114440918,48000
2020-10-28,8.180000305175781,8.229999542236328,7.739999771118164,8.0,48400
2020-10-29,8.170000076293945,8.319999694824219,7.840000152587891,8.130000114440918,34400
2020-10-30,7.860000133514404,8.09000015258789,7.659999847412109,7.940000057220459,60100
2020-11-02,7.889999866485596,8.289999961853027,7.809999942779541,7.860000133514404,56900
2020-11-03,8.09000015258789,8.149999618530273,7.96999979019165,8.069999694824219,24700
2020-11-04,8.119999885559082,8.399999618530273,8.069999694824219,8.100000381469727,29500
2020-11-05,8.550000190734863,8.829999923706055,8.050000190734863,8.220000267028809,72200
2020-11-06,8.210000038146973,8.630000114440918,8.1899995803833,8.460000038146973,40800
2020-11-09,8.0,8.609999656677246,7.920000076293945,8.260000228881836,60500
2020-11-10,8.619999885559082,8.65999984741211,7.78000020980835,7.989999771118164,77500
2020-11-11,9.4399995803833,10.399999618530273,8.5600004196167,8.619999885559082,1189100
2020-11-12,9.039999961853027,9.800000190734863,8.710000038146973,9.25,193200
2020-11-13,9.710000038146973,10.229999542236328,8.899999618530273,9.149999618530273,372400
2020-11-16,10.359999656677246,10.5,8.899999618530273,9.010000228881836,1464400
2020-11-17,9.350000381469727,10.239999771118164,9.010000228881836,10.199999809265137,434100
2020-11-18,9.25,9.84000015258789,9.239999771118164,9.3100004196167,183100
2020-11-19,9.0,9.460000038146973,8.5600004196167,9.25,158900
2020-11-20,9.079999923706055,9.15999984741211,8.550000190734863,8.960000038146973,189800
2020-11-23,9.270000457763672,9.5,8.869999885559082,9.1899995803833,125900
2020-11-24,8.930000305175781,9.34000015258789,8.779999732971191,9.260000228881836,68800
2020-11-25,9.069999694824219,9.270000457763672,8.800000190734863,8.800000190734863,40800
2020-11-27,9.100000381469727,9.479999542236328,8.829999923706055,9.100000381469727,65500
2020-11-30,8.619999885559082,8.949999809265137,8.399999618530273,8.800000190734863,194800
2020-12-01,8.59000015258789,8.640000343322754,8.180000305175781,8.640000343322754,175500
2020-12-02,7.590000152587891,8.489999771118164,7.519999980926514,8.399999618530273,549800
2020-12-03,7.190000057220459,7.449999809265137,7.150000095367432,7.449999809265137,1573100
2020-12-04,7.239999771118164,7.389999866485596,7.130000114440918,7.25,437600
2020-12-07,7.630000114440918,7.800000190734863,7.28000020980835,7.300000190734863,595900
2020-12-08,7.760000228881836,7.820000171661377,7.570000171661377,7.670000076293945,308700
2020-12-09,7.670000076293945,7.889999866485596,7.449999809265137,7.840000152587891,280600
2020-12-10,7.679999828338623,7.769999980926514,7.429999828338623,7.630000114440918,142700
2020-12-11,7.690000057220459,7.820000171661377,7.5,7.650000095367432,131400
2020-12-14,7.860000133514404,7.909999847412109,7.599999904632568,7.710000038146973,143900
2020-12-15,7.900000095367432,7.989999771118164,7.730000019073486,7.920000076293945,136000
2020-12-16,7.940000057220459,8.180000305175781,7.699999809265137,7.900000095367432,149500
2020-12-17,7.619999885559082,8.010000228881836,7.610000133514404,7.949999809265137,162500
2020-12-18,7.460000038146973,7.820000171661377,7.449999809265137,7.75,191900
2020-12-21,7.769999980926514,7.809999942779541,7.320000171661377,7.5,153700
2020-12-22,7.610000133514404,7.949999809265137,7.610000133514404,7.829999923706055,155100
2020-12-23,8.0600004196167,8.25,7.690000057220459,7.690000057220459,206000
2020-12-24,7.980000019073486,8.09000015258789,7.760000228881836,8.0600004196167,77300
2020-12-28,8.140000343322754,8.59000015258789,8.020000457763672,8.220000267028809,259900
2020-12-29,7.869999885559082,8.300000190734863,7.690000057220459,8.140000343322754,173100
2020-12-30,8.199999809265137,8.279999732971191,7.880000114440918,7.880000114440918,108100
2020-12-31,8.100000381469727,8.170000076293945,7.980000019073486,8.09000015258789,89900
2021-01-04,7.900000095367432,8.149999618530273,7.710000038146973,8.119999885559082,110000
2021-01-05,8.069999694824219,8.180000305175781,7.909999847412109,7.940000057220459,108500
2021-01-06,7.900000095367432,8.300000190734863,7.789999961853027,8.109999656677246,176600
2021-01-07,8.609999656677246,8.75,8.0,8.020000457763672,249300
2021-01-08,8.8100004196167,9.069999694824219,8.600000381469727,8.619999885559082,277300
2021-01-11,9.130000114440918,9.25,8.59000015258789,8.760000228881836,245200
2021-01-12,9.039999961853027,9.300000190734863,8.899999618530273,9.300000190734863,122100
2021-01-13,9.029999732971191,9.15999984741211,8.800000190734863,9.100000381469727,124700
2021-01-14,9.09000015258789,9.300000190734863,9.029999732971191,9.050000190734863,210500
2021-01-15,9.75,9.970000267028809,9.100000381469727,9.100000381469727,388600
2021-01-19,10.0600004196167,10.140000343322754,9.619999885559082,9.829999923706055,274500
2021-01-20,10.420000076293945,10.5,9.6899995803833,10.010000228881836,338700
2021-01-21,12.550000190734863,15.199999809265137,9.899999618530273,10.300000190734863,5942800
2021-01-22,11.779999732971191,12.3100004196167,10.90999984741211,12.149999618530273,1096700
2021-01-25,12.65999984741211,13.539999961853027,12.0,12.029999732971191,616100
2021-01-26,13.09000015258789,13.449999809265137,12.319999694824219,12.890000343322754,398700
2021-01-27,12.029999732971191,12.989999771118164,11.920000076293945,12.619999885559082,385700
2021-01-28,11.579999923706055,12.84000015258789,11.329999923706055,12.0,276800
2021-01-29,12.199999809265137,12.600000381469727,11.600000381469727,11.789999961853027,245600
2021-02-01,12.09000015258789,12.479999542236328,11.800000190734863,12.199999809265137,162700
2021-02-02,12.760000228881836,12.979999542236328,11.859999656677246,12.1899995803833,241400
2021-02-03,13.699999809265137,13.949999809265137,12.550000190734863,12.550000190734863,279700
2021-02-04,13.949999809265137,14.180000305175781,13.40999984741211,13.770000457763672,220600
2021-02-05,13.65999984741211,13.989999771118164,13.199999809265137,13.989999771118164,171100
2021-02-08,14.699999809265137,15.399999618530273,13.600000381469727,14.010000228881836,313100
2021-02-09,15.109999656677246,15.989999771118164,14.8100004196167,14.989999771118164,207300
2021-02-10,14.369999885559082,15.449999809265137,13.180000305175781,15.069999694824219,264400
2021-02-11,14.550000190734863,15.260000228881836,14.100000381469727,14.399999618530273,116300
2021-02-12,15.770000457763672,15.829999923706055,14.149999618530273,14.510000228881836,185800
2021-02-16,15.15999984741211,16.100000381469727,14.979999542236328,15.850000381469727,137700
2021-02-17,14.8100004196167,15.15999984741211,14.529999732971191,15.100000381469727,99100
2021-02-18,13.59000015258789,14.640000343322754,13.40999984741211,14.600000381469727,209500
2021-02-19,14.119999885559082,14.390000343322754,13.729999542236328,13.75,79700
2021-02-22,13.800000190734863,14.390000343322754,13.399999618530273,14.079999923706055,105300
2021-02-23,12.199999809265137,13.0,11.300000190734863,13.0,304600
2021-02-24,12.6899995803833,13.300000190734863,12.329999923706055,12.4399995803833,127600
2021-02-25,12.220000267028809,13.109999656677246,11.640000343322754,12.529999732971191,255800
2021-02-26,11.420000076293945,12.170000076293945,11.149999618530273,12.100000381469727,263700
2021-03-01,11.619999885559082,12.239999771118164,11.430000305175781,11.670000076293945,76900
2021-03-02,11.25,11.649999618530273,11.170000076293945,11.550000190734863,136500
2021-03-03,11.449999809265137,11.59000015258789,10.59000015258789,11.25,239200
2021-03-04,10.4399995803833,11.5,10.149999618530273,11.180000305175781,168600
2021-03-05,10.59000015258789,10.819999694824219,9.180000305175781,10.550000190734863,235800
2021-03-08,11.760000228881836,11.760000228881836,10.399999618530273,10.619999885559082,182600
2021-03-09,11.770000457763672,12.180000305175781,11.510000228881836,11.779999732971191,82000
2021-03-10,11.739999771118164,12.1899995803833,11.5600004196167,11.710000038146973,70800
2021-03-11,12.100000381469727,12.600000381469727,11.920000076293945,11.920000076293945,115800
2021-03-12,11.649999618530273,11.770000457763672,11.220000267028809,11.420000076293945,223400
2021-03-15,12.100000381469727,12.869999885559082,11.510000228881836,12.420000076293945,147000
2021-03-16,11.6899995803833,12.369999885559082,11.350000381469727,12.180000305175781,81800
2021-03-17,12.460000038146973,12.470000267028809,11.350000381469727,11.449999809265137,107100
2021-03-18,12.720000267028809,12.949999809265137,12.010000228881836,12.079999923706055,201300
2021-03-19,12.289999961853027,12.880000114440918,12.149999618530273,12.539999961853027,114300
2021-03-22,12.640000343322754,12.640000343322754,12.079999923706055,12.329999923706055,85400
2021-03-23,12.199999809265137,12.579999923706055,11.800000190734863,12.579999923706055,106000
2021-03-24,11.8100004196167,12.470000267028809,11.8100004196167,12.140000343322754,71200
2021-03-25,11.970000267028809,12.300000190734863,11.5,11.899999618530273,48800
2021-03-26,11.84000015258789,12.350000381469727,11.609999656677246,12.15999984741211,29500
2021-03-29,11.199999809265137,11.8100004196167,11.069999694824219,11.699999809265137,43300
2021-03-30,10.850000381469727,11.229999542236328,10.630000114440918,11.229999542236328,61400
2021-03-31,11.579999923706055,11.670000076293945,10.869999885559082,10.869999885559082,68600
2021-04-01,11.550000190734863,11.779999732971191,11.350000381469727,11.699999809265137,30100
2021-04-05,11.130000114440918,11.739999771118164,10.9399995803833,11.739999771118164,44400
2021-04-06,11.15999984741211,11.460000038146973,10.949999809265137,11.279999732971191,56700
2021-04-07,11.210000038146973,11.670000076293945,11.050000190734863,11.260000228881836,43600
2021-04-08,11.25,11.520000457763672,11.0,11.329999923706055,24200
2021-04-09,11.399999618530273,11.720000267028809,11.210000038146973,11.210000038146973,39800
2021-04-12,11.079999923706055,11.4399995803833,10.760000228881836,11.34000015258789,39300
2021-04-13,10.720000267028809,11.279999732971191,10.630000114440918,11.09000015258789,75300
2021-04-14,10.489999771118164,11.369999885559082,10.289999961853027,10.829999923706055,111900
2021-04-15,10.229999542236328,10.630000114440918,10.050000190734863,10.09000015258789,61200
2021-04-16,9.930000305175781,10.489999771118164,9.640000343322754,10.350000381469727,134900
2021-04-19,10.09000015258789,10.34000015258789,9.510000228881836,9.789999961853027,103800
2021-04-20,9.699999809265137,10.300000190734863,9.390000343322754,10.100000381469727,47400
2021-04-21,10.149999618530273,10.359999656677246,9.470000267028809,9.670000076293945,44300
2021-04-22,10.829999923706055,11.229999542236328,10.149999618530273,10.149999618530273,104500
2021-04-23,10.960000038146973,11.239999771118164,10.539999961853027,10.869999885559082,76700
2021-04-26,11.5,11.569999694824219,10.779999732971191,10.970000267028809,46400
2021-04-27,11.300000190734863,11.75,11.1899995803833,11.550000190734863,49900
2021-04-28,11.140000343322754,11.350000381469727,11.020000457763672,11.1899995803833,57000
2021-04-29,11.0600004196167,11.260000228881836,10.829999923706055,11.210000038146973,49500
2021-04-30,10.789999961853027,11.15999984741211,10.789999961853027,11.0,18400
2021-05-03,10.529999732971191,11.050000190734863,10.199999809265137,11.020000457763672,50600
2021-05-04,10.289999961853027,10.539999961853027,10.100000381469727,10.539999961853027,36800
2021-05-05,9.859999656677246,10.270000457763672,9.829999923706055,10.270000457763672,28800
2021-05-06,9.770000457763672,9.989999771118164,9.539999961853027,9.770000457763672,61300
2021-05-07,10.079999923706055,10.239999771118164,9.770000457763672,9.880000114440918,48800
2021-05-10,9.739999771118164,10.289999961853027,9.699999809265137,10.079999923706055,38300
2021-05-11,9.899999618530273,9.960000038146973,9.350000381469727,9.710000038146973,47300
2021-05-12,9.699999809265137,10.1899995803833,9.5,9.989999771118164,44600
2021-05-13,9.0,10.069999694824219,8.710000038146973,9.699999809265137,68500
2021-05-14,9.40999984741211,10.039999961853027,9.289999961853027,9.289999961853027,95800
2021-05-17,9.390000343322754,9.670000076293945,9.130000114440918,9.380000114440918,35100
2021-05-18,10.020000457763672,10.399999618530273,9.479999542236328,9.489999771118164,40800
2021-05-19,9.819999694824219,10.050000190734863,9.600000381469727,9.949999809265137,38100
2021-05-20,9.289999961853027,10.050000190734863,9.130000114440918,9.949999809265137,83100
2021-05-21,9.15999984741211,9.4399995803833,9.15999984741211,9.25,45300
2021-05-24,8.640000343322754,9.350000381469727,8.399999618530273,9.300000190734863,189400
2021-05-25,7.309999942779541,7.840000152587891,7.239999771118164,7.28000020980835,1903900
2021-05-26,7.699999809265137,7.769999980926514,7.369999885559082,7.400000095367432,445000
2021-05-27,7.940000057220459,8.199999809265137,7.420000076293945,7.809999942779541,298600
2021-05-28,8.010000228881836,8.640000343322754,7.929999828338623,8.0,284800
2021-06-01,8.210000038146973,8.40999984741211,8.010000228881836,8.010000228881836,180300
2021-06-02,8.130000114440918,8.399999618530273,8.029999732971191,8.239999771118164,103800
2021-06-03,8.5,8.670000076293945,7.900000095367432,8.210000038146973,260100
2021-06-04,8.649999618530273,8.970000267028809,8.329999923706055,8.600000381469727,262200
2021-06-07,8.630000114440918,8.869999885559082,8.510000228881836,8.75,129600
2021-06-08,8.770000457763672,8.859999656677246,8.4399995803833,8.600000381469727,154800
2021-06-09,8.579999923706055,9.029999732971191,8.539999961853027,8.789999961853027,130100
2021-06-10,8.680000305175781,8.899999618530273,8.449999809265137,8.449999809265137,127000
2021-06-11,8.710000038146973,8.850000381469727,8.609999656677246,8.619999885559082,65200
2021-06-14,8.710000038146973,9.109999656677246,8.510000228881836,8.800000190734863,146100
