Price,Close,High,Low,Open,Volume
2020-07-06,6.860000133514404,7.03000020980835,6.800000190734863,6.869999885559082,1447200
2020-07-07,7.119999885559082,7.489999771118164,6.940000057220459,7.210000038146973,4457900
2020-07-08,7.070000171661377,7.239999771118164,6.829999923706055,7.130000114440918,1547900
2020-07-09,7.0,7.130000114440918,6.820000171661377,7.070000171661377,1498900
2020-07-10,6.829999923706055,7.0,6.820000171661377,6.949999809265137,1357300
2020-07-13,6.71999979019165,7.309999942779541,6.699999809265137,6.96999979019165,2992100
2020-07-14,6.679999828338623,6.840000152587891,6.409999847412109,6.710000038146973,2028100
2020-07-15,6.809999942779541,6.940000057220459,6.679999828338623,6.78000020980835,2025900
2020-07-16,6.559999942779541,6.769999980926514,6.489999771118164,6.710000038146973,1535400
2020-07-17,6.769999980926514,6.789999961853027,6.5,6.570000171661377,1756700
2020-07-20,6.880000114440918,7.050000190734863,6.650000095367432,6.699999809265137,1284300
2020-07-21,6.769999980926514,7.050000190734863,6.730000019073486,6.949999809265137,1201400
2020-07-22,6.679999828338623,6.820000171661377,6.619999885559082,6.75,1092100
2020-07-23,6.610000133514404,6.900000095367432,6.590000152587891,6.639999866485596,1434900
2020-07-24,6.539999961853027,6.710000038146973,6.380000114440918,6.519999980926514,1484400
2020-07-27,6.800000190734863,6.840000152587891,6.53000020980835,6.599999904632568,1687500
2020-07-28,6.769999980926514,6.940000057220459,6.710000038146973,6.769999980926514,1233500
2020-07-29,7.019999980926514,7.130000114440918,6.800000190734863,6.800000190734863,1687000
2020-07-30,7.190000057220459,7.429999828338623,6.880000114440918,7.110000133514404,3562700
2020-07-31,7.130000114440918,7.199999809265137,6.960000038146973,7.039999961853027,1306500
2020-08-03,7.409999847412109,7.440000057220459,7.090000152587891,7.139999866485596,1622100
2020-08-04,7.46999979019165,7.559999942779541,7.210000038146973,7.429999828338623,1500100
2020-08-05,7.28000020980835,7.519999980926514,7.139999866485596,7.5,1752900
2020-08-06,7.099999904632568,7.25,6.909999847412109,7.239999771118164,1549200
2020-08-07,7.059999942779541,7.230000019073486,7.0,7.21999979019165,1185800
2020-08-10,7.050000190734863,7.170000076293945,6.849999904632568,7.010000228881836,2117700
2020-08-11,6.849999904632568,7.110000133514404,6.829999923706055,7.019999980926514,1170600
2020-08-12,6.949999809265137,7.039999961853027,6.809999942779541,6.809999942779541,907200
2020-08-13,7.050000190734863,7.119999885559082,6.949999809265137,6.960000038146973,941300
2020-08-14,6.989999771118164,7.059999942779541,6.929999828338623,7.039999961853027,701700
2020-08-17,7.070000171661377,7.079999923706055,6.820000171661377,6.980000019073486,1090700
2020-08-18,7.199999809265137,7.210000038146973,7.03000020980835,7.079999923706055,1114000
2020-08-19,7.070000171661377,7.170000076293945,6.78000020980835,6.840000152587891,1967800
2020-08-20,7.070000171661377,7.130000114440918,6.949999809265137,7.03000020980835,771200
2020-08-21,7.070000171661377,7.090000152587891,6.949999809265137,7.059999942779541,1004900
2020-08-24,6.829999923706055,7.940000057220459,6.800000190734863,7.940000057220459,3841500
2020-08-25,6.320000171661377,6.880000114440918,6.260000228881836,6.869999885559082,3661200
2020-08-26,6.389999866485596,6.400000095367432,6.179999828338623,6.300000190734863,2172300
2020-08-27,6.119999885559082,6.480000019073486,6.0,6.409999847412109,1387600
2020-08-28,6.260000228881836,6.260000228881836,6.050000190734863,6.110000133514404,994300
2020-08-31,6.369999885559082,6.579999923706055,6.190000057220459,6.269999980926514,1473500
2020-09-01,6.289999961853027,6.429999828338623,6.190000057220459,6.329999923706055,1908000
2020-09-02,6.25,6.340000152587891,6.150000095367432,6.300000190734863,1292200
2020-09-03,6.099999904632568,6.199999809265137,5.909999847412109,6.170000076293945,2403900
2020-09-04,5.809999942779541,6.119999885559082,5.590000152587891,6.099999904632568,1824600
2020-09-08,5.78000020980835,5.849999904632568,5.670000076293945,5.710000038146973,1598900
2020-09-09,6.079999923706055,6.139999866485596,5.809999942779541,5.849999904632568,1289500
2020-09-10,6.050000190734863,6.289999961853027,6.03000020980835,6.090000152587891,1192700
2020-09-11,6.170000076293945,6.28000020980835,6.059999942779541,6.059999942779541,1165000
2020-09-14,6.329999923706055,6.369999885559082,6.159999847412109,6.199999809265137,957800
2020-09-15,6.409999847412109,6.489999771118164,6.289999961853027,6.389999866485596,917200
2020-09-16,6.409999847412109,6.519999980926514,6.329999923706055,6.440000057220459,953100
2020-09-17,6.329999923706055,6.380000114440918,6.179999828338623,6.320000171661377,596500
2020-09-18,6.329999923706055,6.420000076293945,6.239999771118164,6.400000095367432,1840000
2020-09-21,6.190000057220459,6.25,6.090000152587891,6.239999771118164,1146400
2020-09-22,6.239999771118164,6.269999980926514,6.039999961853027,6.239999771118164,817600
2020-09-23,5.889999866485596,6.269999980926514,5.880000114440918,6.210000038146973,1484000
2020-09-24,5.900000095367432,6.039999961853027,5.760000228881836,5.820000171661377,1404700
2020-09-25,6.079999923706055,6.090000152587891,5.860000133514404,5.880000114440918,1103500
2020-09-28,6.130000114440918,6.21999979019165,6.050000190734863,6.150000095367432,1490400
2020-09-29,6.349999904632568,6.400000095367432,6.079999923706055,6.130000114440918,1616500
2020-09-30,6.260000228881836,6.400000095367432,6.199999809265137,6.349999904632568,879400
2020-10-01,6.159999847412109,6.349999904632568,6.139999866485596,6.289999961853027,1381000
2020-10-02,6.039999961853027,6.119999885559082,5.909999847412109,6.0,1150100
2020-10-05,6.25,6.300000190734863,6.079999923706055,6.099999904632568,941400
2020-10-06,6.360000133514404,6.619999885559082,6.230000019073486,6.28000020980835,1198400
2020-10-07,6.559999942779541,6.739999771118164,6.420000076293945,6.420000076293945,1886500
2020-10-08,6.579999923706055,6.760000228881836,6.550000190734863,6.659999847412109,1451600
2020-10-09,6.820000171661377,6.869999885559082,6.579999923706055,6.599999904632568,1542300
2020-10-12,6.670000076293945,7.0,6.650000095367432,6.929999828338623,1763800
2020-10-13,6.71999979019165,6.889999866485596,6.519999980926514,6.71999979019165,2168600
2020-10-14,6.739999771118164,7.010000228881836,6.71999979019165,6.769999980926514,1506200
2020-10-15,6.510000228881836,6.739999771118164,6.449999809265137,6.650000095367432,1151700
2020-10-16,6.429999828338623,6.590000152587891,6.320000171661377,6.489999771118164,1459400
2020-10-19,6.440000057220459,6.75,6.429999828338623,6.440000057220459,1015700
2020-10-20,6.420000076293945,6.559999942779541,6.380000114440918,6.409999847412109,819400
2020-10-21,6.230000019073486,6.46999979019165,6.210000038146973,6.429999828338623,877900
2020-10-22,6.309999942779541,6.340000152587891,6.079999923706055,6.21999979019165,1040600
2020-10-23,6.340000152587891,6.409999847412109,6.25,6.349999904632568,846000
2020-10-26,5.949999809265137,6.340000152587891,5.909999847412109,6.25,1865500
2020-10-27,5.960000038146973,6.03000020980835,5.840000152587891,5.920000076293945,1500100
2020-10-28,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,1440100
2020-10-29,5.559999942779541,5.570000171661377,5.369999885559082,5.510000228881836,2004800
2020-10-30,5.25,5.800000190734863,5.150000095367432,5.650000095367432,1904800
2020-11-02,5.349999904632568,5.460000038146973,5.28000020980835,5.300000190734863,1107800
2020-11-03,5.53000020980835,5.599999904632568,5.369999885559082,5.420000076293945,1329500
2020-11-04,5.650000095367432,5.820000171661377,5.610000133514404,5.610000133514404,1625900
2020-11-05,5.769999980926514,5.920000076293945,5.659999847412109,5.71999979019165,1829100
2020-11-06,5.519999980926514,5.829999923706055,5.510000228881836,5.769999980926514,1271100
2020-11-09,5.599999904632568,6.059999942779541,5.599999904632568,5.809999942779541,1801300
2020-11-10,5.670000076293945,5.849999904632568,5.400000095367432,5.610000133514404,1643900
2020-11-11,5.889999866485596,5.960000038146973,5.619999885559082,5.71999979019165,1204700
2020-11-12,6.050000190734863,6.070000171661377,5.820000171661377,5.889999866485596,1196900
2020-11-13,6.079999923706055,6.139999866485596,5.96999979019165,6.079999923706055,1706100
2020-11-16,6.050000190734863,6.199999809265137,5.96999979019165,6.150000095367432,1087700
2020-11-17,6.389999866485596,6.400000095367432,5.96999979019165,5.980000019073486,2381200
2020-11-18,6.320000171661377,6.519999980926514,6.199999809265137,6.420000076293945,1861700
2020-11-19,6.230000019073486,6.300000190734863,6.059999942779541,6.300000190734863,1486800
2020-11-20,6.230000019073486,6.360000133514404,6.099999904632568,6.150000095367432,1243200
2020-11-23,6.260000228881836,6.409999847412109,6.199999809265137,6.289999961853027,1405900
2020-11-24,5.869999885559082,6.309999942779541,5.849999904632568,6.269999980926514,1745200
2020-11-25,6.019999980926514,6.110000133514404,5.809999942779541,5.869999885559082,1527800
2020-11-27,6.579999923706055,6.590000152587891,6.119999885559082,6.119999885559082,1302900
2020-11-30,6.650000095367432,6.840000152587891,6.460000038146973,6.699999809265137,2622200
2020-12-01,6.789999961853027,7.0,6.679999828338623,6.730000019073486,2824200
2020-12-02,7.039999961853027,7.190000057220459,6.710000038146973,6.75,2750400
2020-12-03,7.0,7.130000114440918,6.829999923706055,7.090000152587891,1262600
2020-12-04,7.190000057220459,7.300000190734863,7.03000020980835,7.03000020980835,2118000
2020-12-07,7.340000152587891,7.699999809265137,7.260000228881836,7.260000228881836,2432900
2020-12-08,7.409999847412109,7.570000171661377,7.21999979019165,7.309999942779541,2366400
2020-12-09,7.460000038146973,7.760000228881836,7.329999923706055,7.5,2073000
2020-12-10,7.78000020980835,7.820000171661377,7.349999904632568,7.380000114440918,2004300
2020-12-11,7.679999828338623,8.020000457763672,7.590000152587891,7.739999771118164,2950400
2020-12-14,7.130000114440918,7.900000095367432,7.130000114440918,7.630000114440918,3698400
2020-12-15,7.090000152587891,7.320000171661377,6.909999847412109,7.159999847412109,2835900
2020-12-16,6.829999923706055,7.110000133514404,6.829999923706055,7.039999961853027,2007800
2020-12-17,6.980000019073486,7.079999923706055,6.760000228881836,6.860000133514404,1776400
2020-12-18,7.019999980926514,7.050000190734863,6.71999979019165,7.0,5667800
2020-12-21,7.5,7.710000038146973,6.920000076293945,6.980000019073486,3113300
2020-12-22,8.5600004196167,8.680000305175781,7.670000076293945,7.699999809265137,6167900
2020-12-23,8.170000076293945,8.869999885559082,8.170000076293945,8.829999923706055,2992200
2020-12-24,8.069999694824219,8.529999732971191,8.0600004196167,8.359999656677246,919900
2020-12-28,7.800000190734863,8.449999809265137,7.789999961853027,8.149999618530273,1840100
2020-12-29,7.179999828338623,7.809999942779541,7.010000228881836,7.75,2148700
2020-12-30,7.170000076293945,7.599999904632568,7.170000076293945,7.199999809265137,1418900
2020-12-31,6.920000076293945,7.150000095367432,6.809999942779541,7.099999904632568,1467400
2021-01-04,6.940000057220459,7.139999866485596,6.789999961853027,7.0,1666200
2021-01-05,6.989999771118164,7.03000020980835,6.840000152587891,6.900000095367432,1384100
2021-01-06,6.989999771118164,7.369999885559082,6.920000076293945,7.099999904632568,2200300
2021-01-07,7.409999847412109,7.489999771118164,7.019999980926514,7.019999980926514,1977600
2021-01-08,7.360000133514404,7.769999980926514,7.349999904632568,7.420000076293945,2726800
2021-01-11,7.21999979019165,7.550000190734863,7.019999980926514,7.070000171661377,1781500
2021-01-12,7.320000171661377,7.449999809265137,7.139999866485596,7.269999980926514,1551300
2021-01-13,7.440000057220459,7.679999828338623,7.349999904632568,7.349999904632568,1582300
2021-01-14,7.550000190734863,7.929999828338623,7.53000020980835,7.659999847412109,2011300
2021-01-15,7.25,7.860000133514404,7.230000019073486,7.570000171661377,2190600
2021-01-19,7.28000020980835,7.539999961853027,7.159999847412109,7.349999904632568,2000100
2021-01-20,7.289999961853027,7.690000057220459,7.28000020980835,7.5,1836700
2021-01-21,7.230000019073486,7.389999866485596,7.070000171661377,7.360000133514404,1439000
2021-01-22,7.260000228881836,7.389999866485596,7.139999866485596,7.139999866485596,1197400
2021-01-25,7.28000020980835,7.5,6.96999979019165,7.349999904632568,1534100
2021-01-26,6.949999809265137,7.360000133514404,6.940000057220459,7.300000190734863,1288900
2021-01-27,6.550000190734863,6.940000057220459,6.25,6.869999885559082,1833100
2021-01-28,6.730000019073486,6.949999809265137,6.559999942779541,6.650000095367432,1433400
2021-01-29,6.590000152587891,6.78000020980835,6.449999809265137,6.710000038146973,1587000
2021-02-01,6.760000228881836,6.809999942779541,6.539999961853027,6.659999847412109,1738900
2021-02-02,7.289999961853027,7.449999809265137,6.909999847412109,6.960000038146973,2613900
2021-02-03,7.25,7.579999923706055,7.25,7.380000114440918,1745700
2021-02-04,7.5,7.619999885559082,7.21999979019165,7.320000171661377,1614400
2021-02-05,7.539999961853027,7.71999979019165,7.349999904632568,7.639999866485596,1543300
2021-02-08,7.869999885559082,8.40999984741211,7.639999866485596,7.650000095367432,3046800
2021-02-09,7.849999904632568,8.210000038146973,7.829999923706055,7.909999847412109,1660900
2021-02-10,7.679999828338623,8.390000343322754,7.639999866485596,7.980000019073486,1778600
2021-02-11,7.5,7.880000114440918,7.409999847412109,7.849999904632568,1135200
2021-02-12,7.550000190734863,7.619999885559082,7.260000228881836,7.420000076293945,1083200
2021-02-16,7.75,7.949999809265137,7.619999885559082,7.78000020980835,1934500
2021-02-17,7.550000190734863,7.880000114440918,7.369999885559082,7.619999885559082,1454500
2021-02-18,7.300000190734863,7.550000190734863,7.019999980926514,7.400000095367432,1699100
2021-02-19,7.489999771118164,7.639999866485596,7.309999942779541,7.309999942779541,1484500
2021-02-22,7.239999771118164,7.460000038146973,7.099999904632568,7.360000133514404,1839600
2021-02-23,6.769999980926514,7.039999961853027,6.369999885559082,7.039999961853027,3388300
2021-02-24,6.71999979019165,6.929999828338623,6.5,6.710000038146973,1626200
2021-02-25,6.449999809265137,6.829999923706055,6.099999904632568,6.699999809265137,3716800
2021-02-26,6.139999866485596,6.690000057220459,5.900000095367432,6.260000228881836,3573800
2021-03-01,6.519999980926514,6.659999847412109,6.289999961853027,6.489999771118164,3465800
2021-03-02,6.460000038146973,6.619999885559082,6.28000020980835,6.489999771118164,3519800
2021-03-03,6.28000020980835,6.380000114440918,6.03000020980835,6.380000114440918,3038100
2021-03-04,5.900000095367432,6.329999923706055,5.690000057220459,6.230000019073486,4264600
2021-03-05,6.199999809265137,6.260000228881836,5.510000228881836,6.0,6863600
2021-03-08,5.760000228881836,6.28000020980835,5.710000038146973,6.239999771118164,3152000
2021-03-09,6.28000020980835,6.400000095367432,5.989999771118164,5.989999771118164,3490900
2021-03-10,6.340000152587891,6.630000114440918,6.210000038146973,6.420000076293945,2722500
2021-03-11,6.519999980926514,6.670000076293945,6.440000057220459,6.480000019073486,2876000
2021-03-12,6.389999866485596,6.489999771118164,6.260000228881836,6.489999771118164,1817700
2021-03-15,6.420000076293945,6.449999809265137,6.269999980926514,6.340000152587891,2100900
2021-03-16,6.380000114440918,6.519999980926514,6.230000019073486,6.389999866485596,1650800
2021-03-17,6.360000133514404,6.510000228881836,5.96999979019165,6.21999979019165,2762800
2021-03-18,5.929999828338623,6.28000020980835,5.909999847412109,6.230000019073486,2965000
2021-03-19,6.110000133514404,6.210000038146973,5.820000171661377,5.929999828338623,3424000
2021-03-22,6.210000038146973,6.329999923706055,6.099999904632568,6.139999866485596,1554600
2021-03-23,6.099999904632568,6.289999961853027,6.03000020980835,6.210000038146973,1466500
2021-03-24,5.829999923706055,6.199999809265137,5.78000020980835,6.199999809265137,2105600
2021-03-25,5.679999828338623,5.760000228881836,5.460000038146973,5.659999847412109,4091000
2021-03-26,5.960000038146973,5.960000038146973,5.510000228881836,5.690000057220459,3376600
2021-03-29,5.75,5.96999979019165,5.570000171661377,5.960000038146973,2857100
2021-03-30,5.820000171661377,5.909999847412109,5.550000190734863,5.75,1917400
2021-03-31,6.010000228881836,6.119999885559082,5.889999866485596,5.900000095367432,3033500
2021-04-01,6.079999923706055,6.449999809265137,6.070000171661377,6.159999847412109,2587100
2021-04-05,5.949999809265137,6.28000020980835,5.880000114440918,6.139999866485596,1660600
2021-04-06,6.079999923706055,6.289999961853027,5.960000038146973,5.989999771118164,1916400
2021-04-07,5.909999847412109,6.119999885559082,5.849999904632568,6.03000020980835,1460900
2021-04-08,6.070000171661377,6.119999885559082,5.900000095367432,6.0,1504700
2021-04-09,6.130000114440918,6.139999866485596,5.929999828338623,6.050000190734863,1720800
2021-04-12,6.070000171661377,6.119999885559082,5.929999828338623,6.0,916600
2021-04-13,6.260000228881836,6.300000190734863,6.050000190734863,6.079999923706055,1740700
2021-04-14,6.21999979019165,6.489999771118164,6.210000038146973,6.289999961853027,1523400
2021-04-15,6.349999904632568,6.389999866485596,6.239999771118164,6.309999942779541,1109500
2021-04-16,6.179999828338623,6.389999866485596,6.090000152587891,6.340000152587891,1227200
2021-04-19,5.920000076293945,6.090000152587891,5.840000152587891,6.059999942779541,2134800
2021-04-20,5.840000152587891,6.059999942779541,5.760000228881836,5.860000133514404,1197600
2021-04-21,6.0,6.019999980926514,5.639999866485596,5.849999904632568,1120900
2021-04-22,6.03000020980835,6.179999828338623,5.949999809265137,6.0,1822600
2021-04-23,6.079999923706055,6.150000095367432,5.949999809265137,6.050000190734863,1304700
2021-04-26,6.190000057220459,6.269999980926514,6.070000171661377,6.170000076293945,1152900
2021-04-27,6.170000076293945,6.230000019073486,6.099999904632568,6.21999979019165,822000
2021-04-28,6.190000057220459,6.369999885559082,6.03000020980835,6.039999961853027,2220100
2021-04-29,5.980000019073486,6.260000228881836,5.880000114440918,6.25,1659000
2021-04-30,6.099999904632568,6.099999904632568,5.820000171661377,5.869999885559082,2373000
2021-05-03,5.860000133514404,6.139999866485596,5.849999904632568,6.099999904632568,2071800
2021-05-04,5.599999904632568,5.78000020980835,5.559999942779541,5.760000228881836,2092700
2021-05-05,6.019999980926514,6.25,5.71999979019165,5.789999961853027,2599800
2021-05-06,5.960000038146973,6.039999961853027,5.860000133514404,5.989999771118164,2084500
2021-05-07,6.139999866485596,6.300000190734863,6.03000020980835,6.099999904632568,2583800
2021-05-10,5.78000020980835,6.130000114440918,5.690000057220459,6.059999942779541,3256500
2021-05-11,5.630000114440918,5.809999942779541,5.550000190734863,5.559999942779541,2869900
2021-05-12,5.570000171661377,5.71999979019165,5.349999904632568,5.420000076293945,2079200
2021-05-13,5.550000190734863,5.769999980926514,5.449999809265137,5.619999885559082,2015900
2021-05-14,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2053400
2021-05-17,5.789999961853027,5.849999904632568,5.659999847412109,5.679999828338623,1954400
2021-05-18,5.820000171661377,6.0,5.679999828338623,5.900000095367432,2063300
