Price,Close,High,Low,Open,Volume
2020-03-19,3.75,4.050000190734863,3.75,4.050000190734863,3733
2020-03-20,3.75,3.75,3.7200000286102295,3.75,3600
2020-03-23,3.75,3.75,3.75,3.75,0
2020-03-24,4.199999809265137,4.199999809265137,3.990000009536743,3.990000009536743,133
2020-03-25,4.440000057220459,4.440000057220459,3.990000009536743,3.990000009536743,1067
2020-03-26,4.440000057220459,4.440000057220459,4.289999961853027,4.289999961853027,833
2020-03-27,4.46999979019165,4.46999979019165,4.110000133514404,4.46999979019165,867
2020-03-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200
2020-03-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1567
2020-04-01,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,133
2020-04-02,4.050000190734863,4.050000190734863,3.7799999713897705,4.019999980926514,1900
2020-04-03,4.5,4.5,4.46999979019165,4.46999979019165,167
2020-04-06,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1233
2020-04-07,4.050000190734863,4.079999923706055,4.050000190734863,4.050000190734863,1467
2020-04-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,233
2020-04-09,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,400
2020-04-13,4.050000190734863,4.199999809265137,3.9600000381469727,4.199999809265137,11467
2020-04-14,4.079999923706055,4.079999923706055,3.930000066757202,4.050000190734863,7500
2020-04-15,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2020-04-16,4.199999809265137,4.679999828338623,4.079999923706055,4.079999923706055,1800
2020-04-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2020-04-20,4.050000190734863,4.230000019073486,4.050000190734863,4.230000019073486,3667
2020-04-21,4.199999809265137,4.199999809265137,3.75,3.9000000953674316,3600
2020-04-22,4.139999866485596,4.199999809265137,3.990000009536743,4.199999809265137,200
2020-04-23,3.4800000190734863,3.9600000381469727,3.4800000190734863,3.9600000381469727,4833
2020-04-24,3.5399999618530273,4.079999923706055,3.5399999618530273,3.990000009536743,12000
2020-04-27,3.75,3.75,1.649999976158142,3.0299999713897705,34733
2020-04-28,4.050000190734863,4.199999809265137,3.75,3.9000000953674316,1767
2020-04-29,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,233
2020-04-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2020-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,33
2020-05-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,400
2020-05-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2020-05-06,3.630000114440918,4.199999809265137,3.630000114440918,3.9600000381469727,2633
2020-05-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5399999618530273,1533
2020-05-08,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,333
2020-05-11,3.75,3.75,3.450000047683716,3.75,4167
2020-05-12,3.75,3.75,3.450000047683716,3.5999999046325684,1433
2020-05-13,3.75,3.9000000953674316,3.75,3.9000000953674316,1500
2020-05-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,367
2020-05-15,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.5999999046325684,1067
2020-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3333
2020-05-19,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,8333
2020-05-20,4.199999809265137,4.199999809265137,3.5999999046325684,3.5999999046325684,8867
2020-05-21,4.260000228881836,4.289999961853027,4.079999923706055,4.079999923706055,7533
2020-05-22,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,33
2020-05-26,4.199999809265137,4.199999809265137,4.079999923706055,4.199999809265137,2400
2020-05-27,3.75,4.050000190734863,3.690000057220459,3.930000066757202,12133
2020-05-28,3.75,3.9000000953674316,3.75,3.75,2033
2020-05-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,33
2020-06-01,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,333
2020-06-02,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0
2020-06-03,4.139999866485596,4.170000076293945,3.8399999141693115,4.170000076293945,767
2020-06-04,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,367
2020-06-05,5.25,5.25,3.9600000381469727,3.9600000381469727,6233
2020-06-08,4.53000020980835,5.099999904632568,4.53000020980835,5.099999904632568,833
2020-06-09,4.5,4.53000020980835,4.5,4.53000020980835,200
2020-06-10,4.139999866485596,4.230000019073486,4.139999866485596,4.230000019073486,867
2020-06-11,4.019999980926514,4.079999923706055,4.019999980926514,4.019999980926514,1200
2020-06-12,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,767
2020-06-15,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0
2020-06-16,4.019999980926514,4.349999904632568,4.019999980926514,4.349999904632568,2167
2020-06-17,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,33
2020-06-18,4.050000190734863,4.650000095367432,4.050000190734863,4.650000095367432,1033
2020-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2020-06-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2020-06-23,4.409999847412109,4.440000057220459,4.110000133514404,4.110000133514404,500
2020-06-24,4.050000190734863,4.349999904632568,4.019999980926514,4.260000228881836,7933
2020-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2020-06-26,3.990000009536743,4.050000190734863,3.990000009536743,4.050000190734863,1100
2020-06-29,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2020-06-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,233
2020-07-01,4.289999961853027,4.289999961853027,4.050000190734863,4.050000190734863,200
2020-07-02,4.440000057220459,4.440000057220459,4.079999923706055,4.289999961853027,1200
2020-07-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,33
2020-07-07,4.739999771118164,4.769999980926514,4.53000020980835,4.769999980926514,1733
2020-07-08,4.590000152587891,4.590000152587891,4.230000019073486,4.230000019073486,100
2020-07-09,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2020-07-10,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2020-07-13,4.199999809265137,4.46999979019165,4.199999809265137,4.46999979019165,533
2020-07-14,4.409999847412109,4.409999847412109,4.170000076293945,4.199999809265137,733
2020-07-15,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,633
2020-07-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,100
2020-07-17,4.349999904632568,4.349999904632568,4.230000019073486,4.260000228881836,900
2020-07-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2020-07-21,4.349999904632568,4.5,4.289999961853027,4.349999904632568,3833
2020-07-22,4.139999866485596,4.349999904632568,4.139999866485596,4.349999904632568,5233
2020-07-23,4.199999809265137,4.230000019073486,4.139999866485596,4.199999809265137,18500
2020-07-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,333
2020-07-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,333
2020-07-28,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,24467
2020-07-29,4.199999809265137,4.230000019073486,3.990000009536743,4.230000019073486,5567
2020-07-30,4.019999980926514,4.019999980926514,3.9600000381469727,3.9600000381469727,867
2020-07-31,3.690000057220459,4.050000190734863,3.690000057220459,3.9600000381469727,30833
2020-08-03,3.7200000286102295,3.869999885559082,3.5999999046325684,3.869999885559082,5633
2020-08-04,3.5399999618530273,4.170000076293945,3.4800000190734863,3.6600000858306885,40033
2020-08-05,3.4200000762939453,3.5999999046325684,3.180000066757202,3.4800000190734863,46767
2020-08-06,3.5399999618530273,3.569999933242798,3.359999895095825,3.359999895095825,3700
2020-08-07,3.569999933242798,3.569999933242798,2.9700000286102295,3.3299999237060547,54233
2020-08-10,3.569999933242798,3.569999933242798,3.180000066757202,3.3299999237060547,4700
2020-08-11,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.509999990463257,3733
2020-08-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2020-08-13,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,733
2020-08-14,3.5399999618530273,3.5999999046325684,3.359999895095825,3.5999999046325684,5000
2020-08-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,333
2020-08-18,3.450000047683716,3.450000047683716,3.3299999237060547,3.3299999237060547,333
2020-08-19,3.450000047683716,3.450000047683716,3.3299999237060547,3.3299999237060547,500
2020-08-20,3.509999990463257,3.509999990463257,3.450000047683716,3.450000047683716,1333
2020-08-21,3.450000047683716,3.4800000190734863,3.359999895095825,3.359999895095825,2400
2020-08-24,3.450000047683716,3.5399999618530273,3.390000104904175,3.450000047683716,3967
2020-08-25,3.509999990463257,3.509999990463257,3.299999952316284,3.359999895095825,2667
2020-08-26,3.509999990463257,3.509999990463257,3.299999952316284,3.509999990463257,2067
2020-08-27,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,1600
2020-08-28,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1100
2020-08-31,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2567
2020-09-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,467
2020-09-02,3.4200000762939453,3.4200000762939453,3.1500000953674316,3.1500000953674316,3633
2020-09-03,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2020-09-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1500
2020-09-08,3.1500000953674316,3.240000009536743,3.059999942779541,3.1500000953674316,733
2020-09-09,3.0,3.299999952316284,3.0,3.059999942779541,12133
2020-09-10,3.119999885559082,3.119999885559082,3.0,3.0,3900
2020-09-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,33
2020-09-14,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,1567
2020-09-15,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,67
2020-09-16,3.0,3.390000104904175,3.0,3.0,2400
2020-09-17,3.0899999141693115,3.75,3.0,3.0,6967
2020-09-18,2.9700000286102295,3.0,2.8499999046325684,3.0,7733
2020-09-21,3.0,3.0,2.9700000286102295,2.9700000286102295,4967
2020-09-22,3.0,3.0,3.0,3.0,1667
2020-09-23,3.0,3.450000047683716,3.0,3.0,8333
2020-09-24,3.0,3.0,3.0,3.0,0
2020-09-25,3.0,3.0,3.0,3.0,29567
2020-09-28,3.0,3.299999952316284,2.940000057220459,3.119999885559082,14567
2020-09-29,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,1300
2020-09-30,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,6000
2020-10-01,3.0299999713897705,3.180000066757202,3.0299999713897705,3.180000066757202,267
2020-10-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,8900
2020-10-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,167
2020-10-06,3.180000066757202,3.450000047683716,3.180000066757202,3.299999952316284,3433
2020-10-07,3.450000047683716,3.75,3.1500000953674316,3.1500000953674316,7267
2020-10-08,3.450000047683716,3.450000047683716,3.240000009536743,3.4200000762939453,13267
2020-10-09,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,800
2020-10-12,3.390000104904175,3.390000104904175,3.0299999713897705,3.3299999237060547,1833
2020-10-13,3.5399999618530273,3.5399999618530273,3.390000104904175,3.390000104904175,1267
2020-10-14,3.5999999046325684,3.75,3.240000009536743,3.5999999046325684,54667
2020-10-15,3.75,3.7799999713897705,3.569999933242798,3.569999933242798,833
2020-10-16,3.7799999713897705,3.7799999713897705,3.690000057220459,3.7200000286102295,5467
2020-10-19,3.75,3.75,3.690000057220459,3.690000057220459,4033
2020-10-20,3.75,3.75,3.75,3.75,167
2020-10-21,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6600000858306885,3567
2020-10-22,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,33
2020-10-23,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,33
2020-10-26,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,600
2020-10-27,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0
2020-10-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,0
2020-10-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,33
2020-10-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1667
2020-11-02,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,1767
2020-11-03,3.4200000762939453,3.450000047683716,3.059999942779541,3.1500000953674316,633
2020-11-04,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2020-11-05,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2020-11-06,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,1767
2020-11-09,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2020-11-10,3.059999942779541,3.4200000762939453,3.059999942779541,3.299999952316284,1033
2020-11-11,3.390000104904175,4.5,3.240000009536743,3.240000009536743,7933
2020-11-12,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,33
2020-11-13,3.690000057220459,3.990000009536743,3.3299999237060547,3.3299999237060547,7367
2020-11-16,4.199999809265137,4.199999809265137,3.7200000286102295,3.75,400
2020-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2020-11-18,3.7799999713897705,3.9600000381469727,3.5399999618530273,3.5399999618530273,967
2020-11-19,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2020-11-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,467
2020-11-23,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,2267
2020-11-24,3.7799999713897705,3.7799999713897705,3.4800000190734863,3.5999999046325684,1867
2020-11-25,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,333
2020-11-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,100
2020-11-30,3.75,3.7799999713897705,3.5999999046325684,3.5999999046325684,1833
2020-12-01,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.7200000286102295,233
2020-12-02,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2633
2020-12-03,3.75,3.75,3.5399999618530273,3.5999999046325684,767
2020-12-04,3.9000000953674316,3.9000000953674316,3.4800000190734863,3.75,7433
2020-12-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2020-12-08,3.509999990463257,4.170000076293945,3.4800000190734863,3.9000000953674316,3867
2020-12-09,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0
2020-12-10,3.990000009536743,4.5,3.9600000381469727,3.9600000381469727,3667
2020-12-11,4.019999980926514,4.5,4.019999980926514,4.260000228881836,1333
2020-12-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2020-12-15,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,3500
2020-12-16,4.110000133514404,4.349999904632568,3.9000000953674316,3.9000000953674316,6267
2020-12-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,667
2020-12-18,3.7799999713897705,4.349999904632568,3.7799999713897705,3.9000000953674316,3533
2020-12-21,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2020-12-22,4.019999980926514,4.46999979019165,4.019999980926514,4.349999904632568,3633
2020-12-23,4.170000076293945,4.650000095367432,3.6600000858306885,4.46999979019165,9633
2020-12-24,4.199999809265137,4.650000095367432,4.199999809265137,4.650000095367432,200
2020-12-28,4.650000095367432,4.949999809265137,4.650000095367432,4.650000095367432,12967
2020-12-29,4.739999771118164,4.920000076293945,4.739999771118164,4.920000076293945,133
2020-12-30,4.440000057220459,4.739999771118164,4.409999847412109,4.650000095367432,2367
2020-12-31,4.5,4.800000190734863,4.349999904632568,4.349999904632568,10100
2021-01-04,4.800000190734863,4.800000190734863,4.349999904632568,4.349999904632568,633
2021-01-05,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,3000
2021-01-06,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,67
2021-01-07,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0
2021-01-08,4.949999809265137,5.25,4.889999866485596,4.949999809265137,23767
2021-01-11,4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,867
2021-01-12,4.949999809265137,4.949999809265137,4.829999923706055,4.829999923706055,400
2021-01-13,5.25,5.369999885559082,5.099999904632568,5.099999904632568,13033
2021-01-14,5.21999979019165,5.369999885559082,4.889999866485596,5.070000171661377,4933
2021-01-15,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0
2021-01-19,4.829999923706055,5.099999904632568,4.829999923706055,5.099999904632568,867
2021-01-20,4.829999923706055,4.829999923706055,4.5,4.829999923706055,433
2021-01-21,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,67
2021-01-22,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,0
2021-01-25,4.710000038146973,4.829999923706055,4.5,4.5,1400
2021-01-26,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2021-01-27,4.889999866485596,4.889999866485596,4.710000038146973,4.829999923706055,100
2021-01-28,5.369999885559082,5.550000190734863,4.980000019073486,5.099999904632568,2733
2021-01-29,5.550000190734863,5.550000190734863,4.5,4.829999923706055,3267
2021-02-01,5.519999980926514,5.550000190734863,4.619999885559082,5.550000190734863,1733
2021-02-02,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0
2021-02-03,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0
2021-02-04,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0
2021-02-05,5.190000057220459,5.550000190734863,5.190000057220459,5.550000190734863,23633
2021-02-08,5.400000095367432,5.849999904632568,4.5,5.519999980926514,6033
2021-02-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2021-02-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2021-02-11,5.099999904632568,5.460000038146973,5.099999904632568,5.460000038146973,100
2021-02-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2021-02-16,5.789999961853027,5.789999961853027,5.460000038146973,5.460000038146973,533
2021-02-17,5.730000019073486,5.730000019073486,5.400000095367432,5.489999771118164,633
2021-02-18,5.789999961853027,5.789999961853027,5.25,5.699999809265137,1900
2021-02-19,5.099999904632568,5.730000019073486,4.889999866485596,5.730000019073486,20300
2021-02-22,5.070000171661377,5.099999904632568,4.860000133514404,5.099999904632568,9700
2021-02-23,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,67
2021-02-24,5.039999961853027,5.039999961853027,4.559999942779541,5.010000228881836,6633
2021-02-25,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,67
2021-02-26,4.650000095367432,4.650000095367432,4.559999942779541,4.559999942779541,967
2021-03-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2021-03-02,4.559999942779541,4.679999828338623,4.559999942779541,4.679999828338623,1933
2021-03-03,4.559999942779541,4.590000152587891,4.559999942779541,4.590000152587891,333
2021-03-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,1667
2021-03-05,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0
2021-03-08,4.349999904632568,5.820000171661377,4.349999904632568,4.800000190734863,10100
2021-03-09,4.5,5.849999904632568,4.5,4.559999942779541,967
2021-03-10,4.5,4.5,4.5,4.5,0
2021-03-11,5.400000095367432,5.849999904632568,5.099999904632568,5.820000171661377,2500
2021-03-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,67
2021-03-15,4.949999809265137,5.010000228881836,4.949999809265137,5.010000228881836,1733
2021-03-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2021-03-17,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2021-03-18,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0
2021-03-19,5.010000228881836,5.010000228881836,4.5,4.800000190734863,867
2021-03-22,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2021-03-23,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2021-03-24,4.949999809265137,4.980000019073486,4.739999771118164,4.980000019073486,4867
2021-03-25,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,267
2021-03-26,4.800000190734863,5.550000190734863,4.800000190734863,5.550000190734863,500
2021-03-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,467
2021-03-30,4.980000019073486,4.980000019073486,4.800000190734863,4.800000190734863,1400
2021-03-31,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0
2021-04-01,5.190000057220459,5.789999961853027,4.889999866485596,4.889999866485596,7733
2021-04-05,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0
2021-04-06,4.949999809265137,5.25,4.949999809265137,4.980000019073486,9467
2021-04-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,5033
2021-04-08,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,3700
2021-04-09,5.070000171661377,5.550000190734863,5.039999961853027,5.039999961853027,3333
2021-04-12,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,367
2021-04-13,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,33
2021-04-14,4.860000133514404,4.980000019073486,4.860000133514404,4.860000133514404,3067
2021-04-15,4.860000133514404,4.860000133514404,4.800000190734863,4.860000133514404,833
2021-04-16,5.099999904632568,5.130000114440918,5.099999904632568,5.099999904632568,633
2021-04-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2021-04-20,4.860000133514404,5.099999904632568,4.860000133514404,5.099999904632568,67
2021-04-21,5.190000057220459,5.190000057220459,4.920000076293945,4.920000076293945,333
2021-04-22,4.710000038146973,5.190000057220459,4.710000038146973,5.190000057220459,267
2021-04-23,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2021-04-26,5.400000095367432,5.519999980926514,4.590000152587891,4.710000038146973,9900
2021-04-27,5.130000114440918,5.28000020980835,5.099999904632568,5.099999904632568,7233
2021-04-28,5.550000190734863,5.550000190734863,5.159999847412109,5.159999847412109,633
2021-04-29,5.550000190734863,5.730000019073486,5.369999885559082,5.369999885559082,1867
2021-04-30,5.610000133514404,5.699999809265137,5.610000133514404,5.610000133514404,633
2021-05-03,5.309999942779541,5.699999809265137,5.309999942779541,5.340000152587891,433
2021-05-04,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,200
2021-05-05,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,1967
2021-05-06,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2021-05-07,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2021-05-10,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0
2021-05-11,5.309999942779541,5.309999942779541,4.980000019073486,5.21999979019165,2100
2021-05-12,5.099999904632568,5.130000114440918,4.980000019073486,4.980000019073486,2167
2021-05-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2021-05-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2021-05-17,5.21999979019165,5.760000228881836,5.130000114440918,5.130000114440918,10600
2021-05-18,5.28000020980835,5.579999923706055,5.28000020980835,5.579999923706055,467
2021-05-19,5.039999961853027,5.309999942779541,4.949999809265137,5.309999942779541,7000
2021-05-20,5.28000020980835,5.369999885559082,4.800000190734863,4.829999923706055,4267
2021-05-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2021-05-24,5.099999904632568,5.28000020980835,5.099999904632568,5.28000020980835,700
2021-05-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2021-05-26,4.860000133514404,4.860000133514404,4.829999923706055,4.860000133514404,5000
2021-05-27,5.099999904632568,5.099999904632568,4.860000133514404,4.860000133514404,333
2021-05-28,4.800000190734863,4.860000133514404,4.800000190734863,4.860000133514404,1733
2021-06-01,5.039999961853027,5.039999961853027,4.860000133514404,4.860000133514404,1033
2021-06-02,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0
