Price,Close,High,Low,Open,Volume
2020-04-13,11.535719871520996,11.688570735503745,11.014230297535311,11.688570735503745,253660
2020-04-14,12.03023624420166,12.308963900184608,11.490764274442983,11.679578992250889,374220
2020-04-15,11.86839485168457,12.371902975092022,11.688570858758794,11.814447653806837,855470
2020-04-16,11.131115913391113,12.156113650899306,10.807432715193363,12.057210923057648,534600
2020-04-17,11.023221969604492,11.508746745424352,10.906335903818002,11.454798604895764,291610
2020-04-20,11.958307266235352,12.111158137173893,11.05918632695601,11.140106654994115,470690
2020-04-21,11.985280990600586,12.317954907901536,11.751508855179264,11.922342121091319,312180
2020-04-22,12.461814880371094,12.902384131423213,12.01225490134611,12.219051076874694,407110
2020-04-23,12.54273509979248,13.253040332302287,12.461814775854297,12.677603563976476,363330
2020-04-24,13.450848579406738,13.630672581738184,12.632647953975667,12.632647953975667,412280
2020-04-27,14.37694263458252,14.574749979971159,13.702601212350512,13.71159288405696,685850
2020-04-28,13.97233772277832,15.240098311992995,13.846460925320986,14.475845855822957,755040
2020-04-29,14.215100288391113,16.52584095080931,13.972337426829155,14.835493534326456,1648900
2020-04-30,15.878473281860352,16.408954551250687,14.466854416153028,14.520801615927537,1342550
2020-05-01,14.718607902526855,16.184174900014753,14.260057179558363,15.743606576833558,1725350
2020-05-04,16.49886703491211,17.730662810304413,14.835493673334913,14.835493673334913,1896290
2020-05-05,16.651718139648438,19.600833406781884,16.56180520311908,17.514873275463938,2595230
2020-05-06,16.067289352416992,17.631759036174795,15.22211564132242,17.353033261590713,1342440
2020-05-07,17.074304580688477,17.344041527341965,16.184175297734882,16.633736246680478,995280
2020-05-08,16.660709381103516,18.162240187356403,16.229131799888115,17.532857157965882,1164460
2020-05-11,19.546886444091797,19.64579011429789,16.57978765649265,16.858517210581056,1476200
2020-05-12,17.730663299560547,20.21223637503024,17.415970829342864,20.20324564667761,1582130
2020-05-13,16.561805725097656,18.41399378895909,15.959394879299278,18.2071976126419,1006170
2020-05-14,17.595794677734375,17.703689076333045,15.743606558575223,16.426937749700137,899030
2020-05-15,18.89052963256836,19.510923848700717,17.155226614082913,17.532857958095246,2135320
2020-05-18,18.216188430786133,20.454998560769102,17.56882016888761,20.122324644983483,1546050
2020-05-19,17.496891021728516,18.503907295904064,17.46991695044912,17.631759491694865,786390
2020-05-20,16.92145347595215,17.973425231174215,16.54382404056258,17.802591969245352,1025640
2020-05-21,16.87649917602539,17.128252780049472,16.247114222749858,17.0922879794746,442640
2020-05-22,17.083293914794922,17.31706604190866,16.31005171126903,16.822549604361928,436480
2020-05-26,17.676713943481445,18.41399323284289,17.26311783047687,17.901495341885475,911130
2020-05-27,16.588777542114258,17.730662225967723,15.779569594686071,17.57781042107507,1140590
2020-05-28,17.020357131958008,17.928469694797162,16.310051901010926,16.588777670232627,765160
2020-05-29,17.44294548034668,17.97342676723567,16.63373651382085,17.272112203817905,988020
2020-06-01,17.71268081665039,18.09930097772045,17.388995750402525,17.487899415843234,932910
2020-06-02,17.595794677734375,17.955442673063278,17.110268940825055,17.757635332417077,614900
2020-06-03,17.973426818847656,18.59381916689286,16.876499440883748,17.568821391207546,1051710
2020-06-04,17.47890853881836,18.47693213967741,17.191190159214344,17.991406430880385,767140
2020-06-05,19.268157958984375,19.744692946837418,17.45193471855987,17.45193471855987,1265220
2020-06-08,20.58087730407715,22.253241465571314,19.915527553589598,20.140307084438767,1957560
2020-06-09,17.9824161529541,20.949514846487986,17.80259216120331,20.850611179417417,1687400
2020-06-10,19.11530876159668,20.00543990289461,18.072327694780995,18.342066519354066,971850
2020-06-11,20.544910430908203,22.828678064801515,20.30214944527969,20.73372704608234,4183960
2020-06-12,19.951492309570312,22.001487813843955,18.665748340341,21.80368235533759,2664860
2020-06-15,22.04644203186035,22.478021496387942,18.593817634222855,18.773641625096626,5141180
2020-06-16,23.2332820892334,23.934596591760286,22.010477073746713,22.253239931269906,1906190
2020-06-17,21.650829315185547,24.27626336247324,20.868594480991902,24.096437484643616,1655280
2020-06-18,22.028459548950195,22.594907500339485,21.318154285680144,22.073416963245457,819720
2020-06-19,21.63284683227539,23.11639623508023,20.347104771083444,22.028459629070557,2081970
2020-06-22,21.97451400756836,22.019469536895286,21.1293402467826,22.010478808316037,903320
2020-06-23,21.884601593017578,22.226266235736777,21.39907586979015,21.992495988575833,743380
2020-06-24,21.210262298583984,21.89359350748359,20.31114040044332,21.453023286922694,855690
2020-06-25,22.24424934387207,22.918589780614735,20.85061105788817,21.04841839087638,991980
2020-06-26,20.5179386138916,22.603898941635915,20.4549997410374,22.558943412353205,1167540
2020-06-29,20.84162139892578,21.09337499882195,19.72671259938561,20.607851142237514,833250
2020-06-30,22.361135482788086,22.693811295534818,20.50894735113233,20.724734263354968,1160280
2020-07-01,21.947538375854492,22.34315115596754,21.533942253430126,22.271223446013888,693110
2020-07-02,22.58591651916504,24.13240288369675,21.974513046756798,22.064425987909985,1179420
2020-07-06,24.519025802612305,25.912664177352017,23.161354114734248,23.529992847544374,1299760
2020-07-07,23.41310691833496,24.93262109948562,23.25126437870606,24.815734087252853,968990
2020-07-08,23.700824737548828,24.01551719455608,22.2532401898877,23.51200813148615,900240
2020-07-09,23.116395950317383,24.69884900443498,22.963546025046174,24.240297342190754,681670
2020-07-10,25.69687271118164,26.73086305034022,24.051482669617293,24.09643819718879,1973840
2020-07-13,23.476045608520508,26.08349447395959,23.29621972745381,25.759813170045145,1338700
2020-07-14,23.574949264526367,24.510034036132392,23.116395720412118,23.287230873262974,1052040
2020-07-15,20.212236404418945,22.42407442751138,19.879562477012293,20.48197334683505,5015780
2020-07-16,19.151273727416992,20.086360404391232,18.440968462992547,20.086360404391232,2265560
2020-07-17,19.25916862487793,19.906536921519905,18.827591018070386,19.367063026579814,1257630
2020-07-20,20.28416633605957,20.670788412846925,19.6367999273866,19.735701713888645,1475210
2020-07-21,19.618818283081055,20.625832686959445,19.205222138272827,20.446008686266875,1176010
2020-07-22,19.385046005249023,20.428025202071545,18.800616592206538,19.48394967655537,1260050
2020-07-23,18.171232223510742,19.322107742700958,17.326060342668306,19.304126285404433,2028620
2020-07-24,17.72167205810547,18.24316258391848,17.568820248383208,17.748646128812993,1333200
2020-07-27,17.54184913635254,18.342067373385348,17.002375234948957,17.99140820561461,2229590
2020-07-28,16.64272689819336,17.451935847979534,16.480884353663868,17.272111846519348,1765170
2020-07-29,16.480884552001953,18.24316356038113,16.076281015455017,18.22518021680337,2349490
2020-07-30,16.96640968322754,16.975400411471597,15.869484244534329,16.184174824521197,1331550
2020-07-31,17.191190719604492,17.811583024241273,16.876498260046784,17.53285724973699,970970
2020-08-03,16.984392166137695,17.67671404805577,16.47189238571787,17.32605868641758,894520
2020-08-04,16.2291316986084,16.876498066391537,15.608737514659987,16.79557585559574,1561230
2020-08-05,16.292068481445312,16.642725731314556,15.968385301511514,16.094261150492734,1133440
2020-08-06,15.123211860656738,16.166192899668502,14.889440671285087,16.112244758905923,1396450
2020-08-07,15.32101821899414,15.671676417126813,15.006325762364922,15.330009890173821,749650
2020-08-10,16.26509666442871,16.39097251624619,15.20413321986491,15.374966484731292,1009360
2020-08-11,16.139219284057617,16.624745018879757,15.8335175461269,16.31904328094904,657910
2020-08-12,16.2291316986084,16.516850084289793,15.923429970606646,16.274085338332945,652300
2020-08-13,15.240097999572754,16.54382430455001,15.231106328331053,16.274085485882303,895730
2020-08-14,15.105230331420898,15.491852407717378,14.925406329240053,15.383958006408871,737000
2020-08-17,14.475846290588379,15.285054298546306,14.215101016416494,15.159178440523732,1334960
2020-08-18,14.502819061279297,14.736590257808183,13.981329469022551,14.296020992742248,935440
2020-08-19,14.529792785644531,14.835493573807973,14.143170729006657,14.565757584251996,514360
2020-08-20,14.988344192504883,15.051283064599154,14.305012987221689,14.412907388055876,547800
2020-08-21,14.619705200195312,15.096238323762433,14.475846001651984,14.970362468252327,592680
2020-08-24,13.837469100952148,14.781546486270404,13.567733109382054,14.71860761662974,772640
2020-08-25,14.080232620239258,14.475845399784884,13.57672450305683,13.846460489110667,1027400
2020-08-26,14.044267654418945,14.305012926943846,13.846461253723108,13.900408453912881,458370
2020-08-27,13.549751281738281,14.026285358562642,13.064226476423157,13.981329829678163,928730
2020-08-28,13.262032508850098,13.67562864506228,12.992296513417347,13.46883057695619,681120
2020-08-31,13.306987762451172,13.450847900268101,12.848436108050777,13.262032235745798,619410
2020-09-01,12.839446067810059,13.342953275888911,12.695586865501815,13.289007018238651,659230
2020-09-02,13.10918140411377,13.190102672896195,12.73155101729811,12.85742781290333,547140
2020-09-03,13.046243667602539,13.82847852327294,12.857427999841812,13.396900932065904,912560
2020-09-04,13.037252426147461,13.118172755559888,11.850413067970779,12.91137562456065,860640
2020-09-08,14.170145034790039,14.233082961790211,12.767515979385175,13.351944438065436,1519980
2020-09-09,14.898431777954102,15.024309518645953,13.86444332707475,14.619705055149376,1317910
2020-09-10,14.170145034790039,15.464878749366202,13.990321038767696,14.952379889094876,873290
2020-09-11,13.92738151550293,14.718608057701115,13.71159271578033,14.224091586729164,569030
2020-09-14,14.412906646728516,15.222115554578622,14.170144728945704,14.87145829829589,839080
2020-09-15,14.367951393127441,15.006326105742424,14.035276529741806,14.583740187794245,979660
2020-09-16,14.39492416381836,14.745581418062272,14.179135374503728,14.179135374503728,636020
2020-09-17,15.482860565185547,15.482860565185547,14.116197220473552,14.37694249236676,744480
2020-09-18,15.464879035949707,15.93242143427194,15.141194893895923,15.671677106815274,1659570
2020-09-21,14.511809349060059,15.464878392410618,14.143170637330709,15.231106259762134,837210
2020-09-22,15.44689655303955,15.464878952878427,14.314003476759737,14.673652416752569,459470
2020-09-23,15.006325721740723,15.86948370796619,14.826501730786626,15.44689591440116,515790
2020-09-24,14.32299518585205,14.997335653186168,14.251065586307893,14.808519982775103,355740
2020-09-25,15.015317916870117,15.087247515761808,14.260057128507357,14.28703025648409,295130
2020-09-28,15.195141792297363,15.437904658218523,14.655669804934004,15.213124191876142,430430
2020-09-29,15.339001655578613,15.464878450360489,15.10522952205414,15.159177663033079,381920
2020-09-30,15.689658164978027,16.076280225377115,15.321018504057614,15.383957373840609,1115290
2020-10-01,16.39996337890625,16.471892976658275,15.815534925563405,15.923430265406727,708730
2020-10-02,15.689658164978027,16.35500788890417,15.48286009936566,15.82452663267571,608300
2020-10-05,16.696674346923828,16.82255019949163,15.896456158908432,15.950404300316467,514030
2020-10-06,17.05632209777832,17.308075685844905,16.561805649611323,16.723648185155113,668140
2020-10-07,17.42496109008789,17.73965355186064,17.10127790020378,17.27211116647248,517220
2020-10-08,17.173208236694336,17.973426460931467,17.164217508196224,17.721672857969715,553740
2020-10-09,17.739654541015625,18.07232847756084,17.083295510107188,17.101278853763226,533830
2020-10-12,13.66663646697998,17.038340529367982,12.587691582030537,16.885488722799412,6783480
2020-10-13,14.125188827514648,14.592731225889196,13.666637157501185,14.04426755618832,2811710
2020-10-14,13.378918647766113,14.116197039100557,13.064226179857174,14.062249839734623,1677390
2020-10-15,13.127163887023926,13.271024026132094,12.713567755616612,13.091200031265997,952050
2020-10-16,12.64163875579834,13.17211999778008,12.605673957806875,13.082208002801417,893750
2020-10-19,12.515761375427246,12.839445509767806,12.093175458621344,12.641639115191252,856680
2020-10-20,12.219051361083984,12.812471490414904,12.129139363187678,12.479797569806216,639870
2020-10-21,12.38089370727539,12.488788103066975,11.967298523407647,12.183087314990818,556710
2020-10-22,12.803481101989746,12.965322702497774,12.371903500635007,12.38089422905557,664840
2020-10-23,13.01027774810791,13.29799708154665,12.812471354829286,12.812471354829286,562650
2020-10-26,12.713567733764648,12.866419543961046,12.344929016530404,12.821463073714147,636680
2020-10-27,12.839446067810059,13.028260799231962,12.695586865501815,12.722559994326945,348040
2020-10-28,11.886377334594727,12.434840988484282,11.53572007431504,12.389885461544228,1417130
2020-10-29,12.084183692932129,12.138130891031901,11.436816372519592,11.958306897365997,721160
2020-10-30,11.517738342285156,12.255016700811103,11.346904137072103,11.895368721042349,742390
2020-11-02,11.6166410446167,11.715544710486226,11.265983793353257,11.580676246703284,742720
2020-11-03,11.751508712768555,11.823438309498734,11.47278199704675,11.71554485761874,522500
2020-11-04,12.102167129516602,12.36291145074983,11.859403321359059,11.904359791732372,506770
2020-11-05,12.201069831848145,12.497779894741479,11.886377369482949,12.299973500551019,500170
2020-11-06,11.886377334594727,12.26400772239539,11.598658943889461,12.165104997198096,551210
2020-11-09,12.210062026977539,12.578700760356847,11.958307480356474,12.165105554761707,577830
2020-11-10,13.378918647766113,13.396901047554758,12.084183976553067,12.246025574650872,923890
2020-11-11,12.470806121826172,13.441856659718164,12.183087723403451,13.441856659718164,853710
2020-11-12,12.614665031433105,12.947339893579562,12.2100615145476,12.407867908922029,475310
2020-11-13,12.317955017089844,12.758524277914141,12.111157893759064,12.704578022449844,570900
2020-11-16,12.084183692932129,12.524752949021234,11.886377299899635,12.524752949021234,728970
2020-11-17,12.255017280578613,12.686595819933752,11.62563234299272,12.120148810177263,697290
2020-11-18,12.192079544067383,12.551727546494174,12.093175871792354,12.389885945402119,337810
2020-11-19,12.012255668640137,12.192079671736556,11.922342723876595,12.165105599664427,435160
2020-11-20,12.066201210021973,12.255016873671497,11.733526352435772,11.9313327440987,503910
2020-11-23,12.246025085449219,12.290981554732573,11.850412305902887,12.138130691027492,372460
2020-11-24,12.084183692932129,12.551727019678761,12.003263367390113,12.246025287231442,461340
2020-11-25,12.066201210021973,12.228042803200733,11.832430019874876,12.057210482008568,341550
2020-11-27,12.470806121826172,12.551727392990218,12.075193323994931,12.093175723896351,258060
2020-11-30,12.551727294921875,12.758524420564816,12.32694682630271,12.470806024390079,489280
2020-12-01,12.084183692932129,12.695586214611485,12.030236494832359,12.695586214611485,598070
2020-12-02,11.814448356628418,12.129139891361355,11.643615081578709,12.093176033852048,723910
2020-12-03,12.165104866027832,12.488788052081143,11.733526341408144,11.81444760952911,561440
2020-12-04,12.704578399658203,12.749533928284977,12.04821938141247,12.219051710695663,382690
2020-12-07,12.407868385314941,12.992296862740373,12.255017512185708,12.6686127163029,392150
2020-12-08,12.452823638916016,12.659621708011516,12.219051498540535,12.371903311506685,252890
2020-12-09,11.86839485168457,12.506771441393994,11.832430053099415,12.497779770140065,629310
2020-12-10,12.03023624420166,12.25501670320874,11.652605865370585,11.877386324377666,566280
2020-12-11,11.72453498840332,12.048219126457012,11.652606332765647,12.039227454992739,562320
2020-12-14,11.994272232055664,12.219051762574534,11.778483430014193,11.778483430014193,491370
2020-12-15,11.850412368774414,12.093175229118895,11.715544846639359,12.093175229118895,409310
2020-12-16,12.470806121826172,12.542735721431852,11.904360053323787,11.904360053323787,616440
2020-12-17,12.812471389770508,12.84843618864652,12.317954933617694,12.533743726873768,450890
2020-12-18,12.587692260742188,12.938348589105088,12.344929389154913,12.812471789115657,606430
2020-12-21,12.533743858337402,12.587692000432558,12.138131066551772,12.308964334612305,340670
2020-12-22,12.758523941040039,12.839445208530437,12.434840757508981,12.650629546529686,387860
2020-12-23,12.416858673095703,13.028260257482025,12.380893874014154,12.83944553391154,442310
2020-12-24,12.290982246398926,12.587692319363459,12.237035046152222,12.506771990601063,214830
2020-12-28,12.183087348937988,12.49777980914795,11.93133281484085,12.425849268537851,505670
2020-12-29,11.976289749145508,12.156113749604392,11.688571348411292,11.95830734909962,543620
2020-12-30,12.64163875579834,12.668611882684308,11.994271448736708,11.994271448736708,487850
2020-12-31,12.102167129516602,12.605674315692083,12.012255131985265,12.569709516679548,318230
2021-01-04,12.47979736328125,12.893392546759781,12.165104904244293,12.237034501370994,718300
2021-01-05,12.147122383117676,12.74054155346051,11.958306720946412,12.353919501174968,644160
2021-01-06,12.965322494506836,13.423874160197776,12.17409596150076,12.246025560572647,998580
2021-01-07,13.64865493774414,13.69361140978899,12.731551585610227,13.235058790506708,530310
2021-01-08,13.073216438293457,14.305012194367949,12.866419319763965,13.630671754921854,881210
2021-01-11,12.183087348937988,13.190102655680695,12.102167023476461,12.956331464147542,995610
2021-01-12,12.920366287231445,13.019269959581932,12.362911883044616,12.623656213395309,492140
2021-01-13,13.351944923400879,13.55874299795121,12.857428444756403,12.911375645524055,541090
2021-01-14,14.871459007263184,14.952380279192065,13.531768787122203,13.576725258908318,1194380
2021-01-15,14.853476524353027,15.716632666180836,14.331985981975999,15.006326452499666,898260
2021-01-19,16.2291316986084,16.274085338332945,15.249089532558243,15.437904251554023,671880
2021-01-20,16.022335052490234,16.63373667606621,15.608738893326429,16.54382561581451,775280
2021-01-21,14.673652648925781,16.27408625990855,14.574749919854732,16.121236330467294,1205490
2021-01-22,15.77057933807373,15.887465405579992,14.385933643444025,14.43088917025893,608410
2021-01-25,16.750619888305664,16.768601343721933,15.518825110439417,15.914436937117454,986150
2021-01-26,16.993383407592773,17.50588320350415,16.570796551578862,16.7236483607615,843700
2021-01-27,19.519914627075195,19.816623756853218,16.094262223392594,16.64272684077699,2245540
2021-01-28,18.243162155151367,20.580875908628702,17.865530833413157,18.881535904022027,1245970
2021-01-29,16.247114181518555,18.180224565550297,16.19316603757783,17.829567289227548,985380
2021-02-01,16.337026596069336,16.85851712938287,15.734614792684635,16.72364866033602,612480
2021-02-02,17.54184913635254,17.67671572527275,16.229132956703147,16.498868020974253,808060
2021-02-03,16.82254981994629,17.658732787891143,16.732638768202204,17.56881984971653,456390
2021-02-04,16.328033447265625,17.065312752362694,16.103253930494663,17.002373884009053,615230
2021-02-05,17.083293914794922,17.31706604190866,16.202157318700497,16.894479199407616,606870
2021-02-08,17.973426818847656,18.405004432519224,17.281102982093167,17.335051127017458,647900
2021-02-09,17.973426818847656,18.25215261285419,17.53285847649894,18.018382348664105,330110
2021-02-10,17.54184913635254,18.45895061859112,17.110269637943535,18.387021016594737,439010
2021-02-11,17.335050582885742,17.712681926210198,16.65171938268825,17.442944982916924,354530
2021-02-12,17.487899780273438,17.70368857131516,16.939437074650037,17.236146190724764,239140
2021-02-16,16.849525451660156,17.973426907638412,16.64272737247992,17.802593629775142,388520
2021-02-17,16.17518424987793,17.065313515257515,15.734614981352854,16.74163031752227,504570
2021-02-18,15.563782691955566,16.004351018335342,15.105230079227313,15.896456618828216,466510
2021-02-19,16.067289352416992,16.408953996216745,15.680666352287588,15.680666352287588,291830
2021-02-22,17.10127830505371,17.12825237645694,15.941412099021097,16.076280569606617,571340
2021-02-23,16.247114181518555,16.642726986838138,15.527817228631257,16.633736258324905,711700
2021-02-24,16.561805725097656,16.70566491893425,15.959394879299278,16.20215774050617,347930
2021-02-25,15.66268539428711,16.633735931478856,15.37496699607187,16.59777113170195,434720
2021-02-26,13.0552339553833,14.565757360079846,12.605673979708891,14.385933369810083,2578290
2021-03-01,13.208084106445312,13.91839029525332,13.037251784309705,13.91839029525332,1367850
2021-03-02,12.812471389770508,13.423873913878005,12.776507534109781,13.253040647609303,972840
2021-03-03,12.812471389770508,13.35194431612598,12.32694660494434,13.35194431612598,1117380
2021-03-04,13.073216438293457,13.10019050861463,12.317954731099112,12.812471179121617,1704890
2021-03-05,13.262032508850098,13.387909306718715,12.407868051705405,13.172120510372514,1279410
2021-03-08,14.60172176361084,14.91641423001583,13.4328648397197,13.486812982043116,1700820
2021-03-09,15.797553062438965,15.914438191146512,14.961370988576359,14.970362660208265,1089880
2021-03-10,15.05128288269043,16.004351021755706,14.934397754807053,15.824527022538732,611820
2021-03-11,15.267072677612305,15.383957805898742,14.718608063286267,15.123212534527333,569910
2021-03-12,15.168169021606445,15.24909029322354,14.880450621572889,15.177160693215152,463650
2021-03-15,14.68264389038086,15.312027876258425,14.502818951200545,15.114221480696905,509520
2021-03-16,14.457863807678223,15.02430988161502,14.026285262688324,14.745582208861276,531520
2021-03-17,14.655670166015625,14.826502494615287,14.053259293676891,14.358960094047884,264000
2021-03-18,13.918390274047852,14.826501911012356,13.846460676791862,14.637687189823025,337810
2021-03-19,14.475846290588379,14.520801819422823,13.774531740476181,14.071241815001752,601920
2021-03-22,14.152161598205566,14.619704927981186,14.06224960079012,14.51180958786736,305250
2021-03-23,13.585716247558594,14.287029815085463,13.558742177199925,13.990320700431731,320870
2021-03-24,13.477821350097656,13.918390615713221,13.244050153277131,13.756549017914395,523600
2021-03-25,13.846461296081543,13.873435367866607,12.91137554671624,13.145146748253735,432410
2021-03-26,13.378918647766113,13.936373041214107,12.94734010962333,13.936373041214107,502810
2021-03-29,13.324970245361328,13.549750709944048,13.12716385154326,13.297997117811962,392260
2021-03-30,13.262032508850098,13.495804648107114,12.893392843484355,13.217076038003656,334730
2021-03-31,13.729575157165527,13.90040842906881,13.306988284826591,13.450848428290854,423280
2021-04-01,13.873435020446777,14.197117271254614,13.729574879887863,13.8464609493372,270600
2021-04-05,13.828478813171387,14.071241684922242,13.513786341378102,14.026285213288066,188760
2021-04-06,13.747557640075684,13.864443712590274,13.360936508683503,13.828478912311219,315810
2021-04-07,13.289006233215332,13.936372605360464,13.18111183785781,13.693610687413678,252780
2021-04-08,13.711592674255371,13.756549145669087,13.271024347763626,13.396901147220598,190850
2021-04-09,14.07124137878418,14.089223778403555,13.612688773667125,13.675628587157888,298760
2021-04-12,13.756548881530762,14.224091270536556,13.44185641732306,14.053258946161316,299750
2021-04-13,13.513786315917969,13.873435258667847,13.271024387839795,13.792513987164913,373560
2021-04-14,13.657645225524902,13.909398819849667,13.52277675695756,13.53176842836252,316470
2021-04-15,13.783522605895996,13.9633465971455,13.59470694347638,13.92738085568033,178860
2021-04-16,13.81049633026123,13.936373129579886,13.50479458870061,13.927381458020898,176330
2021-04-19,13.945364952087402,14.179136153352456,13.504794734880283,13.684619679068723,346610
2021-04-20,13.324970245361328,13.882425571154807,13.109181452105254,13.77453117452677,390720
2021-04-21,14.026285171508789,14.107205499707831,13.333962301554935,13.396901173012246,318340
2021-04-22,14.493826866149902,14.835493391947784,13.972337292734334,14.044266889067515,537460
2021-04-23,14.547775268554688,14.916413984792127,14.529792869147611,14.547775268554688,280170
2021-04-26,14.709616661071777,14.889440652671322,14.385933476192598,14.574749138979755,280170
2021-04-27,14.583740234375,14.745581830892029,14.34097736799181,14.619705033601006,180620
2021-04-28,14.619705200195312,14.871458797646136,14.385934002562404,14.484837673168595,239250
2021-04-29,14.412906646728516,14.799528701439462,14.269047453015657,14.682643578155401,409640
2021-04-30,13.280014991760254,14.475845993828326,12.956331795212705,14.188127596897171,788260
2021-05-03,13.15413761138916,13.522776319547289,13.0012876913866,13.306987531391721,404690
2021-05-04,12.857427597045898,13.028259916605888,12.380893550075948,13.028259916605888,374770
2021-05-05,12.704578399658203,13.100191201721232,12.461815526784592,12.86642000050217,313940
2021-05-06,12.758523941040039,12.911374804870672,12.425849086358818,12.72255914286992,309650
2021-05-07,12.965322494506836,13.091200236097945,12.677604098219282,12.74953369729117,190960
2021-05-10,12.668612480163574,13.127164147788674,12.551727352786388,12.857428150131353,187330
2021-05-11,12.623656272888184,12.848436747243431,12.147123138670972,12.183087939110585,289520
2021-05-12,12.551727294921875,12.76751609205293,12.407868096834507,12.605674494204639,227260
2021-05-13,12.120148658752441,12.704578061046437,11.931332991192606,12.5337438498858,454630
2021-05-14,12.470806121826172,12.596683864351423,11.886377653422366,12.237034923107712,247720
2021-05-17,12.425849914550781,12.632647989419834,12.183087982329862,12.335937913132787,202070
