Price,Close,High,Low,Open,Volume
2020-08-11,13.279999732971191,14.140000343322754,13.119999885559082,13.920000076293945,56600
2020-08-12,13.460000038146973,13.800000190734863,13.28499984741211,13.369999885559082,59300
2020-08-13,13.25,13.736000061035156,13.079999923706055,13.319999694824219,201600
2020-08-14,13.829999923706055,13.920000076293945,13.010000228881836,13.09000015258789,19700
2020-08-17,13.729999542236328,13.829999923706055,13.392000198364258,13.6899995803833,24400
2020-08-18,13.779999732971191,13.899999618530273,13.569999694824219,13.579999923706055,34200
2020-08-19,13.899999618530273,14.069999694824219,13.210000038146973,13.989999771118164,27300
2020-08-20,13.75,13.84000015258789,13.630999565124512,13.84000015258789,10700
2020-08-21,13.579999923706055,13.75,13.40999984741211,13.569999694824219,31000
2020-08-24,13.119999885559082,13.6899995803833,13.039999961853027,13.6899995803833,62700
2020-08-25,13.729999542236328,13.880000114440918,13.076000213623047,13.300000190734863,22400
2020-08-26,13.5600004196167,13.970000267028809,13.300000190734863,13.579999923706055,17300
2020-08-27,13.34000015258789,13.619999885559082,13.210000038146973,13.550000190734863,21400
2020-08-28,13.149999618530273,13.829999923706055,13.149999618530273,13.350000381469727,19000
2020-08-31,13.069999694824219,13.430000305175781,13.069999694824219,13.210000038146973,41400
2020-09-01,12.869999885559082,13.350000381469727,12.670000076293945,13.130000114440918,16900
2020-09-02,12.609999656677246,12.944999694824219,12.520000457763672,12.75,19400
2020-09-03,11.859999656677246,12.765000343322754,11.859999656677246,12.760000228881836,23100
2020-09-04,11.279999732971191,12.0600004196167,10.876999855041504,11.800000190734863,45500
2020-09-08,12.510000228881836,12.770000457763672,11.0,11.039999961853027,31800
2020-09-09,12.470000267028809,12.739999771118164,11.789999961853027,12.739999771118164,27400
2020-09-10,11.819999694824219,12.470000267028809,11.529999732971191,12.470000267028809,14200
2020-09-11,11.619999885559082,12.3100004196167,11.619999885559082,11.859999656677246,15500
2020-09-14,11.819999694824219,11.890000343322754,11.699999809265137,11.699999809265137,6900
2020-09-15,11.510000228881836,12.0,11.5,11.890000343322754,6700
2020-09-16,11.59000015258789,11.970000267028809,11.550000190734863,11.59000015258789,24300
2020-09-17,11.6899995803833,11.779999732971191,11.5,11.5,7000
2020-09-18,11.930000305175781,11.9399995803833,11.5,11.789999961853027,29000
2020-09-21,11.6899995803833,11.829999923706055,11.454999923706055,11.720000267028809,27900
2020-09-22,11.970000267028809,11.970000267028809,11.720000267028809,11.720000267028809,5200
2020-09-23,11.4399995803833,11.989999771118164,11.260000228881836,11.949999809265137,16100
2020-09-24,11.449999809265137,11.979999542236328,11.21500015258789,11.619999885559082,7700
2020-09-25,11.619999885559082,11.791000366210938,11.199999809265137,11.649999618530273,17800
2020-09-28,11.729999542236328,12.088000297546387,11.680000305175781,11.680000305175781,16400
2020-09-29,11.510000228881836,11.970000267028809,11.489999771118164,11.765999794006348,10900
2020-09-30,11.180000305175781,11.520999908447266,10.829999923706055,11.390000343322754,35700
2020-10-01,11.239999771118164,11.680000305175781,10.869999885559082,11.100000381469727,14100
2020-10-02,10.699999809265137,11.039999961853027,10.699999809265137,10.960000038146973,15300
2020-10-05,10.949999809265137,11.607000350952148,10.729999542236328,11.305000305175781,31100
2020-10-06,11.260000228881836,11.489999771118164,10.819999694824219,11.128000259399414,29100
2020-10-07,11.100000381469727,11.1899995803833,10.880000114440918,11.1899995803833,10900
2020-10-08,11.430000305175781,11.489999771118164,11.09000015258789,11.100000381469727,13800
2020-10-09,11.880000114440918,12.095000267028809,11.25,11.489999771118164,20300
2020-10-12,12.800000190734863,13.380000114440918,11.479000091552734,12.0,44000
2020-10-13,12.430000305175781,12.779999732971191,11.930000305175781,12.779999732971191,12300
2020-10-14,12.460000038146973,12.729999542236328,11.640000343322754,12.645000457763672,14600
2020-10-15,12.4399995803833,12.725000381469727,11.989999771118164,12.300000190734863,16000
2020-10-16,13.140000343322754,13.300000190734863,12.699999809265137,13.09000015258789,24800
2020-10-19,12.630000114440918,13.050000190734863,12.5,13.029999732971191,10200
2020-10-20,12.34000015258789,12.800000190734863,12.25,12.630000114440918,12100
2020-10-21,12.119999885559082,12.569999694824219,12.0,12.350000381469727,18900
2020-10-22,12.1899995803833,12.300000190734863,11.899999618530273,12.199999809265137,9200
2020-10-23,12.239999771118164,12.402999877929688,12.0600004196167,12.289999961853027,20600
2020-10-26,12.130000114440918,12.567999839782715,11.72700023651123,12.020000457763672,24200
2020-10-27,11.760000228881836,11.930000305175781,11.550000190734863,11.899999618530273,74100
2020-10-28,11.5,11.539999961853027,11.229999542236328,11.539999961853027,106300
2020-10-29,11.0,11.45300006866455,10.925000190734863,11.40999984741211,73500
2020-10-30,10.699999809265137,10.949999809265137,10.614999771118164,10.949999809265137,26400
2020-11-02,10.949999809265137,10.949999809265137,10.760000228881836,10.760000228881836,12100
2020-11-03,10.949999809265137,11.300000190734863,10.760000228881836,11.0600004196167,70500
2020-11-04,10.680000305175781,11.1899995803833,10.369999885559082,11.1899995803833,22700
2020-11-05,11.239999771118164,11.350000381469727,10.694999694824219,10.694999694824219,42500
2020-11-06,11.0,11.109999656677246,10.760000228881836,10.98900032043457,10200
2020-11-09,10.770000457763672,11.300000190734863,10.770000457763672,11.25,37400
2020-11-10,10.869999885559082,11.029999732971191,10.8100004196167,10.899999618530273,25400
2020-11-11,10.880000114440918,11.456000328063965,10.710000038146973,10.710000038146973,31200
2020-11-12,10.850000381469727,11.0,10.8100004196167,10.899999618530273,37500
2020-11-13,10.579999923706055,11.289999961853027,10.550000190734863,10.850000381469727,29000
2020-11-16,10.899999618530273,11.029999732971191,10.720000267028809,10.75,56700
2020-11-17,10.970000267028809,11.079999923706055,10.859999656677246,11.0,47400
2020-11-18,10.899999618530273,11.069999694824219,10.899999618530273,11.010000228881836,31500
2020-11-19,10.979999542236328,11.039999961853027,10.90999984741211,10.90999984741211,23500
2020-11-20,10.8100004196167,11.09000015258789,10.729999542236328,10.9399995803833,27300
2020-11-23,11.130000114440918,11.75,10.890000343322754,10.890000343322754,347400
2020-11-24,13.880000114440918,15.359999656677246,12.550000190734863,12.550000190734863,968200
2020-11-25,12.960000038146973,14.489999771118164,12.819999694824219,13.300000190734863,141900
2020-11-27,12.899999618530273,13.5,12.699999809265137,13.210000038146973,74900
2020-11-30,12.420000076293945,12.930000305175781,12.109999656677246,12.930000305175781,80500
2020-12-01,12.300000190734863,13.229999542236328,11.800000190734863,12.239999771118164,176900
2020-12-02,12.680000305175781,13.09000015258789,12.300000190734863,12.300000190734863,72600
2020-12-03,12.8100004196167,13.368000030517578,12.609999656677246,12.869999885559082,107500
2020-12-04,12.470000267028809,13.229999542236328,12.300000190734863,12.850000381469727,68300
2020-12-07,9.319999694824219,10.050000190734863,8.760000228881836,9.489999771118164,1354000
2020-12-08,9.529999732971191,9.970000267028809,9.359999656677246,9.970000267028809,225700
2020-12-09,9.279999732971191,9.614999771118164,9.100000381469727,9.529999732971191,168200
2020-12-10,9.34000015258789,9.449999809265137,9.25,9.260000228881836,117500
2020-12-11,9.680000305175781,9.720000267028809,8.979999542236328,9.279999732971191,154900
2020-12-14,9.729999542236328,9.8100004196167,9.300000190734863,9.75,157400
2020-12-15,9.609999656677246,9.9399995803833,9.460000038146973,9.729999542236328,300500
2020-12-16,9.789999961853027,10.399999618530273,9.564000129699707,9.65999984741211,124300
2020-12-17,9.569999694824219,10.479999542236328,9.515000343322754,9.890000343322754,108400
2020-12-18,9.710000038146973,10.289999961853027,9.675000190734863,9.819999694824219,421000
2020-12-21,10.020000457763672,10.149999618530273,9.510000228881836,9.609999656677246,85000
2020-12-22,10.239999771118164,10.25,9.920000076293945,9.989999771118164,138700
2020-12-23,11.5,11.5600004196167,10.175000190734863,10.260000228881836,171200
2020-12-24,11.4399995803833,11.59000015258789,11.149999618530273,11.489999771118164,40800
2020-12-28,11.430000305175781,11.510000228881836,10.800000190734863,11.25,100700
2020-12-29,11.109999656677246,11.350000381469727,10.779999732971191,11.34000015258789,88500
2020-12-30,11.25,11.399999618530273,10.960000038146973,11.100000381469727,47800
2020-12-31,11.399999618530273,11.449999809265137,10.979999542236328,11.380000114440918,71800
2021-01-04,11.239999771118164,11.449999809265137,10.899999618530273,11.399999618530273,52200
2021-01-05,10.930000305175781,11.300000190734863,10.819999694824219,11.289999961853027,59600
2021-01-06,11.119999885559082,11.649999618530273,10.949999809265137,10.949999809265137,56700
2021-01-07,11.020000457763672,11.406999588012695,10.90999984741211,11.180000305175781,47300
2021-01-08,10.720000267028809,11.130000114440918,10.460000038146973,11.130000114440918,38700
2021-01-11,10.380000114440918,10.649999618530273,10.039999961853027,10.420000076293945,109000
2021-01-12,11.180000305175781,11.390000343322754,10.1899995803833,10.300000190734863,68100
2021-01-13,10.970000267028809,11.489999771118164,10.880000114440918,11.149999618530273,35900
2021-01-14,10.960000038146973,11.270000457763672,10.914999961853027,11.050000190734863,25000
2021-01-15,10.949999809265137,11.449999809265137,10.90999984741211,10.90999984741211,16100
2021-01-19,11.84000015258789,11.989999771118164,11.050000190734863,11.130000114440918,51100
2021-01-20,11.960000038146973,12.170000076293945,11.100000381469727,11.789999961853027,153700
2021-01-21,11.470000267028809,11.949999809265137,11.430000305175781,11.890000343322754,25500
2021-01-22,11.510000228881836,11.979999542236328,11.260000228881836,11.489999771118164,46400
2021-01-25,10.829999923706055,11.460000038146973,10.6899995803833,11.460000038146973,69200
2021-01-26,11.829999923706055,12.489999771118164,10.899999618530273,10.979999542236328,186100
2021-01-27,10.899999618530273,11.557999610900879,10.899999618530273,11.489999771118164,195000
2021-01-28,10.680000305175781,11.199999809265137,10.600000381469727,10.9399995803833,50200
2021-01-29,10.569999694824219,10.9399995803833,10.3100004196167,10.680000305175781,47500
2021-02-01,10.890000343322754,11.180000305175781,10.460000038146973,10.600000381469727,34700
2021-02-02,10.960000038146973,11.460000038146973,10.569999694824219,11.210000038146973,33300
2021-02-03,10.859999656677246,11.152000427246094,10.680000305175781,10.960000038146973,23600
2021-02-04,10.65999984741211,10.979999542236328,10.630000114440918,10.789999961853027,31200
2021-02-05,10.680000305175781,10.800000190734863,10.260000228881836,10.6899995803833,145300
2021-02-08,10.630000114440918,10.9399995803833,10.430000305175781,10.789999961853027,39900
2021-02-09,10.600000381469727,10.789999961853027,10.350000381469727,10.699999809265137,174800
2021-02-10,10.8100004196167,10.960000038146973,10.40999984741211,10.529999732971191,172000
2021-02-11,13.1899995803833,14.680000305175781,12.619999885559082,14.0,2555700
2021-02-12,13.859999656677246,14.25,13.350000381469727,13.550000190734863,735200
2021-02-16,14.770000457763672,15.329999923706055,14.0,14.609999656677246,407100
2021-02-17,14.180000305175781,14.850000381469727,13.449999809265137,14.670000076293945,356500
2021-02-18,13.930000305175781,14.100000381469727,13.5,13.920000076293945,118700
2021-02-19,14.40999984741211,14.520000457763672,13.930000305175781,14.029999732971191,97000
2021-02-22,13.779999732971191,14.479999542236328,13.770000457763672,14.119999885559082,126000
2021-02-23,14.470000267028809,14.479999542236328,13.609999656677246,13.75,237600
2021-02-24,14.329999923706055,14.836000442504883,14.0600004196167,14.470000267028809,61600
2021-02-25,14.0,14.489999771118164,13.90999984741211,14.329999923706055,51500
2021-02-26,14.920000076293945,14.970000267028809,13.5,14.0600004196167,173100
2021-03-01,15.609999656677246,16.5,14.920000076293945,15.199999809265137,358100
2021-03-02,15.029999732971191,15.670000076293945,14.822999954223633,15.371000289916992,133400
2021-03-03,15.1899995803833,15.829999923706055,14.869999885559082,15.029999732971191,98300
2021-03-04,14.029999732971191,15.529999732971191,13.550000190734863,15.069999694824219,214300
2021-03-05,13.65999984741211,14.020000457763672,13.449999809265137,14.020000457763672,107300
2021-03-08,14.289999961853027,14.390000343322754,13.449999809265137,13.770000457763672,167500
2021-03-09,14.600000381469727,14.859999656677246,14.215999603271484,14.319999694824219,65300
2021-03-10,13.600000381469727,14.92300033569336,13.59000015258789,14.600000381469727,119600
2021-03-11,14.119999885559082,14.149999618530273,13.670000076293945,13.859999656677246,58600
2021-03-12,13.979999542236328,14.399999618530273,13.90999984741211,14.069999694824219,46900
2021-03-15,13.899999618530273,14.0600004196167,13.449999809265137,13.880000114440918,97800
2021-03-16,14.050000190734863,14.170000076293945,13.649999618530273,14.079999923706055,62200
2021-03-17,14.020000457763672,14.119000434875488,13.649999618530273,13.84000015258789,44200
2021-03-18,13.510000228881836,14.1899995803833,13.510000228881836,14.09000015258789,44500
2021-03-19,13.729999542236328,13.935999870300293,13.449999809265137,13.760000228881836,91300
2021-03-22,13.699999809265137,13.989999771118164,13.300000190734863,13.949999809265137,110400
2021-03-23,12.970000267028809,14.0600004196167,12.9399995803833,13.789999961853027,88300
2021-03-24,12.069999694824219,13.34000015258789,12.010000228881836,13.119999885559082,79800
2021-03-25,11.329999923706055,12.34000015258789,11.140000343322754,12.010000228881836,212500
2021-03-26,11.899999618530273,12.149999618530273,11.260000228881836,11.5,81300
2021-03-29,11.239999771118164,12.0,11.210000038146973,12.0,85500
2021-03-30,11.170000076293945,11.569999694824219,11.03499984741211,11.199999809265137,64200
2021-03-31,11.59000015258789,11.649999618530273,11.199999809265137,11.545000076293945,59800
2021-04-01,11.420000076293945,11.989999771118164,11.279999732971191,11.670000076293945,141100
2021-04-05,12.59000015258789,12.640000343322754,11.670000076293945,11.670000076293945,85000
2021-04-06,11.850000381469727,12.6850004196167,11.699999809265137,12.640000343322754,60400
2021-04-07,11.5600004196167,11.949999809265137,11.449999809265137,11.90999984741211,42900
2021-04-08,11.3100004196167,12.020000457763672,11.210000038146973,11.729999542236328,67200
2021-04-09,11.199999809265137,11.550000190734863,11.020000457763672,11.369999885559082,40100
2021-04-12,11.300000190734863,11.579999923706055,11.029999732971191,11.5,62100
2021-04-13,11.029999732971191,11.430000305175781,10.859999656677246,11.390000343322754,93400
2021-04-14,10.890000343322754,11.399999618530273,10.869999885559082,11.010000228881836,37900
2021-04-15,10.829999923706055,11.199999809265137,10.670000076293945,10.890000343322754,58600
2021-04-16,10.470000267028809,11.0,10.319999694824219,10.899999618530273,53800
2021-04-19,10.960000038146973,11.039999961853027,10.40999984741211,10.470000267028809,74600
2021-04-20,10.149999618530273,10.739999771118164,9.880000114440918,10.739999771118164,98400
2021-04-21,10.770000457763672,10.9399995803833,10.149999618530273,10.199999809265137,61700
2021-04-22,11.680000305175781,11.899999618530273,10.869999885559082,10.869999885559082,126300
2021-04-23,10.510000228881836,11.850000381469727,10.420000076293945,11.640000343322754,113600
2021-04-26,10.800000190734863,10.989999771118164,10.520000457763672,10.569999694824219,57100
2021-04-27,10.789999961853027,11.100000381469727,10.600000381469727,10.949999809265137,71600
2021-04-28,10.5600004196167,10.890000343322754,10.300000190734863,10.800000190734863,67300
2021-04-29,10.180000305175781,10.789999961853027,10.100000381469727,10.630000114440918,38600
2021-04-30,10.069999694824219,10.449999809265137,9.739999771118164,10.140000343322754,74800
2021-05-03,9.520000457763672,10.260000228881836,9.34000015258789,9.979999542236328,75500
2021-05-04,9.300000190734863,9.479999542236328,8.770000457763672,9.430000305175781,83800
2021-05-05,8.4399995803833,9.350000381469727,7.900000095367432,9.270000457763672,147400
2021-05-06,8.399999618530273,8.630000114440918,8.130000114440918,8.300000190734863,76300
2021-05-07,8.40999984741211,8.600000381469727,8.199999809265137,8.399999618530273,74000
2021-05-10,8.039999961853027,8.479999542236328,7.931000232696533,8.399999618530273,91200
2021-05-11,8.100000381469727,8.239999771118164,7.619999885559082,7.800000190734863,73000
2021-05-12,7.960000038146973,8.09000015258789,7.630000114440918,7.920000076293945,80900
2021-05-13,7.460000038146973,8.140000343322754,7.199999809265137,7.960000038146973,169800
2021-05-14,7.590000152587891,7.829999923706055,7.170000076293945,7.440000057220459,105200
2021-05-17,7.610000133514404,7.739999771118164,7.269999980926514,7.570000171661377,55500
2021-05-18,7.239999771118164,7.77400016784668,7.170000076293945,7.690000057220459,109800
2021-05-19,7.150000095367432,7.269999980926514,7.039999961853027,7.179999828338623,93500
2021-05-20,7.360000133514404,7.389999866485596,7.019999980926514,7.150000095367432,71600
2021-05-21,7.289999961853027,7.760000228881836,7.130000114440918,7.179999828338623,72500
2021-05-24,7.139999866485596,7.360000133514404,7.059999942779541,7.360000133514404,76200
2021-05-25,6.909999847412109,7.119999885559082,6.849999904632568,7.099999904632568,85600
2021-05-26,7.239999771118164,7.449999809265137,6.900000095367432,6.929999828338623,55500
2021-05-27,7.409999847412109,7.5,7.230000019073486,7.300000190734863,64700
2021-05-28,7.179999828338623,7.559999942779541,7.03000020980835,7.409999847412109,108600
2021-06-01,7.630000114440918,7.699999809265137,7.230000019073486,7.230000019073486,64600
2021-06-02,8.15999984741211,9.40999984741211,7.599999904632568,8.100000381469727,971100
2021-06-03,7.429999828338623,8.100000381469727,7.409999847412109,7.760000228881836,118100
2021-06-04,7.869999885559082,8.199999809265137,7.5,7.550000190734863,126200
2021-06-07,8.25,8.289999961853027,7.900000095367432,7.980000019073486,92300
2021-06-08,7.869999885559082,8.300000190734863,7.769999980926514,8.279999732971191,221700
2021-06-09,9.279999732971191,9.369999885559082,8.550000190734863,8.550000190734863,445500
2021-06-10,9.0,9.178999900817871,8.821000099182129,9.0600004196167,168900
2021-06-11,9.1899995803833,9.380000114440918,8.890000343322754,8.960000038146973,326800
2021-06-14,9.279999732971191,9.449999809265137,9.020000457763672,9.119999885559082,91600
2021-06-15,9.170000076293945,9.270000457763672,8.779999732971191,9.260000228881836,179300
2021-06-16,9.220000267028809,9.329999923706055,8.864999771118164,9.149999618530273,146400
2021-06-17,9.050000190734863,9.329999923706055,8.819999694824219,9.239999771118164,162000
2021-06-18,8.65999984741211,9.199999809265137,8.569999694824219,8.979999542236328,121100
2021-06-21,8.319999694824219,8.770000457763672,8.300000190734863,8.770000457763672,102900
2021-06-22,8.079999923706055,8.618000030517578,7.925000190734863,8.319999694824219,106200
2021-06-23,8.4399995803833,8.739999771118164,8.199999809265137,8.34000015258789,264000
2021-06-24,8.4399995803833,8.710000038146973,8.210000038146973,8.5,142100
2021-06-25,8.619999885559082,9.25,8.4399995803833,8.489999771118164,1008000
2021-06-28,8.979999542236328,9.210000038146973,8.697999954223633,8.699999809265137,91600
2021-06-29,8.359999656677246,9.130000114440918,8.260000228881836,8.970000267028809,69900
2021-06-30,8.029999732971191,8.630000114440918,7.849999904632568,8.520000457763672,135400
2021-07-01,7.880000114440918,8.029999732971191,7.619999885559082,8.0,100300
2021-07-02,8.210000038146973,8.4399995803833,7.8480000495910645,7.960000038146973,127600
2021-07-06,7.96999979019165,8.399999618530273,7.880000114440918,8.225000381469727,86600
2021-07-07,7.739999771118164,8.088000297546387,7.5,7.989999771118164,69600
2021-07-08,7.630000114440918,7.75,7.519999980926514,7.599999904632568,58300
2021-07-09,8.09000015258789,8.149999618530273,7.630000114440918,7.650000095367432,47000
2021-07-12,8.020000457763672,8.12600040435791,7.800000190734863,8.109999656677246,36000
2021-07-13,7.510000228881836,7.929999828338623,7.429999828338623,7.909999847412109,50400
2021-07-14,7.579999923706055,7.75600004196167,7.5,7.5,42600
2021-07-15,7.449999809265137,7.679999828338623,7.199999809265137,7.630000114440918,52800
2021-07-16,7.260000228881836,7.5,7.25,7.480000019073486,40500
2021-07-19,7.409999847412109,7.590000152587891,7.150000095367432,7.179999828338623,38400
2021-07-20,7.139999866485596,7.429999828338623,7.139999866485596,7.429999828338623,37900
2021-07-21,7.489999771118164,7.650000095367432,7.150000095367432,7.150000095367432,40000
2021-07-22,7.090000152587891,7.53000020980835,7.090000152587891,7.480000019073486,29000
2021-07-23,6.809999942779541,7.151000022888184,6.809999942779541,7.090000152587891,60300
2021-07-26,6.53000020980835,6.929999828338623,6.300000190734863,6.800000190734863,46700
2021-07-27,6.28000020980835,6.730000019073486,6.179999828338623,6.440000057220459,34900
2021-07-28,6.630000114440918,6.800000190734863,6.300000190734863,6.300000190734863,44100
2021-07-29,6.460000038146973,6.860000133514404,6.400000095367432,6.639999866485596,46400
2021-07-30,6.440000057220459,6.539999961853027,6.349999904632568,6.5,19400
2021-08-02,6.440000057220459,6.53000020980835,6.429999828338623,6.480000019073486,15500
2021-08-03,6.110000133514404,6.489999771118164,5.829999923706055,6.46999979019165,93200
2021-08-04,6.059999942779541,6.336999893188477,6.019999980926514,6.110000133514404,29300
2021-08-05,6.380000114440918,6.440000057220459,5.964000225067139,6.079999923706055,25700
2021-08-06,6.96999979019165,6.96999979019165,6.409999847412109,6.510000228881836,75400
2021-08-09,6.690000057220459,7.150000095367432,6.550000190734863,6.980000019073486,39800
2021-08-10,6.699999809265137,6.829999923706055,6.53000020980835,6.829999923706055,23300
2021-08-11,7.150000095367432,7.690000057220459,6.650000095367432,6.769999980926514,56400
2021-08-12,7.380000114440918,7.75,7.039999961853027,7.679999828338623,50400
2021-08-13,6.940000057220459,7.519999980926514,6.909999847412109,7.289999961853027,27300
2021-08-16,6.710000038146973,7.050000190734863,6.550000190734863,6.909999847412109,25000
2021-08-17,6.849999904632568,6.860000133514404,6.616000175476074,6.690000057220459,21000
2021-08-18,6.829999923706055,6.96999979019165,6.550000190734863,6.900000095367432,42000
2021-08-19,6.75,6.78000020980835,6.0920000076293945,6.679999828338623,93000
2021-08-20,6.480000019073486,6.789999961853027,6.260000228881836,6.670000076293945,69200
2021-08-23,6.760000228881836,6.940000057220459,6.223999977111816,6.639999866485596,55200
2021-08-24,7.119999885559082,7.119999885559082,6.699999809265137,6.75,30400
2021-08-25,6.994999885559082,7.409999847412109,6.940000057220459,7.019999980926514,37700
2021-08-26,7.139999866485596,7.364999771118164,7.0,7.0,24800
2021-08-27,7.159999847412109,7.400000095367432,7.119999885559082,7.119999885559082,22000
2021-08-30,7.0,7.25600004196167,6.909999847412109,7.159999847412109,29300
2021-08-31,7.139999866485596,7.25,7.039999961853027,7.039999961853027,53600
2021-09-01,8.010000228881836,8.350000381469727,7.25,7.25,104400
2021-09-02,8.199999809265137,8.479999542236328,8.0,8.0,46000
2021-09-03,8.09000015258789,8.300000190734863,8.0,8.270000457763672,22100
2021-09-07,8.164999961853027,8.291999816894531,8.020000457763672,8.020000457763672,24700
2021-09-08,8.199999809265137,8.279999732971191,8.119999885559082,8.140000343322754,27300
