Price,Close,High,Low,Open,Volume
2020-04-29,7.429999828338623,7.804999828338623,7.40500020980835,7.659999847412109,561900
2020-04-30,7.159999847412109,7.389999866485596,6.980000019073486,7.389999866485596,456000
2020-05-01,7.260000228881836,7.260000228881836,6.945000171661377,7.0,420100
2020-05-04,7.409999847412109,7.449999809265137,7.010000228881836,7.139999866485596,379800
2020-05-05,7.360000133514404,7.59499979019165,7.329999923706055,7.5,502400
2020-05-06,7.409999847412109,7.519999980926514,7.28000020980835,7.429999828338623,187500
2020-05-07,7.300000190734863,7.489999771118164,7.190000057220459,7.489999771118164,486600
2020-05-08,7.670000076293945,7.670000076293945,7.389999866485596,7.440000057220459,424700
2020-05-11,7.820000171661377,7.980000019073486,7.349999904632568,7.489999771118164,560400
2020-05-12,7.769999980926514,8.0600004196167,7.550000190734863,7.75,693700
2020-05-13,7.539999961853027,7.78000020980835,7.385000228881836,7.739999771118164,520500
2020-05-14,7.545000076293945,7.610000133514404,7.269999980926514,7.380000114440918,564400
2020-05-15,8.079999923706055,8.100000381469727,7.53000020980835,7.53000020980835,278600
2020-05-18,8.640000343322754,8.6899995803833,8.175000190734863,8.208999633789062,817900
2020-05-19,9.010000228881836,9.180000305175781,8.579999923706055,8.649999618530273,1022000
2020-05-20,9.319999694824219,9.510000228881836,9.0600004196167,9.15999984741211,753000
2020-05-21,9.8100004196167,10.0,9.34000015258789,9.34000015258789,1009100
2020-05-22,9.850000381469727,9.96500015258789,9.670000076293945,9.899999618530273,531600
2020-05-26,10.25,10.359999656677246,10.09000015258789,10.09000015258789,1016600
2020-05-27,11.069999694824219,11.170000076293945,10.460000038146973,10.5600004196167,1263900
2020-05-28,10.710000038146973,11.609999656677246,10.670000076293945,11.180000305175781,1047800
2020-05-29,11.170000076293945,11.430000305175781,10.550000190734863,10.6899995803833,1214500
2020-06-01,11.630000114440918,12.1899995803833,11.380000114440918,12.1899995803833,1714200
2020-06-02,11.520000457763672,11.899999618530273,11.279999732971191,11.729999542236328,1544300
2020-06-03,11.930000305175781,12.350000381469727,11.180000305175781,11.59000015258789,1620900
2020-06-04,11.8100004196167,12.180000305175781,11.529999732971191,11.8100004196167,1226400
2020-06-05,13.260000228881836,13.84000015258789,12.460000038146973,13.0,2504500
2020-06-08,12.979999542236328,13.489999771118164,12.015000343322754,13.399999618530273,1443800
2020-06-09,13.029999732971191,13.220000267028809,12.539999961853027,12.899999618530273,852100
2020-06-10,12.619999885559082,13.529999732971191,12.5600004196167,13.34000015258789,1166900
2020-06-11,11.489999771118164,12.390000343322754,11.329999923706055,12.010000228881836,1456200
2020-06-12,11.25,12.0600004196167,11.130000114440918,11.920000076293945,1197900
2020-06-15,12.65999984741211,12.770000457763672,10.930000305175781,11.029999732971191,1421300
2020-06-16,12.859999656677246,13.039999961853027,12.449999809265137,12.949999809265137,808000
2020-06-17,13.09000015258789,13.229999542236328,12.710000038146973,12.850000381469727,533700
2020-06-18,12.84000015258789,13.229999542236328,12.680000305175781,13.039999961853027,499100
2020-06-19,12.479999542236328,12.869999885559082,12.34000015258789,12.859999656677246,1318300
2020-06-22,13.5,13.659000396728516,12.402000427246094,12.5600004196167,1227000
2020-06-23,13.4399995803833,14.670000076293945,13.430000305175781,13.770000457763672,1136100
2020-06-24,13.170000076293945,13.65999984741211,12.779999732971191,13.399999618530273,728300
2020-06-25,13.199999809265137,13.220000267028809,12.920999526977539,13.079999923706055,577000
2020-06-26,13.920000076293945,14.09000015258789,12.949999809265137,13.210000038146973,2306500
2020-06-29,13.579999923706055,14.430000305175781,13.279999732971191,14.130000114440918,690400
2020-06-30,14.25,14.619999885559082,13.539999961853027,13.579999923706055,1023300
2020-07-01,14.170000076293945,14.329999923706055,13.744999885559082,14.1899995803833,561300
2020-07-02,14.15999984741211,14.720000267028809,14.069999694824219,14.369999885559082,737800
2020-07-06,14.430000305175781,14.899999618530273,14.149999618530273,14.350000381469727,709000
2020-07-07,14.460000038146973,14.8100004196167,14.199999809265137,14.539999961853027,668400
2020-07-08,14.489999771118164,14.760000228881836,14.3100004196167,14.5,420800
2020-07-09,14.180000305175781,14.59000015258789,13.90999984741211,14.550000190734863,452500
2020-07-10,14.420000076293945,14.619999885559082,14.010000228881836,14.220000267028809,351800
2020-07-13,14.149999618530273,14.975000381469727,13.550000190734863,13.75,763500
2020-07-14,15.0600004196167,15.069999694824219,13.979999542236328,14.119999885559082,785400
2020-07-15,15.664999961853027,16.079999923706055,15.289999961853027,15.359999656677246,1314000
2020-07-16,15.90999984741211,16.56999969482422,15.279999732971191,15.640000343322754,1325800
2020-07-17,15.989999771118164,16.420000076293945,15.960000038146973,16.030000686645508,911300
2020-07-20,15.850000381469727,16.149999618530273,15.4399995803833,16.030000686645508,439500
2020-07-21,16.40999984741211,16.790000915527344,16.06999969482422,16.229999542236328,1019000
2020-07-22,16.6299991607666,16.84000015258789,16.25,16.459999084472656,974000
2020-07-23,16.15999984741211,16.790000915527344,15.880000114440918,16.6200008392334,665800
2020-07-24,16.440000534057617,16.510000228881836,15.779999732971191,16.0,656900
2020-07-27,16.989999771118164,17.239999771118164,16.549999237060547,16.549999237060547,753300
2020-07-28,15.960000038146973,17.059999465942383,15.90999984741211,17.0,913700
2020-07-29,16.8799991607666,17.389999389648438,16.25,16.25,1018700
2020-07-30,16.3700008392334,16.738000869750977,16.149999618530273,16.738000869750977,556100
2020-07-31,16.09000015258789,16.687999725341797,15.800000190734863,16.399999618530273,719700
2020-08-03,16.649999618530273,16.735000610351562,16.149999618530273,16.200000762939453,792200
2020-08-04,16.700000762939453,16.760000228881836,16.3799991607666,16.510000228881836,799500
2020-08-05,17.09000015258789,17.34000015258789,16.610000610351562,16.65999984741211,1279600
2020-08-06,16.8799991607666,17.200000762939453,16.670000076293945,17.1299991607666,546200
2020-08-07,16.760000228881836,17.040000915527344,16.549999237060547,16.8799991607666,426000
2020-08-10,16.520000457763672,17.489999771118164,16.461999893188477,17.09000015258789,581600
2020-08-11,15.9399995803833,16.600000381469727,15.829999923706055,16.600000381469727,636800
2020-08-12,16.395000457763672,16.5049991607666,16.0,16.0,761300
2020-08-13,16.440000534057617,16.690000534057617,16.094999313354492,16.350000381469727,595300
2020-08-14,16.579999923706055,16.850000381469727,16.239999771118164,16.399999618530273,428400
2020-08-17,17.200000762939453,17.3700008392334,16.610000610351562,16.649999618530273,834300
2020-08-18,17.18000030517578,17.329999923706055,16.81999969482422,17.209999084472656,1126400
2020-08-19,17.43000030517578,18.030000686645508,17.1299991607666,17.15999984741211,753300
2020-08-20,16.829999923706055,17.440000534057617,16.81999969482422,17.31999969482422,562000
2020-08-21,17.170000076293945,17.700000762939453,16.889999389648438,17.020000457763672,985900
2020-08-24,17.079999923706055,17.5,16.760000228881836,17.200000762939453,503700
2020-08-25,15.960000038146973,17.09000015258789,15.90999984741211,17.09000015258789,946800
2020-08-26,17.05500030517578,17.14299964904785,16.1299991607666,16.190000534057617,2203600
2020-08-27,15.449999809265137,17.110000610351562,15.350000381469727,17.030000686645508,1776300
2020-08-28,15.1899995803833,16.033000946044922,15.130000114440918,15.960000038146973,1884300
2020-08-31,15.694999694824219,15.944999694824219,15.079999923706055,15.40999984741211,1332400
2020-09-01,17.510000228881836,18.18000030517578,16.020000457763672,16.170000076293945,3976700
2020-09-02,17.25,18.459999084472656,15.979999542236328,18.15999984741211,3253000
2020-09-03,14.630000114440918,17.290000915527344,14.1899995803833,17.225000381469727,3454300
2020-09-04,13.484999656677246,14.869999885559082,12.5600004196167,14.550000190734863,2748600
2020-09-08,13.375,13.90999984741211,13.220000267028809,13.479999542236328,1562400
2020-09-09,13.555000305175781,13.9399995803833,13.3100004196167,13.789999961853027,1339400
2020-09-10,13.65999984741211,14.329999923706055,13.630999565124512,13.680000305175781,1142500
2020-09-11,13.300000190734863,14.010000228881836,13.260000228881836,13.720000267028809,1046100
2020-09-14,13.210000038146973,13.699999809265137,13.1899995803833,13.4399995803833,1009700
2020-09-15,14.039999961853027,14.229999542236328,13.119999885559082,13.25,2271000
2020-09-16,13.760000228881836,14.319999694824219,13.729999542236328,14.100000381469727,1348600
2020-09-17,13.3100004196167,13.859999656677246,13.199999809265137,13.600000381469727,886500
2020-09-18,13.520000457763672,13.880000114440918,13.270000457763672,13.510000228881836,1725900
2020-09-21,13.420000076293945,13.529999732971191,13.140000343322754,13.34000015258789,855100
2020-09-22,14.119999885559082,14.15999984741211,13.270000457763672,13.470000267028809,739700
2020-09-23,13.84000015258789,14.4399995803833,13.800000190734863,14.100000381469727,807300
2020-09-24,13.425000190734863,14.180000305175781,13.350000381469727,13.6899995803833,966500
2020-09-25,13.510000228881836,13.649999618530273,13.109999656677246,13.449999809265137,665600
2020-09-28,13.979999542236328,14.010000228881836,13.3100004196167,13.770000457763672,860200
2020-09-29,13.829999923706055,14.0600004196167,13.642999649047852,13.949999809265137,620400
2020-09-30,14.3100004196167,14.708000183105469,13.869999885559082,14.039999961853027,960700
2020-10-01,14.890000343322754,14.960000038146973,14.15999984741211,14.399999618530273,841600
2020-10-02,15.420000076293945,15.579999923706055,14.310999870300293,14.5,968900
2020-10-05,16.5,16.690000534057617,15.5600004196167,15.640000343322754,1361200
2020-10-06,16.389999389648438,16.75,15.930000305175781,16.520000457763672,1169800
2020-10-07,16.579999923706055,17.200000762939453,16.540000915527344,16.56999969482422,953200
2020-10-08,16.280000686645508,16.799999237060547,15.890000343322754,16.799999237060547,802800
2020-10-09,16.65999984741211,16.899999618530273,16.299999237060547,16.309999465942383,1093400
2020-10-12,16.43000030517578,17.139999389648438,16.31999969482422,17.049999237060547,794300
2020-10-13,16.850000381469727,16.8799991607666,16.139999389648438,16.469999313354492,831900
2020-10-14,17.040000915527344,17.34000015258789,16.799999237060547,16.899999618530273,806200
2020-10-15,17.1200008392334,17.25,16.110000610351562,16.799999237060547,620400
2020-10-16,16.719999313354492,17.260000228881836,16.639999389648438,17.200000762939453,651200
2020-10-19,16.5,17.290000915527344,16.40999984741211,17.020000457763672,777700
2020-10-20,15.869999885559082,16.600000381469727,15.800000190734863,16.5,785300
2020-10-21,14.869999885559082,16.0,14.725000381469727,15.890000343322754,1473700
2020-10-22,14.210000038146973,14.956999778747559,14.130000114440918,14.890000343322754,1068100
2020-10-23,14.015000343322754,14.40999984741211,13.729999542236328,14.329999923706055,1340100
2020-10-26,13.869999885559082,14.180000305175781,13.604999542236328,13.850000381469727,697400
2020-10-27,14.550000190734863,14.649999618530273,13.880000114440918,14.520000457763672,576100
2020-10-28,14.020000457763672,14.380000114440918,13.789999961853027,14.100000381469727,789900
2020-10-29,13.90999984741211,14.15999984741211,13.616000175476074,14.109999656677246,1184100
2020-10-30,13.020000457763672,14.170999526977539,12.829999923706055,14.170999526977539,1143900
2020-11-02,13.989999771118164,14.0,13.25,13.479999542236328,1058200
2020-11-03,14.6899995803833,14.75,13.979999542236328,14.270000457763672,1051600
2020-11-04,13.210000038146973,14.569999694824219,13.0,14.390000343322754,1807000
2020-11-05,14.255000114440918,14.449999809265137,13.529999732971191,13.569999694824219,1064400
2020-11-06,14.140000343322754,14.630000114440918,13.869999885559082,14.180000305175781,703400
2020-11-09,13.579999923706055,14.581000328063965,12.710000038146973,14.399999618530273,1691300
2020-11-10,13.460000038146973,14.204999923706055,13.390000343322754,13.720000267028809,1103700
2020-11-11,13.9399995803833,14.100000381469727,13.454999923706055,13.539999961853027,939700
2020-11-12,13.850000381469727,14.079999923706055,13.59000015258789,13.90999984741211,516500
2020-11-13,14.100000381469727,14.305000305175781,13.904999732971191,13.90999984741211,531300
2020-11-16,13.989999771118164,14.369999885559082,13.680000305175781,14.3100004196167,571400
2020-11-17,13.989999771118164,14.149999618530273,13.520000457763672,13.920000076293945,943400
2020-11-18,13.880000114440918,14.267000198364258,13.850000381469727,13.920000076293945,638300
2020-11-19,13.989999771118164,14.130000114440918,13.869999885559082,13.970000267028809,637100
2020-11-20,13.850000381469727,14.34000015258789,13.789999961853027,14.140000343322754,923700
2020-11-23,14.789999961853027,14.880000114440918,13.930000305175781,13.930000305175781,1129800
2020-11-24,14.039999961853027,15.1899995803833,13.692999839782715,15.1899995803833,1290300
2020-11-25,14.239999771118164,14.6899995803833,13.850000381469727,13.989999771118164,929100
2020-11-27,14.600000381469727,14.609999656677246,14.029999732971191,14.3100004196167,455800
2020-11-30,13.930000305175781,14.869999885559082,13.845000267028809,14.869999885559082,2101800
2020-12-01,14.3100004196167,14.345000267028809,13.59000015258789,14.239999771118164,1442000
2020-12-02,13.989999771118164,14.149999618530273,13.392999649047852,14.0,2124400
2020-12-03,13.140000343322754,14.210000038146973,12.960000038146973,14.0,3770700
2020-12-04,12.979999542236328,13.5600004196167,12.869999885559082,13.1899995803833,1871100
2020-12-07,12.979999542236328,13.329999923706055,12.729999542236328,12.890000343322754,1339200
2020-12-08,12.479999542236328,13.029999732971191,12.229999542236328,12.970000267028809,1882400
2020-12-09,12.260000228881836,12.710000038146973,12.149999618530273,12.5,1238900
2020-12-10,12.279999732971191,12.380000114440918,11.930000305175781,12.149999618530273,891500
2020-12-11,11.800000190734863,12.40999984741211,11.619999885559082,12.164999961853027,1355900
2020-12-14,11.569999694824219,11.979999542236328,11.479999542236328,11.920000076293945,1150000
2020-12-15,12.170000076293945,12.220000267028809,11.289999961853027,11.670000076293945,1299200
2020-12-16,12.220000267028809,12.640000343322754,12.149999618530273,12.239999771118164,1212300
2020-12-17,12.09000015258789,12.345000267028809,11.760000228881836,12.3100004196167,1283700
2020-12-18,12.449999809265137,12.569999694824219,12.130000114440918,12.130000114440918,1855800
2020-12-21,12.649999618530273,12.859999656677246,12.093999862670898,12.119999885559082,1446600
2020-12-22,17.65999984741211,17.729999542236328,16.920000076293945,17.31999969482422,16098000
2020-12-23,17.895000457763672,18.079999923706055,17.469999313354492,17.5,6991100
2020-12-24,17.920000076293945,17.920000076293945,17.600000381469727,17.8799991607666,2602000
2020-12-28,17.899999618530273,17.940000534057617,17.610000610351562,17.850000381469727,3297500
2020-12-29,17.90999984741211,17.93000030517578,17.6200008392334,17.899999618530273,1920200
2020-12-30,17.735000610351562,17.959999084472656,17.719999313354492,17.850000381469727,1760800
2020-12-31,17.549999237060547,17.8700008392334,17.530000686645508,17.850000381469727,1726400
2021-01-04,17.68000030517578,17.780000686645508,17.52400016784668,17.719999313354492,1929500
2021-01-05,17.700000762939453,17.780000686645508,17.6200008392334,17.68000030517578,1506900
2021-01-06,17.950000762939453,17.950000762939453,17.549999237060547,17.719999313354492,4248400
2021-01-07,17.770000457763672,17.8799991607666,17.520000457763672,17.739999771118164,1935100
2021-01-08,17.540000915527344,17.790000915527344,17.360000610351562,17.709999084472656,1874300
2021-01-11,17.5,17.610000610351562,17.329999923706055,17.540000915527344,1790600
2021-01-12,17.530000686645508,17.68000030517578,17.420000076293945,17.5,1920700
2021-01-13,17.670000076293945,17.670000076293945,17.46500015258789,17.520000457763672,2087600
2021-01-14,17.719999313354492,17.940000534057617,17.649999618530273,17.649999618530273,1209700
2021-01-15,17.59000015258789,17.829999923706055,17.559999465942383,17.6299991607666,1985200
2021-01-19,17.59000015258789,17.75,17.514999389648438,17.75,953600
2021-01-20,17.540000915527344,17.610000610351562,17.510000228881836,17.59000015258789,1104700
2021-01-21,17.559999465942383,17.600000381469727,17.5,17.549999237060547,1040600
2021-01-22,17.639999389648438,17.709999084472656,17.520000457763672,17.559999465942383,1094300
2021-01-25,17.59000015258789,17.739999771118164,17.5,17.600000381469727,1653200
2021-01-26,17.600000381469727,17.639999389648438,17.514999389648438,17.59000015258789,1609600
2021-01-27,17.540000915527344,17.59000015258789,16.520000457763672,17.530000686645508,1997900
2021-01-28,17.420000076293945,17.600000381469727,17.40999984741211,17.479999542236328,1895300
2021-01-29,17.520000457763672,17.645000457763672,17.344999313354492,17.510000228881836,2054900
2021-02-01,17.450000762939453,17.59000015258789,17.399999618530273,17.479999542236328,689400
2021-02-02,17.5,17.559999465942383,17.40999984741211,17.549999237060547,927600
2021-02-03,17.450000762939453,17.5,17.43000030517578,17.489999771118164,1839200
2021-02-04,17.5,17.510000228881836,17.3799991607666,17.5,796200
2021-02-05,17.6299991607666,17.6299991607666,17.450000762939453,17.489999771118164,830200
2021-02-08,17.520000457763672,17.6200008392334,17.485000610351562,17.600000381469727,855100
2021-02-09,17.489999771118164,17.65999984741211,17.459999084472656,17.479999542236328,827700
2021-02-10,17.5,17.56999969482422,17.344999313354492,17.520000457763672,541600
2021-02-11,17.549999237060547,17.600000381469727,17.469999313354492,17.549999237060547,542600
2021-02-12,17.510000228881836,17.604999542236328,17.479999542236328,17.510000228881836,377800
2021-02-16,17.520000457763672,17.559999465942383,17.405000686645508,17.540000915527344,491100
2021-02-17,17.5,17.579999923706055,17.450000762939453,17.530000686645508,503900
2021-02-18,17.489999771118164,17.600000381469727,17.479999542236328,17.479999542236328,463600
2021-02-19,17.510000228881836,17.530000686645508,17.459999084472656,17.530000686645508,353300
2021-02-22,17.450000762939453,17.540000915527344,17.440000534057617,17.5,410700
2021-02-23,17.389999389648438,17.5,17.309999465942383,17.450000762939453,659400
2021-02-24,17.43000030517578,17.469999313354492,17.3799991607666,17.469999313354492,588900
2021-02-25,17.270000457763672,17.450000762939453,17.260000228881836,17.450000762939453,686100
2021-02-26,16.940000534057617,17.3700008392334,16.829999923706055,17.360000610351562,1333200
2021-03-01,17.219999313354492,17.219999313354492,17.030000686645508,17.059999465942383,785700
2021-03-02,16.975000381469727,17.270000457763672,16.950000762939453,17.229999542236328,835100
2021-03-03,16.969999313354492,17.219999313354492,16.940000534057617,16.979999542236328,801800
2021-03-04,16.790000915527344,17.010000228881836,16.760000228881836,16.93000030517578,1698200
2021-03-05,16.979999542236328,17.1200008392334,16.725000381469727,16.860000610351562,1031900
2021-03-08,16.940000534057617,17.079999923706055,16.81999969482422,16.979999542236328,828700
2021-03-09,16.979999542236328,17.059999465942383,16.950000762939453,17.040000915527344,571200
2021-03-10,17.5,17.604999542236328,16.950000762939453,17.0,781600
2021-03-11,17.329999923706055,17.5,17.260000228881836,17.489999771118164,955200
2021-03-12,17.3799991607666,17.399999618530273,17.219999313354492,17.329999923706055,609600
2021-03-15,17.270000457763672,17.350000381469727,17.1299991607666,17.350000381469727,275200
2021-03-16,17.270000457763672,17.350000381469727,17.170000076293945,17.25,235100
2021-03-17,17.309999465942383,17.350000381469727,17.114999771118164,17.219999313354492,416100
2021-03-18,17.229999542236328,17.360000610351562,17.229999542236328,17.299999237060547,430900
2021-03-19,17.350000381469727,17.3799991607666,17.209999084472656,17.239999771118164,877100
2021-03-22,17.309999465942383,17.40999984741211,17.270000457763672,17.34000015258789,356000
2021-03-23,17.219999313354492,17.3799991607666,17.219999313354492,17.309999465942383,392200
2021-03-24,17.170000076293945,17.350000381469727,17.170000076293945,17.290000915527344,675900
2021-03-25,17.190000534057617,17.34000015258789,17.139999389648438,17.139999389648438,844000
2021-03-26,17.219999313354492,17.479999542236328,17.18000030517578,17.280000686645508,709500
2021-03-29,17.104999542236328,17.280000686645508,17.084999084472656,17.219999313354492,704600
2021-03-30,17.290000915527344,17.34000015258789,17.09000015258789,17.1299991607666,515200
2021-03-31,17.239999771118164,17.56999969482422,17.209999084472656,17.239999771118164,707800
2021-04-01,17.469999313354492,17.510000228881836,17.190000534057617,17.260000228881836,823300
2021-04-05,17.520000457763672,17.559999465942383,17.459999084472656,17.479999542236328,619500
2021-04-06,17.459999084472656,17.56999969482422,17.40999984741211,17.540000915527344,759500
2021-04-07,17.290000915527344,17.5,17.290000915527344,17.450000762939453,918900
2021-04-08,17.489999771118164,17.5,17.280000686645508,17.329999923706055,782500
2021-04-09,17.549999237060547,17.594999313354492,17.420000076293945,17.43000030517578,505800
2021-04-12,17.614999771118164,17.6200008392334,17.479999542236328,17.549999237060547,773100
2021-04-13,17.540000915527344,17.6299991607666,17.5,17.6299991607666,439400
2021-04-14,17.510000228881836,17.559999465942383,17.450000762939453,17.510000228881836,443100
2021-04-15,17.59000015258789,17.594999313354492,17.5,17.510000228881836,252500
2021-04-16,17.510000228881836,17.6299991607666,17.510000228881836,17.600000381469727,560700
2021-04-19,17.559999465942383,17.579999923706055,17.399999618530273,17.510000228881836,458200
2021-04-20,17.489999771118164,17.579999923706055,17.440000534057617,17.459999084472656,570600
2021-04-21,17.520000457763672,17.559999465942383,17.450000762939453,17.479999542236328,563400
2021-04-22,17.59000015258789,17.6200008392334,17.5,17.510000228881836,617900
2021-04-23,17.579999923706055,17.59000015258789,17.510000228881836,17.56999969482422,463300
2021-04-26,17.549999237060547,17.649999618530273,17.530000686645508,17.600000381469727,422500
2021-04-27,17.530000686645508,17.6200008392334,17.459999084472656,17.540000915527344,673300
2021-04-28,17.600000381469727,17.6200008392334,17.549999237060547,17.579999923706055,236700
2021-04-29,17.600000381469727,17.649999618530273,17.59000015258789,17.610000610351562,309200
2021-04-30,17.559999465942383,17.6299991607666,17.545000076293945,17.600000381469727,607500
2021-05-03,17.610000610351562,17.649999618530273,17.540000915527344,17.559999465942383,348500
2021-05-04,17.649999618530273,17.670000076293945,17.559999465942383,17.559999465942383,851100
2021-05-05,17.670000076293945,17.69499969482422,17.549999237060547,17.579999923706055,458300
2021-05-06,17.729999542236328,17.729999542236328,17.575000762939453,17.6299991607666,594300
2021-05-07,17.75,17.799999237060547,17.59000015258789,17.709999084472656,803100
2021-05-10,17.7450008392334,17.799999237060547,17.68000030517578,17.790000915527344,591500
2021-05-11,17.670000076293945,17.75,17.579999923706055,17.639999389648438,726500
2021-05-12,17.579999923706055,17.670000076293945,17.55500030517578,17.600000381469727,483500
2021-05-13,17.600000381469727,17.65999984741211,17.56999969482422,17.600000381469727,388200
2021-05-14,17.75,17.760000228881836,17.639999389648438,17.65999984741211,323300
2021-05-17,17.770000457763672,17.799999237060547,17.636999130249023,17.636999130249023,282400
2021-05-18,17.770000457763672,17.799999237060547,17.729999542236328,17.770000457763672,266300
2021-05-19,17.709999084472656,17.760000228881836,17.614999771118164,17.670000076293945,799500
2021-05-20,17.729999542236328,17.7450008392334,17.684999465942383,17.709999084472656,345600
2021-05-21,17.719999313354492,17.75,17.670000076293945,17.670000076293945,335800
2021-05-24,17.700000762939453,17.760000228881836,17.700000762939453,17.75,427300
2021-05-25,17.75,17.764999389648438,17.719999313354492,17.75,420800
2021-05-26,17.770000457763672,17.819000244140625,17.68000030517578,17.68000030517578,624600
