Price,Close,High,Low,Open,Volume
2021-10-15,19.0421142578125,19.064810980148017,18.73949850826752,18.76975936172916,382600
2021-10-18,19.06481170654297,19.178292436572892,19.011852685742287,19.019418260142384,363100
2021-10-19,19.02698516845703,19.155597056303673,19.004289886651424,19.07237717505412,117200
2021-10-20,19.01941680908203,19.095071104325296,19.011851235259137,19.095071104325296,46100
2021-10-21,18.936199188232422,19.200987068365023,18.928633614087815,19.004287912548154,185500
2021-10-22,18.928634643554688,19.0648120995924,18.91350349444254,18.91350349444254,37400
2021-10-25,18.83028221130371,18.966459657173413,18.800021358324717,18.93619880419442,326400
2021-10-26,18.83028221130371,18.905936508229733,18.74706378337221,18.784890210342375,1220400
2021-10-27,18.996723175048828,18.996723175048828,18.837848996986477,18.860545720419896,53300
2021-10-28,18.88323974609375,19.019417191673817,18.837847745228956,18.837847745228956,33100
2021-10-29,18.784889221191406,19.05724409858949,18.769758074005818,18.83784679335534,477200
2021-11-01,18.87567901611328,18.87567901611328,18.777327979702093,18.830285564083834,31400
2021-11-02,18.868112564086914,18.966462152942434,18.792458257205652,18.852981414113483,64500
2021-11-03,18.928634643554688,18.928634643554688,18.800022762073045,18.91350349444254,18200
2021-11-04,18.95132827758789,19.04211372138677,18.89080512938386,19.04211372138677,25900
2021-11-05,19.004287719726562,19.004287719726562,18.898371125762452,18.898371125762452,21100
2021-11-08,18.913501739501953,19.042113609049995,18.905936165647873,19.042113609049995,33000
2021-11-09,18.921070098876953,18.95133095576255,18.898373373973346,18.913504523909083,16000
2021-11-10,18.845415115356445,19.004289298004018,18.822718391267983,19.004289298004018,35900
2021-11-11,18.860546112060547,18.936200415423787,18.777326234062404,18.777326234062404,16200
2021-11-12,18.852977752685547,18.89836975080439,18.76975788697966,18.76975788697966,14800
2021-11-15,18.83028221130371,18.86811008125957,18.76975906236003,18.76975906236003,26400
2021-11-16,18.83028221130371,18.89837093423856,18.777324636351203,18.777324636351203,23700
2021-11-17,18.852977752685547,18.913500897839207,18.822715458615914,18.84541217916814,45500
2021-11-18,18.837846755981445,18.943763343084797,18.837846755981445,18.860543476714795,36800
2021-11-19,18.890806198120117,18.936199644080503,18.868110918125684,18.936199644080503,33000
2021-11-22,18.921070098876953,18.974027680666158,18.86054694211988,18.913504523909083,29800
2021-11-23,18.95132827758789,18.981590573182743,18.875675424572112,18.928632998877426,20600
2021-11-24,19.011850357055664,19.026981504002503,18.91350078787239,18.951327212253897,29900
2021-11-26,18.928634643554688,18.951329924237104,18.868111490091902,18.951329924237104,22700
2021-11-29,19.02698516845703,19.0648130431095,18.936201155262857,19.0648130431095,28000
2021-11-30,19.235244750976562,19.29672369905212,18.96627380348085,19.212189595783073,530600
2021-12-01,19.127655029296875,19.273668077105455,19.05849103116511,19.273668077105455,19200
2021-12-02,19.096914291381836,19.13533807931432,19.066174088417007,19.11228439286425,27700
2021-12-03,19.0892333984375,19.189136148285755,19.05849318877719,19.189136148285755,27500
2021-12-06,19.05849266052246,19.104602973734856,18.98164507004946,19.096917921532793,29600
2021-12-07,19.119972229003906,19.173767596153326,19.0815484325282,19.127657281453825,28400
2021-12-08,19.081546783447266,19.150710783745293,19.073861731661513,19.127655628388034,41500
2021-12-09,19.02006721496582,19.166080262588256,19.02006721496582,19.166080262588256,15000
2021-12-10,19.02006721496582,19.03543731803633,18.98164342306325,19.03543731803633,20900
2021-12-13,18.981643676757812,19.112286623055816,18.966273573481878,18.966273573481878,41000
2021-12-14,19.150712966918945,19.196821817116103,18.966276100356392,19.119972756271558,32700
2021-12-15,18.966276168823242,19.10460418568799,18.966276168823242,19.027755124566028,34900
2021-12-16,19.18913459777832,19.212189753160665,18.93553375166755,18.93553375166755,37100
2021-12-17,19.281354904174805,19.281354904174805,19.08923299517806,19.173767104184257,13300
2021-12-20,19.26598358154297,19.281353685076628,18.935533684438045,18.935533684438045,13400
2021-12-21,19.17376708984375,19.31209363296792,19.081547928653794,19.28135488975383,18400
2021-12-22,19.081546783447266,19.31977752571061,19.02006783493499,19.31977752571061,27300
2021-12-23,19.05080795288086,19.135340590580853,19.020067745881775,19.135340590580853,41600
2021-12-27,19.319778442382812,19.319778442382812,19.143026640245342,19.143026640245342,62200
2021-12-28,19.70401954650879,19.81929384714381,19.150709059709893,19.327460837548948,78000
2021-12-29,19.596433639526367,19.734761640917412,19.442735534475478,19.734761640917412,164200
2021-12-30,19.780868530273438,19.788553581343493,19.619486855123135,19.63485549148963,131100
2021-12-31,20.07289695739746,20.07289695739746,19.742447051573635,19.780870845647843,299000
2022-01-03,19.757814407348633,20.03447039720256,19.611802826724563,20.03447039720256,30500
2022-01-04,19.604122161865234,19.719395028173224,19.435055388998453,19.688656281185636,12000
2022-01-05,19.34283447265625,19.75781704710753,19.289040570947183,19.49653259105977,28200
2022-01-06,19.51958656311035,19.53495666832622,19.15071283257297,19.358204855665463,13800
2022-01-07,19.511899948120117,19.519585000112684,19.327463097619894,19.40431215177177,11400
2022-01-10,19.327463150024414,19.51190000102472,19.242930509424564,19.51190000102472,6800
2022-01-11,19.51958656311035,19.581065518199914,19.273670742752095,19.289040847967964,10500
2022-01-12,19.411996841430664,19.558009895016447,19.3889416858833,19.558009895016447,18500
2022-01-13,19.496532440185547,19.627175400085388,19.404313276702297,19.596435190333015,18000
2022-01-14,19.488845825195312,19.58106351551097,19.27366877150251,19.58106351551097,17100
2022-01-18,19.365888595581055,19.50421513582585,19.29672459257175,19.50421513582585,20300
2022-01-19,19.26598358154297,19.335147581670682,19.22755978848257,19.289038736843455,16100
2022-01-20,19.219873428344727,19.2813523725205,19.212188377101047,19.212188377101047,13200
2022-01-21,19.204504013061523,19.28903811399326,18.920164435739007,19.212189064580198,157500
2022-01-24,18.99701499938965,19.012385104838067,18.835633289503033,19.012385104838067,37100
2022-01-25,18.94321632385254,19.05848915412789,18.92016263726161,19.02006536596063,9600
2022-01-26,18.920166015625,19.150711717341682,18.889425806983404,18.97395991497397,39900
2022-01-27,18.904794692993164,18.98164374387083,18.881739537997746,18.935533433879993,50300
2022-01-28,18.920166015625,19.02006876216254,18.84331695979483,19.02006876216254,26700
2022-01-31,19.18913459777832,19.550324703232942,18.93553375166755,19.135340700993268,51600
2022-02-01,18.981643676757812,19.296723465045865,18.981643676757812,19.027752520811894,16300
2022-02-02,19.01238250732422,19.15839555758772,18.958588611378122,19.112286713315886,29600
2022-02-03,18.920166015625,19.058492557190714,18.889425806983404,19.058492557190714,20700
2022-02-04,18.866371154785156,18.92785010793781,18.827947358729947,18.92785010793781,30800
2022-02-07,18.881736755371094,18.989324531280236,18.827942867416525,18.989324531280236,19600
2022-02-08,18.78183937072754,18.88174212451207,18.72804546747634,18.88174212451207,21700
2022-02-09,18.78952407836914,18.91248198804913,18.751098815485452,18.874056725165445,24100
2022-02-10,18.78183937072754,18.94322108048115,18.689620203886957,18.812578115825115,133100
2022-02-11,18.76646614074707,18.76646614074707,18.512865306376447,18.712672246452346,31100
2022-02-14,18.459074020385742,18.620455726073473,18.443703915337228,18.597402034274594,41700
2022-02-15,18.7510986328125,19.50421618870906,18.582031875093037,19.50421618870906,101800
2022-02-16,18.78952407836914,18.897111882895658,18.68193480806872,18.68193480806872,61800
2022-02-17,18.797204971313477,18.87405402029358,18.689617182205545,18.804890022788857,30400
2022-02-18,18.889423370361328,18.920163575037623,18.651192647214575,18.82794442678237,26600
2022-02-22,18.712675094604492,18.889426907267765,18.55897697399144,18.789524154911017,54300
2022-02-23,18.574344635009766,18.712672632204153,18.47444189579922,18.712672632204153,15300
2022-02-24,18.08251190185547,18.412960304727857,17.913443709093162,18.3668514638716,31100
2022-02-25,18.382225036621094,18.758783817217154,18.09788395514812,18.16704796237739,16200
2022-02-28,18.601757049560547,18.937698309011566,18.53144369339025,18.67207040573084,29500
2022-03-01,19.031448364257812,19.125198504598966,18.500192601885907,18.500192601885907,29500
2022-03-02,18.945510864257812,19.133012648634658,18.781447361727466,19.062699293226878,10000
2022-03-03,18.968948364257812,19.008010675593553,18.851758449987262,18.851758449987262,8500
2022-03-04,18.78925895690918,18.867385074282566,18.773634925539902,18.859572313532052,15900
2022-03-07,18.562692642211914,18.961134452186457,18.554879882393013,18.66425553959449,27600
2022-03-08,18.023624420166016,18.593942484761072,18.00799890028165,18.554880175181747,72800
2022-03-09,18.04706382751465,18.195503295426967,18.008000025363152,18.03925106708435,50300
2022-03-10,17.86737632751465,18.179879320644503,17.656436248352566,17.976752002577143,41000
2022-03-11,17.85175132751465,17.968939767099798,17.828313043544874,17.968939767099798,12400
2022-03-14,17.117366790771484,17.929876022072204,17.117366790771484,17.929876022072204,26400
2022-03-15,17.218931198120117,17.578309249740464,17.015803890196196,17.19549291600637,26000
2022-03-16,17.73455810546875,17.73455810546875,17.3595531137389,17.422053697338633,25000
2022-03-17,17.98456573486328,18.14862925631668,17.812687961761362,17.812687961761362,10700
2022-03-18,17.765810012817383,18.117376773612126,17.765810012817383,18.039250661198665,15900
2022-03-21,17.703306198120117,17.93768300256179,17.703306198120117,17.750181260982174,21900
2022-03-22,17.73455810546875,17.750182133770092,17.57830590140369,17.703307068603156,61000
2022-03-23,17.820497512817383,17.820497512817383,17.453306728478907,17.797060722621676,30600
2022-03-24,17.656436920166016,17.757999837998177,17.578310796377963,17.69549923699411,10600
2022-03-25,17.500181198120117,17.687682963905896,17.44549336936571,17.578307306397086,18900
2022-03-28,17.343931198120117,17.695496464893854,17.343931198120117,17.500181931086786,11000
2022-03-29,17.679868698120117,17.679868698120117,17.273615651920743,17.273615651920743,13100
2022-03-30,17.523622512817383,17.718937072273427,17.461121913396724,17.554872067461798,10800
2022-03-31,17.578310012817383,17.914251287038983,17.578310012817383,17.914251287038983,32100
2022-04-01,17.422054290771484,17.70330767161611,17.422054290771484,17.57830650015883,16400
2022-04-04,17.422054290771484,17.57830650015883,17.398617502455437,17.429867050254003,12000
2022-04-05,17.16423988342285,17.500181104117193,17.16423988342285,17.42205499625988,22600
2022-04-06,17.10173988342285,17.297054414718705,17.00017698280692,17.10173988342285,22200
2022-04-07,16.93767738342285,17.10955364457232,16.929864622898098,17.09392812352281,19700
2022-04-08,16.73455047607422,16.9767400975444,16.73455047607422,16.851738906454518,15400
2022-04-11,16.468921661376953,16.734549550280747,16.468921661376953,16.734549550280747,14600
2022-04-12,16.523611068725586,16.67205054788603,16.523611068725586,16.523611068725586,17700
2022-04-13,16.60955047607422,16.625175998613912,16.547049876047286,16.547049876047286,13200
2022-04-14,16.63298797607422,16.672050290450844,16.500174021009208,16.60954969336918,34200
2022-04-18,16.429859161376953,16.62517369567236,16.42204640118934,16.62517369567236,17000
2022-04-19,16.343923568725586,16.601738746118862,16.312672521704854,16.40642417263511,43400
2022-04-20,16.351734161376953,16.43767303915199,16.265795283601918,16.343921400658154,12900
2022-04-21,16.297046661376953,16.429860616062324,16.211107781835896,16.328296214762574,18600
2022-04-22,16.13298225402832,16.2189211367168,16.125169492862838,16.195482853220355,15400
2022-04-25,16.17204475402832,16.30485870285368,16.06266759667516,16.086105878279056,19400
2022-04-26,16.078292846679688,16.23454507447468,16.078292846679688,16.13298067936843,19300
2022-04-27,15.718917846679688,16.226735449953694,15.703292322854157,16.179858878477102,19000
2022-04-28,16.10173225402832,16.132981807693874,15.632977027990721,15.640789788940056,15100
2022-04-29,16.30485725402832,16.30485725402832,15.828289334684735,15.828289334684735,83100
2022-05-02,15.718917846679688,16.250172245560023,15.687666799028626,16.250172245560023,15400
2022-05-03,15.734540939331055,15.976732073746053,15.625165259357752,15.672040337898899,14000
2022-05-04,16.148605346679688,16.148605346679688,15.711101218161254,15.88297746754631,13600
2022-05-05,15.765789031982422,15.937665281193297,15.742350752036193,15.882977451450364,8300
2022-05-06,15.625161170959473,15.781413378721663,15.625161170959473,15.74234958171537,15500
2022-05-09,15.320473670959473,15.78141612492418,15.320473670959473,15.78141612492418,25900
2022-05-10,15.500162124633789,15.54703719733267,15.281409301819519,15.281409301819519,28500
2022-05-11,15.35172176361084,15.609536883666657,15.343909003593195,15.343909003593195,18800
2022-05-12,15.461097717285156,15.461097717285156,15.054843168594909,15.242344924113908,26600
2022-05-13,15.734540939331055,15.773604746558577,15.375162853629128,15.523602340829953,28500
2022-05-16,15.664227485656738,15.734540848126832,15.468912921046895,15.734540848126832,16000
2022-05-17,15.468910217285156,15.71891406799915,15.38297283716722,15.664224747756593,20300
2022-05-18,15.367348670959473,15.476724340817347,15.19547240544971,15.422036505888409,10700
2022-05-19,15.382974624633789,15.422036939214385,15.34391081992141,15.375161863691314,8000
2022-05-20,15.422035217285156,15.523599608065506,15.23453344599638,15.23453344599638,13600
2022-05-23,15.836102485656738,15.843915245690107,15.429847904711236,15.476722974779838,28400
2022-05-24,15.718917846679688,15.75016740419878,15.500164983518161,15.711105084766922,15800
2022-05-25,16.086105346679688,16.086105346679688,15.797039176977874,15.797039176977874,7700
2022-05-26,16.562671661376953,16.687672833225484,16.218917693727736,16.297043798665946,17800
2022-05-27,16.85173797607422,16.992364680819307,16.461108902951935,16.625173888531755,23300
2022-05-31,16.892316818237305,17.21058909468954,16.62974200045897,17.21058909468954,60200
2022-06-01,16.908231735229492,17.059411643919542,16.53426197967201,17.059411643919542,8700
2022-06-02,16.796836853027344,16.892317782592908,16.558131493829414,16.78092285888575,6200
2022-06-03,16.788877487182617,16.788877487182617,16.629740603503585,16.717266041291232,9700
2022-06-06,16.709308624267578,16.884357977789822,16.709308624267578,16.884357977789822,8100
2022-06-07,16.741138458251953,16.812748392614562,16.669527006247417,16.709310471742413,17700
2022-06-08,16.709308624267578,16.804791055597196,16.709308624267578,16.74113660725804,4800
2022-06-09,16.717267990112305,16.741138980739468,16.70135399636086,16.709310993236585,23200
2022-06-10,16.73318099975586,16.820704924957404,16.558130114068998,16.70931001053259,73500
2022-06-13,16.51834487915039,16.70930821954244,16.446733436798155,16.669524759409743,86800
2022-06-14,16.271686553955078,16.550173852380116,16.271686553955078,16.47060692005408,24600
2022-06-15,16.391036987304688,16.67748125657813,16.31942554057587,16.31942554057587,8700
2022-06-16,15.953413963317871,16.28760026440048,15.921587491503468,16.112550875316092,14600
2022-06-17,15.905675888061523,16.112553297704682,15.881804892380362,16.112553297704682,14300
2022-06-21,15.83405876159668,16.08867655399209,15.83405876159668,16.01706511017566,32900
2022-06-22,15.682882308959961,15.945458672154674,15.64309883931099,15.913630682321829,5900
2022-06-23,15.698795318603516,15.81814723770186,15.62718386361611,15.635140860574932,7400
2022-06-24,15.595356941223145,15.905672225409402,15.555571957582632,15.905672225409402,8500
2022-06-27,15.515790939331055,15.643099871780857,15.515790939331055,15.643099871780857,6900
2022-06-28,15.531704902648926,15.83406323717108,15.523747904682267,15.83406323717108,5500
2022-06-29,15.857931137084961,15.857931137084961,15.53965886872649,15.53965886872649,19000
2022-06-30,15.746539115905762,16.144379903865275,15.635142663280426,16.009113975253353,26700
2022-07-01,15.873847961425781,15.9375024264519,15.75449451156492,15.849976967925178,8800
2022-07-05,15.722665786743164,15.865888691956194,15.515788425617892,15.865888691956194,23700
2022-07-06,15.714710235595703,15.770407699937108,15.651055773828087,15.674926766106724,7200
2022-07-07,15.730623245239258,15.810191696875926,15.698795257527795,15.810191696875926,9900
2022-07-08,15.810194969177246,15.810194969177246,15.714712503922447,15.714712503922447,7600
2022-07-11,15.730623245239258,15.842018166945401,15.706752254455662,15.842018166945401,7300
2022-07-12,15.714710235595703,15.89771662347234,15.682882245890855,15.682882245890855,9500
2022-07-13,15.937500953674316,15.98524141862169,15.674926120000734,15.674926120000734,3000
2022-07-14,15.75449275970459,15.778363750550799,15.603314370604567,15.603314370604567,5400
2022-07-15,15.714710235595703,15.849976156557148,15.682882245890855,15.762450702510895,22400
2022-07-18,15.682882308959961,15.881802692488984,15.682882308959961,15.826105227923591,17000
2022-07-19,15.913629531860352,15.913629531860352,15.682881175180228,15.682881175180228,4200
2022-07-20,15.985243797302246,15.993200795584517,15.802237389736739,15.802237389736739,17000
2022-07-21,15.913629531860352,15.953412998633212,15.881801544328482,15.88975854121145,4500
2022-07-22,15.921587944030762,16.01706887982982,15.921587944030763,15.953414416749746,6000
2022-07-25,16.0250244140625,16.0250244140625,15.873846026578796,16.00115494111348,6700
2022-07-26,15.953413963317871,16.056853411409335,15.818148043412004,15.929544488867586,16000
2022-07-27,16.056854248046875,16.096637719298304,15.897717327756874,15.897717327756874,23500
2022-07-28,16.152334213256836,16.303514126662602,15.993198820193658,16.072767275546276,35700
2022-07-29,16.48651885986328,16.66156974762935,16.04889467573192,16.05685167223419,136500
2022-08-01,17.051454544067383,17.09123801144186,16.486519897969433,16.486519897969433,16000
2022-08-02,18.197237014770508,18.96109054485622,16.876404296457032,17.30607304536179,94900
2022-08-03,18.229063034057617,18.229063034057617,17.743696833665943,18.006271667822976,40000
2022-08-04,18.340456008911133,18.340456008911133,17.85509137775183,17.878960848911326,24400
2022-08-05,17.66413116455078,18.15745287979039,17.66413116455078,18.15745287979039,6900
2022-08-08,17.878963470458984,17.98240291945672,17.70391407984092,17.70391407984092,14000
2022-08-09,17.40155601501465,17.871006729203607,17.25833309443675,17.871006729203607,11600
2022-08-10,17.52090835571289,17.751655219469445,17.449296893736893,17.4731663693008,7100
2022-08-11,17.552734375,17.552734375,17.385641979806046,17.39359897733558,4800
2022-08-12,17.560691833496094,17.624346297761207,17.306073976435645,17.306073976435645,4200
2022-08-15,17.465208053588867,17.544774982739735,17.39359660323957,17.39359660323957,7300
2022-08-16,17.41746711730957,17.504992565783922,17.290158201878864,17.504992565783922,8800
2022-08-17,16.629741668701172,17.409509109863528,16.621784672243365,17.385639638132,19700
2022-08-18,16.58995819091797,16.66952663779114,16.58995819091797,16.653612644888128,3700
2022-08-19,16.375125885009766,16.518348803742548,16.359211890118992,16.51039180629716,6700
2022-08-22,16.144378662109375,16.375125512203915,16.144378662109375,16.311471051732106,9400
2022-08-23,15.6749267578125,16.31147137515184,15.515789844656627,16.31147137515184,82100
2022-08-24,16.040939331054688,16.056853325697976,15.643098570824874,15.746538018364179,40000
2022-08-25,16.303516387939453,16.383084854328114,16.032984512803367,16.032984512803367,19100
2022-08-26,15.826105117797852,16.430823261635208,15.810192640634243,16.430823261635208,14900
2022-08-29,16.184162139892578,16.208033131698706,15.714709924533137,15.714709924533137,21000
2022-08-30,15.985243797302246,16.017070272789088,15.762452398325381,15.865891858352665,16400
2022-08-31,15.83187198638916,16.229494413795322,15.661461490206406,16.06719885055129,121500
2022-09-01,15.515396118164062,15.807525942115456,15.515396118164062,15.742608031485695,21400
2022-09-02,15.507283210754395,15.68580710135603,15.499168277395418,15.507283210754395,14600
2022-09-06,15.336872100830078,15.766954265300852,15.336872100830078,15.507282599116694,23300
2022-09-07,15.353102684020996,15.45859372292363,15.353102684020996,15.434250470435101,12600
2022-09-08,15.10154914855957,15.620892615558061,15.10154914855957,15.38556413972086,50100
2022-09-09,15.466708183288574,15.612773884813453,15.10154547724162,15.10154547724162,16200
2022-09-12,15.766953468322754,15.766953468322754,15.41801910411355,15.41801910411355,10700
2022-09-13,15.693923950195312,15.718268753243581,15.418022373376807,15.418022373376807,27800
2022-09-14,15.564085006713867,15.986052222531894,15.418019312948768,15.45859242887678,30800
2022-09-15,15.629003524780273,15.734494558928493,15.564085608127856,15.564085608127856,10600
2022-09-16,15.620887756347656,15.65334748682058,15.474822064749775,15.474822064749775,9600
2022-09-19,15.693923950195312,15.815644869905721,15.620891088815975,15.815644869905721,11800
2022-09-20,15.434248924255371,15.637117596084915,15.426133991650373,15.507281769935219,30100
2022-09-21,15.458593368530273,15.564085952779747,15.255724681028484,15.255724681028484,14200
2022-09-22,15.296299934387207,15.450480576181574,15.288185000843788,15.450480576181574,18500
2022-09-23,15.158348083496094,15.458592864459884,15.101545100490252,15.458592864459884,32100
2022-09-26,15.174577713012695,15.28818367725441,15.012282151725804,15.093429932369249,21600
2022-09-27,15.32064151763916,15.32064151763916,15.044741546056454,15.093429594245737,16600
2022-09-28,15.49916934967041,15.685808186543209,15.069087138482086,15.239497655279493,40200
2022-09-29,15.385560035705566,15.474822750697692,15.012282405311606,15.474822750697692,17200
2022-09-30,15.255725860595703,15.418021442251874,15.125890014376917,15.418021442251874,176900
2022-10-03,14.898676872253418,15.393675416175595,14.78506935502492,15.393675416175595,35200
2022-10-04,14.963593482971191,15.19892033455324,14.898675570696994,14.898675570696994,16200
2022-10-05,14.736381530761719,14.931135287601466,14.728266597422737,14.931135287601466,8100
2022-10-06,14.565970420837402,14.841871922518699,14.565970420837402,14.841871922518699,20400
2022-10-07,14.127774238586426,14.525396651222199,14.119659305949149,14.44424887261456,36300
2022-10-10,13.754498481750488,14.257611991098617,13.713923813083477,14.257611991098617,12200
2022-10-11,13.730154037475586,13.892449620831918,13.584088322007965,13.876219752943207,19300
2022-10-12,13.519168853759766,13.6246614352193,13.470480803421248,13.57597183711557,17000
2022-10-13,13.405563354492188,13.454251406528428,13.12154688004446,13.373103621291182,30500
2022-10-14,13.227038383483887,13.381219026090822,13.162120462559702,13.340645905925202,8000
2022-10-17,13.154004096984863,13.364987703961418,13.1053160485334,13.227036943544638,26900
2022-10-18,13.356873512268066,13.527284012949917,13.16211975989255,13.16211975989255,22100
2022-10-19,13.308185577392578,13.47048114633948,13.170234808117288,13.34064531028806,9800
2022-10-20,13.105317115783691,13.47048137832024,13.105317115783691,13.324415673305621,16300
2022-10-21,12.204581260681152,13.438022584544559,12.099089441225285,13.10531803219751,330300
2022-10-24,12.237038612365723,12.237038612365723,11.969252018937393,12.2126945876584,33200
2022-10-25,12.488597869873047,12.488597869873047,12.25327020092778,12.25327020092778,23200
2022-10-26,12.667119979858398,12.943021505849702,12.496710259327452,12.496710259327452,28500
2022-10-27,12.780726432800293,12.983595106336805,12.691464495041954,12.740152543316475,23000
2022-10-28,12.772610664367676,12.853758438025512,12.707692754994419,12.707692754994419,9900
2022-10-31,12.6752347946167,12.861874379117653,12.6752347946167,12.707693751849572,23400
2022-11-01,12.788841247558594,12.878103184493925,12.691464378024806,12.8131852714714,24400
2022-11-02,12.634661674499512,12.878104255521547,12.585973622624683,12.788842311162608,17700
2022-11-03,12.529169082641602,12.650890752506935,12.456137009381502,12.650890752506935,13400
2022-11-04,12.577857971191406,12.740152757978649,12.383104227046715,12.667119910453742,28600
2022-11-07,12.6752347946167,12.79695646465191,12.577857922918083,12.691464660174427,12800
2022-11-08,12.723923683166504,12.878103537348828,12.659005768365255,12.659005768365255,39200
2022-11-09,12.634661674499512,12.82130127037337,12.577858689351334,12.659006474319558,25600
2022-11-10,13.12966251373291,13.283843159131758,12.788843035768032,12.869990051451348,61000
2022-11-11,12.813186645507812,13.03228443198339,12.585973925563563,12.861875472437191,62500
2022-11-14,12.521055221557617,12.869988826152415,12.480481330637497,12.756382860235199,50200
2022-11-15,12.813186645507812,12.821301578976483,12.529170165165512,12.707694832063034,37800
