Price,Close,High,Low,Open,Volume
2020-03-25,5.449711322784424,5.495507392418721,5.275687306358943,5.449711322784424,17000
2020-03-26,6.393106937408447,6.43890300694789,5.504666769641495,5.504666769641495,43000
2020-03-27,6.200764179229736,6.393106973594179,5.495507412141345,6.393106973594179,24300
2020-03-30,5.632894992828369,6.39310675572143,5.513825564804627,6.347310687483475,19900
2020-03-31,5.907670497894287,6.090854346687541,5.834397133074467,5.834397133074467,10000
2020-04-01,5.449711322784424,5.651213505082908,5.229891236724645,5.541303462053019,10600
2020-04-02,5.147458553314209,5.770283012106015,5.037548508848723,5.72448694187355,38100
2020-04-03,5.06502628326416,5.303164715051688,4.817728462651418,4.826887414732935,13300
2020-04-06,5.06502628326416,5.403915808410567,4.991752482893531,5.037548553532212,8800
2020-04-07,5.605417728424072,5.632895458989553,5.156618144223005,5.35811990030959,29800
2020-04-08,5.632894992828369,5.907670092025073,5.605417264536862,5.651213332774816,15800
2020-04-09,5.742805480957031,5.9992626969774525,5.138299778775357,5.138299778775357,22400
2020-04-13,5.632894992828369,5.953466160263028,5.5504622446975205,5.953466160263028,6800
2020-04-14,5.550462245941162,6.090853929597939,5.495507226089508,5.678690625595022,13100
2020-04-15,5.4863481521606445,5.935148161785037,5.330642472029426,5.422234177031231,11900
2020-04-16,5.413074493408203,5.733646098574407,5.403915541778593,5.642053961816248,10100
2020-04-17,5.504667282104492,5.72448738817336,5.495507892646425,5.532144576991237,28400
2020-04-20,5.532144069671631,5.568780750656713,5.4039156862238436,5.4039156862238436,900
2020-04-21,5.49550724029541,5.751964437009747,5.422233880303793,5.751964437009747,5100
2020-04-22,5.742805480957031,5.742805480957031,5.742805480957031,5.742805480957031,300
2020-04-23,5.669532299041748,5.669532299041748,5.495507831953959,5.495507831953959,3800
2020-04-24,5.587099075317383,5.587099075317383,5.587099075317383,5.587099075317383,200
2020-04-27,5.587099075317383,5.770282916467402,5.541303442587643,5.587099075317383,81800
2020-04-28,5.687849998474121,5.86187444590294,5.577939959069711,5.632894978771916,10000
2020-04-29,6.704519748687744,7.464731162954613,5.953466850340167,5.953466850340167,43200
2020-04-30,7.052567958831787,7.052567958831787,6.704519473777638,6.704519473777638,5200
2020-05-01,7.235751152038574,7.309024510662775,6.741155544581547,6.88770226182995,26500
2020-05-04,7.208273887634277,7.327343321425936,7.061727160963741,7.327343321425936,5100
2020-05-05,7.171637058258057,7.391457143736399,7.098363696431942,7.391457143736399,18900
2020-05-06,7.299865245819092,7.78530191002304,7.144159574483319,7.327342974139332,17500
2020-05-07,7.254069805145264,7.510526571411546,7.1991147838024885,7.510526571411546,18600
2020-05-08,7.4738898277282715,7.583799869490468,7.254069744203879,7.327343105378676,36500
2020-05-11,6.97013521194458,7.473889785550276,6.97013521194458,7.473889785550276,15400
2020-05-12,6.493858337402344,7.208274086360789,6.4389033133858256,7.208274086360789,45000
2020-05-13,6.42974328994751,6.741155498725692,6.42974328994751,6.576290006199048,1900
2020-05-14,6.64040470123291,6.731996402866697,6.411425228776603,6.411425228776603,4300
2020-05-15,6.6587233543396,7.052567908236766,6.6587233543396,7.052567908236766,12500
2020-05-18,7.1258416175842285,7.464730706793802,6.567131563483091,7.464730706793802,10200
2020-05-19,6.997612476348877,7.272388014867177,6.924339115875645,6.960975796112261,17400
2020-05-20,6.869384288787842,7.098363765080769,6.851065948154155,7.098363765080769,50800
2020-05-21,6.686201095581055,6.97013560282577,6.686201095581055,6.869384507757095,12100
2020-05-22,6.869384288787842,6.906020970055215,6.6953598343959735,6.869384288787842,6700
2020-05-26,6.832747459411621,6.960975841067907,6.686200737518723,6.942657500831295,44600
2020-05-27,6.777792453765869,6.878543543663003,6.759474113488543,6.832747474597847,6100
2020-05-28,6.741155624389648,6.997612382610528,6.741155624389648,6.8419062753188715,7100
2020-05-29,6.731996059417725,6.796110465662267,6.677041041241115,6.768632738202131,3500
2020-06-01,6.667882442474365,6.906020867164333,6.667882442474365,6.860224797890574,10300
2020-06-02,6.704519748687744,6.768633727560038,6.667883064548225,6.695360359281001,16700
2020-06-03,6.759474277496338,6.860224933094343,6.722837596052756,6.777792618218129,9000
2020-06-04,7.043408393859863,7.1533184322109635,6.686200550846954,6.768632861238444,85500
2020-06-05,7.116682529449463,7.510527094895504,7.116682529449463,7.116682529449463,41000
2020-06-08,7.162477970123291,7.5105264321751175,7.162477970123291,7.3090246909872185,97600
2020-06-09,7.14415979385376,7.263228788914495,7.14415979385376,7.235751496494205,19300
2020-06-10,6.915180683135986,7.318184195982042,6.869384611031625,7.180796853156379,31100
2020-06-11,6.677041530609131,7.098363804252655,6.5946087789307954,6.851065985961342,13000
2020-06-12,6.649563789367676,6.777792165862135,6.603767722247822,6.777792165862135,6400
2020-06-15,6.594608783721924,6.869384331686876,6.594608783721924,6.860224942940987,4700
2020-06-16,6.686201095581055,6.9609762138451154,6.686201095581055,6.9609762138451154,3100
2020-06-17,6.686201095581055,6.841906777558837,6.6678827543634505,6.750315071470816,11000
2020-06-18,6.622087001800537,6.759474785919631,6.512176949202753,6.686201417521108,12600
2020-06-19,6.667882442474365,6.750314755725973,6.512176331036005,6.71367807500444,10100
2020-06-22,6.4663801193237305,6.640404567289525,6.4663801193237305,6.557971819110024,3400
2020-06-23,6.4663801193237305,6.548812867503232,6.328992351272453,6.530494527545973,26000
2020-06-24,6.420584678649902,6.5396536735394895,6.411425290027179,6.5396536735394895,5000
2020-06-25,6.3289923667907715,6.493857863554014,6.3289923667907715,6.493857863554014,7800
2020-06-26,6.292356014251709,6.383947719029173,6.274037673296217,6.374788766923277,9700
2020-06-29,6.393106937408447,6.393106937408447,6.292355846467886,6.347310867869005,19400
2020-06-30,6.283196926116943,6.411425310029297,6.283196926116943,6.31067421858346,9700
2020-07-01,6.310674667358398,6.310674667358398,6.1916056636299155,6.310674667358398,11000
2020-07-02,6.374788761138916,6.411425443016658,6.374788761138916,6.4022660541753735,6600
2020-07-06,6.420584678649902,6.503016992535972,6.356470268521902,6.45722135965342,17900
2020-07-07,6.319833755493164,6.448062142413655,6.200764320695143,6.365629389592918,8500
2020-07-08,6.191605567932129,6.4022662777125845,6.191605567932129,6.4022662777125845,2200
2020-07-09,6.200764179229736,6.393106973594179,6.182445838659013,6.255719200941908,4700
2020-07-10,6.200764179229736,6.347310903795525,6.182445838659013,6.347310903795525,8900
2020-07-13,6.145809173583984,6.319833627832639,6.145809173583984,6.301515287214027,7200
2020-07-14,6.136650085449219,6.219082840642013,5.935148328775814,6.209923888255987,16100
2020-07-15,6.090854644775391,6.209924086806737,6.008421886946962,6.118331939555716,15400
2020-07-16,6.219082832336426,6.219082832336426,6.2099238799626315,6.2099238799626315,1900
2020-07-17,6.200764179229736,6.200764179229736,6.182445838659013,6.182445838659013,1000
2020-07-20,6.20992374420166,6.228242085292486,6.10917264983027,6.228242085292486,600
2020-07-21,6.411425590515137,6.411425590515137,6.319833883713662,6.319833883713662,1100
2020-07-22,6.411425590515137,6.503017297316612,6.3839478601028405,6.411425590515137,3000
2020-07-23,6.182446002960205,6.475539896624569,6.182446002960205,6.448062166666406,6700
2020-07-24,6.448061943054199,6.448061943054199,6.319833560098238,6.319833560098238,1400
2020-07-27,6.438903331756592,6.438903331756592,6.118331702296721,6.301515552951463,3000
2020-07-28,6.246560096740723,6.246560096740723,6.246560096740723,6.246560096740723,500
2020-07-29,6.228241920471191,6.4114253265317664,6.228241920471191,6.310674234826605,5300
2020-07-30,6.045058250427246,6.420584898699048,6.0084215681681,6.274037732918761,42800
2020-07-31,6.063376426696777,6.237400881067939,6.063376426696777,6.127490837278898,4400
2020-08-03,6.081694602966309,6.145809011815692,6.063376262829867,6.145809011815692,2600
2020-08-04,6.182446002960205,6.182446002960205,6.035899274499873,6.035899274499873,5300
2020-08-05,6.154967784881592,6.228241580044472,6.109172154241417,6.118331105671985,7700
2020-08-06,6.228241920471191,6.228241920471191,6.100013099485099,6.109172488159973,1000
2020-08-07,6.182446002960205,6.228242073975909,6.0908542976724975,6.0908542976724975,4500
2020-08-10,6.347310543060303,6.365628882589944,6.145808808234245,6.145808808234245,2500
2020-08-11,6.292356014251709,6.374788766923277,6.292356014251709,6.328992696162695,6200
2020-08-12,6.402266502380371,6.402266502380371,6.3015158385351535,6.3015158385351535,500
2020-08-13,6.411425590515137,6.429743931875432,6.328992836021956,6.328992836021956,30700
2020-08-14,6.356470584869385,6.429743950523073,6.319833902042541,6.383947878617663,31000
2020-08-17,6.411425590515137,6.411425590515137,6.292356153301366,6.356470566434252,3500
2020-08-18,6.356470584869385,6.448062291936495,6.292356171550553,6.374788926282807,7800
2020-08-19,6.493858337402344,6.640405068113059,6.4114255830057125,6.4114255830057125,3700
2020-08-20,6.411425590515137,6.530495027728908,6.411425590515137,6.411425590515137,1400
2020-08-21,6.411425590515137,6.411425590515137,6.3839478601028405,6.3839478601028405,3900
2020-08-24,6.42974328994751,6.438902678085063,6.42974328994751,6.42974328994751,1400
2020-08-25,6.3289923667907715,6.448061795176741,6.3289923667907715,6.448061795176741,6200
2020-08-26,6.3289923667907715,6.448061795176741,6.274037346784249,6.274037346784249,11600
2020-08-27,6.3289923667907715,6.338151755163697,6.319833415161523,6.319833415161523,1200
2020-08-28,6.3289923667907715,6.374788435168044,6.3289923667907715,6.338151755163697,1100
2020-08-31,6.3289923667907715,6.429743455174567,6.246560055152826,6.338151755163697,6300
2020-09-01,6.365629196166992,6.438902994638761,6.264878542162721,6.264878542162721,7000
2020-09-02,6.393106937408447,6.429743618342527,6.393106937408447,6.429743618342527,22500
2020-09-03,6.3289923667907715,6.448061795176741,6.301515075159348,6.3289923667907715,119600
2020-09-04,6.365629196166992,6.393106925186866,6.365629196166992,6.365629196166992,6100
2020-09-08,6.319833755493164,6.3473110486042765,6.28319707351588,6.28319707351588,3200
2020-09-09,6.246560096740723,6.429743497982049,6.246560096740723,6.283196776988987,32400
2020-09-10,6.182446002960205,6.365629413535619,6.154968273002042,6.1916053918608265,12700
2020-09-11,6.145809173583984,6.191605243502358,6.145809173583984,6.154968125521445,2700
2020-09-14,6.191605567932129,6.319833958981363,6.118331764874568,6.118331764874568,10000
2020-09-15,6.20992374420166,6.228242085292486,6.14580933201192,6.14580933201192,2200
2020-09-16,6.219082832336426,6.356470611893031,6.182446149353826,6.2282422214539315,16800
2020-09-17,6.237401008605957,6.274037690618092,6.237401008605957,6.255719349612025,6000
2020-09-18,6.274037837982178,6.274037837982178,6.264878885635869,6.264878885635869,23900
2020-09-21,6.255719184875488,6.438903026855947,6.255719184875488,6.283196914032848,8800
2020-09-22,6.145809173583984,6.310674239151488,6.145809173583984,6.274037557914265,13700
2020-09-23,6.246560096740723,6.30151511711312,6.164127347810286,6.164127347810286,52300
2020-09-24,6.182446002960205,6.228242073975909,6.182446002960205,6.182446002960205,16000
2020-09-25,6.182446002960205,6.228242073975909,6.1366499319445005,6.209923732918368,15100
2020-09-28,6.246560096740723,6.393106817733783,6.191605076368324,6.191605076368324,19900
2020-09-29,6.283196926116943,6.3289925591423675,6.283196926116943,6.3198336072347585,2000
2020-09-30,6.310674667358398,6.328993009219989,6.237401299912033,6.319834056661054,11700
2020-10-01,6.393106937408447,6.43890300694789,6.301515235073249,6.310674186934926,20900
2020-10-02,6.438903331756592,6.557972332426909,6.3473111880573665,6.36562952944847,13400
2020-10-05,6.4663801193237305,6.603767887375008,6.4663801193237305,6.484698459280989,9700
2020-10-06,6.594608783721924,6.603768172467812,6.4480620577372525,6.457221446483141,9500
2020-10-07,6.585450172424316,6.622086855815918,6.255719585156183,6.5304951473369135,15000
2020-10-08,6.603768348693848,6.631245642177377,6.484698912282007,6.548813324983084,11100
2020-10-09,6.567131042480469,6.585449381977533,6.521334975365978,6.521334975365978,1900
2020-10-12,6.603768348693848,6.64040503116769,6.5121766425092416,6.5121766425092416,4400
2020-10-13,6.594608783721924,6.640404853963981,6.548813150223561,6.548813150223561,3800
2020-10-14,6.557971954345703,6.557971954345703,6.530494662215028,6.539653614010692,12500
2020-10-15,6.5488128662109375,6.5488128662109375,6.466380118047703,6.5488128662109375,1500
2020-10-16,6.521335601806641,6.548813332063584,6.457221625779949,6.457221625779949,2000
2020-10-19,6.530494689941406,6.530494689941406,6.5121763495286205,6.5121763495286205,600
2020-10-20,6.631245136260986,6.631245136260986,6.51217614567696,6.51217614567696,1500
2020-10-21,6.612927436828613,6.622086826007142,6.548813459553772,6.567131801167115,9900
2020-10-22,6.731996059417725,6.786951077594334,6.594608295604371,6.594608295604371,9700
2020-10-23,6.8510661125183105,6.8510661125183105,6.777792748225661,6.777792748225661,7000
2020-10-26,6.8235883712768555,6.8235883712768555,6.731996666062181,6.777792737041369,2900
2020-10-27,7.162477970123291,7.2998653025613836,6.841906363117933,6.841906363117933,22400
2020-10-28,7.080045700073242,7.116682382766881,7.006772334685964,7.070886311027978,14300
2020-10-29,7.0342488288879395,7.0342488288879395,6.8877021147685005,7.0342488288879395,2400
2020-10-30,6.9609761238098145,7.034249487732492,6.71367830219893,6.71367830219893,78200
2020-11-02,6.832747459411621,7.034249202014357,6.823588070921474,7.034249202014357,20900
2020-11-03,7.0342488288879395,7.0342488288879395,6.841906048234347,6.869383775503571,37900
2020-11-04,6.878543853759766,6.878543853759766,6.860225075912915,6.860225075912915,1000
2020-11-05,7.0342488288879395,7.116681573951953,6.851065436238641,6.851065436238641,4300
2020-11-06,7.02509069442749,7.116682401401414,7.02509069442749,7.034249646753028,3500
2020-11-09,7.55632209777832,7.721187586700332,7.217432605484316,7.217432605484316,15100
2020-11-10,7.6937103271484375,7.785302470311777,7.611278446486328,7.785302470311777,6600
2020-11-11,7.675392150878906,7.684551539568456,7.5013672597269885,7.684551539568456,19100
2020-11-12,7.611278057098389,7.748665391327339,7.611278057098389,7.684551418485478,2500
2020-11-13,7.739506244659424,7.766983537666468,7.702869562820899,7.712028951652378,6500
2020-11-16,7.8494157791137695,8.060077341085043,7.766983031972286,7.785301808442544,5100
2020-11-17,7.950167179107666,7.950167179107666,7.785301687388207,7.785301687388207,900
2020-11-18,8.21578311920166,8.21578311920166,7.950166985396301,7.9776442755176,8800
2020-11-19,8.096714973449707,8.197465635431568,8.060078289684718,8.087555584136599,2500
2020-11-20,8.206624031066895,8.206624031066895,7.977644566889232,8.179146739942029,1400
2020-11-23,8.234101295471191,8.344011333101319,8.060077287595323,8.060077287595323,7600
2020-11-24,8.298216819763184,8.325694113052368,8.24326135969741,8.252420748622939,4200
2020-11-25,8.298216819763184,8.298216819763184,8.298216819763184,8.298216819763184,200
2020-11-27,8.279897689819336,8.289057078355373,8.133350967192204,8.289057078355373,4800
2020-11-30,8.243260383605957,8.243260383605957,8.105873059940778,8.243260383605957,11000
2020-12-01,8.572991371154785,8.572991371154785,8.243261236163697,8.243261236163697,48300
2020-12-02,8.747016906738281,8.756176296199397,8.499718632212888,8.563833484953243,30200
2020-12-03,8.838606834411621,8.838606834411621,8.72869679808432,8.747015574215864,25800
2020-12-04,9.030949592590332,9.113382337990709,8.701219484476145,8.847766199193561,19400
2020-12-07,9.324044227600098,9.34236213084853,9.076745982591127,9.076745982591127,135400
2020-12-08,9.168338775634766,9.269089434432018,9.076746632373688,9.259930045408428,17700
2020-12-09,9.333203315734863,9.342362704665334,9.150019904562484,9.269089340196382,11400
2020-12-10,9.388158798217773,9.388158798217773,9.195815997656256,9.195815997656256,5600
2020-12-11,9.168338775634766,9.378999482252864,9.168338775634766,9.342362799645915,7700
2020-12-14,9.177497863769531,9.39731795220431,9.15917908632294,9.15917908632294,13900
2020-12-15,9.461431503295898,9.461431503295898,9.177497453466797,9.278248104456583,18300
2020-12-16,9.717887878417969,9.754524556740959,9.342361707235495,9.424794451834051,49000
2020-12-17,10.001825332641602,10.038462020276322,9.48891083226798,9.571343597817984,47200
2020-12-18,9.928549766540527,10.065937096482987,9.699570300978198,9.983504349122574,75800
2020-12-21,10.166688919067383,10.185006822637146,9.626297224705194,9.901072766150572,139900
2020-12-22,10.139211654663086,10.432305999216057,9.992664919130322,10.285758390195848,83300
2020-12-23,9.910231590270996,10.377349937947837,9.910231590270996,10.185007140286043,12100
2020-12-24,10.056777000427246,10.065936388042063,9.937708455383744,10.065936388042063,2000
2020-12-28,10.07509708404541,10.313235952032548,10.00182372058589,10.03846040231565,15500
2020-12-29,9.974346160888672,10.084256203138322,9.846117341520394,10.084256203138322,11500
2020-12-30,9.974346160888672,9.983504675960615,9.864436118639022,9.928550091579474,7300
2020-12-31,9.974346160888672,10.056778037460381,9.937709480138787,10.047619522388437,6300
2021-01-04,10.038459777832031,10.065937069048166,9.910230963011173,9.95602703069629,9400
2021-01-05,9.543865203857422,10.249121578162516,9.543865203857422,10.120893622918372,12200
2021-01-06,10.038459777832031,10.16668859265289,9.96518641893078,9.96518641893078,21700
2021-01-07,10.07509708404541,10.166689225113506,9.891913675396609,10.139211058700642,17900
2021-01-08,9.965187072753906,10.111733800171445,9.846117638355308,10.02930104762723,20100
2021-01-11,10.0201416015625,10.029300990345632,9.809480900474812,10.029300990345632,6500
2021-01-12,10.047618865966797,10.166688288996829,10.047618865966797,10.075096156362246,5100
2021-01-13,10.239961624145508,10.239961624145508,10.111732813424588,10.148369491703807,6100
2021-01-14,10.258279800415039,10.258279800415039,10.185006441900365,10.185006441900365,1700
2021-01-15,10.157529830932617,10.166689219732056,10.084256467511882,10.157529830932617,1500
2021-01-19,10.166688919067383,10.249120795362366,10.166688919067383,10.249120795362366,4300
2021-01-20,10.029300689697266,10.21248409243166,9.93770942507375,9.992664009150387,36800
2021-01-21,9.95602798461914,10.075097422613979,9.937710079882393,10.075097422613979,11000
2021-01-22,9.891913414001465,9.937709483325346,9.818640052478202,9.901072802563714,15600
2021-01-25,9.84611701965332,10.157529232591028,9.772843660548842,9.772843660548842,5800
2021-01-26,9.891913414001465,9.891913414001465,9.662933940869427,9.836957956115333,14900
2021-01-27,9.84611701965332,10.065937096966758,9.681251524924571,9.79116156358129,6200
2021-01-28,9.873595237731934,9.873595237731934,9.699571211895844,9.699571211895844,3500
2021-01-29,10.166688919067383,10.203325599694276,10.084256169285034,10.203325599694276,2600
2021-02-01,10.120892524719238,10.166688592403231,10.120892524719238,10.157529204168965,1300
2021-02-02,10.111733436584473,10.166688894133717,10.075096756047431,10.166688894133717,2800
2021-02-03,10.258279800415039,10.258279800415039,10.102573695199524,10.111733083385692,2400
2021-02-04,10.258279800415039,10.258279800415039,10.212483732971535,10.249120412228871,5800
2021-02-05,10.38650894165039,10.395668330125005,10.130052178772718,10.258280123467873,57300
2021-02-08,10.157529830932617,10.60632940025647,10.139211053333737,10.395668698793703,204300
2021-02-09,10.139211654663086,10.349873242107016,10.130053138807872,10.313236558223826,48400
2021-02-10,10.391756057739258,10.419817248272008,10.064383529711115,10.344989190892957,55200
2021-02-11,10.354341506958008,10.447877019975929,10.33563493956688,10.373048966369897,9600
2021-02-12,10.270159721374512,10.429169558257353,10.21403912719278,10.429169558257353,6100
2021-02-16,10.475936889648438,10.522704644249245,10.32628078854243,10.438522864371935,8000
2021-02-17,10.466583251953125,10.503997277557165,10.457230414567665,10.457230414567665,6500
2021-02-18,10.288866996765137,10.475937127393081,10.260806700176131,10.475937127393081,18300
2021-02-19,10.709775924682617,10.7378362236585,10.410463690217684,10.410463690217684,4800
2021-02-22,10.653655052185059,10.737835946943354,10.513351776879636,10.737835946943354,15200
2021-02-23,10.578826904296875,10.737835854372259,10.578826904296875,10.700421826350851,6700
2021-02-24,10.550765991210938,10.700422107224867,10.4665842029479,10.616241210982642,9300
2021-02-25,10.653655052185059,10.803311165560872,10.634947592002684,10.634947592002684,42800
2021-02-26,10.522706031799316,10.691069613754776,10.522706031799316,10.653655583544767,3700
2021-03-01,10.793957710266113,10.793957710266113,10.728483382002526,10.737836220311022,7900
2021-03-02,10.737835884094238,10.793957372292086,10.606887231667251,10.765897074203558,4000
2021-03-03,10.709775924682617,10.793957713631084,10.6723618953745,10.709775924682617,8300
2021-03-04,10.532059669494629,10.78460414818026,10.522705939019389,10.775251309725855,7700
2021-03-05,10.672361373901367,10.793957186216534,10.532058993856593,10.532058993856593,3800
2021-03-08,10.691068649291992,10.784603270368645,10.66300746015031,10.756542973247726,12200
2021-03-09,10.663007736206055,10.784603549572397,10.616240870467356,10.747189521768966,29500
2021-03-10,10.756543159484863,10.793957186967457,10.653654806912922,10.672361374643831,13800
2021-03-11,11.083915710449219,11.083915710449219,10.691068006300288,10.691068006300288,13300
2021-03-12,11.355168342590332,11.673187126019196,11.093269261619598,11.093269261619598,24200
2021-03-15,11.589006423950195,11.691894776859074,11.317754500807895,11.317754500807895,10600
2021-03-16,11.495471000671387,11.560945326497691,11.233572805345375,11.551592488537354,11300
2021-03-17,11.589006423950195,11.589006423950195,11.42999658362325,11.448703151415419,4700
2021-03-18,11.691895484924316,11.691895484924316,11.504825335569695,11.551593095913558,12400
2021-03-19,11.953792572021484,11.953792572021484,11.50482425571117,11.50482425571117,11200
2021-03-22,12.066034317016602,12.18763012232244,11.701247793119812,11.953792241046765,6200
2021-03-23,11.97249984741211,12.187630272669642,11.504824079091486,12.187630272669642,6000
2021-03-24,11.953792572021484,12.131509866243213,11.617066334788749,11.617066334788749,3800
2021-03-25,12.04732894897461,12.1034495465327,11.691895227030388,11.991207459395705,2100
2021-03-26,11.869610786437988,11.963146298320577,11.729308410634857,11.963146298320577,1700
2021-03-29,11.514178276062012,11.804136764662596,11.327107247521383,11.729308710054653,13800
2021-03-30,11.869610786437988,11.94443973115651,11.345814417553598,11.345814417553598,1000
2021-03-31,11.607712745666504,12.094095986242811,11.42999634131486,11.691894528998615,8500
2021-04-01,11.691895484924316,11.691895484924316,11.663835185526333,11.663835185526333,4900
2021-04-05,12.35599422454834,12.608538683558573,11.58900622575037,11.682540847153108,23100
2021-04-06,12.168924331665039,12.384054767987253,12.028621058740269,12.384054767987253,11200
2021-04-07,12.309226989746094,12.486944294381786,12.234398932642899,12.2531063929291,37400
2021-04-08,12.39340877532959,12.4588831022809,12.30922698809459,12.346641016641167,30000
2021-04-09,12.861083984375,12.954619497433304,12.346640446595847,12.393408203124999,102900
2021-04-12,13.09492301940918,13.459710481791651,12.954620629580988,13.151044510552959,125100
2021-04-13,13.17910385131836,13.263285635899281,12.963972524942584,13.141689823951369,29100
2021-04-14,13.497123718261719,13.553244314084818,13.141690007305868,13.188457765172311,36400
2021-04-15,13.534537315368652,13.534537315368652,13.188457345405403,13.497123288670483,20800
2021-04-16,13.441001892089844,13.543890243189548,13.291345784300907,13.543890243189548,103000
2021-04-19,13.796435356140137,13.83384938244206,13.431647930680827,13.441001660261493,61100
2021-04-20,11.963146209716797,13.85255675639365,11.785429808881018,13.833849297347388,181300
2021-04-21,12.206338882446289,12.440176788653993,11.560945761781367,12.05668276519669,84800
2021-04-22,12.243752479553223,12.580478731478356,12.066035177577144,12.243752479553223,21700
2021-04-23,12.365347862243652,12.393408159253507,12.019267892386233,12.29987264652631,41100
2021-04-26,12.03797435760498,12.318580001385529,11.663834093911417,12.318580001385529,66300
2021-04-27,12.262458801269531,12.31858028814035,11.98185404297775,12.112802692308374,24000
2021-04-28,12.187631607055664,12.440176977769164,12.159571307649998,12.22504563693683,18700
2021-04-29,12.23439884185791,12.440176443375133,12.18763108351025,12.18763108351025,203300
2021-04-30,12.15956974029541,12.580477745209185,12.15956974029541,12.36534732412775,57900
2021-05-03,12.337286949157715,12.533710816661582,12.159570541426016,12.206338298835657,28900
2021-05-04,12.243752479553223,12.842376927420126,12.159570693566742,12.253106209556341,13800
2021-05-05,12.262458801269531,12.337286855750108,12.15957044936393,12.262458801269531,24800
2021-05-06,12.066034317016602,12.290519360977003,12.066034317016602,12.206337580994443,16200
2021-05-07,12.243752479553223,12.253106209556341,12.075388907580262,12.08474263758338,22300
2021-05-10,12.346640586853027,12.346640586853027,12.07538866632745,12.159570450632073,15100
2021-05-11,12.449529647827148,12.524357701215829,12.26245862233469,12.281166081692238,18100
2021-05-12,12.365347862243652,12.524357698667433,12.365347862243652,12.374700699899764,15500
2021-05-13,12.23439884185791,12.4775904716491,12.066035268614655,12.402762415101165,20700
2021-05-14,12.384055137634277,12.515004684535235,12.27181305115666,12.365348569231745,40200
2021-05-17,12.39340877532959,12.39340877532959,12.18763117231301,12.39340877532959,9600
