Price,Close,High,Low,Open,Volume
2020-10-13,24.384376525878906,24.456997229318826,24.352101512700454,24.432791354192666,515400
2020-10-14,24.335960388183594,24.416650220231432,24.255270556135756,24.400511946015758,2353400
2020-10-15,24.25526237487793,24.287538912422463,24.13422843714598,24.174572570046625,539500
2020-10-16,24.190723419189453,24.319826558447545,24.174585142024487,24.319826558447545,696000
2020-10-19,24.158447265625,24.2714121223956,24.09389569903741,24.222998832212593,960700
2020-10-20,24.24720001220703,24.263338285486366,24.158442587231594,24.17457932148048,608400
2020-10-21,24.24720001220703,24.295614832045032,24.182648458120145,24.255269148846697,559700
2020-10-22,24.311758041381836,24.3440345965369,24.19072403761206,24.247206470102565,783300
2020-10-23,24.35209846496582,24.44892503141378,24.31982191679615,24.40858088523222,924900
2020-10-26,24.279483795166016,24.352104507536875,24.2149322218398,24.2956220732553,687400
2020-10-27,24.30368423461914,24.34402837922848,24.222994406370002,24.3198209690446,1809300
2020-10-28,24.02934455871582,24.118102002454048,23.95672385263769,24.118102002454048,2676300
2020-10-29,24.053550720214844,24.08582727397967,23.924447583217116,24.005137428598395,1726400
2020-10-30,24.118104934692383,24.12617407401885,23.924450207950077,24.069691637764546,1888600
2020-11-02,24.139179229736328,24.19591983216843,24.050014542448476,24.19591983216843,1893300
2020-11-03,24.349929809570312,24.366140305044954,24.195918507070903,24.260765127165595,1204600
2020-11-04,24.666059494018555,24.722800099335068,24.479625634817005,24.479625634817005,3271700
2020-11-05,24.763328552246094,24.836281200493058,24.722799990360244,24.795752638607205,1473000
2020-11-06,24.73090171813965,24.828170868203912,24.633631022010118,24.81196037390338,2910800
2020-11-09,24.965970993041992,25.27399358651253,24.957866518640685,25.20104094837821,1443600
2020-11-10,24.965970993041992,25.02271313630838,24.917336416307553,24.941654477707434,1865300
2020-11-11,24.94976234436035,25.128090169625754,24.94976234436035,25.030819462893895,2286300
2020-11-12,24.836278915405273,24.957867682006995,24.78764433640382,24.925443598629098,907800
2020-11-13,24.87681007385254,24.884916095040527,24.795751408038097,24.852492010288568,712100
2020-11-16,25.071348190307617,25.087560231549485,24.96597146830081,25.006501571405487,591700
2020-11-17,25.119983673095703,25.168618252508374,25.014608493357347,25.047031030943995,847600
2020-11-18,25.087562561035156,25.225361832255597,25.087562561035156,25.192937746761146,879000
2020-11-19,25.28209114074707,25.28209114074707,25.103761842329185,25.16860843828165,844400
2020-11-20,25.20914649963379,25.26588709577876,25.192934459002284,25.21725251994954,974300
2020-11-23,25.314529418945312,25.34695351013149,25.241576759842182,25.265894828231815,773600
2020-11-24,25.436107635498047,25.4847437550049,25.419897141727642,25.460425695251473,845200
2020-11-25,25.468528747558594,25.525269334306586,25.436104671665433,25.452316709612013,885700
2020-11-27,25.509065628051758,25.533383692914317,25.484749109254736,25.51717164967261,925700
2020-11-30,25.517168045043945,25.54959212694704,25.43610938635153,25.54959212694704,1207900
2020-12-01,25.581449508666992,25.622131853979,25.524493604457383,25.622131853979,1557600
2020-12-02,25.73604393005371,25.752317489120557,25.565176215647856,25.597721781849536,2851000
2020-12-03,25.784860610961914,25.8418165069365,25.752313497872567,25.784860610961914,2082400
2020-12-04,25.90691375732422,25.91505053703382,25.80927395274107,25.83368429186987,1947100
2020-12-07,25.898775100708008,25.947594223495596,25.874364763348247,25.947594223495596,2912800
2020-12-08,25.9638671875,25.98827752430108,25.915048065829733,25.98827752430108,909700
2020-12-09,25.866230010986328,26.012687382037612,25.817409335370606,26.012687382037612,1558600
2020-12-10,25.947589874267578,25.980136985291846,25.84181486730205,25.866225200570252,1063600
2020-12-11,25.915050506591797,25.93945929375988,25.817410702123343,25.93132406599188,1361200
2020-12-14,25.866230010986328,25.963868258353852,25.801135776832034,25.955731479084562,1534200
2020-12-15,25.947589874267578,25.980136985291846,25.866225200570252,25.93945309651151,1952300
2020-12-16,25.93132209777832,26.004550005656537,25.874364644201158,25.980141220341103,1308000
2020-12-17,25.988279342651367,26.03709846773741,25.972005783645347,26.020824908731395,1498700
2020-12-18,25.9638671875,26.045231872973144,25.923184844763426,26.037096645971346,2178400
2020-12-21,25.90691375732422,25.939459324230576,25.83368429186987,25.90691375732422,858900
2020-12-22,25.93132209777832,25.95573088309375,25.906911760530964,25.947594104011298,859300
2020-12-23,26.077775955200195,26.077775955200195,25.972000945230292,25.972000945230292,1068600
2020-12-24,26.142868041992188,26.159141596636232,26.110320932704102,26.110320932704102,838200
2020-12-28,26.183557510375977,26.216104628531518,26.142875164613564,26.142875164613564,1263700
2020-12-29,26.164766311645508,26.26279453333573,26.14026081430391,26.26279453333573,1235500
2020-12-30,26.213781356811523,26.25462489255725,26.156599783535103,26.172937821065798,1473800
2020-12-31,26.22195053100586,26.238288569604187,26.181106992591157,26.23012110838614,1398600
2021-01-04,26.172929763793945,26.24644935196824,26.05039607811643,26.24644935196824,2409400
2021-01-05,26.22195053100586,26.254626608202518,26.164768953992827,26.17293953137311,1638000
2021-01-06,26.189271926879883,26.279126445566078,26.140257821646134,26.189271926879883,2529200
2021-01-07,26.28730010986328,26.311805607278696,26.197442464457524,26.26279461244787,1844200
2021-01-08,26.279130935668945,26.319977588423654,26.205614439499495,26.303639550554188,1170900
2021-01-11,26.123916625976562,26.205606791482893,26.11574760942593,26.1810981837504,2699600
2021-01-12,26.172929763793945,26.18926779629502,26.083072143118578,26.13208468254126,2143000
2021-01-13,26.26279640197754,26.28730190106274,26.148430135201593,26.148430135201593,1478300
2021-01-14,26.319971084594727,26.336309118426964,26.26278952426257,26.319971084594727,2420700
2021-01-15,26.279130935668945,26.32814504927734,26.24645797609211,26.311807011407875,1807900
2021-01-19,26.360815048217773,26.37715308232093,26.270957418731097,26.344477014114617,1508300
2021-01-20,26.49968910217285,26.49968910217285,26.418002031054456,26.44250752915757,1610600
2021-01-21,26.385330200195312,26.499693364621073,26.368992160111276,26.483355324537033,2421700
2021-01-22,26.246448516845703,26.28729203871827,26.17292893101069,26.181096388920814,966100
2021-01-25,26.26279640197754,26.27096386295189,26.15660071233809,26.24645836386669,1238600
2021-01-26,26.254623413085938,26.287299486306004,26.238285376475904,26.279128909920058,2329100
2021-01-27,26.181100845336914,26.254620443686065,26.099413787687418,26.213776914861317,3412500
2021-01-28,26.246448516845703,26.336306134661935,26.238277942774605,26.254615974755826,2598000
2021-01-29,26.197444915771484,26.303640608111635,26.132094319747203,26.24645903135053,3949500
2021-02-01,26.228595733642578,26.277789286243287,26.18760136711446,26.23679491971517,3420500
2021-02-02,26.392576217651367,26.392576217651367,26.30238985738869,26.33518347581609,1892000
2021-02-03,26.425371170043945,26.44996716411243,26.359780809971433,26.400775175975458,2916000
2021-02-04,26.45816993713379,26.515562679462093,26.441771563944293,26.441771563944293,1453700
2021-02-05,26.5401554107666,26.605748895456088,26.531957789015163,26.597548146035155,4514000
2021-02-08,26.6385440826416,26.6385440826416,26.540153861351396,26.572950601781464,1763300
2021-02-09,26.60575294494629,26.64674731528196,26.59755219427717,26.622151318614552,1056500
2021-02-10,26.613950729370117,26.6385498538567,26.548360361969205,26.6385498538567,1944900
2021-02-11,26.679550170898438,26.679550170898438,26.61395666120776,26.646753416053098,1295000
2021-02-12,26.745136260986328,26.745136260986328,26.65494676347017,26.663147514700835,3294400
2021-02-16,26.654945373535156,26.67134374747119,26.597552628594045,26.663146124338184,4302500
2021-02-17,26.679550170898438,26.679550170898438,26.5893606589091,26.60575903633177,1847600
2021-02-18,26.597551345825195,26.638548842523033,26.564757727204746,26.60575209623271,1030800
2021-02-19,26.6385440826416,26.663140074129497,26.59754659326936,26.663140074129497,840100
2021-02-22,26.531959533691406,26.613948267275145,26.52375878373121,26.597549895024457,7376100
2021-02-23,26.572959899902344,26.597555899996603,26.433578395807665,26.515567147902132,3481600
2021-02-24,26.56476402282715,26.58115927218797,26.490972890020995,26.51556889173284,3801700
2021-02-25,26.228595733642578,26.523758613081682,26.195800553187052,26.490964996460995,5690500
2021-02-26,26.294193267822266,26.376182018369455,26.195806141631568,26.376182018369455,5374200
2021-03-01,26.49737548828125,26.530282017580532,26.36575250922348,26.4068841017779,4018600
2021-03-02,26.431568145751953,26.53850966919583,26.42333994355494,26.522059541081127,1550800
2021-03-03,26.30817985534668,26.423349623177526,26.291726583065014,26.423349623177526,3033500
2021-03-04,26.176549911499023,26.406889386411578,26.110738408799723,26.332851249741115,1993200
2021-03-05,26.25058937072754,26.26704263949881,26.12719299308314,26.217684402255063,4888200
2021-03-08,26.044925689697266,26.25058682216112,26.03669905611032,26.225906921400288,1769600
2021-03-09,26.06960105895996,26.184770771018194,26.05314779464603,26.151865811459977,3752700
2021-03-10,26.118961334228516,26.151867865440874,26.061376473676653,26.094281435819244,1311300
2021-03-11,26.22590446472168,26.25881099598698,26.1765462368935,26.184772869709825,3515500
2021-03-12,26.11073875427246,26.176550257842514,26.069607152942428,26.168323623762507,1461000
2021-03-15,26.102508544921875,26.102508544921875,26.036697050366044,26.06960358217886,1443200
2021-03-16,26.03670310974121,26.102514619612982,26.003798139340407,26.09428798474524,1445000
2021-03-17,26.003799438476562,26.094289288402223,25.913308019480663,25.995572803197824,1417400
2021-03-18,25.75700569152832,25.89685535640699,25.724100718711725,25.872177019062114,1739200
2021-03-19,25.814590454101562,25.814590454101562,25.682967425289426,25.773458845999123,2561600
2021-03-22,25.946212768554688,25.970891103616193,25.855721355808804,25.88039969087031,1989300
2021-03-23,26.003799438476562,26.036704410521285,25.937987925316882,25.962666262082863,3693500
2021-03-24,26.11073875427246,26.151871924672502,26.044927250702404,26.05315388478241,2297500
2021-03-25,26.13542366027832,26.143650295933362,26.00380062793828,26.077838779763344,3206000
2021-03-26,26.242361068725586,26.242361068725586,26.118964698922625,26.151871234374067,3032600
2021-03-29,26.21768569946289,26.24236403477077,26.151874190191627,26.201232429877535,1778400
2021-03-30,26.193004608154297,26.20123124257419,26.135419736285158,26.160098070474746,2375400
2021-03-31,26.26704216003418,26.316400396376967,26.20123065522045,26.20945728945592,2399500
2021-04-01,26.404924392700195,26.42143816951785,26.30584488147515,26.35538463708767,5500600
2021-04-05,26.404924392700195,26.404924392700195,26.35538463708767,26.388410615882542,1397100
2021-04-06,26.43795394897461,26.47098150511171,26.40492639283751,26.43795394897461,4533600
2021-04-07,26.454469680786133,26.479238774877672,26.43795590149799,26.479238774877672,1510600
2021-04-08,26.479238510131836,26.5122660683779,26.454469416287942,26.49575228925487,1922600
2021-04-09,26.454469680786133,26.479238774877672,26.421442122209847,26.44621121630139,903700
2021-04-12,26.380159378051758,26.4379560310027,26.34713181931369,26.4296975664775,1153700
2021-04-13,26.43795394897461,26.45446772704316,26.347129744438142,26.355386633472417,1325400
2021-04-14,26.421443939208984,26.470985280480363,26.40493015878519,26.45447150005657,1570100
2021-04-15,26.561803817749023,26.570062282014916,26.48749653744354,26.5122656308787,1389900
2021-04-16,26.545286178588867,26.60308281446234,26.528772404099243,26.570055265483088,846500
2021-04-19,26.520526885986328,26.520526885986328,26.48750247056916,26.512271569552528,1394300
2021-04-20,26.487497329711914,26.512266423887944,26.446211306510058,26.46272508585453,1222500
2021-04-21,26.537033081054688,26.537033081054688,26.446208877841546,26.462722655669488,1343500
2021-04-22,26.512258529663086,26.553541390891304,26.479230980808346,26.553541390891304,1018700
2021-04-23,26.561803817749023,26.594831375450077,26.52877940972923,26.545293188579755,912400
2021-04-26,26.545286178588867,26.611338126866936,26.545286178588867,26.60308281446234,1149400
2021-04-27,26.545286178588867,26.60308281446234,26.545286178588867,26.60308281446234,2077800
2021-04-28,26.570070266723633,26.603097834349974,26.520528915284125,26.561811799975946,3059700
2021-04-29,26.594831466674805,26.627859024489148,26.54529327963456,26.603089930969027,1615500
2021-04-30,26.594831466674805,26.6196037098762,26.578317687767633,26.603089930969027,918300
2021-05-03,26.626314163208008,26.64288349992041,26.576609313348637,26.634600411703126,2396300
2021-05-04,26.642885208129883,26.651168296878236,26.57661101730894,26.642885208129883,2045300
2021-05-05,26.709163665771484,26.709163665771484,26.63460322283516,26.642886311926674,1876100
2021-05-06,26.709163665771484,26.725729843954515,26.65116940101819,26.717446754863,1863100
2021-05-07,26.74229621887207,26.758865555497085,26.717443794073464,26.75058246732349,1565500
2021-05-10,26.70087242126465,26.75886351489093,26.684303085903196,26.74229417952948,3093800
2021-05-11,26.667736053466797,26.684305390259112,26.584892529783072,26.626314291624933,1148300
2021-05-12,26.510330200195312,26.63459863711978,26.493760864586875,26.59317371795987,2605400
