Price,Close,High,Low,Open,Volume
2020-10-07,11.437559127807617,11.437559127807617,10.53883364427445,10.954282232107277,12800
2020-10-08,11.61561107635498,11.80213936643369,11.259511981012615,11.420604852446122,11500
2020-10-09,11.6240873336792,11.988665093486963,11.48843071846995,11.988665093486963,2500
2020-10-12,11.988664627075195,12.073449603993865,11.539301095955263,11.581693988703186,5000
2020-10-13,11.742786407470703,11.997142137880607,10.979716790509551,11.997142137880607,7300
2020-10-14,11.632567405700684,11.691916979503393,11.632567405700684,11.691916979503393,1600
2020-10-15,11.658001899719238,11.658001899719238,11.395166592024312,11.598652330610838,3300
2020-10-16,11.5308256149292,11.844531794212738,11.361254007898228,11.556261032552905,5500
2020-10-19,11.564740180969238,11.624089760369031,11.267990666815525,11.624089760369031,1400
2020-10-20,11.742786407470703,11.742786407470703,11.462994457158093,11.641043145014166,1600
2020-10-21,11.462997436523438,11.513868272396476,11.369732889793935,11.38669037413652,3900
2020-10-22,11.539302825927734,11.768223995940076,11.412124937194632,11.412124937194632,5600
2020-10-23,11.598652839660645,11.75974488084381,11.45451747243384,11.45451747243384,2600
2020-10-26,11.539302825927734,11.683438197733143,11.522346151432727,11.615609882598516,3000
2020-10-27,11.505389213562012,11.615610433023118,10.928848507597356,11.0221122431826,3900
2020-10-28,11.106897354125977,11.658002608553979,11.022111557178306,11.649523867143754,3400
2020-10-29,11.191682815551758,11.437560666800142,10.716884596592205,10.767755430049212,4400
2020-10-30,10.733840942382812,11.081461258462232,10.674491368977241,10.88645505522833,4800
2020-11-02,11.005154609680176,11.005154609680176,10.920369617185605,10.945805034076244,4900
2020-11-03,10.928850173950195,11.35277763255618,10.911892687488775,10.988199759410247,19200
2020-11-04,10.62362003326416,10.962762426141303,10.606663358337828,10.962762426141303,4700
2020-11-05,10.835583686828613,10.835583686828613,10.640577478698232,10.666012895285387,4900
2020-11-06,10.733840942382812,10.733840942382812,10.733840942382812,10.733840942382812,2800
2020-11-09,11.33581829071045,11.802138580567789,11.225597072484,11.225597072484,15700
2020-11-10,11.70887279510498,11.861486078659865,11.488430397264699,11.488430397264699,19800
2020-11-11,11.742786407470703,11.742786407470703,11.488429868483653,11.708872256177573,5000
2020-11-12,11.496909141540527,11.785179036610074,11.496909141540527,11.607129531921045,6500
2020-11-13,11.632567405700684,11.988666465671532,11.471474550268619,11.471474550268619,10600
2020-11-16,11.912360191345215,12.293894692500448,11.85300980506606,11.85300980506606,17700
2020-11-17,11.742786407470703,12.336284459389057,11.742786407470703,11.869964272675656,42900
2020-11-18,11.691394805908203,12.076826068143765,11.40018125431258,11.939783387774488,15300
2020-11-19,11.708528518676758,11.751354316474202,11.640007568934507,11.648572891860827,4100
2020-11-20,11.648573875427246,11.648573875427246,11.622877904478607,11.622877904478607,3600
2020-11-23,11.896961212158203,11.95691683732757,11.77704914498534,11.794179790367519,6300
2020-11-24,12.607866287231445,12.796298479876782,11.982611635390885,11.982611635390885,21500
2020-11-25,12.470826148986816,12.813430926362463,12.470826148986816,12.505086626724381,7200
2020-11-27,12.556476593017578,12.899082177898753,12.539346763032329,12.899082177898753,3300
2020-11-30,12.333781242370605,12.582169866297258,12.179609528203974,12.453693301686052,9900
2020-12-01,12.11965274810791,12.513648569786723,12.076827772335431,12.513648569786723,7800
2020-12-02,12.11108684539795,12.376605258615534,12.076826378633294,12.376605258615534,3900
2020-12-03,12.07682991027832,12.213871817412306,12.07682991027832,12.085394416848546,11500
2020-12-04,12.6506929397583,12.676388091981115,12.128219671278037,12.13678499429703,4500
2020-12-07,12.496519088745117,13.138903545122002,12.248130464952752,12.547909387828184,16500
2020-12-08,12.847688674926758,12.907644294022854,12.436563029409445,12.445127534398853,22200
2020-12-09,12.659256935119629,13.233120484889108,12.616431138586925,12.984731845200388,15500
2020-12-10,12.77060317993164,12.8048636524511,12.487954077437571,12.684952407050039,15600
2020-12-11,12.81342887878418,13.11320862370891,12.66782166745892,12.72777728971023,32200
2020-12-14,12.77060317993164,12.967601509544108,12.744908029750569,12.821994297127878,40200
2020-12-15,12.736342430114746,12.83055852328345,12.736342430114746,12.83055852328345,15700
2020-12-16,12.79629898071289,12.864820746069748,12.6763877292152,12.753474000511794,130400
2020-12-17,12.916211128234863,12.9761667543513,12.796299059167845,12.796299059167845,17500
2020-12-18,12.933341026306152,13.190294161572105,12.659256429543523,12.890515231483795,98500
2020-12-21,13.190292358398438,13.361595514269936,12.710645809093394,12.710645809093394,27500
2020-12-22,13.096078872680664,13.378727992341572,12.85625555047865,13.378727992341572,14200
2020-12-23,13.695636749267578,13.695636749267578,12.93334103180851,13.138903866842364,12900
2020-12-24,13.49007511138916,13.918331464131672,13.49007511138916,13.695637964665366,7500
2020-12-28,13.344467163085938,13.986851657394315,13.344467163085938,13.558595327855397,13200
2020-12-29,13.51577091217041,13.67850879144598,13.412989480602043,13.67850879144598,6700
2020-12-30,13.412986755371094,13.832677719878282,13.053251409555207,13.46437786913081,25300
2020-12-31,13.45581340789795,13.601420619889373,13.45581340789795,13.490073880317455,7400
2021-01-04,13.113207817077637,13.50720363228062,12.667820888224682,13.39585690006738,19800
2021-01-05,13.430118560791016,13.515769335355115,13.001862237468181,13.001862237468181,10800
2021-01-06,14.423673629760742,14.81766867752223,13.490074679947128,13.490074679947128,14700
2021-01-07,14.509325981140137,14.783409791039395,14.166721218766067,14.166721218766067,13400
2021-01-08,14.732016563415527,14.817666511771487,14.295194965394336,14.466496495774303,8200
2021-01-11,14.475062370300293,14.66349618468501,14.346585809190419,14.55214863369984,11700
2021-01-12,14.809103012084961,14.809103012084961,14.389410418200098,14.475062001312685,4200
2021-01-13,14.406540870666504,14.586409356186445,14.406540870666506,14.577844034621872,10000
2021-01-14,14.560714721679688,14.560714721679688,14.303761585940853,14.355151886354982,18600
2021-01-15,14.569279670715332,14.757711856517698,14.39797649549998,14.406541817627563,10600
2021-01-19,14.903318405151367,15.134577191347164,14.492192763248672,14.603538678638456,7500
2021-01-20,14.535018920898438,14.766277725909577,14.52645359845341,14.560714888233525,3900
2021-01-21,14.483627319335938,14.64636516384198,14.098196012260596,14.312324153153993,12100
2021-01-22,15.168835639953613,15.237358208496707,14.260932844440996,14.260932844440996,18000
2021-01-25,14.672061920166016,14.963276370605731,14.672061920166016,14.963276370605731,6100
2021-01-26,14.577842712402344,14.87762240530001,13.721330237647818,14.672057973731173,21900
2021-01-27,14.397976875305176,14.757712245812376,14.269500307338646,14.397976875305176,22900
2021-01-28,13.747026443481445,14.680625299139011,13.541464434345233,14.680625299139011,8300
2021-01-29,13.747026443481445,13.935460259205287,12.941904966680845,12.941904966680845,15300
2021-02-01,13.25881576538086,13.95259220567522,13.138904514120819,13.63568179834305,18400
2021-02-02,13.215991020202637,13.60142156593931,13.215991020202637,13.215991020202637,13000
2021-02-03,13.275944709777832,13.498638171917499,13.198858448511483,13.387291440847665,9400
2021-02-04,13.45581340789795,13.472943235690655,13.010426449610277,13.27594572348702,13500
2021-02-05,13.190292358398438,13.378725339756695,13.018990019360922,13.378725339756695,11100
2021-02-08,13.472944259643555,13.644247451594337,13.275946732467972,13.275946732467972,6200
2021-02-09,13.70419979095459,13.832676337261205,13.138901680271147,13.224552438864237,17600
2021-02-10,13.550029754638672,13.798419205338446,13.481508808526359,13.798419205338446,7100
2021-02-11,13.404422760009766,14.098197554995574,13.3958582542307,13.575725944937043,17200
2021-02-12,13.618548393249512,13.618548393249512,13.41298558974275,13.618548393249512,22300
2021-02-16,13.49007511138916,13.704203287760416,13.472944465199058,13.472944465199058,15200
2021-02-17,13.740687370300293,13.9135268686214,13.593774291223237,13.593774291223237,22000
2021-02-18,13.61970329284668,13.67155449284647,13.490073644527271,13.541925668687027,13900
2021-02-19,13.740687370300293,13.904884728873382,13.567848696138993,13.567848696138993,13200
2021-02-22,14.077728271484375,14.155504254921002,13.671555828239281,13.671555828239281,9900
2021-02-23,13.913528442382812,14.164143930143998,13.827108683447307,14.025872975175108,9200
2021-02-24,14.449331283569336,14.760441827521463,13.99130925866224,13.99130925866224,9500
2021-02-25,14.198713302612305,14.55303285096225,14.198713302612305,14.55303285096225,40300
2021-02-26,13.611062049865723,14.604885298445879,13.611062049865723,14.086368319263176,45100
2021-03-01,13.939453125,13.965379547006894,13.740688834573195,13.740688834573195,12100
2021-03-02,13.723405838012695,13.922170959270824,13.69748023929552,13.818466916082281,13600
2021-03-03,14.259206771850586,14.570317265244244,13.783899714623576,13.783899714623576,18900
2021-03-04,14.51846694946289,14.73451557459371,14.198715907328593,14.49254216937212,58300
2021-03-05,14.648096084594727,14.691305146285194,14.034517189005802,14.561676312893745,27200
2021-03-08,14.622167587280273,14.69130306518364,14.31105711255522,14.648094009613965,39000
2021-03-09,14.501182556152344,14.69130472984931,14.37155207811532,14.587600677083692,29600
2021-03-10,14.881424903869629,15.002413223891832,14.57031608401771,14.604882998081356,39100
2021-03-11,14.777722358703613,14.915993310150684,14.58759856422407,14.786364499209025,19400
2021-03-12,14.881424903869629,14.976486802104265,14.630809419868923,14.94191988804062,11500
2021-03-15,14.915994644165039,14.915994644165039,14.570317234631647,14.803648455866744,13300
2021-03-16,14.648096084594727,14.76044063398197,14.553034170891642,14.751798491979866,18300
2021-03-17,14.656736373901367,14.7431561443973,14.578960393607053,14.699947083309345,17600
2021-03-18,14.527106285095215,14.985129875260814,14.483897227746711,14.691303669995317,11500
2021-03-19,15.166608810424805,15.546854751537882,14.440685490263368,14.440685490263368,86000
2021-03-22,14.682663917541504,15.754264867654888,14.509826011709109,15.0196992349868,17100
2021-03-23,14.354269027709961,14.691304304889151,14.354269027709961,14.492539995184497,19500
2021-03-24,14.656736373901367,14.881427117862783,14.483898481229526,14.69130494142775,22100
2021-03-25,14.80364990234375,15.32216689146852,14.42340553886298,14.691305351388083,12600
2021-03-26,14.717227935791016,14.72587007565772,14.414759633734922,14.6826593763242,10400
2021-03-29,14.578960418701172,14.898711427270467,14.49254064805649,14.734514027877571,17300
2021-03-30,14.656736373901367,14.864144482419615,14.492540623111122,14.492540623111122,14400
2021-03-31,14.604883193969727,14.864142470363388,14.561674138730684,14.656734389920539,36400
2021-04-01,14.777722358703613,14.907351169645272,14.535747369511359,14.604882845234894,12200
2021-04-05,14.535748481750488,14.890068027985224,14.345626321043033,14.743154924791318,25400
2021-04-06,14.682663917541504,15.054267805145368,14.457973156471256,14.561677218626812,35300
2021-04-07,14.691303253173828,14.83821635163836,14.544390154709296,14.630809915274286,29100
2021-04-08,14.691303253173828,14.83821635163836,14.492538957698237,14.691303253173828,13600
2021-04-09,14.691303253173828,14.812289928972913,14.501181098586718,14.691303253173828,20200
2021-04-12,14.691303253173828,14.717229675839276,14.561674436486262,14.708587534950793,27400
2021-04-13,14.656736373901367,14.855502340538019,14.509824906874313,14.665378515782963,13600
2021-04-14,14.691303253173828,14.881425407760938,14.501181098586718,14.674018971396864,21500
2021-04-15,14.509822845458984,14.760438331140138,14.483896423497573,14.734511909178726,25100
2021-04-16,14.51846694946289,14.64809744319754,14.449331455353837,14.64809744319754,12700
2021-04-19,14.535748481750488,14.604883962764099,14.406119660889956,14.518464199417114,12900
2021-04-20,14.406121253967285,14.53575008916261,14.362912191675532,14.527107947040244,13000
2021-04-21,14.354269027709961,14.665377880367693,14.354269027709961,14.665377880367693,11100
2021-04-22,14.388835906982422,14.838217374234231,14.345626847882032,14.838217374234231,14800
2021-04-23,14.345625877380371,14.561674454906221,14.345625877380371,14.406119215356435,11800
2021-04-26,14.233281135559082,14.483898302065175,14.138220872677463,14.40612067441294,10800
2021-04-27,13.723405838012695,14.043157636057584,12.53081758294369,13.956737874787107,29500
2021-04-28,13.887604713439941,14.812292522239721,13.835753507351015,14.812292522239721,18500
2021-04-29,14.017230987548828,14.10365074742823,13.887602171889636,13.887602171889636,22000
2021-04-30,14.051801681518555,14.345627920669822,14.008590970866857,14.18143051683351,19400
2021-05-03,14.120935440063477,14.328341880818794,13.982664479559931,14.008589254454428,12500
2021-05-04,14.164145469665527,14.190071894660102,14.043158782997482,14.138220692990936,14000
2021-05-05,13.783899307250977,14.190070870421962,13.507357387216226,14.190070870421962,25300
2021-05-06,14.060444831848145,14.146864611028171,14.043160546348103,14.086369611778021,18600
2021-05-07,13.94809627532959,14.06908460513328,13.94809627532959,14.06908460513328,11200
2021-05-10,13.896244049072266,14.812289530447288,13.896244049072266,13.948095244688266,16100
2021-05-11,13.844393730163574,14.198713277896758,13.688838485145123,14.14686207899724,19300
2021-05-12,13.896244049072266,14.138219042479916,13.896244049072266,14.077725706207952,14300
2021-05-13,14.060444831848145,14.198715819208111,13.965382909918098,13.965382909918098,14000
2021-05-14,15.019699096679688,15.088834588040049,14.025875790254437,14.025875790254437,15900
2021-05-17,14.775757789611816,14.950000890464132,14.601516350464864,14.67992557967787,9800
2021-05-18,14.627652168273926,14.784468952710618,14.61022752721255,14.784468952710618,13300
2021-05-19,14.444696426391602,14.67992409016298,14.427271785733309,14.427271785733309,11000
