Price,Close,High,Low,Open,Volume
2020-05-19,7.656705379486084,7.745839971237631,7.656705379486084,7.674531957812965,5305500
2020-05-20,7.7101850509643555,7.77258019286182,7.674531048476577,7.719098764100917,5502400
2020-05-21,7.692359447479248,7.817148896995831,7.665619154746616,7.71909974021188,3584700
2020-05-22,7.915196418762207,7.959764135602482,7.7012723979990785,7.754752978160613,6752000
2020-05-26,7.852801322937012,7.95976332239077,7.852801322937012,7.924109322572851,4280300
2020-05-27,7.826061725616455,7.84388915406287,7.710185990890489,7.772581140394363,6210200
2020-05-28,7.986504554748535,8.102380280382453,7.959764264235633,7.977590841224732,5018000
2020-05-29,8.14694881439209,8.15586167875059,8.013245648311457,8.14694881439209,5961100
2020-06-01,8.262824058532715,8.280650636244461,8.164774905913207,8.200428911395244,5002900
2020-06-02,8.503487586975098,8.512401300025793,8.289563574109193,8.298477287159889,10546100
2020-06-03,8.770895004272461,8.806549014450047,8.53022979802977,8.53022979802977,19572200
2020-06-04,8.619363784790039,8.708499220126633,8.592623494212466,8.601536357699317,12431900
2020-06-05,8.574796676635742,8.672844982428659,8.548056384157414,8.592624104993675,8579100
2020-06-08,8.450006484985352,8.450006484985352,8.316304184296511,8.378698477943503,16132800
2020-06-09,8.325218200683594,8.360872205502128,8.27173676842653,8.325218200683594,9592100
2020-06-10,8.432180404663086,8.512402129822503,8.316304673883767,8.387612685123571,9596200
2020-06-11,7.808234691619873,8.18260216656456,7.781493550510591,8.18260216656456,13403800
2020-06-12,7.968677043914795,8.146947912282412,7.879542459789486,8.102380195190507,9472200
2020-06-15,8.048897743225098,8.102379166960036,7.843887460701018,7.897368034377564,9796700
2020-06-16,8.173688888549805,8.262824330214947,8.04889944023032,8.218256609382376,7317400
2020-06-17,8.25390911102295,8.298476823729066,8.182601110716531,8.244995398470044,6637600
2020-06-18,8.14694881439209,8.164775393167686,8.084553663531024,8.14694881439209,7237900
2020-06-19,8.075638771057129,8.244995052156826,8.039984772401489,8.244995052156826,4362500
2020-06-22,8.200428009033203,8.23608201059193,8.120206293011456,8.182601433283065,6144900
2020-06-23,8.19151496887207,8.289564118754871,8.19151496887207,8.271736691482173,5500300
2020-06-24,8.048897743225098,8.146946878396085,8.004330031789047,8.102379166960036,7167700
2020-06-25,8.476749420166016,8.521317146519245,7.9775924151154785,8.048900437257172,20226500
2020-06-26,8.262824058532715,8.40544008046086,8.209342625280389,8.298478064014752,18063900
2020-06-29,8.236083030700684,8.280650750683794,8.164775018751127,8.244996744709017,9190800
2020-06-30,8.289563179016113,8.298476891641968,8.120206039358575,8.12911975198443,11470300
2020-07-01,8.28065013885498,8.316304142195406,8.2004284188244,8.236082422164825,8174400
2020-07-02,8.298478126525879,8.396526429825425,8.280650698621297,8.30739099041962,12762400
2020-07-06,8.851115226745605,8.913509521376518,8.65501777925894,8.681758069806687,24544900
2020-07-07,8.414353370666504,8.58371054283189,8.396526792051434,8.494575099580782,16547600
2020-07-08,8.503487586975098,8.565881878213037,8.476747297881476,8.512401300025793,13203500
2020-07-09,8.360871315002441,8.467833318065733,8.25390931193915,8.44109302981452,13073100
2020-07-10,8.387612342834473,8.458920351164277,8.325218048060522,8.432180060555229,7310500
2020-07-13,8.298478126525879,8.574796458578486,8.289564412573588,8.521315874981843,10787700
2020-07-14,8.548055648803711,8.619363655983967,8.467833928211297,8.512401645213583,13617300
2020-07-15,8.619363784790039,8.770893514827142,8.55696949008953,8.76197980128178,15712500
2020-07-16,8.574796676635742,8.672844982428659,8.530228955799481,8.619364397472003,9605400
2020-07-17,9.706812858581543,9.79594745003915,9.48397510484967,9.492887968954431,30918100
2020-07-20,10.330759048461914,10.357499342574366,9.929651236540623,9.929651236540623,24260800
2020-07-21,10.446633338928223,10.526855060183493,10.28618989641768,10.402065621557682,18403500
2020-07-22,10.526854515075684,10.633816521191106,10.321843365810611,10.330757078834845,16195700
2020-07-23,10.348583221435547,10.58033465000932,10.241621219799596,10.544680649464002,15746300
2020-07-24,10.152487754821777,10.214882050091555,10.081179745925313,10.197054622838179,9354000
2020-07-27,10.419891357421875,10.446632495720873,10.277275353394304,10.29510277892697,9118600
2020-07-28,10.223794937133789,10.339670654736729,10.214881224227767,10.295102940265068,8375900
2020-07-29,10.321845054626465,10.348585348015837,10.197055602045062,10.214883031010377,9976700
2020-07-30,10.286189079284668,10.30401650484008,10.054437647414957,10.170313363349813,8989400
2020-07-31,10.295103073120117,10.410978792218396,10.188141067042888,10.410978792218396,11265400
2020-08-03,10.491201400756836,10.535768269532136,10.33967166675692,10.348584530476861,11267400
2020-08-04,10.464460372924805,10.482287800675119,10.348584642723397,10.375325784348867,9051200
2020-08-05,10.419891357421875,10.500113072201994,10.402064781947647,10.428805070188208,6891200
2020-08-06,10.437719345092773,10.455545921527078,10.312929909818717,10.3574976259922,5418900
2020-08-07,10.366411209106445,10.42880550093098,10.30401691728191,10.348583782837451,5947200
2020-08-10,10.366411209106445,10.446632927199975,10.321843493492432,10.384237785316968,6313200
2020-08-11,10.419891357421875,10.669470214528562,10.357497068174423,10.419891357421875,13989600
2020-08-12,10.633817672729492,10.687298256549397,10.455546793173667,10.482287935142173,9928800
2020-08-13,10.589249610900879,10.660557620397165,10.5357681787494,10.598163324602545,6975600
2020-08-14,10.304018020629883,10.393152611343917,10.259450300243586,10.35749860504659,10563800
2020-08-17,10.366411209106445,10.446632927199975,10.330757206626929,10.410978924720458,6753700
2020-08-18,10.410979270935059,10.41989213430748,10.321843836742856,10.366411553838956,6879300
2020-08-19,10.339672088623047,10.562509841825625,10.330758374480887,10.535768699399146,4909700
2020-08-20,10.277276039123535,10.339671182592609,10.143573738941297,10.188141455688207,6412500
2020-08-21,10.161401748657227,10.197055757071304,10.072267152651335,10.107921161065414,5769400
2020-08-24,10.304018020629883,10.339672026927209,10.232709157976668,10.29510430654091,8918700
2020-08-25,10.419891357421875,10.43771878295454,10.312929354401197,10.402064781947647,6883500
2020-08-26,10.705124855041504,10.705124855041504,10.535767702597825,10.580335419033451,14680900
2020-08-27,10.562509536743164,10.785347283509404,10.544682108973763,10.71403927254889,14376500
2020-08-28,10.437719345092773,10.52685477743974,10.402065342165683,10.52685477743974,6267200
2020-08-31,10.384237289428711,10.482286429109001,10.33075671329258,10.464459003691337,6944400
2020-09-01,10.268362998962402,10.446633012821094,10.24162185933974,10.446633012821094,8911700
2020-09-02,10.410979270935059,10.43771956116932,10.259449542843411,10.428805847738401,9238000
2020-09-03,9.920735359191895,10.25053508154772,9.822687068780736,10.241621368767133,20638700
2020-09-04,10.036612510681152,10.09009309489703,9.733553033262652,10.036612510681152,11435400
2020-09-08,9.680071830749512,9.885083008641598,9.67115896653918,9.724639552035493,15166600
2020-09-09,9.92965030670166,10.000958317696478,9.831601154039879,9.902909165034696,8840900
2020-09-10,9.671158790588379,9.885082828798803,9.644417648268153,9.849428822430397,9958700
2020-09-11,9.71572494506836,9.8048603794504,9.635504074194724,9.769206375709285,5938300
2020-09-14,9.688984870910645,9.787033170871265,9.65333086637419,9.760292879983554,6080700
2020-09-15,9.742465019226074,9.858340731218167,9.706811019386846,9.849427018743757,5975800
2020-09-16,9.688984870910645,9.82268802546624,9.680071157261901,9.813774311817497,4791900
2020-09-17,9.831600189208984,9.840513902223218,9.697897894229303,9.715724470199314,5244300
2020-09-18,9.938562393188477,10.054438114506484,9.831600385062272,10.045525251373158,11182600
2020-09-21,9.582022666931152,9.680070964943805,9.4483203650904,9.653330674587355,10625100
2020-09-22,9.688984870910645,9.688984870910645,9.582022857301281,9.680071157261901,6245700
2020-09-23,9.430492401123047,9.662243837837757,9.403752112289336,9.62658983603999,6175400
2020-09-24,9.35027027130127,9.394837984093293,9.252221983205551,9.33244369621951,6934900
2020-09-25,9.341357231140137,9.341357231140137,9.18091464362167,9.243308935986715,7766500
2020-09-28,9.546370506286621,9.555284221479305,9.475062484862487,9.492889065189186,6771600
2020-09-29,9.697897911071777,9.733551913132178,9.635503619980694,9.644416482951948,5528100
2020-09-30,9.706812858581543,9.822688592529147,9.671158851986787,9.778120871771058,5665800
2020-10-01,9.630452156066895,9.702321131677815,9.558583180455974,9.675370480010162,6537000
2020-10-02,9.531630516052246,9.576548834547848,9.432810900758454,9.450778570854961,5451600
2020-10-05,9.675369262695312,9.693336075964648,9.612483274388483,9.666385427687814,4362300
2020-10-06,9.585532188415527,9.756220762035683,9.540613872174763,9.73825394958675,4972200
2020-10-07,9.567564964294434,9.612483282624753,9.531630480979311,9.57654879930963,5990600
2020-10-08,9.693337440490723,9.702321276762872,9.621468463805098,9.702321276762872,5180400
2020-10-09,9.765206336975098,9.819108497419512,9.738255685125779,9.783174009371827,4633700
2020-10-12,9.756221771240234,9.819107763180616,9.720287285879607,9.801140092127447,7169200
2020-10-13,9.639432907104492,9.765204013721894,9.612482261667038,9.747237202345449,8288500
2020-10-14,9.720287322998047,9.738254994119828,9.639434516441458,9.65740218756324,7770900
2020-10-15,9.70232105255127,9.70232105255127,9.45976261928325,9.468746455347791,13020000
2020-10-16,9.612483978271484,9.711304457098867,9.612483978271484,9.648418464187154,9317100
2020-10-19,9.82809066772461,9.998780114457562,9.792156182635415,9.899960494648703,12575100
2020-10-20,9.998780250549316,10.178452678440781,9.971829600552025,9.998780250549316,15020000
2020-10-21,11.17563533782959,11.211569823543034,10.825274316309946,10.843241130793807,24980200
2020-10-22,11.17563533782959,11.247505166002197,10.97799609477851,11.220553659157824,11320000
2020-10-23,11.103766441345215,11.157668598652041,10.995962983477288,11.013930654828139,7844000
2020-10-26,10.852225303649902,11.121734383248791,10.753405679053465,11.076816060524687,7164300
2020-10-27,10.582715034484863,10.816289600998314,10.573732056346383,10.708486152625717,15622600
2020-10-28,10.223370552062988,10.295239520073446,10.169468397682305,10.232354387250714,7895500
2020-10-29,10.17845344543457,10.250322422006818,10.115568305120298,10.196421117950521,8549100
2020-10-30,10.070649147033691,10.15150195317177,9.989796340895614,10.097599796831148,4374000
2020-11-02,10.115567207336426,10.2143868252125,10.00776375417734,10.115567207336426,7395200
2020-11-03,10.331174850463867,10.385077009260504,10.241338204718057,10.259305876565518,5819600
2020-11-04,10.349141120910645,10.555764178702665,10.340157286203436,10.421010085077056,9279600
2020-11-05,10.798323631286621,10.861208766895329,10.72645380334646,10.816290445712374,7948000
2020-11-06,10.93307876586914,10.95104558198389,10.82527529894326,10.897144276893847,5177300
2020-11-09,10.960027694702148,11.328356362957352,10.960027694702148,11.310389549668292,13370100
2020-11-10,10.34015941619873,10.672553658125507,10.331175579640918,10.609668515712439,13835100
2020-11-11,10.582715034484863,10.663567834950722,10.52881373867139,10.564748221462255,6621400
2020-11-12,10.600683212280273,10.861208439185871,10.591699376965602,10.771371799530552,8190000
2020-11-13,10.672552108764648,10.681535944018256,10.58271546971995,10.58271546971995,8357900
2020-11-16,10.861209869384766,10.870193705882423,10.789340890895113,10.834259216637598,4607400
2020-11-17,10.843240737915039,10.870192243782888,10.789339439670718,10.834257759371445,4075700
2020-11-18,10.753405570983887,10.852225194587206,10.744421735180202,10.82527454392189,4770900
2020-11-19,10.897143363952637,10.906127199630262,10.762388399025443,10.80730672066784,6732500
2020-11-20,10.879175186157227,10.924093505708617,10.834257723351522,10.852224537124668,4034500
2020-11-23,10.825274467468262,10.870192789423712,10.735437823557362,10.834258303208497,6523600
2020-11-24,10.951044082641602,11.004946237097526,10.825273816820578,10.834257652020847,4827100
2020-11-25,11.013930320739746,11.031897134799879,10.95104432966503,10.969012000470864,3157700
2020-11-27,11.166651725769043,11.220553022909941,11.031896769425456,11.049864439636202,2532300
2020-11-30,10.995962142944336,11.13071709753785,10.960027659735198,11.085798779340013,5099100
2020-12-01,11.130717277526855,11.20258624510729,11.076815123468695,11.121733442392884,5417500
2020-12-02,11.0049467086792,11.085799515454932,10.969012223083952,10.986979037508718,6060800
2020-12-03,11.022913932800293,11.112749714772137,11.004946262358514,11.049864581717278,2975100
2020-12-04,11.112751007080078,11.112751007080078,11.040882030446648,11.067832682497738,2709300
2020-12-07,11.202587127685547,11.247505450148555,11.130718154443029,11.139701133539038,3992200
2020-12-08,11.238520622253418,11.2564874356052,11.130717171905733,11.13970015020879,3766100
2020-12-09,11.067832946777344,11.193604087261923,11.031898457602578,11.184620250781782,4647300
2020-12-10,11.022913932800293,11.130717385213915,10.96901177822064,10.986978591916737,5083000
2020-12-11,10.4749116897583,10.654584105490432,10.447961041584897,10.609666644116643,9392200
2020-12-14,10.519830703735352,10.681536316963475,10.501863032600797,10.654584810261644,4643900
2020-12-15,10.780356407165527,10.780356407165527,10.654585273986791,10.69051976107418,5053600
2020-12-16,10.708487510681152,10.780356485377341,10.672553023333059,10.744421998029248,3784800
2020-12-17,10.834258079528809,10.951044514757829,10.789339758500725,10.915110029284504,5515500
2020-12-18,10.690519332885742,10.798323646575762,10.61865036158954,10.735437654132298,5345200
2020-12-21,10.528814315795898,10.573732635933037,10.412027026137617,10.492879831035328,5720500
2020-12-22,10.582715034484863,10.582715034484863,10.474911586112267,10.52881373867139,6190400
2020-12-23,10.537796974182129,10.600682963161292,10.483895677052185,10.582715292954196,5510500
2020-12-24,10.564749717712402,10.627634857316217,10.555765881555923,10.573733553868882,1720200
2020-12-28,10.57373332977295,10.717471278247206,10.510847334756148,10.645602304010078,5140600
2020-12-29,10.73543643951416,10.888158200425924,10.699501957931723,10.789338590260627,4463000
2020-12-30,10.636618614196777,10.825274888347915,10.636618614196777,10.789340400735592,2859600
2020-12-31,10.73543643951416,10.73543643951416,10.618649160184834,10.690518123349708,4294400
2021-01-04,10.816288948059082,10.977994539229234,10.69950167185237,10.977994539229234,5382300
2021-01-05,10.960027694702148,10.995962178025932,10.843240409713435,10.852224244730795,4013000
2021-01-06,10.915109634399414,11.004946273205487,10.888158985455865,10.995962437975743,5167500
2021-01-07,10.780356407165527,10.816290894252916,10.717471268949035,10.771372571207241,8622600
2021-01-08,10.834258079528809,10.88815937936594,10.771372087391205,10.798323594055484,6561300
2021-01-11,10.654583930969238,10.73543673091075,10.609666470331193,10.672551600620972,7853500
2021-01-12,10.636618614196777,10.708487589421424,10.501863643091243,10.546781966793088,6843200
2021-01-13,10.546782493591309,10.582716982998512,10.510848004184103,10.519831840722357,3956500
2021-01-14,10.501862525939941,10.690518780022488,10.483895712417908,10.555764679997386,9046800
2021-01-15,10.564749717712402,10.636618693472697,10.46592923348267,10.546782045399443,5313600
2021-01-19,10.537796974182129,10.627633611726264,10.474911841948638,10.600682963161292,4667400
2021-01-20,10.636618614196777,10.6725531018091,10.573733475061653,10.600684126584454,4261100
2021-01-21,10.57373332977295,10.62763463207792,10.510847334756148,10.546781821874712,4328800
2021-01-22,10.62763500213623,10.64560267469403,10.52881537330568,10.546782189117698,5316600
2021-01-25,10.986978530883789,10.995962366054773,10.636617526672202,10.654584340268492,17597000
2021-01-26,10.807307243347168,10.986979681860625,10.807307243347168,10.960029030270046,11679100
2021-01-27,11.499046325683594,13.762920591810424,10.573732695340789,10.645601665265724,45035400
2021-01-28,10.447961807250977,11.040881250991212,10.376092835691294,10.995962929579981,22593800
2021-01-29,11.202587127685547,11.750588262846176,10.951044864590996,11.63380096714065,25820600
2021-02-01,11.454127311706543,11.51701244239652,11.220552745221415,11.463111146589583,12492300
2021-02-02,11.481078147888184,11.597865433045941,11.364290862730424,11.597865433045941,7375100
2021-02-03,11.831440925598145,11.93026054839796,11.543965036183602,11.6697353094296,7050600
2021-02-04,11.849407196044922,11.885341680571191,11.714653093257834,11.777538226992382,7631600
2021-02-05,11.813472747802734,11.921277058458346,11.804489769202844,11.876358738476123,4582000
2021-02-08,11.975177764892578,11.99314543469528,11.88534112937037,11.88534112937037,5808400
2021-02-09,12.145868301391602,12.262654738706837,12.127900629961117,12.154851280361116,4490700
2021-02-10,12.208752632141113,12.325539918494231,12.100949180910312,12.307572248249596,4146600
2021-02-11,12.208752632141113,12.316556083371914,12.136883664653913,12.307572248249596,3103100
2021-02-12,12.262655258178711,12.298589745816212,12.127901143724523,12.127901143724523,2762900
2021-02-16,12.011114120483398,12.145869094777236,11.993147304625024,12.029081793087556,7228000
2021-02-17,11.795507431030273,11.912294735109283,11.687703963437142,11.885343225651647,6838600
2021-02-18,11.723638534545898,11.822458166343587,11.651769555648341,11.768556860543324,8672500
2021-02-19,11.543965339660645,11.705670103334484,11.508030852539154,11.687703288146615,10182200
2021-02-22,11.418194770812988,11.517014401095732,11.391244118326021,11.463113096121798,6797500
2021-02-23,11.328357696533203,11.355309204758024,11.11275077120922,11.346325368683083,6457600
2021-02-24,11.283439636230469,11.337340936353801,11.130717857971495,11.157668508033161,7769800
2021-02-25,11.373274803161621,11.642783859350587,11.310389670857608,11.490062089401695,9080800
2021-02-26,11.256488800048828,11.382259935739178,11.193603660576537,11.373276099601489,4727400
2021-03-01,11.490063667297363,11.534981992288301,11.364292528671896,11.382260201366588,4540000
2021-03-02,11.454127311706543,11.55294692518303,11.427176663803074,11.52599627727956,4620000
2021-03-03,11.193602561950684,11.355308169574997,11.184618726694735,11.319373685296892,5300400
2021-03-04,10.852225303649902,11.175635685121122,10.71747119222333,11.130718219142762,5797000
2021-03-05,10.897143363952637,10.942061685595034,10.672552612486372,10.870192713665489,7737300
2021-03-08,10.843240737915039,10.986978675560815,10.825273924082161,10.879175222326483,7431600
2021-03-09,11.202587127685547,11.247505450148555,11.031897673675262,11.040881509517012,7372600
2021-03-10,11.2924222946167,11.436160233194036,11.27445548066738,11.391242769947889,6619700
2021-03-11,12.065014839172363,12.065014839172363,11.750587460155787,11.77753810909428,8783600
2021-03-12,12.109932899475098,12.11891673514653,11.813473176283651,11.858391497895084,7479300
2021-03-15,12.289606094360352,12.361475065704916,12.145868151671227,12.19078561620229,8839400
2021-03-16,12.379441261291504,12.424359580322717,12.271637809664002,12.298588458384458,7345200
2021-03-17,12.307571411132812,12.379440373731743,12.002127891714546,12.065013876547821,6001700
2021-03-18,12.029080390930176,12.208752812299512,12.002128885165511,12.073997853713246,4336000
2021-03-19,11.975177764892578,12.047046730612085,11.903308799173072,11.966193929991228,6075800
2021-03-22,12.020095825195312,12.100948624084383,12.00212815577746,12.038062637867531,4886800
2021-03-23,12.10094928741455,12.361474511035032,12.082981617011775,12.235703388452645,5938600
2021-03-24,11.840424537658691,11.993146315211627,11.822456866536834,11.9841624796507,5021900
2021-03-25,11.867376327514648,11.912294652888201,11.741605187817859,11.858392491090779,5756000
2021-03-26,12.145868301391602,12.145868301391602,11.930260527954427,11.948228199384912,4155000
2021-03-29,12.011114120483398,12.17281974693769,11.984163468322944,12.038064772643851,4990100
2021-03-30,11.930259704589844,11.966194188225074,11.831440088779381,11.894325220954615,7186300
2021-03-31,11.958365440368652,12.021829683161597,11.931166973242352,11.976498328201975,3994300
2021-04-01,11.849570274353027,12.112491085965438,11.804239785673092,12.021829243981918,8319900
2021-04-05,12.148756980895996,12.157823425216693,11.90396903660322,11.90396903660322,6287400
2021-04-06,12.257552146911621,12.275684170283476,12.166889436181286,12.23941925891608,5312900
2021-04-07,12.339147567749023,12.384478923182995,12.239419277493235,12.284750632927208,7110000
2021-04-08,12.64739990234375,12.738062614324187,12.529538722618662,12.701797702456751,8874400
2021-04-09,12.674599647521973,12.719931008080998,12.59300423606427,12.61113626151361,5890900
2021-04-12,12.511406898498535,12.620201635835635,12.493274009963828,12.583936723389936,3021300
2021-04-13,12.674599647521973,12.692732537595097,12.574871345991145,12.602069816477046,5386900
2021-04-14,12.40261173248291,12.611134755682457,12.38447884457494,12.583936288444187,9199600
2021-04-15,12.547672271728516,12.611135654683109,12.466075999573327,12.538605827128217,6828700
2021-04-16,12.738061904907227,12.792458837367016,12.602067844510445,12.674597664205935,7293500
2021-04-19,12.457009315490723,12.738063040330559,12.411677957984462,12.656466769744034,10931200
2021-04-20,12.275684356689453,12.520473160604258,12.257552333042264,12.48420824868618,9855700
2021-04-21,13.000984191894531,13.046315550501133,12.719930460232607,12.747129794170819,15278100
2021-04-22,12.774327278137207,12.919386922790148,12.701797455810736,12.792459301406982,10448000
2021-04-23,12.837791442871094,12.874056356255666,12.774328060604025,12.828724998369017,4225100
2021-04-26,12.810592651367188,12.846857563838466,12.73806282642463,12.792459762819691,4369000
2021-04-27,12.819659233093262,12.837791257211455,12.6564666929109,12.665533137281859,6175800
2021-04-28,12.728996276855469,12.792459656999304,12.674598476286677,12.692731364684176,4101800
2021-04-29,12.665532112121582,12.765260398258853,12.538604495072974,12.728995488334059,5396500
2021-04-30,12.502340316772461,12.620201497081073,12.46607540472548,12.593003029201764,3686100
2021-05-03,12.593003273010254,12.61113529707294,12.466075646076572,12.475142090419775,5051200
2021-05-04,12.203154563903809,12.339147767786708,12.112491851566075,12.293817276241544,5523200
2021-05-05,12.411678314208984,12.466076117702503,12.293817991783246,12.393546289460316,3087400
2021-05-06,12.411678314208984,12.466076117702503,12.339148485966797,12.339148485966797,5388200
2021-05-07,12.602068901062012,12.701798059972294,12.438877225377075,12.457009249509301,8364800
