Price,Close,High,Low,Open,Volume
2020-03-12,16.489999771118164,18.139999389648438,16.350000381469727,17.290000915527344,211100
2020-03-13,16.229999542236328,17.260000228881836,15.319999694824219,17.25,267200
2020-03-16,13.270000457763672,15.399999618530273,13.220000267028809,14.489999771118164,250900
2020-03-17,13.869999885559082,14.260000228881836,11.8100004196167,13.350000381469727,349100
2020-03-18,11.649999618530273,13.640000343322754,10.020000457763672,12.949999809265137,227300
2020-03-19,11.020000457763672,12.770000457763672,10.739999771118164,11.6899995803833,253200
2020-03-20,9.1899995803833,11.770000457763672,9.119999885559082,11.140000343322754,493300
2020-03-23,11.029999732971191,11.180000305175781,9.069999694824219,9.380000114440918,239100
2020-03-24,12.319999694824219,12.380000114440918,11.069999694824219,11.600000381469727,400600
2020-03-25,13.25,13.5600004196167,12.149999618530273,12.34000015258789,166800
2020-03-26,13.819999694824219,14.40999984741211,13.279999732971191,13.529999732971191,242800
2020-03-27,12.619999885559082,13.850000381469727,12.380000114440918,13.5,174600
2020-03-30,12.1899995803833,13.40999984741211,11.989999771118164,12.84000015258789,225300
2020-03-31,13.0600004196167,13.890000343322754,12.199999809265137,12.199999809265137,265000
2020-04-01,12.600000381469727,13.069999694824219,11.949999809265137,12.520000457763672,337600
2020-04-02,13.050000190734863,13.050000190734863,12.399999618530273,12.579999923706055,93000
2020-04-03,12.1899995803833,13.640000343322754,12.050000190734863,12.84000015258789,148200
2020-04-06,11.75,13.460000038146973,11.470000267028809,12.84000015258789,161700
2020-04-07,12.0600004196167,12.449999809265137,11.619999885559082,12.029999732971191,164800
2020-04-08,12.649999618530273,12.859999656677246,12.109999656677246,12.210000038146973,183300
2020-04-09,13.449999809265137,13.640000343322754,11.5600004196167,12.930000305175781,298300
2020-04-13,14.760000228881836,15.289999961853027,12.819999694824219,13.420000076293945,219400
2020-04-14,14.359999656677246,15.380000114440918,13.859999656677246,14.970000267028809,191600
2020-04-15,13.630000114440918,13.949999809265137,13.149999618530273,13.819999694824219,145800
2020-04-16,13.430000305175781,13.829999923706055,12.979999542236328,13.649999618530273,201000
2020-04-17,10.699999809265137,11.649999618530273,10.359999656677246,11.579999923706055,2388100
2020-04-20,11.760000228881836,11.899999618530273,10.5,10.699999809265137,945800
2020-04-21,11.359999656677246,11.989999771118164,10.829999923706055,11.569999694824219,371700
2020-04-22,11.779999732971191,12.180000305175781,11.630000114440918,11.779999732971191,267100
2020-04-23,13.15999984741211,13.859999656677246,12.279999732971191,12.350000381469727,443400
2020-04-24,13.449999809265137,13.720000267028809,13.140000343322754,13.149999618530273,148800
2020-04-27,13.84000015258789,14.390000343322754,13.100000381469727,13.449999809265137,274500
2020-04-28,13.9399995803833,14.460000038146973,13.819999694824219,14.260000228881836,149500
2020-04-29,14.619999885559082,15.619999885559082,13.869999885559082,14.180000305175781,228200
2020-04-30,13.449999809265137,14.819999694824219,13.170000076293945,14.819999694824219,204400
2020-05-01,13.09000015258789,13.479999542236328,12.949999809265137,13.0600004196167,222200
2020-05-04,12.899999618530273,13.289999961853027,12.520000457763672,13.0,183900
2020-05-05,14.630000114440918,15.640000343322754,14.15999984741211,14.1899995803833,420900
2020-05-06,13.010000228881836,14.920000076293945,12.880000114440918,14.479999542236328,380100
2020-05-07,13.489999771118164,13.5,12.890000343322754,13.0,352600
2020-05-08,12.649999618530273,13.359999656677246,12.0600004196167,12.449999809265137,394500
2020-05-11,12.65999984741211,12.989999771118164,12.199999809265137,12.40999984741211,244100
2020-05-12,12.100000381469727,12.800000190734863,12.09000015258789,12.5600004196167,232100
2020-05-13,11.859999656677246,12.34000015258789,11.239999771118164,12.029999732971191,300700
2020-05-14,12.0,12.029999732971191,11.020000457763672,11.539999961853027,279200
2020-05-15,12.239999771118164,12.289999961853027,11.739999771118164,11.960000038146973,242300
2020-05-18,12.479999542236328,12.970000267028809,12.15999984741211,12.649999618530273,350500
2020-05-19,12.829999923706055,13.239999771118164,12.050000190734863,12.5,257000
2020-05-20,13.449999809265137,14.279999732971191,12.9399995803833,13.0,235800
2020-05-21,13.300000190734863,13.350000381469727,12.819999694824219,13.350000381469727,167200
2020-05-22,12.649999618530273,13.5,12.539999961853027,13.399999618530273,176000
2020-05-26,13.470000267028809,13.800000190734863,13.0,13.140000343322754,241800
2020-05-27,13.3100004196167,13.84000015258789,12.710000038146973,13.729999542236328,254500
2020-05-28,13.359999656677246,14.25,13.1899995803833,13.449999809265137,305400
2020-05-29,13.279999732971191,13.779999732971191,12.6899995803833,13.229999542236328,449000
2020-06-01,13.289999961853027,13.979999542236328,13.079999923706055,13.1899995803833,242100
2020-06-02,14.3100004196167,14.479999542236328,13.170000076293945,13.449999809265137,353300
2020-06-03,14.579999923706055,15.170000076293945,14.260000228881836,14.680000305175781,408200
2020-06-04,14.800000190734863,15.079999923706055,14.489999771118164,14.489999771118164,247700
2020-06-05,15.520000457763672,16.170000076293945,15.300000190734863,15.300000190734863,216400
2020-06-08,15.869999885559082,15.899999618530273,15.109999656677246,15.829999923706055,435000
2020-06-09,15.380000114440918,16.1299991607666,15.109999656677246,15.739999771118164,322700
2020-06-10,14.3100004196167,15.470000267028809,14.149999618530273,15.430000305175781,220600
2020-06-11,12.670000076293945,13.720000267028809,12.619999885559082,13.670000076293945,326700
2020-06-12,13.319999694824219,13.949999809265137,13.119999885559082,13.1899995803833,276600
2020-06-15,13.989999771118164,14.449999809265137,12.869999885559082,12.979999542236328,337600
2020-06-16,14.319999694824219,14.699999809265137,13.640000343322754,14.630000114440918,217000
2020-06-17,13.470000267028809,14.609999656677246,13.470000267028809,14.449999809265137,235400
2020-06-18,13.420000076293945,13.699999809265137,13.25,13.34000015258789,364000
2020-06-19,13.40999984741211,14.729999542236328,13.40999984741211,13.569999694824219,957300
2020-06-22,13.210000038146973,13.640000343322754,12.859999656677246,13.319999694824219,330900
2020-06-23,13.300000190734863,13.779999732971191,13.239999771118164,13.420000076293945,226900
2020-06-24,12.4399995803833,13.300000190734863,11.949999809265137,13.029999732971191,303200
2020-06-25,12.3100004196167,12.680000305175781,11.960000038146973,12.319999694824219,138800
2020-06-26,11.600000381469727,12.319999694824219,11.5,12.229999542236328,541700
2020-06-29,12.069999694824219,12.449999809265137,11.539999961853027,11.770000457763672,211300
2020-06-30,12.170000076293945,12.289999961853027,11.729999542236328,11.970000267028809,233400
2020-07-01,11.800000190734863,12.4399995803833,11.479999542236328,12.149999618530273,190900
2020-07-02,12.140000343322754,12.489999771118164,11.90999984741211,11.979999542236328,139300
2020-07-06,12.40999984741211,12.460000038146973,11.960000038146973,12.430000305175781,197100
2020-07-07,11.970000267028809,12.380000114440918,11.9399995803833,12.270000457763672,185400
2020-07-08,11.800000190734863,12.0,11.449999809265137,11.880000114440918,108000
2020-07-09,11.420000076293945,12.0,11.359999656677246,11.75,162700
2020-07-10,11.550000190734863,11.59000015258789,11.289999961853027,11.4399995803833,135100
2020-07-13,11.4399995803833,12.130000114440918,11.369999885559082,11.600000381469727,206400
2020-07-14,11.819999694824219,11.859999656677246,11.029999732971191,11.390000343322754,209300
2020-07-15,12.710000038146973,12.850000381469727,12.130000114440918,12.1899995803833,217700
2020-07-16,12.75,12.789999961853027,12.289999961853027,12.569999694824219,102400
2020-07-17,12.720000267028809,12.949999809265137,12.529999732971191,12.720000267028809,134100
2020-07-20,12.859999656677246,13.40999984741211,12.65999984741211,12.65999984741211,146400
2020-07-21,13.510000228881836,13.75,12.699999809265137,13.039999961853027,248900
2020-07-22,13.279999732971191,13.739999771118164,13.199999809265137,13.380000114440918,201800
2020-07-23,14.0,14.270000457763672,13.180000305175781,13.180000305175781,272400
2020-07-24,13.649999618530273,14.0600004196167,13.619999885559082,13.819999694824219,193600
2020-07-27,13.6899995803833,14.130000114440918,13.199999809265137,13.600000381469727,351400
2020-07-28,13.920000076293945,14.25,13.630000114440918,13.630000114440918,206700
2020-07-29,13.829999923706055,14.380000114440918,13.460000038146973,14.020000457763672,139100
2020-07-30,14.130000114440918,14.279999732971191,13.329999923706055,13.5600004196167,126600
2020-07-31,14.229999542236328,14.260000228881836,13.800000190734863,14.09000015258789,145300
2020-08-03,14.930000305175781,15.25,14.229999542236328,14.350000381469727,289100
2020-08-04,14.100000381469727,15.100000381469727,13.850000381469727,14.869999885559082,175600
2020-08-05,14.84000015258789,14.859999656677246,14.119999885559082,14.300000190734863,141600
2020-08-06,14.789999961853027,14.989999771118164,14.399999618530273,14.729999542236328,122700
2020-08-07,14.899999618530273,15.989999771118164,14.8100004196167,15.5,266200
2020-08-10,14.180000305175781,15.140000343322754,13.729999542236328,15.0,188800
2020-08-11,14.649999618530273,15.079999923706055,14.350000381469727,14.350000381469727,97400
2020-08-12,14.729999542236328,15.079999923706055,14.619999885559082,14.960000038146973,94000
2020-08-13,15.119999885559082,15.5,14.529999732971191,14.600000381469727,113400
2020-08-14,14.630000114440918,15.039999961853027,14.430000305175781,15.039999961853027,90900
2020-08-17,15.100000381469727,15.100000381469727,14.510000228881836,14.699999809265137,96700
2020-08-18,15.020000457763672,15.100000381469727,14.630000114440918,15.0600004196167,123800
2020-08-19,15.15999984741211,15.529999732971191,14.779999732971191,14.9399995803833,145800
2020-08-20,16.639999389648438,17.239999771118164,15.789999961853027,16.010000228881836,295900
2020-08-21,15.609999656677246,16.75,15.430000305175781,16.68000030517578,257700
2020-08-24,15.430000305175781,16.15999984741211,15.15999984741211,15.75,162400
2020-08-25,18.540000915527344,18.65999984741211,15.920000076293945,15.989999771118164,766900
2020-08-26,17.520000457763672,19.040000915527344,17.0,18.809999465942383,330700
2020-08-27,17.030000686645508,17.719999313354492,16.290000915527344,17.719999313354492,325600
2020-08-28,16.93000030517578,17.299999237060547,16.350000381469727,17.040000915527344,182200
2020-08-31,16.3700008392334,17.350000381469727,16.299999237060547,17.0,384200
2020-09-01,16.0,16.420000076293945,15.720000267028809,16.329999923706055,227600
2020-09-02,16.040000915527344,16.1200008392334,15.319999694824219,16.049999237060547,216500
2020-09-03,17.020000457763672,17.139999389648438,15.869999885559082,16.09000015258789,425600
2020-09-04,16.969999313354492,17.5,16.600000381469727,17.110000610351562,324200
2020-09-08,16.290000915527344,16.8799991607666,15.800000190734863,16.8799991607666,187800
2020-09-09,17.010000228881836,17.579999923706055,16.260000228881836,16.420000076293945,180000
2020-09-10,17.1299991607666,17.700000762939453,16.93000030517578,17.100000381469727,201900
2020-09-11,17.040000915527344,17.6200008392334,16.739999771118164,17.190000534057617,101500
2020-09-14,18.549999237060547,18.670000076293945,17.700000762939453,17.729999542236328,140700
2020-09-15,18.729999542236328,19.270000457763672,18.3799991607666,18.549999237060547,114600
2020-09-16,19.5,19.559999465942383,18.729999542236328,18.729999542236328,230500
2020-09-17,20.559999465942383,20.899999618530273,19.059999465942383,19.25,285800
2020-09-18,20.540000915527344,21.59000015258789,19.920000076293945,20.770000457763672,494400
2020-09-21,19.440000534057617,20.25,19.15999984741211,20.010000228881836,173500
2020-09-22,19.350000381469727,19.809999465942383,18.899999618530273,19.489999771118164,118800
2020-09-23,18.309999465942383,19.68000030517578,18.200000762939453,19.360000610351562,150800
2020-09-24,17.889999389648438,18.5,17.670000076293945,18.31999969482422,176500
2020-09-25,18.389999389648438,18.729999542236328,17.829999923706055,17.860000610351562,108200
2020-09-28,18.34000015258789,19.110000610351562,18.25,18.65999984741211,126000
2020-09-29,18.43000030517578,18.829999923706055,17.809999465942383,18.31999969482422,187600
2020-09-30,18.969999313354492,19.719999313354492,18.809999465942383,19.329999923706055,162700
2020-10-01,18.299999237060547,19.09000015258789,18.219999313354492,18.940000534057617,117800
2020-10-02,18.309999465942383,18.450000762939453,17.799999237060547,17.799999237060547,77300
2020-10-05,18.6299991607666,19.219999313354492,18.350000381469727,18.68000030517578,98600
2020-10-06,18.600000381469727,19.399999618530273,18.559999465942383,18.850000381469727,145700
2020-10-07,18.790000915527344,19.149999618530273,18.610000610351562,18.93000030517578,109900
2020-10-08,20.610000610351562,20.940000534057617,18.920000076293945,19.170000076293945,170600
2020-10-09,19.920000076293945,21.219999313354492,19.809999465942383,20.65999984741211,96200
2020-10-12,19.940000534057617,20.850000381469727,19.649999618530273,20.030000686645508,146100
2020-10-13,20.219999313354492,21.579999923706055,19.760000228881836,19.760000228881836,166400
2020-10-14,19.770000457763672,20.520000457763672,19.649999618530273,20.219999313354492,64900
2020-10-15,19.850000381469727,20.440000534057617,19.170000076293945,19.59000015258789,218100
2020-10-16,19.780000686645508,20.440000534057617,19.65999984741211,19.850000381469727,90600
2020-10-19,19.260000228881836,20.190000534057617,19.030000686645508,20.0,132600
2020-10-20,19.25,19.68000030517578,18.75,19.299999237060547,216800
2020-10-21,19.700000762939453,19.989999771118164,18.899999618530273,19.25,109400
2020-10-22,21.260000228881836,21.399999618530273,19.709999084472656,19.709999084472656,154700
2020-10-23,21.850000381469727,21.989999771118164,21.09000015258789,21.260000228881836,114300
2020-10-26,20.889999389648438,21.670000076293945,20.260000228881836,21.670000076293945,78300
2020-10-27,20.200000762939453,21.059999465942383,20.139999389648438,20.799999237060547,111500
2020-10-28,19.100000381469727,19.899999618530273,19.059999465942383,19.829999923706055,133600
2020-10-29,19.100000381469727,19.399999618530273,18.219999313354492,19.1299991607666,117900
2020-10-30,18.93000030517578,19.559999465942383,18.56999969482422,18.90999984741211,92700
2020-11-02,19.540000915527344,19.81999969482422,19.020000457763672,19.389999389648438,93100
2020-11-03,20.440000534057617,20.93000030517578,19.649999618530273,19.899999618530273,85000
2020-11-04,20.15999984741211,21.15999984741211,19.6299991607666,20.31999969482422,132000
2020-11-05,20.0,23.31999969482422,19.489999771118164,23.31999969482422,175100
2020-11-06,19.700000762939453,20.290000915527344,19.5,20.0,55900
2020-11-09,21.059999465942383,22.0,20.31999969482422,20.389999389648438,111500
2020-11-10,22.229999542236328,22.920000076293945,20.770000457763672,21.299999237060547,258800
2020-11-11,21.59000015258789,22.299999237060547,20.5,22.270000457763672,145700
2020-11-12,21.0,22.239999771118164,20.90999984741211,21.219999313354492,103500
2020-11-13,21.540000915527344,22.34000015258789,21.280000686645508,22.34000015258789,70800
2020-11-16,22.219999313354492,23.540000915527344,21.860000610351562,22.040000915527344,165800
2020-11-17,21.8700008392334,22.489999771118164,21.510000228881836,21.780000686645508,83900
2020-11-18,21.3700008392334,22.440000534057617,21.329999923706055,21.850000381469727,111500
2020-11-19,22.450000762939453,22.459999084472656,21.209999084472656,21.709999084472656,54200
2020-11-20,22.299999237060547,22.93000030517578,21.75,22.18000030517578,106200
2020-11-23,22.969999313354492,23.329999923706055,22.40999984741211,22.809999465942383,145700
2020-11-24,24.06999969482422,24.520000457763672,23.290000915527344,23.440000534057617,116800
2020-11-25,24.739999771118164,24.940000534057617,23.799999237060547,23.920000076293945,100000
2020-11-27,25.420000076293945,25.790000915527344,24.530000686645508,24.75,77800
2020-11-30,25.020000457763672,26.239999771118164,24.93000030517578,25.649999618530273,201600
2020-12-01,23.760000228881836,26.139999389648438,23.5,25.950000762939453,97500
2020-12-02,24.260000228881836,24.899999618530273,23.549999237060547,23.709999084472656,206700
2020-12-03,23.5,25.18000030517578,23.170000076293945,24.280000686645508,152300
2020-12-04,24.790000915527344,25.059999465942383,23.0,23.739999771118164,141700
2020-12-07,22.799999237060547,24.700000762939453,22.59000015258789,24.700000762939453,189000
2020-12-08,22.520000457763672,23.959999084472656,22.110000610351562,22.68000030517578,180400
2020-12-09,20.93000030517578,23.829999923706055,20.43000030517578,22.829999923706055,207300
2020-12-10,21.84000015258789,22.0,20.93000030517578,20.950000762939453,133400
2020-12-11,21.5,21.850000381469727,21.3799991607666,21.5,107100
2020-12-14,21.56999969482422,23.149999618530273,21.5,21.780000686645508,138100
2020-12-15,22.06999969482422,22.299999237060547,21.0,21.84000015258789,100300
2020-12-16,22.18000030517578,22.989999771118164,21.969999313354492,22.1299991607666,103900
2020-12-17,22.690000534057617,23.100000381469727,22.190000534057617,22.329999923706055,90700
2020-12-18,21.850000381469727,23.829999923706055,21.780000686645508,22.829999923706055,823300
2020-12-21,20.860000610351562,21.780000686645508,19.8799991607666,21.1299991607666,195100
2020-12-22,21.829999923706055,22.440000534057617,20.8700008392334,22.190000534057617,184500
2020-12-23,22.020000457763672,22.639999389648438,21.729999542236328,21.729999542236328,91500
2020-12-24,22.139999389648438,22.559999465942383,21.940000534057617,22.1200008392334,24500
2020-12-28,22.459999084472656,23.399999618530273,22.290000915527344,22.5,91000
2020-12-29,22.020000457763672,23.09000015258789,21.399999618530273,21.989999771118164,70400
2020-12-30,24.010000228881836,24.59000015258789,21.790000915527344,21.790000915527344,204900
2020-12-31,24.110000610351562,24.860000610351562,23.1200008392334,24.010000228881836,100900
2021-01-04,23.739999771118164,25.270000457763672,23.43000030517578,24.209999084472656,123100
2021-01-05,23.889999389648438,24.440000534057617,23.600000381469727,23.600000381469727,94000
2021-01-06,24.719999313354492,25.34000015258789,23.549999237060547,24.3700008392334,146400
2021-01-07,24.1299991607666,24.969999313354492,23.260000228881836,24.969999313354492,132600
2021-01-08,23.920000076293945,24.5,23.489999771118164,24.239999771118164,59200
2021-01-11,22.610000610351562,24.540000915527344,22.459999084472656,23.510000228881836,160400
2021-01-12,23.600000381469727,23.700000762939453,22.479999542236328,22.81999969482422,65300
2021-01-13,23.809999465942383,24.209999084472656,22.790000915527344,23.549999237060547,108100
2021-01-14,24.899999618530273,25.350000381469727,23.889999389648438,23.989999771118164,115000
2021-01-15,25.360000610351562,26.0,24.360000610351562,24.479999542236328,145000
2021-01-19,25.760000228881836,26.989999771118164,25.469999313354492,25.5,140700
2021-01-20,26.059999465942383,26.959999084472656,25.6200008392334,25.790000915527344,62300
2021-01-21,25.719999313354492,26.020000457763672,25.3700008392334,25.950000762939453,63100
2021-01-22,27.540000915527344,27.709999084472656,25.350000381469727,25.43000030517578,112500
2021-01-25,26.950000762939453,27.739999771118164,26.34000015258789,27.329999923706055,134100
2021-01-26,26.309999465942383,27.110000610351562,25.639999389648438,27.110000610351562,102700
2021-01-27,25.010000228881836,26.110000610351562,24.81999969482422,25.530000686645508,316700
2021-01-28,24.700000762939453,26.030000686645508,24.020000457763672,24.829999923706055,123500
2021-01-29,24.209999084472656,24.81999969482422,23.920000076293945,24.81999969482422,149000
2021-02-01,24.15999984741211,24.809999465942383,23.219999313354492,24.5,89500
2021-02-02,26.6200008392334,26.829999923706055,24.34000015258789,24.530000686645508,85800
2021-02-03,27.059999465942383,27.59000015258789,25.15999984741211,26.40999984741211,139100
2021-02-04,28.260000228881836,28.81999969482422,27.020000457763672,27.139999389648438,145900
2021-02-05,29.459999084472656,29.8700008392334,28.0,28.200000762939453,218500
2021-02-08,31.010000228881836,31.100000381469727,29.5,29.989999771118164,91300
2021-02-09,31.81999969482422,32.290000915527344,30.450000762939453,30.829999923706055,153500
2021-02-10,32.2599983215332,32.79999923706055,31.799999237060547,32.349998474121094,115300
2021-02-11,32.650001525878906,33.810001373291016,32.099998474121094,32.459999084472656,176500
2021-02-12,32.869998931884766,33.36000061035156,32.0,32.720001220703125,93200
2021-02-16,32.880001068115234,33.2599983215332,32.060001373291016,32.84000015258789,170300
2021-02-17,32.40999984741211,32.970001220703125,30.739999771118164,32.369998931884766,201000
2021-02-18,36.15999984741211,37.220001220703125,32.7400016784668,36.13999938964844,472500
2021-02-19,37.15999984741211,37.439998626708984,35.619998931884766,36.27000045776367,312600
2021-02-22,37.029998779296875,37.380001068115234,34.81999969482422,36.63999938964844,201600
2021-02-23,37.41999816894531,37.869998931884766,34.529998779296875,36.65999984741211,235300
2021-02-24,37.459999084472656,38.79999923706055,37.060001373291016,37.38999938964844,114100
2021-02-25,35.720001220703125,37.630001068115234,35.709999084472656,37.34000015258789,93100
2021-02-26,35.31999969482422,36.56999969482422,34.560001373291016,35.959999084472656,100700
2021-03-01,35.119998931884766,35.970001220703125,34.400001525878906,35.970001220703125,121700
2021-03-02,35.459999084472656,36.560001373291016,34.09000015258789,34.77000045776367,93400
2021-03-03,34.65999984741211,36.2400016784668,34.470001220703125,35.58000183105469,56600
2021-03-04,26.020000457763672,33.220001220703125,25.010000228881836,32.93000030517578,2591100
2021-03-05,28.239999771118164,28.780000686645508,25.600000381469727,26.149999618530273,1584900
2021-03-08,27.450000762939453,28.690000534057617,26.760000228881836,28.65999984741211,216200
2021-03-09,28.559999465942383,29.84000015258789,27.5,27.780000686645508,306500
2021-03-10,31.020000457763672,31.579999923706055,28.239999771118164,28.729999542236328,682800
2021-03-11,32.650001525878906,33.25,30.700000762939453,31.860000610351562,408300
2021-03-12,32.68000030517578,32.91999816894531,31.75,32.38999938964844,186700
2021-03-15,33.02000045776367,34.34000015258789,32.61000061035156,32.91999816894531,228800
2021-03-16,32.68000030517578,33.619998931884766,32.18000030517578,33.040000915527344,131800
2021-03-17,32.56999969482422,33.220001220703125,31.760000228881836,32.599998474121094,136000
2021-03-18,32.13999938964844,33.15999984741211,31.450000762939453,31.899999618530273,281000
2021-03-19,31.8700008392334,34.0,30.799999237060547,32.060001373291016,292400
2021-03-22,31.739999771118164,32.470001220703125,31.059999465942383,31.8700008392334,161300
2021-03-23,30.770000457763672,31.65999984741211,30.170000076293945,31.65999984741211,381600
2021-03-24,29.6200008392334,31.18000030517578,29.59000015258789,31.020000457763672,229100
2021-03-25,29.34000015258789,29.75,28.25,29.450000762939453,189400
2021-03-26,28.889999389648438,29.920000076293945,28.0,29.760000228881836,153400
2021-03-29,28.68000030517578,29.809999465942383,28.399999618530273,28.889999389648438,122900
2021-03-30,29.68000030517578,29.90999984741211,28.670000076293945,28.8799991607666,117800
2021-03-31,30.049999237060547,31.09000015258789,29.6200008392334,29.770000457763672,124600
2021-04-01,31.0,31.799999237060547,30.43000030517578,30.43000030517578,280000
2021-04-05,31.030000686645508,31.75,30.549999237060547,31.469999313354492,143900
2021-04-06,31.200000762939453,31.739999771118164,30.829999923706055,31.020000457763672,149100
2021-04-07,31.030000686645508,31.31999969482422,30.450000762939453,31.06999969482422,182000
2021-04-08,31.540000915527344,31.56999969482422,30.579999923706055,31.15999984741211,163800
2021-04-09,31.399999618530273,31.639999389648438,30.860000610351562,31.450000762939453,161000
2021-04-12,31.540000915527344,32.2400016784668,31.0,31.31999969482422,169800
2021-04-13,31.270000457763672,32.02000045776367,30.5,31.6299991607666,141600
2021-04-14,30.780000686645508,32.25,30.579999923706055,31.459999084472656,436700
2021-04-15,30.700000762939453,31.350000381469727,30.399999618530273,31.020000457763672,173600
2021-04-16,30.170000076293945,31.329999923706055,29.729999542236328,31.010000228881836,175500
2021-04-19,29.010000228881836,30.239999771118164,28.399999618530273,30.200000762939453,280000
2021-04-20,27.5,29.260000228881836,27.270000457763672,28.8700008392334,144500
2021-04-21,28.940000534057617,29.030000686645508,27.31999969482422,27.31999969482422,144700
2021-04-22,28.190000534057617,29.43000030517578,28.1299991607666,29.010000228881836,151800
2021-04-23,29.469999313354492,29.700000762939453,27.850000381469727,28.389999389648438,224200
2021-04-26,29.520000457763672,30.049999237060547,29.1200008392334,29.729999542236328,133700
2021-04-27,29.770000457763672,30.360000610351562,29.600000381469727,29.600000381469727,165100
2021-04-28,29.280000686645508,30.5,29.049999237060547,29.770000457763672,345000
2021-04-29,28.6299991607666,29.610000610351562,28.139999389648438,29.579999923706055,202700
2021-04-30,30.030000686645508,30.110000610351562,28.270000457763672,28.329999923706055,177500
2021-05-03,30.600000381469727,30.6200008392334,29.780000686645508,30.399999618530273,144600
2021-05-04,29.950000762939453,30.549999237060547,29.100000381469727,30.549999237060547,120800
2021-05-05,29.510000228881836,30.139999389648438,28.829999923706055,30.139999389648438,96200
2021-05-06,30.75,33.2400016784668,30.290000915527344,30.290000915527344,278400
2021-05-07,31.889999389648438,32.209999084472656,30.75,30.75,122000
2021-05-10,30.43000030517578,32.18000030517578,30.139999389648438,32.18000030517578,170800
2021-05-11,30.780000686645508,31.290000915527344,29.520000457763672,29.770000457763672,71000
2021-05-12,29.729999542236328,30.610000610351562,29.31999969482422,30.40999984741211,108300
2021-05-13,29.3799991607666,30.639999389648438,28.670000076293945,30.0,78500
2021-05-14,29.809999465942383,29.959999084472656,29.350000381469727,29.690000534057617,82100
2021-05-17,30.1299991607666,30.700000762939453,29.200000762939453,29.510000228881836,853600
2021-05-18,31.049999237060547,31.420000076293945,30.209999084472656,30.329999923706055,157300
2021-05-19,32.220001220703125,32.380001068115234,30.200000762939453,30.469999313354492,84100
2021-05-20,36.130001068115234,37.25,33.70000076293945,33.97999954223633,1017900
2021-05-21,38.290000915527344,39.0,35.93000030517578,36.58000183105469,420800
2021-05-24,38.130001068115234,39.04999923706055,37.86000061035156,38.720001220703125,343500
2021-05-25,36.880001068115234,38.810001373291016,36.59000015258789,37.9900016784668,200200
2021-05-26,37.689998626708984,37.939998626708984,36.52000045776367,37.439998626708984,158100
2021-05-27,38.33000183105469,38.61000061035156,37.810001373291016,38.0,169800
2021-05-28,38.380001068115234,38.97999954223633,36.91999816894531,38.869998931884766,97500
2021-06-01,40.86000061035156,41.18000030517578,38.369998931884766,38.369998931884766,417100
2021-06-02,44.220001220703125,44.43000030517578,41.349998474121094,41.88999938964844,747100
