Price,Close,High,Low,Open,Volume
2020-05-29,15.819999694824219,15.890000343322754,14.979999542236328,15.729999542236328,291500
2020-06-01,15.720000267028809,16.399999618530273,15.699999809265137,15.829999923706055,126100
2020-06-02,16.200000762939453,16.489999771118164,15.680000305175781,15.720000267028809,89600
2020-06-03,15.9399995803833,16.68000030517578,15.829999923706055,16.43000030517578,89000
2020-06-04,16.479999542236328,16.799999237060547,15.680000305175781,15.84000015258789,97200
2020-06-05,18.760000228881836,19.299999237060547,17.25,17.25,178600
2020-06-08,18.760000228881836,19.540000915527344,18.5,19.030000686645508,278100
2020-06-09,17.389999389648438,18.479999542236328,16.8799991607666,18.3700008392334,80100
2020-06-10,16.649999618530273,17.270000457763672,16.579999923706055,17.270000457763672,80400
2020-06-11,15.029999732971191,16.18000030517578,14.970000267028809,15.8100004196167,102500
2020-06-12,15.890000343322754,16.170000076293945,15.020000457763672,15.720000267028809,183100
2020-06-15,16.399999618530273,17.0,14.369999885559082,15.210000038146973,318100
2020-06-16,15.720000267028809,17.110000610351562,15.079999923706055,16.920000076293945,281000
2020-06-17,15.119999885559082,15.649999618530273,14.579999923706055,15.649999618530273,139900
2020-06-18,14.569999694824219,15.119999885559082,14.470000267028809,15.050000190734863,214800
2020-06-19,15.850000381469727,16.389999389648438,14.859999656677246,15.079999923706055,380300
2020-06-22,15.720000267028809,15.979999542236328,15.369999885559082,15.979999542236328,148300
2020-06-23,15.920000076293945,16.15999984741211,15.819999694824219,15.960000038146973,138500
2020-06-24,15.399999618530273,15.819999694824219,15.329999923706055,15.710000038146973,104500
2020-06-25,15.399999618530273,15.649999618530273,14.899999618530273,15.260000228881836,94100
2020-06-26,15.220000267028809,15.3100004196167,14.699999809265137,15.220000267028809,232800
2020-06-29,16.540000915527344,16.65999984741211,15.329999923706055,15.479999542236328,149600
2020-06-30,17.670000076293945,18.18000030517578,16.479999542236328,16.510000228881836,294200
2020-07-01,16.8700008392334,17.670000076293945,16.6299991607666,17.530000686645508,175100
2020-07-02,16.959999084472656,17.760000228881836,16.709999084472656,17.25,134200
2020-07-06,16.93000030517578,17.649999618530273,16.75,17.3700008392334,141300
2020-07-07,16.559999465942383,16.899999618530273,16.18000030517578,16.809999465942383,137300
2020-07-08,16.100000381469727,16.540000915527344,15.770000457763672,16.479999542236328,85100
2020-07-09,15.4399995803833,16.110000610351562,15.34000015258789,16.110000610351562,82900
2020-07-10,16.040000915527344,16.100000381469727,15.4399995803833,15.4399995803833,50600
2020-07-13,16.0,16.290000915527344,15.789999961853027,16.260000228881836,85600
2020-07-14,16.40999984741211,16.469999313354492,15.779999732971191,16.149999618530273,81600
2020-07-15,17.110000610351562,17.309999465942383,16.68000030517578,16.860000610351562,69100
2020-07-16,16.979999542236328,17.110000610351562,16.68000030517578,16.93000030517578,44300
2020-07-17,16.799999237060547,17.06999969482422,16.700000762939453,16.899999618530273,58500
2020-07-20,16.790000915527344,17.149999618530273,16.530000686645508,16.68000030517578,43800
2020-07-21,17.030000686645508,17.399999618530273,16.81999969482422,17.059999465942383,53800
2020-07-22,16.549999237060547,17.31999969482422,16.209999084472656,16.90999984741211,114200
2020-07-23,16.65999984741211,16.920000076293945,16.579999923706055,16.6299991607666,60100
2020-07-24,16.200000762939453,17.020000457763672,16.149999618530273,16.540000915527344,53900
2020-07-27,16.559999465942383,16.799999237060547,16.139999389648438,16.139999389648438,55800
2020-07-28,16.709999084472656,17.030000686645508,16.420000076293945,16.5,64500
2020-07-29,17.959999084472656,18.06999969482422,16.690000534057617,16.690000534057617,107200
2020-07-30,17.260000228881836,17.899999618530273,17.020000457763672,17.65999984741211,45600
2020-07-31,16.649999618530273,17.780000686645508,16.299999237060547,17.1299991607666,75500
2020-08-03,17.020000457763672,17.09000015258789,16.219999313354492,16.739999771118164,59500
2020-08-04,17.329999923706055,17.510000228881836,17.0,17.149999618530273,63600
2020-08-05,18.25,18.290000915527344,17.360000610351562,17.6299991607666,62300
2020-08-06,18.229999542236328,18.40999984741211,17.68000030517578,18.280000686645508,39300
2020-08-07,19.010000228881836,19.020000457763672,18.020000457763672,18.06999969482422,73400
2020-08-10,18.75,20.149999618530273,18.440000534057617,20.149999618530273,178400
2020-08-11,18.3799991607666,18.739999771118164,18.15999984741211,18.450000762939453,106300
2020-08-12,18.920000076293945,19.110000610351562,18.3700008392334,18.479999542236328,58800
2020-08-13,18.690000534057617,19.15999984741211,18.68000030517578,18.850000381469727,46400
2020-08-14,18.81999969482422,18.90999984741211,18.479999542236328,18.600000381469727,51700
2020-08-17,19.0,19.360000610351562,18.540000915527344,18.84000015258789,60800
2020-08-18,18.549999237060547,19.079999923706055,18.469999313354492,19.079999923706055,48700
2020-08-19,18.489999771118164,18.770000457763672,18.40999984741211,18.579999923706055,83100
2020-08-20,18.020000457763672,18.510000228881836,17.719999313354492,18.209999084472656,42800
2020-08-21,18.700000762939453,18.90999984741211,17.989999771118164,17.989999771118164,200800
2020-08-24,18.06999969482422,18.920000076293945,17.719999313354492,18.920000076293945,58300
2020-08-25,18.0,18.209999084472656,17.510000228881836,18.06999969482422,73300
2020-08-26,17.729999542236328,18.079999923706055,17.6299991607666,18.0,41700
2020-08-27,17.31999969482422,18.0,17.270000457763672,17.809999465942383,34800
2020-08-28,17.520000457763672,17.579999923706055,17.219999313354492,17.549999237060547,39300
2020-08-31,17.40999984741211,17.729999542236328,17.149999618530273,17.579999923706055,64700
2020-09-01,18.049999237060547,18.1299991607666,17.309999465942383,17.309999465942383,72000
2020-09-02,18.030000686645508,18.18000030517578,17.760000228881836,18.0,71800
2020-09-03,17.18000030517578,18.1299991607666,17.06999969482422,18.0,57400
2020-09-04,17.100000381469727,17.649999618530273,16.8799991607666,17.489999771118164,68900
2020-09-08,17.360000610351562,17.549999237060547,16.829999923706055,16.93000030517578,51700
2020-09-09,17.420000076293945,18.09000015258789,17.350000381469727,17.450000762939453,48300
2020-09-10,17.350000381469727,17.6299991607666,17.350000381469727,17.6299991607666,40300
2020-09-11,17.469999313354492,17.709999084472656,17.299999237060547,17.43000030517578,61200
2020-09-14,17.3799991607666,17.959999084472656,17.1299991607666,17.649999618530273,115400
2020-09-15,17.34000015258789,17.65999984741211,17.290000915527344,17.579999923706055,45600
2020-09-16,16.950000762939453,17.600000381469727,16.950000762939453,17.469999313354492,106000
2020-09-17,16.309999465942383,16.90999984741211,16.239999771118164,16.670000076293945,106500
2020-09-18,16.690000534057617,16.719999313354492,15.670000076293945,16.399999618530273,411300
2020-09-21,16.09000015258789,16.93000030517578,15.479999542236328,16.56999969482422,102500
2020-09-22,15.34000015258789,16.450000762939453,15.100000381469727,16.149999618530273,169800
2020-09-23,15.149999618530273,15.75,15.079999923706055,15.289999961853027,73600
2020-09-24,15.220000267028809,16.18000030517578,15.0600004196167,15.350000381469727,59900
2020-09-25,15.09000015258789,15.520000457763672,15.0600004196167,15.140000343322754,53000
2020-09-28,15.399999618530273,15.920000076293945,15.229999542236328,15.229999542236328,91900
2020-09-29,15.260000228881836,15.699999809265137,15.180000305175781,15.4399995803833,59600
2020-09-30,15.5600004196167,15.920000076293945,15.260000228881836,15.260000228881836,83800
2020-10-01,15.869999885559082,16.100000381469727,15.40999984741211,15.630000114440918,67400
2020-10-02,15.59000015258789,15.770000457763672,15.449999809265137,15.449999809265137,112800
2020-10-05,16.1200008392334,16.489999771118164,15.699999809265137,15.819999694824219,81600
2020-10-06,15.979999542236328,16.799999237060547,15.819999694824219,16.31999969482422,139300
2020-10-07,15.670000076293945,16.18000030517578,15.630000114440918,16.040000915527344,105900
2020-10-08,15.680000305175781,15.960000038146973,15.470000267028809,15.65999984741211,53100
2020-10-09,15.75,16.110000610351562,15.720000267028809,15.880000114440918,84100
2020-10-12,15.970000267028809,16.43000030517578,15.539999961853027,15.75,67600
2020-10-13,15.75,16.15999984741211,15.510000228881836,15.829999923706055,37600
2020-10-14,15.390000343322754,15.920000076293945,15.359999656677246,15.699999809265137,19500
2020-10-15,15.199999809265137,15.329999923706055,14.970000267028809,15.100000381469727,84700
2020-10-16,15.630000114440918,16.030000686645508,15.149999618530273,15.149999618530273,63500
2020-10-19,15.300000190734863,16.040000915527344,15.149999618530273,15.649999618530273,27700
2020-10-20,15.390000343322754,15.880000114440918,15.220000267028809,15.350000381469727,18800
2020-10-21,15.069999694824219,15.65999984741211,15.0,15.380000114440918,24600
2020-10-22,15.039999961853027,15.699999809265137,14.800000190734863,15.109999656677246,48200
2020-10-23,15.199999809265137,15.420000076293945,14.970000267028809,15.220000267028809,39800
2020-10-26,14.850000381469727,15.010000228881836,14.350000381469727,14.829999923706055,61700
2020-10-27,14.8100004196167,15.1899995803833,14.539999961853027,14.75,37800
2020-10-28,14.75,15.130000114440918,14.5,14.539999961853027,47200
2020-10-29,15.399999618530273,15.460000038146973,14.609999656677246,15.100000381469727,73100
2020-10-30,14.729999542236328,15.260000228881836,14.59000015258789,15.199999809265137,52800
2020-11-02,14.880000114440918,15.109999656677246,14.680000305175781,15.039999961853027,31700
2020-11-03,15.829999923706055,15.949999809265137,15.069999694824219,15.140000343322754,47900
2020-11-04,15.470000267028809,16.040000915527344,15.25,15.600000381469727,39600
2020-11-05,15.770000457763672,16.350000381469727,15.510000228881836,15.579999923706055,27000
2020-11-06,16.079999923706055,16.18000030517578,15.829999923706055,16.020000457763672,41600
2020-11-09,18.079999923706055,19.3799991607666,16.809999465942383,16.809999465942383,168700
2020-11-10,19.760000228881836,20.469999313354492,18.540000915527344,18.540000915527344,97600
2020-11-11,20.0,20.0,19.43000030517578,19.760000228881836,50200
2020-11-12,18.700000762939453,20.329999923706055,18.440000534057617,19.889999389648438,48100
2020-11-13,18.31999969482422,19.399999618530273,18.06999969482422,19.059999465942383,82900
2020-11-16,19.549999237060547,19.549999237060547,18.739999771118164,18.739999771118164,46400
2020-11-17,19.450000762939453,19.989999771118164,19.200000762939453,19.43000030517578,55000
2020-11-18,19.139999389648438,19.719999313354492,19.100000381469727,19.6299991607666,45000
2020-11-19,18.8799991607666,19.290000915527344,18.329999923706055,19.1299991607666,89600
2020-11-20,18.8799991607666,19.09000015258789,18.520000457763672,18.709999084472656,49600
2020-11-23,19.450000762939453,19.559999465942383,18.639999389648438,19.1200008392334,48000
2020-11-24,20.989999771118164,21.110000610351562,19.68000030517578,19.799999237060547,80000
2020-11-25,20.219999313354492,21.09000015258789,19.84000015258789,20.889999389648438,62900
2020-11-27,20.25,20.540000915527344,19.75,20.260000228881836,26900
2020-11-30,20.1200008392334,20.350000381469727,19.6200008392334,20.1299991607666,69600
2020-12-01,20.8700008392334,21.110000610351562,20.219999313354492,20.270000457763672,64200
2020-12-02,21.3700008392334,21.510000228881836,20.709999084472656,20.829999923706055,61900
2020-12-03,21.760000228881836,22.0,21.260000228881836,21.260000228881836,40000
2020-12-04,23.079999923706055,23.190000534057617,22.040000915527344,22.040000915527344,122800
2020-12-07,23.389999389648438,23.690000534057617,22.790000915527344,23.31999969482422,126500
2020-12-08,23.90999984741211,24.969999313354492,21.290000915527344,23.290000915527344,119200
2020-12-09,23.899999618530273,24.959999084472656,23.200000762939453,24.239999771118164,57000
2020-12-10,24.09000015258789,24.229999542236328,23.290000915527344,23.850000381469727,44600
2020-12-11,24.010000228881836,24.510000228881836,23.75,23.75,37900
2020-12-14,23.969999313354492,24.709999084472656,23.90999984741211,24.079999923706055,83800
2020-12-15,24.40999984741211,24.5,23.5,23.93000030517578,52600
2020-12-16,23.049999237060547,24.440000534057617,22.940000534057617,24.329999923706055,60100
2020-12-17,22.049999237060547,23.34000015258789,21.829999923706055,23.0,130800
2020-12-18,20.31999969482422,22.899999618530273,20.25,22.219999313354492,332400
2020-12-21,20.09000015258789,20.389999389648438,19.420000076293945,19.860000610351562,134900
2020-12-22,20.90999984741211,21.049999237060547,20.110000610351562,20.25,62200
2020-12-23,20.40999984741211,21.40999984741211,20.229999542236328,20.899999618530273,63500
2020-12-24,19.850000381469727,20.959999084472656,19.6299991607666,20.959999084472656,46500
2020-12-28,19.75,20.700000762939453,19.670000076293945,20.700000762939453,56000
2020-12-29,19.1299991607666,19.950000762939453,18.809999465942383,19.760000228881836,62200
2020-12-30,19.420000076293945,19.729999542236328,19.06999969482422,19.239999771118164,28200
2020-12-31,19.6200008392334,19.899999618530273,19.15999984741211,19.610000610351562,38100
2021-01-04,19.5,19.989999771118164,19.15999984741211,19.639999389648438,55000
2021-01-05,20.18000030517578,20.510000228881836,19.440000534057617,19.440000534057617,52600
2021-01-06,21.059999465942383,21.690000534057617,20.510000228881836,20.670000076293945,108400
2021-01-07,21.770000457763672,21.989999771118164,20.59000015258789,21.09000015258789,48000
2021-01-08,20.8799991607666,22.06999969482422,20.510000228881836,21.989999771118164,36100
2021-01-11,20.049999237060547,21.100000381469727,19.81999969482422,21.100000381469727,112600
2021-01-12,21.079999923706055,21.3799991607666,20.09000015258789,20.190000534057617,67700
2021-01-13,20.3799991607666,21.329999923706055,20.139999389648438,20.809999465942383,39400
2021-01-14,20.600000381469727,20.809999465942383,20.0,20.43000030517578,38700
2021-01-15,19.979999542236328,20.540000915527344,19.5,20.25,42000
2021-01-19,20.290000915527344,20.989999771118164,19.329999923706055,20.149999618530273,58000
2021-01-20,20.670000076293945,21.0,20.06999969482422,20.3799991607666,56600
2021-01-21,20.850000381469727,21.200000762939453,19.989999771118164,20.670000076293945,60700
2021-01-22,20.59000015258789,20.860000610351562,20.209999084472656,20.459999084472656,47700
2021-01-25,21.1200008392334,21.469999313354492,20.059999465942383,20.450000762939453,67600
2021-01-26,20.670000076293945,21.729999542236328,20.540000915527344,21.3799991607666,42600
2021-01-27,20.6299991607666,21.520000457763672,19.6299991607666,19.979999542236328,103500
2021-01-28,20.979999542236328,21.389999389648438,20.229999542236328,20.229999542236328,84200
2021-01-29,22.6299991607666,22.829999923706055,20.969999313354492,20.969999313354492,132000
2021-02-01,22.639999389648438,23.15999984741211,22.469999313354492,22.809999465942383,126100
2021-02-02,22.93000030517578,23.280000686645508,22.149999618530273,23.020000457763672,74300
2021-02-03,24.059999465942383,24.229999542236328,22.780000686645508,22.780000686645508,70200
2021-02-04,24.84000015258789,25.700000762939453,24.0,24.489999771118164,95800
2021-02-05,25.15999984741211,25.229999542236328,24.489999771118164,25.0,73800
2021-02-08,26.309999465942383,26.420000076293945,25.100000381469727,25.299999237060547,80900
2021-02-09,22.90999984741211,25.5,22.780000686645508,25.5,194700
2021-02-10,22.030000686645508,23.5,22.010000228881836,23.0,123400
2021-02-11,21.639999389648438,22.299999237060547,21.100000381469727,22.079999923706055,144200
2021-02-12,21.110000610351562,21.649999618530273,20.469999313354492,21.649999618530273,128200
2021-02-16,20.65999984741211,21.56999969482422,20.6200008392334,21.40999984741211,93600
2021-02-17,20.8799991607666,21.510000228881836,20.399999618530273,20.399999618530273,98000
2021-02-18,19.93000030517578,21.229999542236328,19.610000610351562,20.8799991607666,181000
2021-02-19,20.790000915527344,20.799999237060547,20.030000686645508,20.100000381469727,86700
2021-02-22,21.420000076293945,21.649999618530273,20.579999923706055,20.579999923706055,59000
2021-02-23,20.809999465942383,21.360000610351562,20.5,21.25,48500
2021-02-24,21.3700008392334,21.59000015258789,20.860000610351562,20.860000610351562,74100
2021-02-25,21.1299991607666,21.729999542236328,20.56999969482422,21.5,123700
2021-02-26,21.280000686645508,21.6299991607666,20.3799991607666,21.1200008392334,100700
2021-03-01,21.15999984741211,21.90999984741211,20.81999969482422,21.700000762939453,74800
2021-03-02,21.40999984741211,21.65999984741211,20.770000457763672,21.170000076293945,61100
2021-03-03,22.0,22.530000686645508,21.549999237060547,21.549999237060547,49600
2021-03-04,21.559999465942383,22.68000030517578,20.969999313354492,22.239999771118164,105200
2021-03-05,22.6299991607666,22.68000030517578,21.299999237060547,21.959999084472656,82400
2021-03-08,23.889999389648438,24.030000686645508,22.34000015258789,22.450000762939453,101300
2021-03-09,23.799999237060547,24.309999465942383,23.299999237060547,23.459999084472656,57300
2021-03-10,24.219999313354492,24.600000381469727,23.520000457763672,23.549999237060547,122800
2021-03-11,24.440000534057617,24.739999771118164,24.1200008392334,24.190000534057617,119300
2021-03-12,24.8799991607666,24.979999542236328,24.299999237060547,24.6200008392334,45700
2021-03-15,23.950000762939453,24.700000762939453,22.829999923706055,24.700000762939453,117400
2021-03-16,23.6299991607666,24.100000381469727,23.270000457763672,23.860000610351562,57000
2021-03-17,23.889999389648438,24.149999618530273,22.899999618530273,23.43000030517578,44400
2021-03-18,23.780000686645508,24.719999313354492,23.540000915527344,24.030000686645508,52700
2021-03-19,23.459999084472656,24.100000381469727,22.75,23.84000015258789,221400
2021-03-22,22.760000228881836,23.5,22.299999237060547,23.31999969482422,60600
2021-03-23,21.760000228881836,23.049999237060547,21.299999237060547,22.420000076293945,86500
2021-03-24,21.56999969482422,22.799999237060547,21.56999969482422,21.850000381469727,78200
2021-03-25,22.229999542236328,22.469999313354492,20.299999237060547,21.18000030517578,49400
2021-03-26,22.950000762939453,23.100000381469727,22.360000610351562,22.469999313354492,45400
2021-03-29,22.260000228881836,23.06999969482422,22.1200008392334,22.719999313354492,60700
2021-03-30,22.65999984741211,23.1299991607666,21.770000457763672,22.260000228881836,51300
2021-03-31,22.5,23.350000381469727,22.270000457763672,22.530000686645508,90800
2021-04-01,22.579999923706055,22.899999618530273,22.190000534057617,22.5,39000
2021-04-05,22.670000076293945,23.170000076293945,22.56999969482422,22.959999084472656,37300
2021-04-06,22.969999313354492,23.719999313354492,22.75,22.790000915527344,44000
2021-04-07,22.25,23.43000030517578,22.1299991607666,22.979999542236328,41200
2021-04-08,22.0,22.559999465942383,21.610000610351562,22.360000610351562,41100
2021-04-09,22.049999237060547,22.760000228881836,21.8700008392334,22.309999465942383,35100
2021-04-12,21.920000076293945,22.25,21.65999984741211,21.8799991607666,29700
2021-04-13,21.56999969482422,22.239999771118164,21.360000610351562,22.040000915527344,32200
2021-04-14,21.700000762939453,22.290000915527344,21.09000015258789,21.31999969482422,45900
2021-04-15,22.139999389648438,22.239999771118164,21.25,21.530000686645508,37000
2021-04-16,22.760000228881836,22.8700008392334,21.5,22.459999084472656,25600
2021-04-19,21.770000457763672,22.719999313354492,21.5,22.549999237060547,35700
2021-04-20,21.299999237060547,21.8799991607666,21.030000686645508,21.649999618530273,26400
2021-04-21,21.729999542236328,22.040000915527344,21.170000076293945,21.3700008392334,36800
2021-04-22,21.56999969482422,22.06999969482422,21.360000610351562,21.889999389648438,37400
2021-04-23,21.920000076293945,22.170000076293945,21.510000228881836,21.700000762939453,28200
2021-04-26,21.770000457763672,22.420000076293945,21.579999923706055,21.989999771118164,21700
2021-04-27,21.75,22.110000610351562,21.639999389648438,21.84000015258789,48800
2021-04-28,21.719999313354492,22.3700008392334,21.549999237060547,22.0,40200
2021-04-29,21.729999542236328,22.81999969482422,21.670000076293945,21.889999389648438,41600
2021-04-30,21.600000381469727,21.93000030517578,21.510000228881836,21.510000228881836,80700
2021-05-03,22.440000534057617,22.68000030517578,21.719999313354492,21.899999618530273,87500
2021-05-04,22.639999389648438,23.200000762939453,22.25,22.25,52900
2021-05-05,22.8700008392334,23.0,21.559999465942383,22.65999984741211,114500
2021-05-06,23.420000076293945,23.610000610351562,22.770000457763672,22.770000457763672,46000
2021-05-07,23.75,23.899999618530273,23.239999771118164,23.559999465942383,26100
2021-05-10,23.31999969482422,23.889999389648438,23.18000030517578,23.68000030517578,39300
2021-05-11,22.65999984741211,22.90999984741211,22.25,22.690000534057617,25700
2021-05-12,21.59000015258789,22.899999618530273,21.479999542236328,22.489999771118164,50300
2021-05-13,22.34000015258789,22.479999542236328,21.530000686645508,21.860000610351562,62500
2021-05-14,23.290000915527344,23.56999969482422,21.920000076293945,22.510000228881836,44900
2021-05-17,22.770000457763672,23.25,22.450000762939453,23.049999237060547,40400
2021-05-18,22.25,22.829999923706055,22.170000076293945,22.829999923706055,32800
2021-05-19,21.670000076293945,22.219999313354492,21.260000228881836,21.8799991607666,48500
2021-05-20,21.729999542236328,21.760000228881836,21.459999084472656,21.600000381469727,47400
2021-05-21,22.3799991607666,22.579999923706055,21.670000076293945,22.049999237060547,40800
2021-05-24,22.34000015258789,22.940000534057617,22.020000457763672,22.3799991607666,47100
2021-05-25,22.3799991607666,22.670000076293945,22.200000762939453,22.469999313354492,66900
2021-05-26,22.860000610351562,23.3700008392334,21.34000015258789,22.360000610351562,84600
2021-05-27,23.450000762939453,23.90999984741211,22.93000030517578,22.93000030517578,137700
2021-05-28,23.3700008392334,24.1299991607666,23.09000015258789,23.6200008392334,153400
2021-06-01,23.790000915527344,24.219999313354492,23.719999313354492,23.719999313354492,103600
2021-06-02,24.0,24.0,23.6200008392334,24.0,75500
