Price,Close,High,Low,Open,Volume
2020-03-13,11.011581420898438,11.011581420898438,10.467899729075489,10.954779110188813,10500
2020-03-16,9.867414474487305,10.200115007353908,9.85929963859462,9.891758208292012,20000
2020-03-17,9.924220085144043,9.972908342851715,9.697010021546644,9.794385763088387,25300
2020-03-18,9.128981590270996,9.526599269362082,9.08029334795194,9.218242465003682,68400
2020-03-19,9.364307403564453,9.567173682475184,9.17767079842583,9.17767079842583,24900
2020-03-20,9.404881477355957,9.761925812913391,9.404881477355957,9.656435247575775,13100
2020-03-23,9.023490905761719,9.266930565895017,9.023490905761719,9.266930565895017,26100
2020-03-24,9.737581253051758,9.745696089825591,9.510371240498444,9.518485303398847,14900
2020-03-25,10.305607795715332,10.48413035484935,9.932333776002485,10.14331491189964,35100
2020-03-26,10.685423851013184,10.685423851013184,10.383852096202991,10.383852096202991,30200
2020-03-27,10.318648338317871,10.47351000645872,10.188239003441966,10.237142892670906,20300
2020-03-30,10.392004013061523,10.424606347500658,10.220841562930824,10.424606347500658,23400
2020-03-31,10.440910339355469,10.603922049583653,10.23714550724495,10.23714550724495,27700
2020-04-01,10.0659818649292,10.245294337003767,10.0659818649292,10.245294337003767,118700
2020-04-02,10.269742965698242,10.33494761878261,10.25344141377676,10.33494761878261,3100
2020-04-03,10.057828903198242,10.27789444472983,10.017075794825463,10.27789444472983,8400
2020-04-06,10.5794677734375,10.5794677734375,10.416456093049597,10.416456093049597,7400
2020-04-07,10.6691255569458,10.90549270503233,10.6691255569458,10.73433023384546,22000
2020-04-08,10.758780479431152,10.78323203595709,10.612070362974565,10.6202203636159,44200
2020-04-09,11.084805488586426,11.18261249981912,10.995148478647351,11.068503931397128,116100
2020-04-13,11.019599914550781,11.207063143112933,10.89734057751806,11.207063143112933,76200
2020-04-14,11.068502426147461,11.101104758791305,11.044050870989809,11.101104758791305,14100
2020-04-15,10.644670486450195,10.718025140791593,10.61206815875375,10.718025140791593,16600
2020-04-16,10.636520385742188,10.652821161975293,10.571315726208052,10.620218832208225,33800
2020-04-17,10.970696449279785,10.978847227524586,10.83213632832216,10.83213632832216,25800
2020-04-20,10.775080680847168,10.864736895039453,10.734327573559447,10.848436118504887,11300
2020-04-21,10.546863555908203,10.587616663060498,10.522412002537175,10.530562779427807,23700
2020-04-22,10.701726913452148,10.734329248910532,10.636522242535385,10.636522242535385,19600
2020-04-23,10.701726913452148,10.8891901480126,10.660973799803923,10.734329248910532,20700
2020-04-24,10.718027114868164,10.758780226319946,10.68542478116693,10.68542478116693,25400
2020-04-27,10.938094139099121,10.938094139099121,10.840287131836508,10.848437910100309,6100
2020-04-28,11.068502426147461,11.14185786892134,11.06035164866127,11.14185786892134,14000
2020-04-29,11.370073318481445,11.394524871748905,11.2967178813782,11.2967178813782,6600
2020-04-30,11.182613372802734,11.280420391670846,11.182613372802734,11.247818052048142,2000
2020-05-01,10.856587409973145,10.962545190609037,10.848437409386507,10.962545190609037,4000
2020-05-04,10.848437309265137,10.848437309265137,10.734328751794765,10.815834975316596,5400
2020-05-05,10.92994499206543,10.986998893824998,10.92994499206543,10.986998893824998,1500
2020-05-06,10.79138469696045,10.92994483695399,10.79138469696045,10.921794057589405,6100
2020-05-07,10.864736557006836,10.929941215718138,10.832134227651185,10.840285004315309,18100
2020-05-08,11.03589916229248,11.060350715386907,11.027748385494053,11.027748385494053,1400
2020-05-11,11.019599914550781,11.035900693107898,10.986996802834616,10.986996802834616,5400
2020-05-12,10.889189720153809,11.03590061260245,10.889189720153809,11.03590061260245,7300
2020-05-13,10.701726913452148,10.848437811665365,10.65282302161408,10.832136255285679,3500
2020-05-14,10.60391902923584,10.60391902923584,10.41645503289353,10.595768251720756,4300
2020-05-15,10.60391902923584,10.644672139510336,10.481659698412352,10.481659698412352,2700
2020-05-18,11.019599914550781,11.027749915178855,10.881039798960943,10.881039798960943,10100
2020-05-19,10.881038665771484,10.954393327590546,10.881038665771484,10.905490219711172,3000
2020-05-20,10.978846549987793,11.035900439578443,10.93809343857978,11.035900439578443,3700
2020-05-21,10.840286254882812,10.897340143511896,10.81583469937048,10.897340143511896,5300
2020-05-22,10.718027114868164,10.718027114868164,10.66097322521624,10.66097322521624,265700
2020-05-26,11.182613372802734,11.215215712425438,11.035902455850021,11.035902455850021,7500
2020-05-27,11.313020706176758,11.313020706176758,11.207062927044946,11.272267594618222,5900
2020-05-28,11.321170806884766,11.418977802395322,11.321170806884766,11.370073915989591,6900
2020-05-29,11.296719551086426,11.296719551086426,11.1826117674387,11.247816437323394,2700
2020-06-01,11.557537078857422,11.557537078857422,11.353772325152889,11.353772325152889,6500
2020-06-02,11.769453048706055,11.769453048706055,11.70424838296371,11.753152270920934,300
2020-06-03,12.136228561401367,12.136228561401367,11.850957605850375,11.850957605850375,2900
2020-06-04,12.030272483825684,12.05472403914336,12.005820151207077,12.05472403914336,5000
2020-06-05,12.299242973327637,12.35629686636913,12.2666406376895,12.30739375156242,13600
2020-06-08,12.511157035827637,12.511157035827637,12.388897708943116,12.388897708943116,4100
2020-06-09,12.364447593688965,12.39704992919285,12.307393700882411,12.323694479983859,6600
2020-06-10,12.225889205932617,12.258491546056392,12.20143764516506,12.225889205932617,4400
2020-06-11,11.508633613586426,11.777603036052826,11.500482836590262,11.777603036052826,19900
2020-06-12,11.712400436401367,11.826509002531392,11.598291870271343,11.826509002531392,2800
2020-06-15,11.679797172546387,11.761303395781704,11.622743282662235,11.630894060445957,7100
2020-06-16,11.777605056762695,11.94876751654448,11.704249605813215,11.891713622384222,95900
2020-06-17,11.76130485534668,11.834660309901606,11.736852518961005,11.785756414431306,3300
2020-06-18,11.802055358886719,11.802055358886719,11.745001470797092,11.7613030258518,4700
2020-06-19,11.671646118164062,11.916164004774396,11.655345340283871,11.916164004774396,2400
2020-06-22,11.753153800964355,11.769454580871537,11.728702242453068,11.769454580871537,2100
2020-06-23,11.777605056762695,11.802056614645519,11.777605056762695,11.802056614645519,1200
2020-06-24,11.524934768676758,11.696097193167532,11.45157933285202,11.696097193167532,14100
2020-06-25,11.5746488571167,11.624360577705328,11.4669390756366,11.624360577705328,5900
2020-06-26,11.450366973876953,11.599503702906292,11.433796665181184,11.599503702906292,700
2020-06-29,11.483508110046387,11.516649516808217,11.40065498821854,11.516649516808217,2100
2020-06-30,11.5746488571167,11.5746488571167,11.475224625785888,11.508366036229491,1900
2020-07-01,11.616074562072754,11.616074562072754,11.59121791431176,11.59121791431176,1800
2020-07-02,11.806640625,11.872923456524548,11.806640625,11.814926176478988,2300
2020-07-06,11.980631828308105,11.980631828308105,11.939204866001102,11.939204866001102,300
2020-07-07,11.69892692565918,11.790065591080193,11.69892692565918,11.773495283800651,600
2020-07-08,11.765212059020996,11.806639020632877,11.707214786856504,11.723785097409113,2300
2020-07-09,11.582931518554688,11.773495186694868,11.541505355620805,11.773495186694868,2500
2020-07-10,11.674071311950684,11.674071311950684,11.632644357661919,11.640929906550358,1600
2020-07-13,11.715498924255371,11.839779003948578,11.715498924255371,11.773496189425071,3600
2020-07-14,11.88949203491211,11.88949203491211,11.872920935472779,11.881206485192445,800
2020-07-15,11.93920612335205,11.997203402597558,11.897779156682258,11.997203402597558,5000
2020-07-16,11.955774307250977,12.005486022995392,11.947488757909081,12.005486022995392,300
2020-07-17,11.988916397094727,11.988916397094727,11.955774987993605,11.972345297467406,500
2020-07-20,11.93091869354248,11.947489793662854,11.922633933635838,11.922633933635838,1400
2020-07-21,12.005487442016602,12.03862885314794,12.005487442016602,12.03862885314794,700
2020-07-22,12.03034496307373,12.038629723840584,11.988917998624961,11.988917998624961,1800
2020-07-23,11.806640625,11.939206288049096,11.806640625,11.906064872286821,5500
2020-07-24,11.848065376281738,11.864635685986869,11.823209516647278,11.823209516647278,5500
2020-07-27,11.881208419799805,11.881208419799805,11.864637317662215,11.864637317662215,600
2020-07-28,11.7734956741333,11.7734956741333,11.7734956741333,11.7734956741333,400
2020-07-29,11.87292194366455,11.87292194366455,11.83978053212519,11.848066082548424,1700
2020-07-30,11.831491470336914,11.831491470336914,11.79006452066906,11.79006452066906,1200
2020-07-31,11.549793243408203,11.566364345194247,11.541508482668805,11.541508482668805,500
2020-08-03,11.723783493041992,11.723783493041992,11.640930371310018,11.640930371310018,9100
2020-08-04,11.87292194366455,11.906063355203912,11.80663912058583,11.80663912058583,1900
2020-08-05,12.005487442016602,12.088341364921737,11.997201891695374,11.997201891695374,1600
2020-08-06,11.93920612335205,11.997203402597558,11.723786528792067,11.723786528792067,16700
2020-08-07,12.013772010803223,12.013772010803223,11.97234505273527,11.980630602379561,800
2020-08-10,12.146339416503906,12.146339416503906,12.121483554098363,12.121483554098363,600
2020-08-11,12.262332916259766,12.361757141102663,12.262332916259766,12.361757141102663,300
2020-08-12,12.55232048034668,12.593747439685663,12.5274646208047,12.5274646208047,3200
2020-08-13,12.469468116760254,12.469468116760254,12.444612255693496,12.444612255693496,1200
2020-08-14,12.378328323364258,12.4197552841762,12.378328323364258,12.386613873557357,2900
2020-08-17,12.428041458129883,12.428041458129883,12.428041458129883,12.428041458129883,300
2020-08-18,12.419754981994629,12.419754981994629,12.370043262352667,12.386613572182142,2200
2020-08-19,12.386615753173828,12.45289858446965,12.386615753173828,12.45289858446965,2300
2020-08-20,12.312045097351074,12.345186506880347,12.287189237742503,12.287189237742503,3100
2020-08-21,12.278903007507324,12.278903007507324,12.220905741582827,12.220905741582827,900
2020-08-24,12.378328323364258,12.403184973943556,12.353472462938514,12.361758013131615,800
2020-08-25,12.461180686950684,12.461180686950684,12.386612324843277,12.386612324843277,400
2020-08-26,12.436326026916504,12.444611576871326,12.42804047696168,12.444611576871326,2500
2020-08-27,12.39490032196045,12.42804173498092,12.361758908939978,12.386614771166927,5500
2020-08-28,12.444612503051758,12.486038675601913,12.444612503051758,12.461182814041102,5300
2020-08-31,12.303760528564453,12.403184758695547,12.303760528564453,12.386613658596927,4200
2020-09-01,12.220906257629395,12.270618766344928,12.220906257629395,12.229191807440904,1000
2020-09-02,12.37004280090332,12.37004280090332,12.303759983750943,12.303759983750943,300
2020-09-03,12.129768371582031,12.212621504642394,12.129768371582031,12.212621504642394,500
2020-09-04,12.21261978149414,12.21261978149414,12.046912748600397,12.204334232311089,500
2020-09-08,12.071769714355469,12.113196673920852,12.063484954565219,12.063484954565219,5100
2020-09-09,12.345185279846191,12.370041927137699,12.212619654905293,12.212619654905293,9100
2020-09-10,12.229191780090332,12.328616007145516,12.220906230297354,12.254047639315749,352000
2020-09-11,12.295475006103516,12.295475006103516,12.254048045917555,12.254048045917555,900
2020-09-14,12.287187576293945,12.386611791437822,12.287187576293945,12.386611791437822,6400
2020-09-15,12.361757278442383,12.403184236792221,12.345186179041043,12.378327587690212,31300
2020-09-16,12.37004280090332,12.44461116773812,12.37004280090332,12.44461116773812,4100
2020-09-17,12.312045097351074,12.37832791640962,12.278903687821801,12.370043156642451,27900
2020-09-18,12.171194076538086,12.196050726641703,12.146338216588008,12.187765176607163,7400
2020-09-21,11.839781761169434,12.03863025104733,11.798354794906457,12.03863025104733,8000
2020-09-22,11.947488784790039,11.97234464271817,11.781781748346702,11.781781748346702,17100
2020-09-23,11.723783493041992,11.856349910089385,11.723783493041992,11.823208503365903,1700
2020-09-24,11.696215629577637,11.804823441746976,11.654443271552282,11.696215629577637,2900
2020-09-25,11.771404266357422,11.8048219893178,11.646087207699985,11.67115109747629,5600
2020-09-28,11.888368606567383,11.930140968969111,11.871660139651617,11.90507787022469,4700
2020-09-29,11.863306045532227,11.905078409827306,11.82988831344448,11.905078409827306,7600
2020-09-30,11.821531295776367,11.930139102331026,11.821531295776367,11.92178526855099,3000
2020-10-01,11.888368606567383,11.94685023262642,11.880014771480273,11.888368606567383,4300
2020-10-02,11.913429260253906,11.913429260253906,11.863302279663728,11.863302279663728,1700
2020-10-05,12.055455207824707,12.072163670792754,12.022037485147258,12.038745948115306,3900
2020-10-06,11.97191333770752,12.088875793145958,11.97191333770752,12.088875793145958,4900
2020-10-07,12.038745880126953,12.05545513974199,12.030391250319434,12.047100509934472,2000
2020-10-08,12.138999938964844,12.138999938964844,12.130646105285251,12.130646105285251,900
2020-10-09,12.155709266662598,12.189126991788994,12.113936911069247,12.113936911069247,2500
2020-10-12,12.189125061035156,12.222542780868196,12.180770431891574,12.180770431891574,2000
2020-10-13,12.122292518615723,12.122292518615723,12.088874790795796,12.10558325633502,1600
2020-10-14,12.155709266662598,12.180772361322042,12.122291541536201,12.139000005728692,6900
2020-10-15,12.06380844116211,12.080517700040778,11.996972999130067,11.996972999130067,600
2020-10-16,12.038745880126953,12.097226695296882,12.030391250319434,12.030391250319434,800
2020-10-19,12.01368236541748,12.11393552936186,12.005327735903451,12.11393552936186,1600
2020-10-20,12.038745880126953,12.088872862230714,12.030391250319434,12.080518232423197,2800
2020-10-21,12.06380844116211,12.1139354210568,12.030390720146087,12.072163070601443,4600
2020-10-22,12.122292518615723,12.122292518615723,12.055457062975867,12.06381089737474,5400
2020-10-23,12.189125061035156,12.189125061035156,12.138998082914952,12.138998082914952,2500
2020-10-26,12.022038459777832,12.06381001895506,12.022038459777832,12.06381001895506,3600
2020-10-27,11.955204963684082,11.988622694534525,11.955204963684082,11.955204963684082,3200
2020-10-28,11.570897102355957,11.813175775703723,11.570897102355957,11.813175775703723,2700
2020-10-29,11.621025085449219,11.621025085449219,11.520771908193248,11.520771908193248,1300
2020-10-30,11.537481307983398,11.562544403412994,11.52912667725972,11.562544403412994,2300
2020-11-02,11.646087646484375,11.646087646484375,11.637733812985559,11.637733812985559,500
2020-11-03,11.913429260253906,11.938492352178331,11.846593817294552,11.854947650108477,5700
2020-11-04,12.047100067138672,12.055454696639114,11.980264624617787,11.980264624617787,4300
2020-11-05,12.247610092163086,12.26431935620837,12.172419997442434,12.180774629465075,10200
2020-11-06,12.164064407348633,12.239253694480764,12.147355145713862,12.239253694480764,9500
2020-11-09,12.590140342712402,12.682039689106276,12.590140342712402,12.682039689106276,1400
2020-11-10,12.95773696899414,12.95773696899414,12.673685874110994,12.673685874110994,35500
2020-11-11,12.94102668762207,12.982799044771651,12.924318222807106,12.949381318400276,18500
2020-11-12,12.698746681213379,12.832417573109094,12.698746681213379,12.81570910999281,6200
2020-11-13,12.840773582458496,12.865836678196006,12.807355855894667,12.832418951632176,2800
2020-11-16,12.840773582458496,12.840773582458496,12.840773582458496,12.840773582458496,0
2020-11-17,13.149886131286621,13.174950020675789,13.124823038638802,13.124823038638802,11500
2020-11-18,13.141532897949219,13.233432241992306,13.141532897949219,13.183305254628673,9100
2020-11-19,13.191658973693848,13.191658973693848,13.108114266108357,13.141531989794277,13000
2020-11-20,13.191658973693848,13.200013603800674,13.158241250007928,13.200013603800674,10900
2020-11-23,13.283556938171387,13.308620827404152,13.20836766069713,13.308620827404152,2800
2020-11-24,13.5425443649292,13.5425443649292,13.467355882649402,13.467355882649402,6200
2020-11-25,13.642800331115723,13.642800331115723,13.467357857596877,13.467357857596877,7100
2020-11-27,13.617735862731934,13.64279975509766,13.617735862731934,13.634445124309083,2600
2020-11-30,13.358748435974121,13.651154134252758,13.350393805339547,13.651154134252758,8600
2020-12-01,13.559255599975586,13.575964862241946,13.517484037792638,13.559255599975586,3000
2020-12-02,13.592672348022461,13.60102697806374,13.542544567774799,13.559253827857352,14900
2020-12-03,13.609382629394531,13.676218081257538,13.575964106721594,13.575964106721594,11500
2020-12-04,13.76811695098877,13.76811695098877,13.651155299090254,13.72634538773444,5400
2020-12-07,13.684571266174316,13.726344419966448,13.651154336623495,13.726344419966448,6800
2020-12-08,13.692923545837402,13.726342063133098,13.651151992700392,13.651151992700392,29000
2020-12-09,13.676217079162598,13.784824082925969,13.659507819050464,13.776469452869902,2700
2020-12-10,13.76811695098877,13.776471582336233,13.667864561785183,13.776471582336233,12100
2020-12-11,13.717989921569824,13.784825374799231,13.667863730018494,13.667863730018494,11100
2020-12-14,13.776470184326172,13.87672415683917,13.776470184326172,13.784824814825825,3800
2020-12-15,13.901785850524902,13.910140480661367,13.793178845716387,13.793178845716387,7700
2020-12-16,13.901785850524902,13.910140480661367,13.851659663188878,13.860014293325342,24300
2020-12-17,13.860014915466309,13.951914257609788,13.843305654443343,13.935204996586823,36300
2020-12-18,13.784826278686523,13.93520645668402,13.784826278686523,13.93520645668402,12100
2020-12-21,13.559255599975586,13.575964862241946,13.392167757760841,13.575964862241946,4700
2020-12-22,13.525838851928711,13.559255783430604,13.500774958190057,13.517484220682492,7600
2020-12-23,13.651154518127441,13.701280709861587,13.642799887257933,13.642799887257933,5200
2020-12-24,13.695222854614258,13.720647736624233,13.669797972604282,13.720647736624233,1700
2020-12-28,13.779972076416016,13.881668380677725,13.779972076416016,13.856245112829104,3100
2020-12-29,13.779972076416016,13.907093264959958,13.754547192133783,13.907093264959958,7500
2020-12-30,13.830818176269531,13.890141281025175,13.805394912193327,13.873192977118828,6400
2020-12-31,13.779972076416016,13.864720074256514,13.754547192133783,13.864720074256514,3000
2021-01-04,13.763020515441895,13.940991451367626,13.746070594604507,13.940991451367626,3300
2021-01-05,13.966415405273438,13.991840287783948,13.839294225587892,13.856244147261565,8500
2021-01-06,14.169809341430664,14.220659105466158,14.085062967571776,14.085062967571776,16400
2021-01-07,14.195233345031738,14.220658225476166,14.14438520057625,14.178283424735453,10500
2021-01-08,14.279982566833496,14.288457527715634,14.22065945709204,14.288457527715634,5500
2021-01-11,14.102009773254395,14.110484733025977,14.059636590829777,14.06811155060136,2300
2021-01-12,14.21218490600586,14.21218490600586,14.102012027794839,14.152861794553873,3400
2021-01-13,14.246081352233887,14.27150623243336,14.220658088467767,14.237606392167397,13100
2021-01-14,14.347782135009766,14.373205403876229,14.29693398084316,14.305407326176196,19300
2021-01-15,14.229134559631348,14.263032787063862,14.152861527366285,14.263032787063862,1200
2021-01-19,14.254559516906738,14.279984402822048,14.237609592963198,14.237609592963198,5500
2021-01-20,14.356256484985352,14.424054559796172,14.305406716552032,14.424054559796172,3400
2021-01-21,14.339305877685547,14.424053871262018,14.263032845110077,14.364730760688547,47300
2021-01-22,14.21218490600586,14.229134828258871,14.186760022626343,14.195234983752849,12300
2021-01-25,14.17828369140625,14.254556717740737,14.017264294863129,14.169808731098707,13200
2021-01-26,14.288457870483398,14.30540617622074,14.203709876062497,14.30540617622074,5100
2021-01-27,14.051161766052246,14.17828293098069,14.051161766052246,14.17828293098069,4000
2021-01-28,14.195233345031738,14.237606529339082,14.127435280279965,14.152860160724392,8700
2021-01-29,13.88166618347168,14.06811207249663,13.796919815478546,14.06811207249663,35500
2021-02-01,13.983366966247559,14.025740158965743,13.940993773529376,14.000316889908309,16300
2021-02-02,14.13591194152832,14.21218497560685,14.068113868617802,14.068113868617802,5500
2021-02-03,14.102009773254395,14.135909612340726,14.025736751743446,14.06811155060136,23100
2021-02-04,14.169809341430664,14.169809341430664,14.118961193828637,14.118961193828637,1900
2021-02-05,14.254559516906738,14.279984402822048,14.186761437566293,14.195236399538063,61000
2021-02-08,14.288457870483398,14.30540617622074,14.23760810397073,14.23760810397073,28800
2021-02-09,14.305403709411621,14.305403709411621,14.279980446972795,14.279980446972795,1200
2021-02-10,14.288457870483398,14.330831059477076,14.27150794831251,14.296932831568842,11000
2021-02-11,14.356256484985352,14.390154714173958,14.313881677957584,14.364731446390905,32900
2021-02-12,14.356256484985352,14.407104636985066,14.279983448768977,14.279983448768977,5400
2021-02-16,14.483377456665039,14.52575064662569,14.441004266704388,14.52575064662569,17500
2021-02-17,14.424056053161621,14.441005977727604,14.356257971331464,14.441005977727604,6800
2021-02-18,14.4071044921875,14.415579453507878,14.322356495417326,14.322356495417326,4700
2021-02-19,14.449475288391113,14.491850087972411,14.40710210524314,14.449475288391113,20600
2021-02-22,14.483377456665039,14.542700569183385,14.44947761154965,14.44947761154965,21200
2021-02-23,14.593545913696289,14.72914203521194,14.54269777223624,14.72914203521194,7400
2021-02-24,14.652873992919922,14.703722146045621,14.500327917109178,14.500327917109178,8100
2021-02-25,14.525749206542969,14.712195103326193,14.525749206542969,14.712195103326193,4100
2021-02-26,14.356256484985352,14.500327596012546,14.322356639363138,14.500327596012546,4000
2021-03-01,14.441006660461426,14.44948000671124,14.407106809726761,14.424056735094094,2000
2021-03-02,14.424056053161621,14.44947932357682,14.390156204029655,14.390156204029655,6200
2021-03-03,14.424056053161621,14.483379172708787,14.390156204029655,14.432531015444614,25800
2021-03-04,14.330830574035645,14.508801517934316,14.30540569164055,14.398628643989069,5000
2021-03-05,14.542695999145508,14.585069175790402,14.305402007208105,14.585069175790402,31500
2021-03-08,14.602023124694824,14.644397929472635,14.568124897306095,14.576599858261659,5600
2021-03-09,14.635923385620117,14.686771536369069,14.593548579634684,14.678296575171982,28700
2021-03-10,14.737619400024414,14.80541747184681,14.669821328202017,14.80541747184681,13000
2021-03-11,14.72066879272461,14.779991894239474,14.695243913603974,14.763041974825718,19200
2021-03-12,14.77152156829834,14.788471493029219,14.729146756471144,14.729146756471144,4900
2021-03-15,14.924062728881836,14.95796095071388,14.83931474965184,14.873212971483884,7700
2021-03-16,15.000340461730957,15.017288769755597,14.898642531414286,14.898642531414286,5300
2021-03-17,15.110509872436523,15.110509872436525,14.941013881644434,15.000338609925162,20100
2021-03-18,15.00881290435791,15.093560905116389,15.00881290435791,15.093560905116389,3300
2021-03-19,15.085084915161133,15.144409643151917,15.00033853661284,15.00033853661284,8700
2021-03-22,15.085084915161133,15.127459720868835,15.07661157045315,15.085084915161133,9000
2021-03-23,14.932538986206055,15.051185197579409,14.932538986206055,15.051185197579409,2900
2021-03-24,14.839317321777344,14.957963543404547,14.830842360742038,14.830842360742038,13800
2021-03-25,14.884293556213379,14.892778045666162,14.824890800126655,14.87580744820099,1800
2021-03-26,15.045525550842285,15.045525550842285,14.90975105256127,14.960666084776728,8000
2021-03-29,15.054011344909668,15.054011344909668,14.994610205472247,15.054011344909668,9600
2021-03-30,15.070982933044434,15.104925746210604,14.969151256426747,14.969151256426747,10900
2021-03-31,14.969154357910156,15.003098796668919,14.960668248220465,14.986126577289538,19100
2021-04-01,14.952178955078125,14.977635657411646,14.918234527220887,14.943692848113816,8500
2021-04-05,15.130385398864746,15.130385398864746,15.07947036536397,15.07947036536397,9100
2021-04-06,15.096441268920898,15.121897974176003,15.070982945106204,15.104925758299538,7400
2021-04-07,15.113408088684082,15.138866406135541,15.070979178157502,15.070979178157502,21700
2021-04-08,15.138869285583496,15.138869285583496,15.138869285583496,15.138869285583496,2700
2021-04-09,15.181297302246094,15.181297302246094,15.121896172316047,15.147354493097238,16400
2021-04-12,15.155840873718262,15.189783683480078,15.104924231236394,15.189783683480078,9000
2021-04-13,15.181297302246094,15.189783409173158,15.096439470094255,15.096439470094255,4000
2021-04-14,15.257671356201172,15.317072488896054,15.232214652794493,15.317072488896054,16900
2021-04-15,15.401932716369629,15.401932716369627,15.274644337270948,15.393446608621776,20800
2021-04-16,15.351016998291016,15.401932023929538,15.317072568825678,15.401932023929538,10300
2021-04-19,15.283126831054688,15.351014058424825,15.283126831054688,15.351014058424825,21500
2021-04-20,15.147354125976562,15.18978304102415,15.147354125976564,15.181296934302761,4100
2021-04-21,15.274641990661621,15.33404311721137,15.181296438335266,15.189782544779417,7900
2021-04-22,15.240696907043457,15.291613543510623,15.172809676979805,15.232212419524833,13200
2021-04-23,15.351016998291016,15.351016998291016,15.291615865286158,15.291615865286158,2900
2021-04-26,15.359500885009766,15.384957584868804,15.30858586673244,15.30858586673244,5400
2021-04-27,15.367988586425781,15.384959181907027,15.27464302776156,15.308587455842883,2800
2021-04-28,15.401932716369629,15.444363255108891,15.367989903937772,15.367989903937772,23400
2021-04-29,15.469819068908691,15.529220201163282,15.393445722135802,15.393445722135802,21600
2021-04-30,15.359500885009766,15.461330921564418,15.342528672730907,15.461330921564418,4600
2021-05-03,15.588624954223633,16.055349583508068,15.393447699312993,15.43587824105864,7800
2021-05-04,15.317071914672852,15.503763031640142,15.300101319224437,15.503763031640142,44800
2021-05-05,15.43587589263916,15.503763130544138,15.359502547676131,15.359502547676131,5400
2021-05-06,15.639538764953613,15.639538764953612,15.46133374065172,15.512250386772,5800
2021-05-07,15.792285919189453,15.817742624420262,15.698940350517576,15.73288478223811,4900
2021-05-10,15.894116401672363,15.945033050612855,15.826229154978009,15.911088617985861,6400
2021-05-11,15.724396705627441,15.82622675092083,15.648023362377707,15.741367300803415,11400
2021-05-12,15.537700653076172,15.741362297489491,15.512243959123802,15.741362297489491,9000
2021-05-13,15.614080429077148,15.622566536756896,15.46981983564052,15.46981983564052,17700
2021-05-14,15.741365432739258,15.775309856181716,15.622563187809046,15.622563187809046,14100
2021-05-17,15.775311470031738,15.792283683489265,15.673479807845952,15.792283683489265,2000
2021-05-18,15.826223373413086,15.894110595307184,15.826223373413084,15.868653898696298,3600
2021-05-19,15.758342742919922,15.86866053624097,15.698941601236152,15.698941601236152,8500
2021-05-20,15.902599334716797,15.919571547641622,15.766824868436812,15.766824868436812,15500
