Price,Close,High,Low,Open,Volume
2020-04-06,4.800000190734863,4.840000152587891,4.449999809265137,4.489999771118164,265900
2020-04-07,4.570000171661377,5.039999961853027,4.5,4.909999847412109,284100
2020-04-08,4.699999809265137,4.760000228881836,4.480000019073486,4.639999866485596,164100
2020-04-09,4.75,4.880000114440918,4.510000228881836,4.800000190734863,239900
2020-04-13,4.380000114440918,4.739999771118164,4.349999904632568,4.650000095367432,232600
2020-04-14,4.349999904632568,4.599999904632568,4.320000171661377,4.519999980926514,221100
2020-04-15,4.110000133514404,4.25,3.950000047683716,4.25,334700
2020-04-16,4.409999847412109,4.409999847412109,4.079999923706055,4.119999885559082,233500
2020-04-17,4.75,4.820000171661377,4.489999771118164,4.559999942779541,321800
2020-04-20,4.619999885559082,4.75,4.539999961853027,4.619999885559082,177500
2020-04-21,4.489999771118164,4.590000152587891,4.349999904632568,4.460000038146973,192100
2020-04-22,5.239999771118164,5.460000038146973,4.360000133514404,4.570000171661377,1139900
2020-04-23,5.150000095367432,5.489999771118164,5.050000190734863,5.489999771118164,381200
2020-04-24,5.239999771118164,5.340000152587891,4.900000095367432,5.150000095367432,300400
2020-04-27,5.599999904632568,5.610000133514404,5.199999809265137,5.300000190734863,287200
2020-04-28,6.079999923706055,6.090000152587891,5.670000076293945,5.699999809265137,485800
2020-04-29,6.340000152587891,6.440000057220459,6.059999942779541,6.269999980926514,493300
2020-04-30,6.099999904632568,6.320000171661377,5.869999885559082,6.21999979019165,644500
2020-05-01,6.150000095367432,6.190000057220459,5.809999942779541,5.96999979019165,451500
2020-05-04,6.420000076293945,6.449999809265137,5.949999809265137,6.079999923706055,389500
2020-05-05,6.090000152587891,6.539999961853027,6.010000228881836,6.429999828338623,520700
2020-05-06,6.300000190734863,6.570000171661377,6.159999847412109,6.25,678100
2020-05-07,6.21999979019165,6.420000076293945,6.150000095367432,6.150000095367432,335400
2020-05-08,6.360000133514404,6.510000228881836,6.21999979019165,6.21999979019165,500500
2020-05-11,6.119999885559082,6.440000057220459,6.110000133514404,6.309999942779541,313900
2020-05-12,5.820000171661377,6.199999809265137,5.789999961853027,6.159999847412109,234400
2020-05-13,5.75,5.869999885559082,5.519999980926514,5.730000019073486,277300
2020-05-14,5.5,5.650000095367432,5.320000171661377,5.619999885559082,212600
2020-05-15,5.550000190734863,5.659999847412109,5.429999828338623,5.46999979019165,197600
2020-05-18,5.670000076293945,5.849999904632568,5.619999885559082,5.809999942779541,244700
2020-05-19,5.360000133514404,5.769999980926514,5.329999923706055,5.610000133514404,237600
2020-05-20,5.53000020980835,5.739999771118164,5.300000190734863,5.429999828338623,210600
2020-05-21,5.460000038146973,5.639999866485596,5.420000076293945,5.53000020980835,127300
2020-05-22,5.289999961853027,5.429999828338623,5.130000114440918,5.429999828338623,275800
2020-05-26,5.269999980926514,5.710000038146973,5.239999771118164,5.710000038146973,447900
2020-05-27,5.460000038146973,5.489999771118164,5.079999923706055,5.360000133514404,262300
2020-05-28,5.650000095367432,5.789999961853027,5.389999866485596,5.539999961853027,446400
2020-05-29,5.840000152587891,5.909999847412109,5.46999979019165,5.650000095367432,394500
2020-06-01,6.039999961853027,6.21999979019165,5.789999961853027,5.889999866485596,568200
2020-06-02,6.300000190734863,6.360000133514404,6.0,6.079999923706055,460600
2020-06-03,6.449999809265137,6.679999828338623,6.320000171661377,6.449999809265137,427300
2020-06-04,6.78000020980835,6.800000190734863,6.360000133514404,6.449999809265137,541600
2020-06-05,6.449999809265137,7.050000190734863,6.400000095367432,6.929999828338623,352900
2020-06-08,6.380000114440918,6.550000190734863,6.230000019073486,6.510000228881836,284000
2020-06-09,6.260000228881836,6.429999828338623,6.170000076293945,6.239999771118164,282100
2020-06-10,5.869999885559082,6.400000095367432,5.800000190734863,6.300000190734863,336300
2020-06-11,5.420000076293945,5.739999771118164,5.400000095367432,5.730000019073486,329100
2020-06-12,5.739999771118164,5.769999980926514,5.460000038146973,5.579999923706055,281900
2020-06-15,6.0,6.0,5.570000171661377,5.570000171661377,252000
2020-06-16,5.980000019073486,6.440000057220459,5.940000057220459,6.110000133514404,390000
2020-06-17,5.75,6.010000228881836,5.739999771118164,5.960000038146973,276100
2020-06-18,5.480000019073486,5.789999961853027,5.449999809265137,5.670000076293945,273000
2020-06-19,5.630000114440918,5.909999847412109,5.389999866485596,5.420000076293945,579100
2020-06-22,5.619999885559082,5.670000076293945,5.400000095367432,5.619999885559082,281500
2020-06-23,5.690000057220459,5.809999942779541,5.480000019073486,5.670000076293945,289800
2020-06-24,5.929999828338623,6.059999942779541,5.559999942779541,5.559999942779541,455300
2020-06-25,6.090000152587891,6.110000133514404,5.730000019073486,5.889999866485596,359700
2020-06-26,5.929999828338623,6.25,5.889999866485596,6.039999961853027,594600
2020-06-29,6.230000019073486,6.329999923706055,5.949999809265137,6.269999980926514,551100
2020-06-30,6.570000171661377,6.889999866485596,6.159999847412109,6.190000057220459,831300
2020-07-01,7.130000114440918,7.699999809265137,6.670000076293945,6.949999809265137,1663200
2020-07-02,7.199999809265137,7.329999923706055,7.0,7.199999809265137,693400
2020-07-06,7.019999980926514,7.380000114440918,6.889999866485596,7.380000114440918,468200
2020-07-07,6.900000095367432,7.130000114440918,6.849999904632568,7.0,391700
2020-07-08,6.53000020980835,6.900000095367432,6.46999979019165,6.900000095367432,502300
2020-07-09,6.730000019073486,6.829999923706055,6.320000171661377,6.5,552400
2020-07-10,6.949999809265137,7.110000133514404,6.630000114440918,6.690000057220459,434300
2020-07-13,6.880000114440918,7.190000057220459,6.809999942779541,6.880000114440918,500000
2020-07-14,7.110000133514404,7.110000133514404,6.670000076293945,6.880000114440918,362100
2020-07-15,7.349999904632568,7.5,7.179999828338623,7.210000038146973,719100
2020-07-16,7.599999904632568,7.670000076293945,7.119999885559082,7.300000190734863,549800
2020-07-17,7.510000228881836,7.739999771118164,7.380000114440918,7.590000152587891,416900
2020-07-20,7.590000152587891,7.889999866485596,7.369999885559082,7.449999809265137,489900
2020-07-21,7.320000171661377,7.679999828338623,7.150000095367432,7.679999828338623,424200
2020-07-22,7.03000020980835,7.289999961853027,6.949999809265137,7.289999961853027,315000
2020-07-23,6.980000019073486,7.190000057220459,6.920000076293945,7.019999980926514,263700
2020-07-24,6.789999961853027,7.03000020980835,6.760000228881836,6.909999847412109,203600
2020-07-27,6.869999885559082,6.900000095367432,6.670000076293945,6.78000020980835,201800
2020-07-28,6.630000114440918,7.119999885559082,6.610000133514404,6.880000114440918,268300
2020-07-29,6.909999847412109,6.920000076293945,6.489999771118164,6.590000152587891,414200
2020-07-30,7.260000228881836,7.269999980926514,6.800000190734863,6.860000133514404,298800
2020-07-31,7.420000076293945,7.449999809265137,7.119999885559082,7.199999809265137,493100
2020-08-03,7.519999980926514,7.650000095367432,7.460000038146973,7.5,379000
2020-08-04,7.5,7.559999942779541,7.210000038146973,7.480000019073486,185800
2020-08-05,7.579999923706055,7.690000057220459,7.489999771118164,7.510000228881836,275200
2020-08-06,7.670000076293945,7.679999828338623,7.420000076293945,7.599999904632568,262400
2020-08-07,7.730000019073486,8.0,7.519999980926514,7.619999885559082,415800
2020-08-10,7.53000020980835,7.820000171661377,7.449999809265137,7.739999771118164,191100
2020-08-11,7.699999809265137,8.020000457763672,7.559999942779541,7.570000171661377,761000
2020-08-12,8.0600004196167,8.369999885559082,7.71999979019165,7.75,505000
2020-08-13,8.3100004196167,8.319999694824219,7.980000019073486,8.010000228881836,284800
2020-08-14,8.489999771118164,8.770000457763672,8.260000228881836,8.260000228881836,579500
2020-08-17,8.4399995803833,8.720000267028809,8.380000114440918,8.470000267028809,218300
2020-08-18,8.359999656677246,8.520000457763672,8.260000228881836,8.479999542236328,174400
2020-08-19,8.600000381469727,8.640000343322754,8.170000076293945,8.350000381469727,165100
2020-08-20,8.539999961853027,8.819999694824219,8.449999809265137,8.720000267028809,260400
2020-08-21,8.34000015258789,8.609999656677246,8.15999984741211,8.529999732971191,276400
2020-08-24,8.180000305175781,8.470000267028809,8.079999923706055,8.470000267028809,169500
2020-08-25,8.270000457763672,8.289999961853027,8.020000457763672,8.170000076293945,169200
2020-08-26,8.289999961853027,8.5,8.210000038146973,8.329999923706055,206500
2020-08-27,8.5,8.600000381469727,8.149999618530273,8.350000381469727,303400
2020-08-28,8.489999771118164,8.539999961853027,8.390000343322754,8.489999771118164,248200
2020-08-31,8.390000343322754,8.739999771118164,8.319999694824219,8.4399995803833,580900
2020-09-01,8.520000457763672,8.550000190734863,8.180000305175781,8.4399995803833,610600
2020-09-02,8.5,9.100000381469727,8.34000015258789,8.819999694824219,826400
2020-09-03,7.480000019073486,8.430000305175781,7.320000171661377,8.420000076293945,1401600
2020-09-04,6.789999961853027,7.570000171661377,6.670000076293945,7.539999961853027,607200
2020-09-08,6.849999904632568,7.03000020980835,6.610000133514404,6.840000152587891,532000
2020-09-09,7.400000095367432,7.599999904632568,6.900000095367432,6.949999809265137,498300
2020-09-10,7.269999980926514,7.550000190734863,7.210000038146973,7.400000095367432,300200
2020-09-11,7.179999828338623,7.429999828338623,7.070000171661377,7.349999904632568,513700
2020-09-14,7.769999980926514,7.829999923706055,7.269999980926514,7.269999980926514,562500
2020-09-15,7.739999771118164,8.0,7.599999904632568,7.840000152587891,218000
2020-09-16,7.809999942779541,7.960000038146973,7.730000019073486,7.739999771118164,195700
2020-09-17,7.760000228881836,7.909999847412109,7.679999828338623,7.71999979019165,186200
2020-09-18,7.929999828338623,8.180000305175781,7.769999980926514,7.880000114440918,727800
2020-09-21,7.449999809265137,7.670000076293945,7.21999979019165,7.659999847412109,420000
2020-09-22,7.429999828338623,7.760000228881836,7.170000076293945,7.53000020980835,319700
2020-09-23,7.309999942779541,7.579999923706055,7.210000038146973,7.440000057220459,395300
2020-09-24,6.989999771118164,7.360000133514404,6.889999866485596,7.320000171661377,580000
2020-09-25,7.5,7.570000171661377,7.03000020980835,7.039999961853027,278100
2020-09-28,7.5,7.679999828338623,7.389999866485596,7.559999942779541,205000
2020-09-29,7.690000057220459,7.75,7.429999828338623,7.5,196800
2020-09-30,7.619999885559082,7.800000190734863,7.510000228881836,7.730000019073486,361800
2020-10-01,7.75,7.78000020980835,7.510000228881836,7.670000076293945,183300
2020-10-02,7.5,7.800000190734863,7.5,7.559999942779541,248500
2020-10-05,7.769999980926514,7.800000190734863,7.340000152587891,7.559999942779541,269900
2020-10-06,7.710000038146973,7.880000114440918,7.519999980926514,7.800000190734863,449800
2020-10-07,7.889999866485596,7.909999847412109,7.590000152587891,7.690000057220459,330400
2020-10-08,7.909999847412109,8.140000343322754,7.889999866485596,8.029999732971191,201200
2020-10-09,8.039999961853027,8.0600004196167,7.760000228881836,7.880000114440918,162600
2020-10-12,7.760000228881836,8.1899995803833,7.710000038146973,8.0600004196167,281100
2020-10-13,7.889999866485596,7.949999809265137,7.53000020980835,7.670000076293945,160000
2020-10-14,7.670000076293945,7.96999979019165,7.599999904632568,7.909999847412109,107800
2020-10-15,8.329999923706055,8.350000381469727,7.519999980926514,7.519999980926514,490600
2020-10-16,8.010000228881836,8.359999656677246,7.920000076293945,8.229999542236328,284900
2020-10-19,8.039999961853027,8.149999618530273,7.980000019073486,8.069999694824219,136200
2020-10-20,8.109999656677246,8.220000267028809,7.96999979019165,8.100000381469727,206300
2020-10-21,7.980000019073486,8.109999656677246,7.960000038146973,8.109999656677246,158100
2020-10-22,8.149999618530273,8.199999809265137,7.96999979019165,8.0,221000
2020-10-23,8.199999809265137,8.260000228881836,7.960000038146973,8.180000305175781,139100
2020-10-26,7.559999942779541,8.100000381469727,7.510000228881836,8.039999961853027,262100
2020-10-27,7.829999923706055,7.860000133514404,7.309999942779541,7.590000152587891,324600
2020-10-28,7.559999942779541,7.730000019073486,7.389999866485596,7.559999942779541,177100
2020-10-29,7.559999942779541,7.659999847412109,7.400000095367432,7.559999942779541,109800
2020-10-30,7.25,7.550000190734863,7.150000095367432,7.550000190734863,303200
2020-11-02,7.260000228881836,7.599999904632568,6.989999771118164,7.329999923706055,252600
2020-11-03,7.949999809265137,7.980000019073486,7.0,7.150000095367432,1079400
2020-11-04,8.0,8.199999809265137,7.840000152587891,7.949999809265137,477300
2020-11-05,8.270000457763672,8.319999694824219,8.0600004196167,8.109999656677246,322200
2020-11-06,8.350000381469727,8.489999771118164,8.229999542236328,8.270000457763672,215000
2020-11-09,8.0600004196167,8.65999984741211,7.860000133514404,8.5,412000
2020-11-10,8.260000228881836,8.449999809265137,7.989999771118164,8.449999809265137,311400
2020-11-11,8.210000038146973,8.300000190734863,7.880000114440918,8.260000228881836,257400
2020-11-12,8.710000038146973,8.75,8.170000076293945,8.180000305175781,269300
2020-11-13,8.920000076293945,9.0,8.720000267028809,8.75,278100
2020-11-16,9.15999984741211,9.25,8.880000114440918,9.0,279100
2020-11-17,9.229999542236328,9.25,8.90999984741211,9.130000114440918,221200
2020-11-18,9.029999732971191,9.369999885559082,9.010000228881836,9.25,208000
2020-11-19,8.899999618530273,9.0600004196167,8.779999732971191,9.0,194600
2020-11-20,8.989999771118164,9.0,8.770000457763672,8.8100004196167,150100
2020-11-23,8.949999809265137,9.279999732971191,8.90999984741211,9.170000076293945,295300
2020-11-24,9.0,9.279999732971191,8.729999542236328,9.100000381469727,292200
2020-11-25,8.779999732971191,9.039999961853027,8.710000038146973,8.960000038146973,210200
2020-11-27,8.9399995803833,9.079999923706055,8.739999771118164,8.739999771118164,147400
2020-11-30,9.119999885559082,9.289999961853027,8.649999618530273,8.979999542236328,392500
2020-12-01,8.779999732971191,9.260000228881836,8.520000457763672,9.260000228881836,532000
2020-12-02,9.5,9.579999923706055,8.760000228881836,8.789999961853027,827800
2020-12-03,11.0600004196167,11.59000015258789,10.039999961853027,10.180000305175781,2361200
2020-12-04,11.260000228881836,11.649999618530273,10.920000076293945,11.149999618530273,631000
2020-12-07,10.779999732971191,11.40999984741211,10.5600004196167,11.40999984741211,360700
2020-12-08,11.050000190734863,11.239999771118164,10.649999618530273,10.680000305175781,775500
2020-12-09,10.65999984741211,11.390000343322754,10.510000228881836,10.970000267028809,458000
2020-12-10,10.770000457763672,11.270000457763672,10.510000228881836,10.680000305175781,1336200
2020-12-11,10.5,10.989999771118164,10.430000305175781,10.760000228881836,697600
2020-12-14,10.720000267028809,11.399999618530273,10.550000190734863,10.59000015258789,692900
2020-12-15,10.489999771118164,11.0,10.3100004196167,10.739999771118164,543800
2020-12-16,10.630000114440918,10.789999961853027,10.119999885559082,10.579999923706055,542200
2020-12-17,11.039999961853027,11.270000457763672,10.539999961853027,10.630000114440918,923200
2020-12-18,11.380000114440918,11.619999885559082,10.899999618530273,10.899999618530273,794800
2020-12-21,11.609999656677246,11.920000076293945,11.0,11.210000038146973,639300
2020-12-22,11.760000228881836,11.949999809265137,11.359999656677246,11.710000038146973,536000
2020-12-23,11.510000228881836,12.050000190734863,11.5,11.869999885559082,425500
2020-12-24,11.390000343322754,11.710000038146973,11.229999542236328,11.510000228881836,132500
2020-12-28,11.34000015258789,11.649999618530273,11.300000190734863,11.420000076293945,269000
2020-12-29,11.119999885559082,11.489999771118164,10.90999984741211,11.390000343322754,394700
2020-12-30,11.640000343322754,11.739999771118164,11.109999656677246,11.109999656677246,237400
2020-12-31,11.539999961853027,11.699999809265137,11.229999542236328,11.539999961853027,270600
2021-01-04,11.859999656677246,12.029999732971191,11.470000267028809,11.5600004196167,604100
2021-01-05,12.920000076293945,12.979999542236328,11.770000457763672,11.829999923706055,836900
2021-01-06,13.279999732971191,13.300000190734863,12.5600004196167,12.829999923706055,598700
2021-01-07,13.239999771118164,13.489999771118164,13.100000381469727,13.180000305175781,632300
2021-01-08,13.149999618530273,13.5,12.6899995803833,13.270000457763672,311800
2021-01-11,12.640000343322754,13.399999618530273,12.5600004196167,12.619999885559082,316500
2021-01-12,13.029999732971191,13.319999694824219,12.699999809265137,12.739999771118164,454300
2021-01-13,13.59000015258789,13.890000343322754,13.010000228881836,13.010000228881836,386000
2021-01-14,14.199999809265137,14.449999809265137,13.800000190734863,13.8100004196167,840300
2021-01-15,13.529999732971191,14.420000076293945,13.460000038146973,14.170000076293945,437100
2021-01-19,14.010000228881836,14.199999809265137,13.529999732971191,13.619999885559082,426100
2021-01-20,13.84000015258789,14.199999809265137,13.770000457763672,14.069999694824219,418800
2021-01-21,13.619999885559082,13.920000076293945,12.600000381469727,13.880000114440918,623800
2021-01-22,14.25,14.329999923706055,13.329999923706055,13.5,550300
2021-01-25,14.699999809265137,14.779999732971191,14.239999771118164,14.350000381469727,831600
2021-01-26,14.09000015258789,14.770000457763672,13.979999542236328,14.770000457763672,437000
2021-01-27,13.949999809265137,14.199999809265137,13.350000381469727,13.699999809265137,492900
2021-01-28,14.09000015258789,14.25,13.84000015258789,14.100000381469727,396100
2021-01-29,14.59000015258789,14.739999771118164,13.8100004196167,13.989999771118164,636900
2021-02-01,16.559999465942383,17.020000457763672,14.869999885559082,15.029999732971191,2063700
2021-02-02,17.520000457763672,18.149999618530273,16.59000015258789,16.889999389648438,948200
2021-02-03,18.030000686645508,18.1299991607666,16.899999618530273,17.979999542236328,929300
2021-02-04,18.09000015258789,18.469999313354492,17.6299991607666,18.229999542236328,730700
2021-02-05,18.229999542236328,18.799999237060547,17.889999389648438,18.149999618530273,480600
2021-02-08,18.5,19.110000610351562,18.350000381469727,18.43000030517578,524200
2021-02-09,17.979999542236328,18.75,17.649999618530273,18.510000228881836,419300
2021-02-10,18.440000534057617,18.75,17.639999389648438,17.950000762939453,428900
2021-02-11,17.31999969482422,18.299999237060547,17.049999237060547,18.18000030517578,502900
2021-02-12,17.920000076293945,18.0,17.100000381469727,17.31999969482422,373700
2021-02-16,18.079999923706055,18.15999984741211,17.56999969482422,17.889999389648438,289000
2021-02-17,17.84000015258789,18.020000457763672,17.139999389648438,18.0,358900
2021-02-18,17.260000228881836,17.8799991607666,17.06999969482422,17.649999618530273,319100
2021-02-19,17.860000610351562,18.709999084472656,17.469999313354492,17.469999313354492,504500
2021-02-22,18.049999237060547,19.350000381469727,17.43000030517578,17.5,982100
2021-02-23,17.889999389648438,18.229999542236328,17.059999465942383,17.799999237060547,1085900
2021-02-24,18.600000381469727,18.729999542236328,17.59000015258789,17.860000610351562,447900
2021-02-25,18.950000762939453,19.329999923706055,18.5,19.0,723100
2021-02-26,20.579999923706055,20.829999923706055,18.950000762939453,18.979999542236328,1111500
2021-03-01,21.770000457763672,21.969999313354492,20.600000381469727,21.0,769200
2021-03-02,21.59000015258789,22.09000015258789,21.049999237060547,21.940000534057617,682300
2021-03-03,21.760000228881836,22.1299991607666,20.469999313354492,21.5,2228100
2021-03-04,17.049999237060547,22.09000015258789,16.600000381469727,21.75,2017700
2021-03-05,17.760000228881836,18.06999969482422,16.260000228881836,16.799999237060547,929000
2021-03-08,17.530000686645508,18.440000534057617,17.229999542236328,17.639999389648438,1340600
2021-03-09,16.010000228881836,19.5,15.220000267028809,17.389999389648438,3826300
2021-03-10,16.209999084472656,16.6200008392334,15.720000267028809,15.899999618530273,3188100
2021-03-11,16.780000686645508,16.799999237060547,15.9399995803833,16.5,1570400
2021-03-12,17.31999969482422,17.610000610351562,16.399999618530273,16.65999984741211,850500
2021-03-15,17.68000030517578,17.93000030517578,17.059999465942383,17.350000381469727,850600
2021-03-16,17.450000762939453,18.25,17.15999984741211,17.84000015258789,905500
2021-03-17,18.18000030517578,18.700000762939453,17.209999084472656,17.59000015258789,905500
2021-03-18,17.950000762939453,18.420000076293945,17.81999969482422,18.079999923706055,394500
2021-03-19,18.030000686645508,18.389999389648438,17.700000762939453,17.950000762939453,1106700
2021-03-22,18.079999923706055,18.809999465942383,17.950000762939453,18.3700008392334,553400
2021-03-23,17.56999969482422,18.420000076293945,17.270000457763672,18.059999465942383,590500
2021-03-24,17.139999389648438,18.299999237060547,17.100000381469727,17.850000381469727,772500
2021-03-25,16.770000457763672,17.049999237060547,16.209999084472656,17.020000457763672,522700
2021-03-26,16.850000381469727,16.989999771118164,16.280000686645508,16.989999771118164,507300
2021-03-29,16.5,17.8700008392334,16.15999984741211,16.68000030517578,940600
2021-03-30,17.059999465942383,17.239999771118164,16.360000610351562,16.520000457763672,465800
2021-03-31,18.229999542236328,18.3700008392334,17.079999923706055,17.079999923706055,957400
2021-04-01,19.18000030517578,19.239999771118164,17.530000686645508,18.3700008392334,616600
2021-04-05,19.43000030517578,19.649999618530273,19.020000457763672,19.5,529800
2021-04-06,19.479999542236328,19.780000686645508,19.110000610351562,19.350000381469727,499400
2021-04-07,19.479999542236328,19.56999969482422,18.520000457763672,19.420000076293945,736200
2021-04-08,19.950000762939453,20.18000030517578,19.440000534057617,19.469999313354492,403400
2021-04-09,19.389999389648438,20.309999465942383,19.360000610351562,20.049999237060547,292600
2021-04-12,18.93000030517578,19.520000457763672,18.31999969482422,19.389999389648438,637400
2021-04-13,19.239999771118164,19.360000610351562,18.809999465942383,18.979999542236328,487700
2021-04-14,19.229999542236328,19.860000610351562,19.1200008392334,19.239999771118164,537800
2021-04-15,19.479999542236328,20.020000457763672,19.3700008392334,19.5,625500
2021-04-16,19.15999984741211,19.59000015258789,18.700000762939453,19.59000015258789,287100
2021-04-19,19.020000457763672,19.079999923706055,18.309999465942383,19.020000457763672,247200
2021-04-20,19.010000228881836,19.209999084472656,18.6299991607666,18.969999313354492,265300
2021-04-21,20.030000686645508,20.100000381469727,19.06999969482422,19.06999969482422,400600
2021-04-22,21.149999618530273,21.399999618530273,19.81999969482422,20.110000610351562,929200
2021-04-23,21.200000762939453,21.540000915527344,20.8799991607666,21.290000915527344,337000
2021-04-26,21.010000228881836,21.43000030517578,20.93000030517578,21.329999923706055,314700
2021-04-27,21.56999969482422,21.670000076293945,20.770000457763672,21.139999389648438,328400
2021-04-28,21.829999923706055,22.139999389648438,21.010000228881836,21.510000228881836,331100
2021-04-29,21.75,22.110000610351562,21.459999084472656,22.079999923706055,237100
2021-04-30,21.40999984741211,21.639999389648438,21.190000534057617,21.549999237060547,432100
2021-05-03,21.65999984741211,21.770000457763672,21.18000030517578,21.5,466600
2021-05-04,21.219999313354492,21.56999969482422,20.799999237060547,21.56999969482422,336300
2021-05-05,19.8799991607666,21.459999084472656,19.639999389648438,21.40999984741211,799000
2021-05-06,19.979999542236328,20.40999984741211,19.540000915527344,19.90999984741211,443100
2021-05-07,20.299999237060547,20.829999923706055,20.010000228881836,20.010000228881836,334700
2021-05-10,19.719999313354492,20.59000015258789,19.600000381469727,20.360000610351562,347200
2021-05-11,20.049999237060547,20.170000076293945,18.540000915527344,18.81999969482422,407700
2021-05-12,19.59000015258789,20.110000610351562,19.520000457763672,19.969999313354492,263300
2021-05-13,19.280000686645508,20.079999923706055,19.219999313354492,19.739999771118164,286500
2021-05-14,20.09000015258789,20.239999771118164,19.489999771118164,19.59000015258789,293100
2021-05-17,20.25,20.469999313354492,19.84000015258789,20.0,245600
2021-05-18,20.079999923706055,20.760000228881836,20.020000457763672,20.3700008392334,422800
2021-05-19,19.790000915527344,20.100000381469727,19.350000381469727,19.969999313354492,316400
2021-05-20,20.100000381469727,20.280000686645508,19.75,19.8700008392334,374200
2021-05-21,20.079999923706055,20.440000534057617,19.969999313354492,20.350000381469727,413300
2021-05-24,20.190000534057617,20.700000762939453,20.110000610351562,20.299999237060547,420800
2021-05-25,19.920000076293945,20.579999923706055,19.75,20.309999465942383,424200
2021-05-26,20.31999969482422,20.56999969482422,19.93000030517578,20.0,371500
2021-05-27,20.809999465942383,21.979999542236328,20.219999313354492,20.40999984741211,2076400
2021-05-28,21.280000686645508,21.3799991607666,20.809999465942383,20.809999465942383,346900
2021-06-01,21.68000030517578,21.799999237060547,21.190000534057617,21.440000534057617,383500
