Price,Close,High,Low,Open,Volume
2020-04-21,6.466160297393799,6.537303988312121,6.276443913922341,6.347587227908464,537200
2020-04-22,6.41873025894165,6.7744479230988865,6.331777286683225,6.61635126723615,565400
2020-04-23,6.5135884284973145,6.640065756605714,6.434540475361735,6.434540475361735,629400
2020-04-24,6.584731101989746,6.695399124007738,6.442443752804358,6.545206754564447,550600
2020-04-27,7.003689289093018,7.0985472965139484,6.608447214573593,6.679590908605398,718000
2020-04-28,7.414741039276123,7.462169663692952,7.1459763213661125,7.280358680321117,1038500
2020-04-29,7.975983142852783,8.363320095809895,7.477978165966107,7.778362156177002,1452400
2020-04-30,7.865314960479736,8.01550732949174,7.6518846911787595,7.8336956334031385,901700
2020-05-01,7.391026020050049,7.675600000922161,7.264547941353678,7.675600000922161,702400
2020-05-04,7.193404674530029,7.3356912813679385,7.066926601759031,7.248738313085645,696900
2020-05-05,7.09064245223999,7.462169429339946,7.051118097224319,7.3515021399333085,624300
2020-05-06,6.932546138763428,7.201310108042855,6.8772117373803745,7.1301671700322,941700
2020-05-07,6.956643581390381,7.157470478156125,6.924511308551614,7.020908127067914,559700
2020-05-08,7.575191974639893,7.599290991510546,7.1574715963809,7.261901690945648,835500
2020-05-11,7.181570053100586,7.454694776644493,7.165504298471231,7.398463486300938,887400
2020-05-12,6.763850688934326,7.286000371566889,6.739751673175842,7.189603542439057,920400
2020-05-13,6.498758792877197,6.675486684449789,6.297931887120023,6.651386904171357,811000
2020-05-14,6.530891418457031,6.619254985949558,6.08103917132864,6.322031241372272,801600
2020-05-15,6.530891418457031,6.611221725424631,6.410395191911743,6.50679240297614,900000
2020-05-18,7.3181328773498535,7.414529709499509,6.828115455732289,6.828115455732289,1212300
2020-05-19,6.868279457092285,7.285998969602393,6.860246198020576,7.24583420643135,684400
2020-05-20,7.310098648071289,7.358296669662972,6.884345116146882,6.988775184387185,955900
2020-05-21,7.310098648071289,7.462726737903275,7.245834108553216,7.269933119349058,534600
2020-05-22,7.2056708335876465,7.414530269300608,7.085174209732574,7.326166691348738,440400
2020-05-26,7.808150768280029,7.880448581167772,7.310100104723671,7.310100104723671,934100
2020-05-27,8.386529922485352,8.434728709334216,7.97684368169178,8.089306240849584,735600
2020-05-28,7.896513938903809,8.57932573060713,7.8483159101329,8.57932573060713,763600
2020-05-29,7.62338924407959,7.743885848540047,7.4787943912584405,7.7278193281744425,698700
2020-06-01,7.5189595222473145,7.79208425287084,7.5189595222473145,7.591257335188118,571600
2020-06-02,7.454696178436279,7.7117551956885775,7.39043161564671,7.631424109154606,571300
2020-06-03,7.776019096374512,7.9045482110098,7.69568801668048,7.69568801668048,1169500
2020-06-04,7.8724141120910645,7.9447119138802025,7.583222904934515,7.703719496614336,1625800
2020-06-05,8.362431526184082,8.707854020034036,8.330299254623187,8.394563797744976,1476800
2020-06-08,8.828350067138672,9.11754128449607,8.41063052642459,9.11754128449607,1320300
2020-06-09,8.587361335754395,8.764089292826128,8.41866664175277,8.46686545407929,1133800
2020-06-10,8.0732421875,8.587358602865582,8.057175666472881,8.57932610844591,943200
2020-06-11,7.221736431121826,7.615357041624385,7.189604152021494,7.567159006020868,1113800
2020-06-12,7.414529323577881,7.5992904834851265,7.149437857440693,7.5992904834851265,952700
2020-06-15,7.438631057739258,7.526994647617789,6.988778313598364,7.149439734329368,1117500
2020-06-16,7.808150768280029,7.93667987292762,7.5591250534549035,7.800117507716082,862500
2020-06-17,7.358297824859619,7.792083917754588,7.34223207050477,7.759951642951029,751100
2020-06-18,7.374364852905273,7.5751917757744245,7.261901500304741,7.261901500304741,976200
2020-06-19,7.406495571136475,7.502892381894554,7.213701183526561,7.4386278413891675,2460500
2020-06-22,7.382397651672363,7.478795252782852,7.229769521086321,7.310100599980413,580800
2020-06-23,7.2779669761657715,7.5832231809052235,7.253867197296496,7.53502515535428,886900
2020-06-24,6.852214813232422,7.165505107879484,6.828115795519251,7.165505107879484,783000
2020-06-25,7.1333723068237305,7.1333723068237305,6.771884003206744,6.828115295786703,836400
2020-06-26,6.8281145095825195,6.94861034154939,6.635320871997999,6.94861034154939,1747400
2020-06-29,7.21370267868042,7.2779679985995624,6.8763141541449135,6.940578707970144,917900
2020-06-30,7.406495571136475,7.4546935934686385,7.165503161194398,7.197635431447091,800500
2020-07-01,7.0369744300842285,7.510926014448141,7.020907911112128,7.438628211261268,717400
2020-07-02,6.948609828948975,7.374363371490797,6.900411806155331,7.229767770922347,884500
2020-07-06,7.045008659362793,7.269934593278231,6.9887766013135115,7.181570258955316,744700
2020-07-07,6.900411605834961,7.141404011088398,6.836147066579875,6.940577134392823,1781300
2020-07-08,6.948609828948975,6.996808617836377,6.731717194190058,6.868279535594982,1624400
2020-07-09,6.571056842803955,7.020908699205344,6.530891306958933,6.884346336988596,1104000
2020-07-10,6.852214813232422,6.900413614752724,6.554991041123447,6.554991041123447,820800
2020-07-13,6.948609828948975,7.125337700077774,6.812047487544051,6.9727096064395555,1188800
2020-07-14,6.844180107116699,6.988774932779841,6.69155125668586,6.844180107116699,912500
2020-07-15,7.2056708335876465,7.253868870254491,7.004843893256505,7.028942911589928,1007100
2020-07-16,7.2056708335876465,7.334199952824539,7.061075191399151,7.141406273969199,608200
2020-07-17,6.868279457092285,7.24583420643135,6.820080668755782,7.165503147901761,1083200
2020-07-20,6.546957015991211,6.8441815195156135,6.514824740758014,6.7959827236188834,782700
2020-07-21,7.101240634918213,7.101240634918213,6.659421219053633,6.659421219053633,1351400
2020-07-22,6.771885395050049,7.02894366092818,6.699587566248309,6.924513548891674,957900
2020-07-23,7.020907878875732,7.0450076572232305,6.739750692999009,6.739750692999009,1329900
2020-07-24,6.948609828948975,7.149436711474595,6.84418052419816,6.980742099509323,750300
2020-07-27,6.763850688934326,6.892379794438101,6.6835196149475165,6.892379794438101,704800
2020-07-28,6.635321617126465,6.828115276361186,6.62728835646821,6.739751707402081,638200
2020-07-29,6.771885395050049,6.771885395050049,6.498760604507504,6.619256475114362,824100
2020-07-30,6.579089641571045,6.691552993923014,6.418428256849599,6.643354961553536,889900
2020-07-31,6.771885395050049,6.771885395050049,6.466628321272738,6.538926150074477,1451700
2020-08-03,6.707619667053223,6.85221453352382,6.651387606559279,6.755817700512112,1020900
2020-08-04,6.771885395050049,6.787951153620401,6.611223212782155,6.683521041583895,797500
2020-08-05,6.98074197769165,7.020907506714616,6.787948357693908,6.876312674763183,1280700
2020-08-06,6.836148738861084,7.036975664683602,6.828115477965641,6.932545571324622,851900
2020-08-07,7.1710124015808105,7.187347656139189,6.754473536143655,6.811645369282365,1276600
2020-08-10,7.358863830566406,7.538546954724854,7.2036820300839866,7.2036820300839866,923700
2020-08-11,7.44870662689209,7.669227923410162,7.416036891731034,7.538548203858012,751200
2020-08-12,7.44870662689209,7.644725037858425,7.334362164374431,7.644725037858425,964900
2020-08-13,7.187346458435059,7.391532432942261,7.154676733670214,7.3670303340955465,708400
2020-08-14,7.293524265289307,7.350696096791639,7.064835381464405,7.105672737783694,763400
2020-08-17,7.097504615783691,7.244518776717774,7.073002515263921,7.228184302673838,567900
2020-08-18,6.885154724121094,7.089340799888309,6.876987094152469,7.089340799888309,962000
2020-08-19,6.909655570983887,7.015832404426548,6.844316101005007,6.934157677498987,685700
2020-08-20,6.8198137283325195,6.876985567605809,6.754474260903648,6.82798057758021,1325500
2020-08-21,6.746306896209717,6.917823199635657,6.713637161219439,6.7789766311999955,2423200
2020-08-24,7.0648345947265625,7.073002220862433,6.721802086096993,6.844314141411953,1156800
2020-08-25,7.056669235229492,7.171012909607531,6.991329770182652,7.073003712037271,935600
2020-08-26,6.8933210372924805,7.130176835544155,6.852484448451988,7.024000769869271,648800
2020-08-27,7.023998737335205,7.113840297258048,6.8769845675453,6.8769845675453,438100
2020-08-28,7.007665157318115,7.081172259771684,6.917823575934844,7.081172259771684,467600
2020-08-31,6.909655570983887,7.1056739809205265,6.876985835994447,6.966827412488427,667400
2020-09-01,6.917820930480957,6.942323028959608,6.78714203338459,6.836146230341894,516700
2020-09-02,6.917820930480957,6.983160379029139,6.844313856137334,6.909653304685517,481100
2020-09-03,6.950493335723877,7.2690230755337675,6.925990448886218,6.966827814707682,911700
2020-09-04,7.12200927734375,7.211850854335686,6.94232534445195,7.138343755475044,765300
2020-09-08,6.738138198852539,7.154677838083113,6.7299705716736336,7.040333394301838,858100
2020-09-09,6.672799587249756,6.827980628831144,6.631962225073212,6.770808789128721,920300
2020-09-10,6.582958221435547,6.729971639441794,6.574790592960777,6.689134275975866,883600
2020-09-11,6.574790000915527,6.615627360704141,6.501282909077593,6.574790000915527,638800
2020-09-14,6.623795986175537,6.680968616777627,6.5421220235995055,6.607461505223555,647700
2020-09-15,6.468614101409912,6.640130413905931,6.460446472503444,6.623795156092994,598900
2020-09-16,6.48494815826416,6.631961955097941,6.378771332490574,6.476780530379761,914100
2020-09-17,6.427775859832764,6.4604455920985675,6.362436395301157,6.386938889227474,840800
2020-09-18,6.403273582458496,6.533952507993105,6.346101357810146,6.533952507993105,2251900
2020-09-21,6.052074909210205,6.346102955123831,5.970400560193647,6.256260976478609,1049500
2020-09-22,5.95406436920166,6.166418018978102,5.92139463684435,6.043906327911226,890600
2020-09-23,5.807051181793213,6.264427872152663,5.798883553121487,5.970399860688027,1094300
2020-09-24,5.929563045501709,6.109246597128739,5.741711864982824,5.815218577739618,901200
2020-09-25,5.9622321128845215,6.003069084397796,5.839720419436825,5.839720419436825,811900
2020-09-28,6.2480926513671875,6.288929624057409,6.101078459211333,6.101078459211333,880600
2020-09-29,6.166418552398682,6.248092890357122,6.052074089802901,6.20725552665092,561600
2020-09-30,6.199087619781494,6.313431680605525,6.084743169503541,6.190919992138531,952600
2020-10-01,6.158250331878662,6.239924661985689,6.019403775969755,6.158250331878662,754500
2020-10-02,6.321599960327148,6.346102457839092,6.043907195431037,6.043907195431037,784300
2020-10-05,6.533953666687012,6.566623403864128,6.403274717978547,6.427776826134391,575800
2020-10-06,6.558454990386963,6.8443157406759445,6.5502881412505,6.6401297130146375,907000
2020-10-07,6.631961822509766,6.770808378137219,6.558454730835485,6.615627345975398,846300
2020-10-08,6.746306896209717,6.795311109241172,6.648297691238883,6.697301904270339,395700
2020-10-09,6.607460021972656,6.8279805282240895,6.574790288494373,6.80347842284235,738900
2020-10-12,6.697301864624023,6.705469493050223,6.468613721045854,6.574790553862697,691700
2020-10-13,6.476780891418457,6.656464430898163,6.452278785307293,6.623794696447308,749200
2020-10-14,6.354269504547119,6.5829580323711845,6.346101876306926,6.45227870670574,953500
2020-10-15,6.591124534606934,6.6401295225595325,6.239924717306172,6.272594449638619,808700
2020-10-16,6.542120933532715,6.623794882500001,6.444111337973247,6.517618437279356,578000
2020-10-19,6.411441326141357,6.599292491137017,6.403274087378389,6.599292491137017,570900
2020-10-20,6.566622257232666,6.705468810717697,6.411440838011392,6.566622257232666,1017000
2020-10-21,6.623795986175537,6.942326543273827,6.582959394341552,6.942326543273827,638500
2020-10-22,6.983161449432373,6.99949592461939,6.623793648424556,6.6401289025193595,790600
2020-10-23,7.0648345947265625,7.187346650041523,6.925988066047561,7.0648345947265625,756700
2020-10-26,6.974994659423828,6.999496764598639,6.86065020376158,6.942324926221454,613000
2020-10-27,6.672799587249756,6.958660343577663,6.664631959032867,6.950492715360775,670800
2020-10-28,6.460446357727051,6.631962667175908,6.427776621589551,6.49311609386455,832700
2020-10-29,6.626737594604492,6.651681574957876,6.335726604994309,6.385614169229958,1001800
2020-10-30,6.709883689880371,6.718198482347134,6.50201903233595,6.5851649746479435,932200
2020-11-02,6.876176834106445,6.892805627226251,6.701570145165807,6.817974075831361,628200
2020-11-03,7.183816432952881,7.242018393369299,6.9842653817752876,7.034153342805245,1424300
2020-11-04,6.510333061218262,6.967636312853894,6.510333061218262,6.959321520855997,1449200
2020-11-05,6.851233005523682,6.876177386621181,6.5269635842087155,6.535278377907882,1311900
2020-11-06,6.709883689880371,6.9593219132874795,6.684940105422336,6.9177487438959195,640700
2020-11-09,7.682692527770996,7.982018725568754,7.0757269252451644,7.125614096249933,1947600
2020-11-10,8.098422050476074,8.131680426318066,7.724265124018114,7.740894708410223,1248700
2020-11-11,7.774152755737305,8.131680082695008,7.674376839485367,8.131680082695008,617000
2020-11-12,7.591231822967529,7.641118991588968,7.4498835236363705,7.616175407278249,1038500
2020-11-13,7.782468318939209,7.857299874698432,7.67437838205837,7.691007969090355,571200
2020-11-16,8.181567192077637,8.239769143068324,7.882241060257848,8.10673565912269,899100
2020-11-17,8.115052223205566,8.156625394257649,7.923815953542908,8.040220673900278,1073500
2020-11-18,7.982019901275635,8.273030556180457,7.982019901275635,8.20651378974836,607300
2020-11-19,7.973704814910889,7.99033360943808,7.807412904927098,7.898873257182589,623800
2020-11-20,7.890557765960693,7.8988725589604885,7.75752424973318,7.857299386903815,514600
2020-11-23,8.073477745056152,8.181567655114875,7.848983133485999,8.031904580734773,972100
2020-11-24,8.6305570602417,8.68875902110097,8.21482695595034,8.256400124967925,1160300
2020-11-25,8.489209175109863,8.713703030039023,8.364490454920585,8.49752396790709,577500
2020-11-27,8.364490509033203,8.431007265956776,8.181569031022235,8.39774888749499,402200
2020-11-30,7.8822431564331055,8.306288093985378,7.85729956979542,8.256400920710005,693100
2020-12-01,7.990330696105957,8.231454075902725,7.982016698344892,8.031903856679625,716000
2020-12-02,8.206512451171875,8.239770828963099,7.923815843475327,7.965389013949927,429500
2020-12-03,8.339544296264648,8.406061038558398,8.115050489258767,8.248083973846269,748000
2020-12-04,8.730331420898438,8.746961004217155,8.431006057641103,8.489208013372263,1003100
2020-12-07,8.780220031738281,8.805163615631626,8.53078181397814,8.622242150215223,705100
2020-12-08,8.846735954284668,8.863364744339755,8.588982968422457,8.655499714527126,608600
2020-12-09,8.92988109588623,9.1044877449317,8.855049561589297,8.954825469279958,971300
2020-12-10,8.979769706726074,9.021342872481815,8.705387922857243,8.805163044905711,826300
2020-12-11,8.846735954284668,9.054600984097297,8.821791579788798,8.846735954284668,644600
2020-12-14,8.780220031738281,9.121118585735509,8.771905239459755,9.0213434572199,790400
2020-12-15,8.938196182250977,8.988084137744133,8.722016363350884,8.871679436888202,553000
2020-12-16,8.85505199432373,9.021344690865412,8.838423200434969,9.004715104034306,786600
2020-12-17,8.904940605163574,9.037974137653327,8.713704307502756,8.838423838918699,929900
2020-12-18,8.638873100280762,8.988086501755133,8.605614718851886,8.888310564526147,2167000
2020-12-21,8.62224292755127,8.796849616430766,8.489209410870187,8.597299341409142,734400
2020-12-22,8.530780792236328,8.705387444461357,8.47257804619989,8.597297536613278,682000
2020-12-23,8.996399879455566,9.004714672472623,8.572355743835663,8.605614122961583,704700
2020-12-24,8.971455574035645,9.004713950494983,8.830107275847896,9.004713950494983,469500
2020-12-28,9.171005249023438,9.30403874639272,8.979769794790643,9.046286543475285,836200
2020-12-29,8.963141441345215,9.220894472581609,8.9381978554005,9.220894472581609,575300
2020-12-30,9.054600715637207,9.104487877265521,8.95482559943844,8.95482559943844,368200
2020-12-31,9.0712308883667,9.154377227681435,8.99639934157189,9.087860473406549,404800
2021-01-04,9.096172332763672,9.229206602954328,8.855048957015097,9.162689864330035,955300
2021-01-05,9.19594955444336,9.378870215461761,9.087859640418566,9.087859640418566,747000
2021-01-06,10.11886978149414,10.368307977503907,9.29572444830986,9.52853306121263,1458100
2021-01-07,10.218647003173828,10.34336573036091,10.152130242948408,10.210332209910069,585100
2021-01-08,9.935948371887207,10.285161689113357,9.736398131455742,10.218644942302868,671400
2021-01-11,9.977520942687988,10.060667267720572,9.70313918019944,9.877745828414163,725500
2021-01-12,10.301794052124023,10.31010805301216,10.00246781776444,10.168759729662884,743600
2021-01-13,10.202018737792969,10.2851642959084,10.10224279934666,10.22696232593336,553100
2021-01-14,10.48471450805664,10.592804446441848,10.218647455380665,10.468085713735574,570100
2021-01-15,10.285161972045898,10.39325188682191,10.185386849085472,10.26021838954134,609700
2021-01-19,10.36830997467041,10.409883147503647,10.193703283124668,10.393253561193424,593200
2021-01-20,10.293477058410645,10.401566976279662,10.210330723759949,10.335050225735992,555300
2021-01-21,10.160444259643555,10.335050940125578,10.11055629681629,10.293477769926568,669300
2021-01-22,10.326736450195312,10.368309621612918,10.027411043284685,10.044039836086352,626600
2021-01-25,10.218647003173828,10.24359059002278,9.960893962593575,10.168759036533599,752900
2021-01-26,10.077299118041992,10.418197726931114,10.068984324424608,10.418197726931114,565700
2021-01-27,9.478646278381348,9.95257914736,9.378871146212752,9.43707390135113,919400
2021-01-28,9.595048904418945,9.786285127434398,9.478644212455535,9.744711966523031,880400
2021-01-29,9.29572582244873,9.669882775301977,9.204264687724365,9.586736433360242,1061800
2021-02-01,9.561792373657227,9.619994334364057,9.187635439363437,9.345612529685793,530000
2021-02-02,9.661569595336914,9.811232718638573,9.561794444116614,9.703142773247643,416100
2021-02-03,9.678196907043457,9.736398866661986,9.503590235245639,9.644938531126837,687500
2021-02-04,9.930672645568848,10.006415191242986,9.711861025309231,9.711861025309231,669100
2021-02-05,9.922256469726562,10.031662278102313,9.745524133518893,10.031662278102313,495700
2021-02-08,10.183146476745605,10.183146476745605,9.922255602259037,10.040077416961916,605500
2021-02-09,10.351461410522461,10.385124667036544,9.703442719382174,9.829680533256496,527100
2021-02-10,10.351461410522461,10.494530451356152,10.30938213923102,10.435619150509998,441200
2021-02-11,10.149482727050781,10.401956770892582,10.040076933508143,10.401956770892582,678500
2021-02-12,10.208395004272461,10.267305517726903,10.082157157818664,10.174731739070559,350300
2021-02-16,10.334630012512207,10.460867834100863,10.25047226738183,10.275719510661403,1309000
2021-02-17,10.376709938049316,10.477699720105328,10.258888124352914,10.258888124352914,565600
2021-02-18,10.309385299682617,10.410375100184364,10.23364274865741,10.317801317039994,525300
2021-02-19,10.477699279785156,10.486115295251672,10.26730370869471,10.26730370869471,775900
2021-02-22,10.780669212341309,10.915322246882477,10.477699082028284,10.477699082028284,801900
2021-02-23,10.95740032196045,11.092053341769038,10.805915273378135,10.839578528330282,951800
2021-02-24,11.38661003112793,11.42868931306557,11.024730132693529,11.024730132693529,821500
2021-02-25,11.243539810180664,11.622252506493696,11.226708580675345,11.622252506493696,1101300
2021-02-26,11.075222969055176,11.344529048941245,10.85641137785003,11.125718260331528,1310700
2021-03-01,11.52126407623291,11.54651212911134,11.285621200870201,11.479185593293424,803900
2021-03-02,11.378193855285645,11.563341396012222,11.294035298522306,11.496014871639742,752700
2021-03-03,11.706408500671387,12.06828911052183,11.395023176942422,11.487596931803894,943500
2021-03-04,11.849478721618652,12.034627052373907,11.647499162210424,11.723241697637366,1030900
2021-03-05,12.388091087341309,12.447001588688979,12.000963215780788,12.110369005851737,1060900
2021-03-08,12.876209259033203,12.985615053567322,12.43017086792904,12.606902379181747,1012400
2021-03-09,12.564824104309082,12.775219681125535,12.36284374059276,12.74997163403885,1213700
2021-03-10,12.96878433227539,13.00244759533235,12.430172123364024,12.55640915917875,1219600
2021-03-11,13.095023155212402,13.11185438670856,12.724726431150215,12.724726431150215,1025900
2021-03-12,13.658880233764648,13.684128280430041,13.254921118263375,13.313831621958457,1308600
2021-03-15,13.322249412536621,13.68413010366915,13.103437794521811,13.642050020286849,1500200
2021-03-16,13.397993087768555,13.40640910515504,13.07819165044244,13.170765433907002,889500
2021-03-17,13.498982429504395,13.709378028927908,13.372744588292974,13.524228874112953,1449500
2021-03-18,13.330665588378906,13.978684433484105,13.22967579484216,13.658882216724445,1151300
2021-03-19,13.347497940063477,13.44007252719186,12.985618016820347,13.145518336030715,2245900
2021-03-22,12.749974250793457,13.170765490787902,12.674232501774759,13.170765490787902,717300
2021-03-23,12.379676818847656,12.716309449182505,12.295518259966194,12.648982923115534,934400
2021-03-24,12.463833808898926,13.061357254479272,12.455417793551009,12.564823585287737,781800
2021-03-25,12.825714111328125,12.8930406313932,12.287101950807529,12.404922959623695,930300
2021-03-26,13.06977367401123,13.137100197820272,12.859378086459106,13.036110412106709,803300
2021-03-29,12.623736381530762,13.061359628003022,12.531162603667266,12.859379235925916,923700
2021-03-30,12.960369110107422,13.036111657276159,12.733142271196762,12.749973502458953,858700
2021-03-31,12.674230575561523,12.943536671398585,12.61531926515056,12.884626163583096,1009000
2021-04-01,12.901458740234375,12.909874757256814,12.556410068269935,12.724726395740936,725900
2021-04-05,12.876209259033203,13.07818881697523,12.741556220405185,13.01086229766122,697300
2021-04-06,12.800467491149902,12.951952569980998,12.674230460520969,12.850962784958757,593800
2021-04-07,12.733141899108887,12.876210972336725,12.623736090017275,12.876210972336725,639200
2021-04-08,12.741559028625488,12.91829138142516,12.421757590102484,12.733143011207506,758100
2021-04-09,12.850961685180664,12.935119430865958,12.758387121552822,12.867792913279564,480200
2021-04-12,13.019279479980469,13.044526726336963,12.876210412967843,12.876210412967843,499200
2021-04-13,12.733141899108887,13.010864028881626,12.59007282588105,12.90987423647295,661200
2021-04-14,12.859380722045898,13.061361137465274,12.724727646830074,12.724727646830074,585000
2021-04-15,12.960369110107422,12.985617160894034,12.716310237339021,12.901458596796427,596600
2021-04-16,12.977201461791992,13.170765040323317,12.850964415149438,13.145517791513921,621200
2021-04-19,12.943534851074219,13.078187880055713,12.834129064377915,12.977198108319593,569700
2021-04-20,12.438586235046387,12.80888289845789,12.346012470491226,12.800466882790486,1062300
2021-04-21,12.724725723266602,12.758388986981771,12.346013805822071,12.379677069537241,611900
2021-04-22,12.556407928466797,12.800466762357294,12.539575897290351,12.707892998673112,465500
2021-04-23,13.128684997558594,13.238089996912247,12.58165598781296,12.623735265885005,747500
2021-04-26,13.019279479980469,13.389575369392533,13.00244744734581,13.187595793349589,572700
2021-04-27,13.111852645874023,13.153931922920977,12.935120324353187,13.095021416612516,701000
2021-04-28,12.741559028625488,13.170765483199894,12.640569227396476,12.985617915577835,848800
2021-04-29,12.75838851928711,13.069773897886593,12.73314127307512,12.95195288050032,686200
2021-04-30,12.632152557373047,12.985617244711607,12.606904506423469,12.674231839693457,785400
2021-05-03,12.884626388549805,12.943536897393876,12.623735501705868,12.741557321989498,1092400
2021-05-04,13.06977367401123,13.07818969013623,12.6910617769365,12.825714824554584,639100
2021-05-05,13.06977367401123,13.145516213945271,12.867794102584105,13.052942444356706,573600
2021-05-06,13.282083511352539,13.282083511352539,12.925403462397664,13.052788847068753,540300
2021-05-07,13.15469741821289,13.197159483396161,12.96786562724095,13.02731203255961,393000
2021-05-10,13.001835823059082,13.655748746743859,12.976358096628445,13.188667624170975,1221000
2021-05-11,12.908418655395508,13.035804853347,12.645155304109533,12.747063776532801,614600
2021-05-12,12.602694511413574,13.137714653112825,12.577217593207884,13.086760006804818,561700
2021-05-13,13.180173873901367,13.29906667308833,12.54324538718337,12.560229725683028,827600
