Price,Close,High,Low,Open,Volume
2020-04-09,3.700000047683716,3.799999952316284,3.4000000953674316,3.4000000953674316,15060
2020-04-13,5.300000190734863,6.599999904632568,3.799999952316284,3.9000000953674316,114240
2020-04-14,5.699999809265137,6.0,5.400000095367432,5.5,19440
2020-04-15,5.599999904632568,6.0,5.0,5.099999904632568,5380
2020-04-16,5.199999809265137,5.699999809265137,5.199999809265137,5.599999904632568,6450
2020-04-17,5.400000095367432,5.599999904632568,5.099999904632568,5.099999904632568,6850
2020-04-20,5.199999809265137,5.5,5.0,5.5,2590
2020-04-21,5.699999809265137,5.900000095367432,5.300000190734863,5.699999809265137,23770
2020-04-22,6.5,7.099999904632568,6.099999904632568,6.300000190734863,54400
2020-04-23,6.5,7.0,6.300000190734863,6.800000190734863,29410
2020-04-24,6.599999904632568,6.800000190734863,6.300000190734863,6.800000190734863,11730
2020-04-27,7.900000095367432,9.0,6.800000190734863,6.800000190734863,97120
2020-04-28,8.300000190734863,9.0,8.300000190734863,8.899999618530273,51820
2020-04-29,7.099999904632568,9.0,7.0,8.5,80880
2020-04-30,7.900000095367432,8.199999809265137,7.599999904632568,7.599999904632568,29790
2020-05-01,7.099999904632568,8.399999618530273,7.0,8.0,32940
2020-05-04,7.199999809265137,7.5,7.099999904632568,7.099999904632568,9370
2020-05-05,7.0,7.5,6.900000095367432,7.5,13960
2020-05-06,6.599999904632568,7.0,5.5,7.0,21110
2020-05-07,7.099999904632568,7.099999904632568,6.300000190734863,6.300000190734863,17860
2020-05-08,6.800000190734863,7.400000095367432,6.800000190734863,7.300000190734863,15350
2020-05-11,6.800000190734863,7.199999809265137,6.800000190734863,6.800000190734863,8970
2020-05-12,6.599999904632568,7.300000190734863,6.599999904632568,6.900000095367432,11370
2020-05-13,5.900000095367432,7.0,5.800000190734863,7.0,18180
2020-05-14,5.699999809265137,6.400000095367432,5.199999809265137,6.0,23180
2020-05-15,5.699999809265137,6.0,5.400000095367432,5.5,10670
2020-05-18,6.0,7.0,5.400000095367432,6.699999809265137,28460
2020-05-19,5.699999809265137,6.300000190734863,5.5,6.199999809265137,10210
2020-05-20,5.699999809265137,5.800000190734863,5.5,5.699999809265137,12930
2020-05-21,5.5,5.900000095367432,5.5,5.599999904632568,5030
2020-05-22,5.300000190734863,5.699999809265137,4.800000190734863,5.5,21860
2020-05-26,5.400000095367432,5.599999904632568,5.300000190734863,5.5,11520
2020-05-27,6.599999904632568,6.800000190734863,5.099999904632568,5.599999904632568,65070
2020-05-28,6.199999809265137,6.699999809265137,6.099999904632568,6.699999809265137,23510
2020-05-29,6.0,6.300000190734863,5.599999904632568,6.099999904632568,17930
2020-06-01,5.800000190734863,6.0,5.599999904632568,5.900000095367432,10630
2020-06-02,5.599999904632568,5.900000095367432,5.5,5.800000190734863,13200
2020-06-03,7.300000190734863,7.699999809265137,5.5,5.5,121220
2020-06-04,6.199999809265137,6.900000095367432,6.0,6.5,46000
2020-06-05,6.800000190734863,7.099999904632568,6.0,6.0,41150
2020-06-08,8.0,10.800000190734863,6.800000190734863,7.0,567690
2020-06-09,7.5,8.0,7.0,7.699999809265137,58250
2020-06-10,7.300000190734863,7.5,7.099999904632568,7.5,41460
2020-06-11,6.300000190734863,6.900000095367432,6.0,6.800000190734863,47760
2020-06-12,11.399999618530273,14.399999618530273,6.300000190734863,6.300000190734863,1623570
2020-06-15,9.800000190734863,11.0,9.0,10.800000190734863,683230
2020-06-16,9.0,10.699999809265137,8.600000381469727,10.399999618530273,426430
2020-06-17,8.0,8.800000190734863,7.599999904632568,7.699999809265137,180290
2020-06-18,7.800000190734863,8.0,7.199999809265137,7.5,179750
2020-06-19,7.300000190734863,8.399999618530273,7.099999904632568,7.599999904632568,199310
2020-06-22,7.800000190734863,8.699999809265137,7.0,7.5,451000
2020-06-23,7.599999904632568,8.0,7.199999809265137,7.900000095367432,131730
2020-06-24,9.5,13.699999809265137,8.100000381469727,8.5,4884720
2020-06-25,9.5,10.699999809265137,8.899999618530273,10.699999809265137,1962590
2020-06-26,8.5,9.5,8.300000190734863,9.399999618530273,740390
2020-06-29,8.399999618530273,8.899999618530273,8.100000381469727,8.800000190734863,376790
2020-06-30,8.199999809265137,9.199999809265137,8.0,9.100000381469727,445510
2020-07-01,7.5,8.0,7.400000095367432,7.900000095367432,365920
2020-07-02,7.800000190734863,8.399999618530273,6.599999904632568,7.199999809265137,1030350
2020-07-06,8.399999618530273,8.699999809265137,7.699999809265137,8.199999809265137,604630
2020-07-07,8.300000190734863,9.0,7.5,7.900000095367432,798080
2020-07-08,8.100000381469727,8.600000381469727,7.800000190734863,8.100000381469727,241560
2020-07-09,7.099999904632568,8.100000381469727,6.199999809265137,8.100000381469727,1014320
2020-07-10,6.519999980926514,7.300000190734863,6.119999885559082,6.480000019073486,964200
2020-07-13,7.179999828338623,7.900000095367432,6.699999809265137,6.900000095367432,1187100
2020-07-14,6.329999923706055,6.900000095367432,6.150000095367432,6.869999885559082,678200
2020-07-15,6.230000019073486,6.980000019073486,5.760000228881836,6.21999979019165,658200
2020-07-16,6.019999980926514,6.260000228881836,5.909999847412109,6.159999847412109,254300
2020-07-17,5.920000076293945,6.179999828338623,5.800000190734863,6.070000171661377,272600
2020-07-20,6.420000076293945,6.849999904632568,5.599999904632568,5.900000095367432,1119000
2020-07-21,6.179999828338623,6.429999828338623,6.0,6.429999828338623,281000
2020-07-22,6.179999828338623,6.369999885559082,6.059999942779541,6.159999847412109,246700
2020-07-23,6.190000057220459,6.260000228881836,6.03000020980835,6.099999904632568,235400
2020-07-24,6.349999904632568,6.480000019073486,5.760000228881836,6.170000076293945,627100
2020-07-27,6.320000171661377,6.369999885559082,6.059999942779541,6.369999885559082,210800
2020-07-28,6.659999847412109,6.940000057220459,6.130000114440918,6.289999961853027,1240600
2020-07-29,7.0,7.300000190734863,6.269999980926514,6.510000228881836,1592600
2020-07-30,5.730000019073486,6.050000190734863,5.199999809265137,5.730000019073486,542400
2020-07-31,5.460000038146973,5.679999828338623,5.320000171661377,5.5,326900
2020-08-03,5.559999942779541,6.090000152587891,5.489999771118164,5.679999828338623,784900
2020-08-04,5.289999961853027,5.659999847412109,5.25,5.539999961853027,406400
2020-08-05,5.230000019073486,5.420000076293945,5.210000038146973,5.320000171661377,407400
2020-08-06,5.130000114440918,5.28000020980835,5.039999961853027,5.21999979019165,208400
2020-08-07,5.199999809265137,5.25,5.019999980926514,5.130000114440918,386100
2020-08-10,5.139999866485596,5.269999980926514,5.079999923706055,5.269999980926514,179900
2020-08-11,4.909999847412109,5.170000076293945,4.880000114440918,5.150000095367432,274600
2020-08-12,4.909999847412109,5.019999980926514,4.840000152587891,4.940000057220459,137100
2020-08-13,5.150000095367432,5.320000171661377,4.809999942779541,4.860000133514404,547400
2020-08-14,5.199999809265137,5.25,4.949999809265137,5.179999828338623,351400
2020-08-17,5.260000228881836,5.400000095367432,5.199999809265137,5.25,360200
2020-08-18,5.150000095367432,5.289999961853027,5.110000133514404,5.25,261800
2020-08-19,4.920000076293945,5.230000019073486,4.860000133514404,5.090000152587891,412700
2020-08-20,4.760000228881836,4.860000133514404,4.559999942779541,4.690000057220459,286600
2020-08-21,4.659999847412109,4.849999904632568,4.599999904632568,4.670000076293945,153300
2020-08-24,4.769999980926514,4.78000020980835,4.619999885559082,4.75,202900
2020-08-25,4.789999961853027,4.869999885559082,4.599999904632568,4.769999980926514,203600
2020-08-26,4.619999885559082,5.210000038146973,4.559999942779541,4.71999979019165,824200
2020-08-27,4.070000171661377,4.619999885559082,4.050000190734863,4.599999904632568,408200
2020-08-28,4.239999771118164,4.329999923706055,4.159999847412109,4.159999847412109,109800
2020-08-31,3.9600000381469727,4.239999771118164,3.9000000953674316,4.199999809265137,260100
2020-09-01,3.9000000953674316,4.090000152587891,3.5,3.869999885559082,581900
2020-09-02,4.010000228881836,4.070000171661377,3.7200000286102295,3.9000000953674316,325000
2020-09-03,3.9000000953674316,4.010000228881836,3.700000047683716,3.940000057220459,223300
2020-09-04,4.019999980926514,4.199999809265137,3.799999952316284,3.8499999046325684,535500
2020-09-08,4.139999866485596,4.230000019073486,3.819999933242798,3.9100000858306885,294700
2020-09-09,4.269999980926514,4.380000114440918,4.119999885559082,4.199999809265137,353900
2020-09-10,4.119999885559082,4.369999885559082,4.010000228881836,4.25,367400
2020-09-11,4.119999885559082,4.25,4.03000020980835,4.119999885559082,99500
2020-09-14,4.179999828338623,4.199999809265137,4.050000190734863,4.130000114440918,87100
2020-09-15,4.110000133514404,4.369999885559082,4.059999942779541,4.289999961853027,382000
2020-09-16,4.28000020980835,4.329999923706055,4.0,4.070000171661377,120000
2020-09-17,4.21999979019165,4.28000020980835,4.099999904632568,4.21999979019165,62400
2020-09-18,4.090000152587891,4.269999980926514,4.059999942779541,4.269999980926514,65900
2020-09-21,3.9100000858306885,4.099999904632568,3.809999942779541,4.050000190734863,86800
2020-09-22,4.090000152587891,4.190000057220459,3.9000000953674316,3.990000009536743,64500
2020-09-23,3.8299999237060547,4.139999866485596,3.799999952316284,4.119999885559082,83300
2020-09-24,3.759999990463257,3.9100000858306885,3.700000047683716,3.799999952316284,63500
2020-09-25,3.819999933242798,3.930000066757202,3.7300000190734863,3.7300000190734863,42400
2020-09-28,3.819999933242798,3.869999885559082,3.630000114440918,3.819999933242798,127100
2020-09-29,3.8499999046325684,3.950000047683716,3.700000047683716,3.819999933242798,45000
2020-09-30,3.799999952316284,4.090000152587891,3.799999952316284,3.8499999046325684,53300
2020-10-01,3.890000104904175,3.9600000381469727,3.7899999618530273,3.8299999237060547,107400
2020-10-02,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8399999141693115,65500
2020-10-05,3.890000104904175,4.159999847412109,3.7200000286102295,4.0,127100
2020-10-06,3.8399999141693115,4.0,3.819999933242798,3.859999895095825,38700
2020-10-07,3.9100000858306885,3.990000009536743,3.8299999237060547,3.859999895095825,37100
2020-10-08,3.950000047683716,4.0,3.8499999046325684,3.930000066757202,64500
2020-10-09,3.9800000190734863,4.039999961853027,3.859999895095825,3.9800000190734863,36600
2020-10-12,4.690000057220459,5.909999847412109,3.9700000286102295,3.9800000190734863,14570400
2020-10-13,4.389999866485596,4.889999866485596,4.300000190734863,4.559999942779541,880800
2020-10-14,4.119999885559082,4.300000190734863,3.930000066757202,4.300000190734863,768800
2020-10-15,4.25,4.429999828338623,4.0,4.099999904632568,502600
2020-10-16,4.269999980926514,4.380000114440918,4.03000020980835,4.179999828338623,388500
2020-10-19,4.28000020980835,4.46999979019165,4.130000114440918,4.159999847412109,446300
2020-10-20,4.230000019073486,4.5,4.230000019073486,4.489999771118164,578800
2020-10-21,4.190000057220459,4.539999961853027,4.059999942779541,4.159999847412109,457000
2020-10-22,4.349999904632568,4.46999979019165,4.25,4.260000228881836,221700
2020-10-23,4.550000190734863,4.679999828338623,4.28000020980835,4.449999809265137,264100
2020-10-26,4.329999923706055,4.539999961853027,4.099999904632568,4.5,368100
2020-10-27,4.289999961853027,4.329999923706055,4.159999847412109,4.28000020980835,86500
2020-10-28,4.329999923706055,4.449999809265137,4.130000114440918,4.150000095367432,258400
2020-10-29,4.599999904632568,4.679999828338623,4.230000019073486,4.329999923706055,249600
2020-10-30,4.559999942779541,4.739999771118164,4.409999847412109,4.630000114440918,271000
2020-11-02,4.75,4.860000133514404,4.550000190734863,4.610000133514404,3187000
2020-11-03,5.75,6.440000057220459,5.130000114440918,5.400000095367432,22241500
2020-11-04,4.900000095367432,5.400000095367432,4.849999904632568,5.300000190734863,785700
2020-11-05,4.679999828338623,5.090000152587891,4.610000133514404,4.800000190734863,568400
2020-11-06,4.75,4.789999961853027,4.460000038146973,4.599999904632568,229300
2020-11-09,4.829999923706055,5.070000171661377,4.699999809265137,4.699999809265137,520100
2020-11-10,5.070000171661377,5.179999828338623,4.820000171661377,4.860000133514404,275800
2020-11-11,5.0,5.179999828338623,4.889999866485596,5.099999904632568,449700
2020-11-12,4.900000095367432,5.019999980926514,4.829999923706055,4.989999771118164,173900
2020-11-13,5.0,5.010000228881836,4.849999904632568,4.849999904632568,84500
2020-11-16,4.880000114440918,5.21999979019165,4.860000133514404,5.090000152587891,417000
2020-11-17,4.949999809265137,4.989999771118164,4.829999923706055,4.940000057220459,129500
2020-11-18,4.909999847412109,5.239999771118164,4.849999904632568,4.96999979019165,385000
2020-11-19,4.989999771118164,5.039999961853027,4.849999904632568,4.96999979019165,286500
2020-11-20,4.989999771118164,5.039999961853027,4.880000114440918,4.980000019073486,80400
2020-11-23,5.289999961853027,5.380000114440918,5.0,5.050000190734863,710300
2020-11-24,5.210000038146973,5.46999979019165,5.050000190734863,5.46999979019165,796700
2020-11-25,5.260000228881836,5.420000076293945,5.159999847412109,5.329999923706055,592700
2020-11-27,5.409999847412109,5.440000057220459,5.170000076293945,5.369999885559082,437700
2020-11-30,5.119999885559082,5.389999866485596,5.010000228881836,5.389999866485596,479300
2020-12-01,5.090000152587891,5.309999942779541,5.03000020980835,5.190000057220459,320100
2020-12-02,4.940000057220459,5.139999866485596,4.800000190734863,5.110000133514404,166000
2020-12-03,4.869999885559082,5.019999980926514,4.849999904632568,4.980000019073486,226200
2020-12-04,4.949999809265137,4.949999809265137,4.829999923706055,4.909999847412109,119100
2020-12-07,4.869999885559082,5.070000171661377,4.849999904632568,5.070000171661377,162900
2020-12-08,4.840000152587891,4.889999866485596,4.75,4.869999885559082,132900
2020-12-09,4.71999979019165,4.949999809265137,4.699999809265137,4.900000095367432,133400
2020-12-10,4.829999923706055,4.849999904632568,4.699999809265137,4.75,85800
2020-12-11,4.840000152587891,4.909999847412109,4.75,4.829999923706055,123500
2020-12-14,5.070000171661377,5.079999923706055,4.889999866485596,4.960000038146973,154500
2020-12-15,5.0,5.090000152587891,4.929999828338623,5.0,122200
2020-12-16,5.199999809265137,5.25,4.989999771118164,4.989999771118164,459700
2020-12-17,5.210000038146973,5.440000057220459,5.119999885559082,5.25,325800
2020-12-18,4.949999809265137,5.269999980926514,4.900000095367432,5.210000038146973,368500
2020-12-21,5.019999980926514,5.110000133514404,4.789999961853027,4.889999866485596,169200
2020-12-22,4.869999885559082,5.070000171661377,4.860000133514404,5.03000020980835,126800
2020-12-23,5.090000152587891,5.139999866485596,4.820000171661377,4.869999885559082,144600
2020-12-24,5.099999904632568,5.150000095367432,5.03000020980835,5.139999866485596,53000
2020-12-28,5.079999923706055,5.170000076293945,5.010000228881836,5.130000114440918,84700
2020-12-29,4.920000076293945,5.150000095367432,4.909999847412109,5.099999904632568,265500
2020-12-30,5.050000190734863,5.079999923706055,4.900000095367432,4.900000095367432,47000
2020-12-31,4.980000019073486,5.190000057220459,4.949999809265137,5.019999980926514,86100
2021-01-04,4.920000076293945,4.989999771118164,4.71999979019165,4.960000038146973,162800
2021-01-05,5.099999904632568,5.139999866485596,4.860000133514404,4.860000133514404,85600
2021-01-06,4.909999847412109,5.190000057220459,4.900000095367432,5.119999885559082,231300
2021-01-07,5.21999979019165,5.25,4.920000076293945,4.920000076293945,276500
2021-01-08,5.039999961853027,5.230000019073486,4.940000057220459,5.210000038146973,165900
2021-01-11,5.010000228881836,5.099999904632568,4.960000038146973,5.0,69300
2021-01-12,5.360000133514404,5.449999809265137,5.0,5.0,216100
2021-01-13,5.369999885559082,5.659999847412109,5.300000190734863,5.449999809265137,203800
2021-01-14,5.690000057220459,5.789999961853027,5.349999904632568,5.349999904632568,172700
2021-01-15,5.96999979019165,6.190000057220459,5.349999904632568,5.659999847412109,308900
2021-01-19,6.550000190734863,6.699999809265137,5.650000095367432,6.019999980926514,372300
2021-01-20,6.389999866485596,6.690000057220459,6.110000133514404,6.630000114440918,215900
2021-01-21,6.289999961853027,6.480000019073486,6.099999904632568,6.440000057220459,68700
2021-01-22,6.309999942779541,6.380000114440918,5.920000076293945,6.199999809265137,147800
2021-01-25,6.75,6.75,6.119999885559082,6.400000095367432,205100
2021-01-26,7.519999980926514,7.519999980926514,6.900000095367432,6.949999809265137,443500
2021-01-27,7.840000152587891,8.300000190734863,6.960000038146973,7.300000190734863,656600
2021-01-28,7.440000057220459,8.1899995803833,7.199999809265137,7.789999961853027,131600
2021-01-29,7.809999942779541,8.09000015258789,7.239999771118164,7.46999979019165,260000
2021-02-01,8.569999694824219,8.670000076293945,7.809999942779541,8.180000305175781,228800
2021-02-02,8.649999618530273,8.800000190734863,8.210000038146973,8.699999809265137,186600
2021-02-03,9.069999694824219,9.220000267028809,8.399999618530273,8.649999618530273,209800
2021-02-04,9.069999694824219,9.359999656677246,8.84000015258789,9.329999923706055,165400
2021-02-05,8.779999732971191,9.069999694824219,8.579999923706055,9.069999694824219,70900
2021-02-08,8.800000190734863,9.09000015258789,8.720000267028809,8.880000114440918,111100
2021-02-09,8.489999771118164,8.800000190734863,8.369999885559082,8.800000190734863,160900
2021-02-10,8.5,8.880000114440918,8.270000457763672,8.479999542236328,93400
2021-02-11,8.609999656677246,8.699999809265137,7.800000190734863,8.420000076293945,230300
2021-02-12,9.100000381469727,9.140000343322754,8.390000343322754,8.579999923706055,82500
2021-02-16,9.75,9.9399995803833,9.100000381469727,9.100000381469727,158500
2021-02-17,9.710000038146973,10.579999923706055,9.5,9.880000114440918,294900
2021-02-18,9.609999656677246,9.989999771118164,9.25,9.710000038146973,210800
2021-02-19,8.979999542236328,9.529999732971191,8.59000015258789,9.529999732971191,302500
2021-02-22,8.760000228881836,9.539999961853027,8.649999618530273,9.050000190734863,103100
2021-02-23,7.920000076293945,8.529999732971191,7.760000228881836,8.510000228881836,103100
2021-02-24,8.010000228881836,8.100000381469727,7.860000133514404,7.929999828338623,103900
2021-02-25,7.769999980926514,8.430000305175781,7.639999866485596,8.149999618530273,89500
2021-02-26,7.980000019073486,8.149999618530273,7.260000228881836,7.75,170800
2021-03-01,8.170000076293945,8.449999809265137,8.100000381469727,8.100000381469727,76800
2021-03-02,8.300000190734863,8.850000381469727,8.289999961853027,8.300000190734863,146900
2021-03-03,7.820000171661377,8.579999923706055,7.809999942779541,8.300000190734863,94000
2021-03-04,7.900000095367432,8.180000305175781,7.690000057220459,7.920000076293945,153800
2021-03-05,7.21999979019165,8.09000015258789,7.099999904632568,7.989999771118164,204700
2021-03-08,7.610000133514404,7.789999961853027,7.260000228881836,7.260000228881836,148200
2021-03-09,8.170000076293945,8.25,7.670000076293945,7.670000076293945,95700
2021-03-10,8.539999961853027,8.760000228881836,8.0600004196167,8.229999542236328,208700
2021-03-11,8.569999694824219,9.079999923706055,8.399999618530273,8.800000190734863,105800
2021-03-12,9.3100004196167,9.3100004196167,8.390000343322754,8.420000076293945,141400
2021-03-15,9.140000343322754,9.40999984741211,9.0,9.359999656677246,66600
2021-03-16,8.800000190734863,9.300000190734863,8.699999809265137,9.239999771118164,43900
2021-03-17,8.579999923706055,9.0,8.319999694824219,8.670000076293945,89200
2021-03-18,8.109999656677246,8.779999732971191,7.929999828338623,8.630000114440918,57500
2021-03-19,8.289999961853027,8.6899995803833,8.010000228881836,8.6899995803833,139200
2021-03-22,8.40999984741211,8.640000343322754,8.09000015258789,8.15999984741211,54700
2021-03-23,8.420000076293945,10.279999732971191,8.010000228881836,8.270000457763672,2238500
2021-03-24,7.949999809265137,8.800000190734863,7.869999885559082,8.300000190734863,310600
2021-03-25,7.53000020980835,7.840000152587891,7.25,7.840000152587891,126800
2021-03-26,7.599999904632568,7.789999961853027,7.230000019073486,7.610000133514404,118900
2021-03-29,7.050000190734863,7.599999904632568,6.869999885559082,7.539999961853027,65300
2021-03-30,7.119999885559082,7.400000095367432,6.75,7.010000228881836,51800
2021-03-31,7.130000114440918,7.559999942779541,6.920000076293945,7.239999771118164,50200
2021-04-01,7.590000152587891,7.590000152587891,7.170000076293945,7.289999961853027,56700
2021-04-05,7.230000019073486,7.960000038146973,6.960000038146973,7.900000095367432,185300
2021-04-06,7.269999980926514,7.46999979019165,7.039999961853027,7.239999771118164,238100
2021-04-07,7.239999771118164,7.510000228881836,7.110000133514404,7.239999771118164,86800
2021-04-08,7.21999979019165,7.380000114440918,6.980000019073486,7.210000038146973,60700
2021-04-09,7.150000095367432,7.269999980926514,6.75,7.269999980926514,71700
2021-04-12,6.889999866485596,7.079999923706055,6.75,6.980000019073486,63700
2021-04-13,6.510000228881836,6.849999904632568,6.289999961853027,6.849999904632568,140000
2021-04-14,6.46999979019165,6.880000114440918,6.409999847412109,6.5,61200
2021-04-15,6.590000152587891,6.670000076293945,6.309999942779541,6.5,59200
2021-04-16,6.409999847412109,6.78000020980835,6.309999942779541,6.590000152587891,28800
2021-04-19,6.480000019073486,6.579999923706055,6.320000171661377,6.329999923706055,47700
2021-04-20,6.019999980926514,6.480000019073486,5.829999923706055,6.460000038146973,170900
2021-04-21,6.449999809265137,6.53000020980835,5.940000057220459,5.940000057220459,77700
2021-04-22,6.769999980926514,7.25,6.46999979019165,6.46999979019165,107200
2021-04-23,7.039999961853027,7.139999866485596,6.769999980926514,6.880000114440918,54800
2021-04-26,7.53000020980835,7.53000020980835,7.070000171661377,7.159999847412109,71400
2021-04-27,7.360000133514404,7.550000190734863,7.010000228881836,7.550000190734863,56800
2021-04-28,7.340000152587891,7.699999809265137,7.130000114440918,7.300000190734863,159600
2021-04-29,9.050000190734863,9.229999542236328,7.920000076293945,7.920000076293945,1766300
2021-04-30,9.390000343322754,9.5,8.8100004196167,9.0600004196167,287500
2021-05-03,9.680000305175781,9.899999618530273,9.220000267028809,9.640000343322754,212600
2021-05-04,9.460000038146973,9.850000381469727,9.140000343322754,9.680000305175781,168700
2021-05-05,9.1899995803833,9.449999809265137,8.90999984741211,9.420000076293945,133500
2021-05-06,8.9399995803833,9.270000457763672,8.6899995803833,9.180000305175781,159900
2021-05-07,9.380000114440918,9.479999542236328,8.880000114440918,8.9399995803833,157300
2021-05-10,9.15999984741211,9.470000267028809,9.109999656677246,9.260000228881836,74900
2021-05-11,9.039999961853027,9.489999771118164,8.640000343322754,9.0,145200
2021-05-12,8.920000076293945,9.34000015258789,8.920000076293945,9.010000228881836,77300
2021-05-13,8.3100004196167,8.970000267028809,8.029999732971191,8.970000267028809,228600
2021-05-14,8.449999809265137,8.90999984741211,8.430000305175781,8.489999771118164,62000
2021-05-17,8.819999694824219,8.869999885559082,8.390000343322754,8.390000343322754,46000
2021-05-18,9.350000381469727,9.4399995803833,8.720000267028809,8.829999923706055,70100
2021-05-19,9.380000114440918,9.449999809265137,8.989999771118164,9.15999984741211,56800
2021-05-20,9.350000381469727,9.449999809265137,9.069999694824219,9.390000343322754,34200
2021-05-21,9.210000038146973,9.479999542236328,9.09000015258789,9.380000114440918,52500
2021-05-24,8.649999618530273,10.289999961853027,8.579999923706055,9.25,1035600
2021-05-25,8.130000114440918,8.640000343322754,8.100000381469727,8.569999694824219,131700
2021-05-26,7.730000019073486,8.470000267028809,7.599999904632568,8.140000343322754,277500
2021-05-27,8.510000228881836,8.9399995803833,7.75,7.829999923706055,402300
2021-05-28,8.579999923706055,8.600000381469727,8.34000015258789,8.569999694824219,56600
2021-06-01,9.119999885559082,9.199999809265137,8.609999656677246,8.609999656677246,98200
2021-06-02,9.149999618530273,9.380000114440918,8.84000015258789,9.170000076293945,49000
2021-06-03,10.149999618530273,10.149999618530273,9.59000015258789,9.699999809265137,230700
2021-06-04,11.170000076293945,11.630000114440918,9.899999618530273,10.25,495500
2021-06-07,10.90999984741211,11.369999885559082,10.739999771118164,11.039999961853027,225800
2021-06-08,10.5,11.319999694824219,10.40999984741211,11.149999618530273,257200
2021-06-09,10.640000343322754,10.899999618530273,10.359999656677246,10.569999694824219,242700
2021-06-10,11.0,11.300000190734863,10.3100004196167,10.5600004196167,230000
2021-06-11,12.670000076293945,13.460000038146973,10.989999771118164,11.149999618530273,802500
2021-06-14,13.460000038146973,13.880000114440918,12.510000228881836,12.550000190734863,312700
