Price,Close,High,Low,Open,Volume
2021-10-12,2004.0,2005.5999755859375,2004.0,2004.0,58
2021-10-13,2004.0,2004.800048828125,2004.0,2004.0,37
2021-10-14,2012.0,2012.0,2011.199951171875,2012.0,50
2021-10-15,2004.5999755859375,2006.0,2004.0,2004.0,52
2021-10-18,2014.0,2014.0,2012.0,2012.0,32
2021-10-19,2014.5999755859375,2016.0,2012.0,2014.0,77
2021-10-20,2012.0,2012.4000244140625,2010.0,2012.0,70
2021-10-21,2009.800048828125,2012.0,2006.199951171875,2012.0,72
2021-10-22,2006.4000244140625,2010.0,2006.0,2010.0,94
2021-10-25,2009.0,2009.0,2006.0,2007.5999755859375,63
2021-10-26,2012.0,2012.0,2008.0,2009.0,78
2021-10-27,2012.0,2012.0,2010.0,2010.0,52
2021-10-28,2016.0,2016.0,2009.5999755859375,2012.0,133
2021-10-29,2013.0,2014.4000244140625,2008.0,2014.0,38
2021-11-01,2016.0,2016.0,2006.199951171875,2006.199951171875,54
2021-11-02,2010.0,2016.0,2008.0,2016.0,55
2021-11-03,2014.0,2014.0,2008.0,2008.0,55
2021-11-04,2012.0,2015.4000244140625,2010.5999755859375,2012.0,51
2021-11-05,2010.0,2012.0,2006.0,2012.0,55
2021-11-08,2008.0,2012.0,2006.199951171875,2012.0,57
2021-11-09,2008.0,2010.0,2008.0,2010.0,49
2021-11-10,2010.0,2010.0,2006.0,2006.0,80
2021-11-11,2010.0,2012.0,2010.0,2010.0,56
2021-11-12,2012.0,2012.0,2011.0,2012.0,51
2021-11-15,2012.0,2012.0,2012.0,2012.0,55
2021-11-16,2012.0,2012.0,2006.0,2006.0,61
2021-11-17,2012.0,2012.0,2008.800048828125,2012.0,63
2021-11-18,2006.0,2012.0,2006.0,2012.0,59
2021-11-19,2009.0,2012.0,2006.0,2012.0,58
2021-11-22,2012.0,2012.0,2010.0,2012.0,61
2021-11-23,2012.0,2012.0,2011.0,2011.0,51
2021-11-24,2010.0,2012.0,2010.0,2012.0,63
2021-11-26,1994.0,2008.0,1994.0,2000.0,42
2021-11-29,2010.0,2010.0,2002.0,2008.0,71
2021-11-30,2009.0,2010.0,2008.0,2008.0,55
2021-12-01,2008.4000244140625,2010.0,2008.4000244140625,2010.0,51
2021-12-02,2008.0,2012.0,2002.0,2012.0,86
2021-12-03,2014.0,2014.0,2008.0,2010.0,70
2021-12-06,2014.0,2014.0,2008.0,2010.0,53
2021-12-07,2005.199951171875,2014.0,2002.0,2010.0,161
2021-12-08,2008.0,2010.0,2008.0,2010.0,55
2021-12-09,2010.0,2010.0,2008.0,2008.0,82
2021-12-10,2008.0,2010.0,2003.4000244140625,2009.199951171875,67
2021-12-13,2010.0,2010.0,2006.0,2010.0,52
2021-12-14,2007.199951171875,2010.0,2007.199951171875,2010.0,57
2021-12-15,2010.0,2010.0,2006.0,2006.0,67
2021-12-16,2008.0,2010.0,2006.0,2010.0,63
2021-12-17,2011.0,2011.0,2006.0,2010.0,51
2021-12-20,2006.0,2008.0,2004.0,2006.0,79
2021-12-21,2008.0,2008.0,2006.0,2006.0,38
2021-12-22,2012.0,2012.0,2008.0,2008.0,47
2021-12-23,2014.0,2014.0,2010.0,2010.0,43
2021-12-27,2014.0,2014.0,2010.800048828125,2010.800048828125,35
2021-12-28,2016.0,2016.0,2012.0,2012.0,40
2021-12-29,2014.0,2014.0,2010.0,2010.5999755859375,39
2021-12-30,2016.0,2016.0,2010.800048828125,2011.0,40
2021-12-31,2016.0,2016.0,2010.0,2010.0,35
2022-01-03,2012.0,2016.0,2010.0,2013.5999755859375,40
2022-01-04,2016.0,2016.0,2010.0,2010.4000244140625,36
2022-01-05,2016.0,2016.0,2010.800048828125,2011.0,40
2022-01-06,2016.0,2016.0,2010.0,2012.0,53
2022-01-07,2016.0,2016.0,2014.0,2014.0,75
2022-01-10,2016.0,2016.0,2012.0,2012.0,41
2022-01-11,2015.5999755859375,2016.0,2012.0,2016.0,177
2022-01-12,2016.0,2018.0,2012.0,2012.0,155
2022-01-13,2012.0,2016.0,2011.0,2012.800048828125,481
2022-01-14,2015.199951171875,2018.0,2010.0,2012.0,251
2022-01-18,2016.0,2018.0,2012.0,2012.0,211
2022-01-19,2016.0,2016.0,2010.0,2012.0,199
2022-01-20,2018.0,2018.0,2010.0,2012.0,175
2022-01-21,2012.0,2018.0,2010.0,2010.0,160
2022-01-24,2014.0,2016.0,2012.0,2012.0,430
2022-01-25,2014.0,2018.0,2010.0,2012.5999755859375,286
2022-01-26,2016.0,2018.0,2012.0,2014.0,197
2022-01-27,2018.0,2018.0,2014.0,2016.0,177
2022-01-28,2018.0,2018.0,2014.0,2016.0,183
2022-01-31,2014.0,2018.0,2014.0,2014.0,87
2022-02-01,2020.0,2020.0,2014.0,2014.0,125
2022-02-02,2020.0,2020.0,2016.0,2016.0,89
2022-02-03,2020.0,2020.0,2014.0,2016.0,444
2022-02-04,2019.5999755859375,2020.0,2016.0,2016.0,124
2022-02-07,2019.199951171875,2020.0,2018.0,2018.0,106
2022-02-08,2020.0,2020.0,2018.0,2018.0,150
2022-02-09,2020.0,2021.0,2018.0,2020.0,104
2022-02-10,2018.0,2020.0,2018.0,2020.0,31
2022-02-11,2018.0,2020.0,2016.0,2018.0,792
2022-02-14,2022.0,2026.0,2018.0,2026.0,31
2022-02-15,2019.800048828125,2022.0,2018.0,2018.0,288
2022-02-16,2022.0,2022.0,2018.0,2018.0,29
2022-02-17,2022.0,2022.0,2018.0,2018.0,34
2022-02-18,2018.0,2024.0,2018.0,2019.5999755859375,30
2022-02-22,2023.0,2024.0,2018.0,2019.0,29
2022-02-23,2024.0,2024.0,2022.0,2022.4000244140625,26
2022-02-24,2024.0,2024.0,2022.0,2022.0,41
2022-02-25,2022.0,2026.0,2022.0,2022.0,26
2022-02-28,2022.0,2026.0,2022.0,2022.0,27
2022-03-01,2024.0,2026.0,2022.0,2022.0,25
2022-03-02,2024.0,2026.0,2022.0,2022.0,29
2022-03-03,2024.0,2024.0,2022.0,2022.0,26
2022-03-04,2024.0,2024.0,2022.0,2022.0,35
2022-03-07,2024.0,2026.0,2022.0,2022.0,27
2022-03-08,2024.0,2026.0,2022.0,2024.0,35
2022-03-09,2024.0,2026.0,2022.0,2022.0,35
2022-03-10,2022.0,2026.0,2022.0,2024.0,44
2022-03-11,2023.0,2026.0,2022.0,2022.0,26
2022-03-14,2026.0,2026.0,2022.0,2022.0,29
2022-03-15,2022.0,2026.0,2022.0,2022.800048828125,26
2022-03-16,2022.5999755859375,2026.0,2022.0,2022.0,26
2022-03-17,2028.0,2028.0,2022.0,2023.199951171875,26
2022-03-18,2026.0,2028.0,2024.0,2024.0,30
2022-03-21,2028.0,2028.0,2024.0,2028.0,29
2022-03-22,2027.0,2028.0,2026.0,2026.0,38
2022-03-23,2028.0,2028.0,2026.199951171875,2027.800048828125,60
2022-03-24,2028.0,2030.0,2026.0,2028.4000244140625,28
2022-03-25,2028.4000244140625,2030.0,2026.0,2026.0,26
2022-03-28,2030.0,2034.0,2026.0,2034.0,33
2022-03-29,2030.0,2030.0,2028.0,2028.0,37
2022-03-30,2030.0,2030.0,2028.0,2028.0,29
2022-03-31,2028.0,2030.0,2028.0,2028.199951171875,32
2022-04-01,2029.0,2030.0,2028.0,2028.0,33
2022-04-04,2029.0,2030.0,2028.0,2028.0,27
2022-04-05,2028.0,2030.0,2028.0,2030.0,32
2022-04-06,2028.0,2030.0,2028.0,2028.0,28
2022-04-07,2030.0,2030.0,2028.0,2028.0,103
2022-04-08,2032.0,2032.0,2028.0,2028.0,42
2022-04-11,2030.0,2032.0,2028.0,2028.0,27
2022-04-12,2032.0,2032.0,2030.0,2031.0,184
2022-04-13,2030.0,2034.0,2030.0,2030.0,53
2022-04-14,2034.0,2034.0,2030.0,2032.0,29
2022-04-18,2037.0,2037.0,2032.0,2032.199951171875,395
2022-04-19,2038.0,2038.0,2034.0,2034.0,29
2022-04-20,2038.0,2038.0,2034.0,2034.0,29
2022-04-21,2038.0,2038.0,2034.0,2034.0,30
2022-04-22,2036.0,2038.0,2034.0,2034.0,29
2022-04-25,2038.0,2038.0,2034.0,2038.0,27
2022-04-26,2038.0,2038.0,2034.0,2038.0,23
2022-04-27,2034.0,2038.0,2034.0,2038.0,21
2022-04-28,2035.0,2038.0,2034.0,2036.0,83
2022-04-29,2035.0,2038.0,2032.0,2032.0,14
2022-05-02,2038.0,2038.0,2032.0,2032.0,86
2022-05-03,2039.0,2040.0,2036.0,2036.0,192
2022-05-04,2040.0,2040.0,2038.0,2038.0,15
2022-05-05,2040.0,2040.0,2038.0,2040.0,10
2022-05-06,2040.0,2040.0,2036.0,2038.0,20
2022-05-09,2040.199951171875,2042.0,2036.0,2040.0,106
2022-05-10,2042.0,2042.0,2040.0,2040.0,22
2022-05-11,2042.0,2042.0,2040.0,2040.0,21
2022-05-12,2040.0,2042.0,2040.0,2040.0,72
2022-05-13,2040.0,2040.0,2040.0,2040.0,114
2022-05-16,2040.0,2042.0,2040.0,2040.0,17
2022-05-17,2044.0,2044.0,2040.0,2040.0,266
2022-05-18,2046.0,2046.0,2040.0,2040.0,21
2022-05-19,2044.0,2044.0,2040.0,2040.0,18
2022-05-20,2046.0,2046.0,2040.0,2042.0,29
2022-05-23,2040.0,2044.0,2040.0,2042.0,15
2022-05-24,2044.0,2044.0,2040.0,2044.0,19
2022-05-25,2046.0,2046.0,2040.0,2040.0,25
2022-05-26,2042.0,2046.0,2042.0,2046.0,26
2022-05-27,2042.0,2042.0,2042.0,2042.0,0
2022-05-31,2044.0,2044.0,2042.0,2042.0,8
2022-06-01,2046.0,2046.0,2042.0,2044.0,84
2022-06-02,2046.0,2046.0,2042.0,2044.0,22
2022-06-03,2044.0,2046.0,2044.0,2044.0,24
2022-06-06,2046.0,2046.0,2044.0,2044.0,30
2022-06-07,2048.0,2048.0,2046.0,2046.0,26
2022-06-08,2048.0,2050.0,2046.0,2050.0,36
2022-06-09,2048.0,2050.0,2048.0,2050.0,13
2022-06-10,2048.0,2048.0,2046.0,2046.0,91
2022-06-13,2048.0,2050.0,2044.0,2046.0,142
2022-06-14,2050.0,2050.0,2046.0,2050.0,7
2022-06-15,2042.0,2046.0,2042.0,2046.0,30
2022-06-16,2042.0,2046.0,2042.0,2046.0,1554
2022-06-17,2046.0,2046.0,2042.0,2042.0,13
2022-06-21,2042.0,2042.0,2042.0,2042.0,34
2022-06-22,2046.0,2046.0,2046.0,2046.0,21
2022-06-23,2044.0,2046.0,2044.0,2044.0,36
2022-06-24,2044.0,2044.0,2043.0,2043.800048828125,42
2022-06-27,2044.0,2044.0,2044.0,2044.0,26
2022-06-28,2046.0,2046.0,2044.0,2044.0,13
2022-06-29,2046.0,2046.0,2044.0,2046.0,127
2022-06-30,2044.0,2044.0,2044.0,2044.0,65
2022-07-01,2046.0,2046.0,2044.0,2044.0,12
2022-07-05,2042.0,2044.0,2042.0,2044.0,11
2022-07-06,2042.0,2044.0,2042.0,2044.0,11
2022-07-07,2044.0,2044.0,2042.0,2044.0,64
2022-07-08,2044.0,2044.0,2042.0,2042.0,166
2022-07-11,2046.0,2046.0,2044.0,2045.0,20
2022-07-12,2048.0,2048.0,2046.0,2046.0,215
2022-07-13,2048.0,2048.0,2046.0,2046.0,11
2022-07-14,2050.0,2050.0,2048.0,2048.0,68
2022-07-15,2050.0,2050.0,2048.199951171875,2050.0,14
2022-07-18,2050.0,2050.0,2050.0,2050.0,0
2022-07-19,2050.0,2050.0,2050.0,2050.0,3
2022-07-20,2054.0,2054.0,2052.0,2052.0,6
2022-07-21,2054.0,2054.0,2053.60009765625,2054.0,47
2022-07-22,2054.0,2054.0,2054.0,2054.0,10
2022-07-25,2056.0,2058.0,2056.0,2056.0,64
2022-07-26,2056.0,2058.0,2056.0,2056.0,16
2022-07-27,2056.0,2060.0,2056.0,2060.0,535
2022-07-28,2058.0,2059.0,2056.0,2056.0,1326
2022-07-29,2058.0,2060.0,2058.0,2060.0,30
2022-08-01,2058.0,2060.0,2058.0,2058.0,37
2022-08-02,2058.0,2058.0,2058.0,2058.0,8
2022-08-03,2060.0,2060.0,2060.0,2060.0,8
2022-08-04,2062.0,2062.0,2060.0,2060.0,17
2022-08-05,2061.0,2061.0,2060.0,2060.0,11
2022-08-08,2061.0,2062.0,2060.0,2062.0,28
2022-08-09,2062.0,2062.0,2060.0,2062.0,8
2022-08-10,2060.0,2060.0,2060.0,2060.0,6
2022-08-11,2064.0,2066.0,2062.0,2062.0,689
2022-08-12,2066.0,2066.0,2064.0,2064.0,413
2022-08-15,2066.0,2066.0,2065.0,2066.0,56
2022-08-16,2068.0,2068.0,2068.0,2068.0,6
2022-08-17,2070.0,2070.0,2068.0,2068.0,196
2022-08-18,2072.0,2072.0,2070.0,2070.0,241
2022-08-19,2072.0,2072.0,2070.0,2072.0,273
2022-08-22,2074.0,2074.0,2066.0,2070.0,198
2022-08-23,2067.0,2070.0,2066.0,2070.0,105
2022-08-24,2068.0,2068.0,2066.0,2068.0,63
2022-08-25,2067.0,2068.0,2066.0,2068.0,169
2022-08-26,2072.0,2072.0,2068.0,2068.0,137
2022-08-29,2072.0,2072.0,2066.0,2072.0,69
2022-08-30,2074.0,2074.0,2068.0,2070.0,46
2022-08-31,2071.0,2074.0,2068.0,2068.0,60
2022-09-01,2071.0,2074.0,2068.0,2068.0,29
2022-09-02,2072.0,2072.0,2068.0,2068.0,28
2022-09-06,2072.0,2072.0,2068.0,2068.0,24
2022-09-07,2068.0,2070.0,2068.0,2070.0,9
2022-09-08,2070.199951171875,2072.0,2070.0,2072.0,9
2022-09-09,2068.0,2074.0,2068.0,2074.0,5
2022-09-12,2072.0,2072.0,2068.0,2068.0,60
2022-09-13,2070.0,2070.0,2070.0,2070.0,11
2022-09-14,2072.0,2072.0,2071.800048828125,2071.800048828125,8
2022-09-15,2072.0,2072.0,2070.0,2070.0,13
2022-09-16,2072.0,2072.0,2071.800048828125,2071.800048828125,13
2022-09-19,2070.0,2072.0,2070.0,2072.0,44
2022-09-20,2070.0,2072.0,2070.0,2072.0,13
2022-09-21,2070.0,2070.199951171875,2070.0,2070.0,13
2022-09-22,2070.0,2072.0,2070.0,2072.0,11
2022-09-23,2070.0,2070.199951171875,2070.0,2070.0,11
2022-09-26,2066.0,2074.0,2066.0,2072.0,163
2022-09-27,2066.0,2070.0,2066.0,2066.0,104
2022-09-28,2069.800048828125,2069.800048828125,2068.0,2068.0,11
2022-09-29,2074.0,2074.0,2071.800048828125,2072.0,10
2022-09-30,2070.0,2074.0,2070.0,2074.0,20
2022-10-03,2072.0,2074.0,2072.0,2072.0,12
2022-10-04,2078.0,2078.0,2073.0,2074.0,484
2022-10-05,2078.39990234375,2081.0,2076.0,2078.0,23
2022-10-06,2080.0,2101.0,2076.0,2076.0,887
2022-10-07,2080.0,2086.0,2074.0,2086.0,12
2022-10-10,2080.0,2084.0,2080.0,2080.0,241
2022-10-11,2082.0,2084.0,2080.0,2080.0,40
2022-10-12,2082.0,2083.0,2082.0,2082.0,58
2022-10-13,2081.0,2086.0,2070.0,2086.0,222
2022-10-14,2086.0,2088.0,2080.0,2080.0,225
2022-10-17,2088.0,2090.0,1919.0,2050.0,276
2022-10-18,1678.0,1978.800048828125,1518.0,1945.0,414
2022-10-19,1796.0,1864.0,1628.0,1634.0,90
2022-10-20,1988.0,2294.0,1860.4000244140625,1910.0,279
2022-10-21,2042.4000244140625,2086.0,1990.0,1990.0,89
2022-10-24,1756.0,2010.0,1730.0,1998.0,55
2022-10-25,1943.4000244140625,2056.0,1454.800048828125,1740.0,1699
2022-10-26,1674.0,2138.0,1510.0,1758.0,1164
2022-10-27,1598.0,1886.0,1474.0,1602.0,570
2022-10-28,1820.0,2288.0,1480.0,1582.0,967
2022-10-31,2058.0,2233.199951171875,1774.0,1774.0,551
2022-11-01,1950.0,2014.0,1842.0,2000.0,72
2022-11-02,1938.0,2160.0,1920.0,1960.0,151
2022-11-03,1907.0,2060.0,1856.0,1998.0,119
2022-11-04,1934.0,3234.0,1830.0,1982.0,1920
2022-11-07,1940.0,2150.0,1862.0,1920.0,171
2022-11-08,1980.0,2050.0,1890.0,1892.0,90
2022-11-09,1900.0,2028.0,1886.0,1968.0,33
2022-11-10,1720.0,1918.0,1642.0,1888.0,93
2022-11-11,1742.0,1838.0,1738.0,1800.0,77
2022-11-14,1584.0,1726.4000244140625,1584.0,1710.0,40
2022-11-15,1722.0,1798.0,1584.0,1644.4000244140625,48
2022-11-16,1736.0,1780.0,1624.0,1710.0,81
2022-11-17,1920.0,2354.0,1821.4000244140625,1910.0,169
2022-11-18,1878.0,2100.0,1778.0,2094.0,67
2022-11-21,2000.0,2040.0,1920.0,2040.0,25
2022-11-22,2020.0,2038.0,1858.0,2038.0,8
2022-11-23,1860.0,2008.0,1742.0,2008.0,22
2022-11-25,1980.0,2004.0,1820.0,1820.0,10
2022-11-28,1892.0,2000.0,1855.0,1978.0,41
2022-11-29,1880.0,2000.0,1800.0,1970.0,166
2022-11-30,1944.0,1970.0,1860.0,1880.0,59
2022-12-01,1760.0,2000.0,1760.0,1896.0,129
2022-12-02,2196.0,2196.0,1734.0,1850.0,447
2022-12-05,2009.0,2116.0,2009.0,2060.0,30
2022-12-06,2046.0,2220.0,2000.0,2182.0,31
2022-12-07,1914.0,2500.0,1914.0,2188.0,237
2022-12-08,2384.0,2384.0,1984.0,2088.0,137
2022-12-09,2094.0,2820.0,2060.0,2400.0,254
2022-12-12,2094.0,2094.0,2094.0,2094.0,20
2022-12-13,820.0,14300.0,804.0,11630.0,53526
2022-12-14,600.0,1108.0,564.0,1034.0,158773
2022-12-15,448.0,632.0,420.0,538.0,12626
2022-12-16,424.0,446.0,340.0,398.0,7355
2022-12-19,336.0,392.0,324.0,362.0,2844
2022-12-20,320.0,458.0,244.0,340.0,22458
2022-12-21,340.0,432.0,276.0,298.0,21925
2022-12-22,332.0,366.0,300.0,328.0,4419
2022-12-23,290.0,329.6000061035156,284.0,322.0,1710
2022-12-27,264.0,288.0,253.0,286.0,1119
2022-12-28,250.0,260.0,240.0,260.0,799
2022-12-29,250.0,285.6000061035156,224.0,232.0,1383
2022-12-30,250.0,256.0,244.0,248.0,1014
2023-01-03,258.0,258.0,242.0,250.0,1016
2023-01-04,290.0,312.0,248.0,254.0,4860
2023-01-05,294.0,310.0,278.0,280.0,1830
2023-01-06,292.0,300.0,259.0,282.0,1195
2023-01-09,292.0,310.0,280.0,280.0,990
2023-01-10,274.0,295.0,274.0,295.0,659
2023-01-11,352.0,388.0,286.0,290.0,21661
2023-01-12,302.0,360.0,300.0,348.0,3257
2023-01-13,314.0,318.0,270.0,278.0,1940
2023-01-17,342.0,368.0,298.0,308.0,2574
2023-01-18,324.0,348.0,308.0,336.79998779296875,1662
2023-01-19,310.0,320.0,300.0,310.0,456
2023-01-20,324.0,324.0,304.0,313.3999938964844,1619
2023-01-23,318.0,330.0,314.0,320.0,537
2023-01-24,336.0,370.0,318.0,325.0,1898
2023-01-25,333.79998779296875,340.0,322.0,336.0,702
2023-01-26,548.0,750.0,490.0,564.0,567043
2023-01-27,580.0,592.0,510.0,564.0,32229
2023-01-30,546.0,610.0,534.0,544.0,9887
2023-01-31,426.0,557.4000244140625,410.0,536.0,4186
2023-02-01,416.0,437.6000061035156,390.0,428.0,2293
2023-02-02,448.0,450.0,406.0,406.0,1734
2023-02-03,398.0,440.0,390.0,434.0,1504
2023-02-06,426.0,434.0,394.0,398.0,911
2023-02-07,422.0,456.0,416.0,420.0,2408
2023-02-08,418.0,432.0,402.0,424.0,712
2023-02-09,368.0,419.0,364.0,412.0,1329
2023-02-10,386.0,418.20001220703125,380.0,402.0,3881
2023-02-13,416.0,428.0,394.0,394.0,2737
2023-02-14,404.0,421.79998779296875,396.0,410.0,602
2023-02-15,412.0,412.0,384.0,402.0,572
2023-02-16,403.0,408.0,396.0,408.0,340
2023-02-17,386.0,406.0,382.0,402.0,264
2023-02-21,362.0,382.0,342.0,374.0,577
2023-02-22,392.0,400.0,354.0,362.0,1525
2023-02-23,450.0,450.0,380.0,398.0,3810
2023-02-24,392.0,446.0,392.0,446.0,934
