Price,Close,High,Low,Open,Volume
2020-06-25,4.409999847412109,4.409999847412109,4.050000190734863,4.230000019073486,4367
2020-06-26,4.349999904632568,4.949999809265137,4.289999961853027,4.289999961853027,6267
2020-06-29,4.079999923706055,4.920000076293945,3.9600000381469727,4.349999904632568,8067
2020-06-30,4.289999961853027,4.349999904632568,3.930000066757202,3.930000066757202,1033
2020-07-01,4.320000171661377,4.320000171661377,4.289999961853027,4.289999961853027,400
2020-07-02,4.349999904632568,4.46999979019165,4.199999809265137,4.215000152587891,3033
2020-07-06,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,100
2020-07-07,4.199999809265137,4.5,4.199999809265137,4.199999809265137,3033
2020-07-08,4.440000057220459,4.440000057220459,4.260000228881836,4.440000057220459,2467
2020-07-09,4.409999847412109,4.409999847412109,4.199999809265137,4.289999961853027,4133
2020-07-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0
2020-07-13,4.320000171661377,4.409999847412109,3.9000000953674316,4.409999847412109,6500
2020-07-14,4.199999809265137,4.199999809265137,3.990000009536743,3.990000009536743,1367
2020-07-15,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2400
2020-07-16,5.010000228881836,5.010000228881836,4.320000171661377,4.320000171661377,4800
2020-07-17,4.980000019073486,5.010000228881836,4.949999809265137,5.010000228881836,6733
2020-07-20,6.0,6.75,4.980000019073486,4.980000019073486,7567
2020-07-21,6.599999904632568,6.78000020980835,5.25,6.0,2900
2020-07-22,6.150000095367432,6.449999809265137,5.25,6.449999809265137,16200
2020-07-23,5.820000171661377,6.300000190734863,5.28000020980835,6.150000095367432,12767
2020-07-24,5.175000190734863,6.150000095367432,4.934999942779541,5.699999809265137,24667
2020-07-27,4.949999809265137,5.940000057220459,4.650000095367432,5.25,10400
2020-07-28,5.610000133514404,5.639999866485596,5.025000095367432,5.039999961853027,11100
2020-07-29,5.699999809265137,5.699999809265137,5.25,5.550000190734863,2000
2020-07-30,5.849999904632568,6.0,5.849999904632568,6.0,100
2020-07-31,5.400000095367432,5.550000190734863,5.25,5.429999828338623,4367
2020-08-03,5.25,5.550000190734863,5.25,5.429999828338623,2000
2020-08-04,5.400000095367432,5.550000190734863,5.25,5.25,733
2020-08-05,5.550000190734863,5.550000190734863,4.199999809265137,4.199999809265137,3333
2020-08-06,5.579999923706055,5.604000091552734,5.550000190734863,5.550000190734863,7333
2020-08-07,5.550000190734863,5.625,5.385000228881836,5.385000228881836,4367
2020-08-10,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,1667
2020-08-11,5.400000095367432,5.534999847412109,5.130000114440918,5.130000114440918,4533
2020-08-12,5.550000190734863,5.760000228881836,5.039999961853027,5.400000095367432,5700
2020-08-13,5.550000190734863,5.550000190734863,5.099999904632568,5.099999904632568,4167
2020-08-14,5.130000114440918,5.849999904632568,5.130000114440918,5.849999904632568,1500
2020-08-17,5.489999771118164,5.489999771118164,5.130000114440918,5.340000152587891,1600
2020-08-18,5.400000095367432,5.550000190734863,5.400000095367432,5.519999980926514,2933
2020-08-19,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,533
2020-08-20,4.980000019073486,5.130000114440918,4.980000019073486,5.099999904632568,1133
2020-08-21,4.769999980926514,5.070000171661377,4.769999980926514,4.980000019073486,833
2020-08-24,5.25,5.400000095367432,4.949999809265137,4.980000019073486,7667
2020-08-25,5.25,5.519999980926514,4.860000133514404,5.519999980926514,2033
2020-08-26,5.309999942779541,5.369999885559082,5.114999771118164,5.369999885559082,267
2020-08-27,5.309999942779541,5.340000152587891,5.105999946594238,5.105999946594238,4200
2020-08-28,5.400000095367432,5.400000095367432,4.800000190734863,4.800000190734863,11933
2020-08-31,5.130000114440918,5.21999979019165,4.829999923706055,5.130000114440918,6533
2020-09-01,4.889999866485596,5.099999904632568,4.800000190734863,5.099999904632568,12933
2020-09-02,5.010000228881836,5.099999904632568,4.889999866485596,4.949999809265137,14900
2020-09-03,5.099999904632568,5.099999904632568,4.53000020980835,4.949999809265137,4000
2020-09-04,4.769999980926514,5.130000114440918,4.559999942779541,5.130000114440918,11333
2020-09-08,4.380000114440918,4.769999980926514,4.349999904632568,4.769999980926514,2700
2020-09-09,3.9600000381469727,4.5,3.9600000381469727,4.440000057220459,9300
2020-09-10,3.8399999141693115,4.349999904632568,3.8399999141693115,4.349999904632568,6733
2020-09-11,3.4800000190734863,3.9000000953674316,3.4800000190734863,3.75,66633
2020-09-14,3.569999933242798,3.5999999046325684,3.4800000190734863,3.569999933242798,3533
2020-09-15,3.3299999237060547,3.569999933242798,3.3299999237060547,3.569999933242798,10433
2020-09-16,3.240000009536743,3.359999895095825,3.0,3.359999895095825,55300
2020-09-17,3.119999885559082,3.119999885559082,3.0,3.059999942779541,47700
2020-09-18,4.230000019073486,4.349999904632568,3.2699999809265137,3.299999952316284,44667
2020-09-21,4.079999923706055,4.46999979019165,3.933000087738037,4.260000228881836,17600
2020-09-22,4.079999923706055,4.304999828338623,3.75,4.050000190734863,2600
2020-09-23,4.050000190734863,4.349999904632568,3.990000009536743,4.349999904632568,3467
2020-09-24,4.139999866485596,4.199999809265137,3.7799999713897705,4.199999809265137,7233
2020-09-25,4.230000019073486,4.289999961853027,4.050000190734863,4.050000190734863,13367
2020-09-28,4.050000190734863,4.230000019073486,3.869999885559082,4.230000019073486,2233
2020-09-29,3.9210000038146973,3.9600000381469727,3.869999885559082,3.9600000381469727,5800
2020-09-30,3.8550000190734863,4.050000190734863,3.7200000286102295,3.9600000381469727,5267
2020-10-01,4.019999980926514,4.199999809265137,3.7799999713897705,3.8399999141693115,8567
2020-10-02,3.375,4.125,3.0,4.019999980926514,23267
2020-10-05,3.4200000762939453,3.5999999046325684,3.390000104904175,3.5999999046325684,22467
2020-10-06,3.299999952316284,3.5399999618530273,3.240000009536743,3.450000047683716,15967
2020-10-07,3.299999952316284,3.450000047683716,3.2699999809265137,3.299999952316284,17067
2020-10-08,3.75,4.199999809265137,3.390000104904175,3.630000114440918,30667
2020-10-09,3.9600000381469727,4.199999809265137,3.9000000953674316,4.199999809265137,18333
2020-10-12,3.9000000953674316,4.199999809265137,3.9000000953674316,4.050000190734863,11867
2020-10-13,4.050000190734863,4.199999809265137,3.390000104904175,3.990000009536743,35100
2020-10-14,3.936000108718872,4.170000076293945,3.7200000286102295,4.110000133514404,20267
2020-10-15,3.7799999713897705,4.019999980926514,3.75,4.019999980926514,5800
2020-10-16,3.450000047683716,3.869999885559082,3.3299999237060547,3.75,30600
2020-10-19,3.5250000953674316,4.019999980926514,3.299999952316284,4.019999980926514,4400
2020-10-20,3.5999999046325684,3.8399999141693115,3.450000047683716,3.4800000190734863,8133
2020-10-21,3.450000047683716,3.690000057220459,3.180000066757202,3.690000057220459,72067
2020-10-22,3.630000114440918,3.630000114440918,3.513000011444092,3.569999933242798,3267
2020-10-23,3.3299999237060547,3.5399999618530273,3.2100000381469727,3.5399999618530273,4767
2020-10-26,3.315000057220459,3.9000000953674316,3.1500000953674316,3.299999952316284,5367
2020-10-27,3.390000104904175,3.630000114440918,3.059999942779541,3.2699999809265137,30733
2020-10-28,3.299999952316284,3.690000057220459,3.194999933242798,3.690000057220459,833
2020-10-29,3.0,3.249000072479248,3.0,3.180000066757202,17567
2020-10-30,3.180000066757202,3.240000009536743,2.9700000286102295,3.240000009536743,5667
2020-11-02,3.359999895095825,3.7200000286102295,3.180000066757202,3.240000009536743,2433
2020-11-03,3.0,3.299999952316284,2.946000099182129,3.299999952316284,13733
2020-11-04,2.9700000286102295,3.0,2.880000114440918,3.0,24200
2020-11-05,3.0,3.0,2.940000057220459,2.943000078201294,3833
2020-11-06,2.9700000286102295,3.0,2.9549999237060547,2.9730000495910645,4567
2020-11-09,3.119999885559082,3.119999885559082,2.9700000286102295,3.0,18933
2020-11-10,2.819999933242798,3.059999942779541,2.5829999446868896,3.059999942779541,33400
2020-11-11,2.819999933242798,2.937000036239624,2.7750000953674316,2.9189999103546143,5333
2020-11-12,2.805000066757202,2.940000057220459,2.7750000953674316,2.7750000953674316,1233
2020-11-13,2.8499999046325684,2.8949999809265137,2.759999990463257,2.8499999046325684,3167
2020-11-16,2.8350000381469727,3.0,2.490000009536743,3.0,39567
2020-11-17,2.8589999675750732,2.9100000858306885,2.7060000896453857,2.9100000858306885,14167
2020-11-18,3.0,3.0,2.7750000953674316,2.8499999046325684,5467
2020-11-19,3.2699999809265137,3.359999895095825,3.0,3.0,7967
2020-11-20,3.2699999809265137,3.359999895095825,3.180000066757202,3.359999895095825,13000
2020-11-23,3.299999952316284,3.4200000762939453,3.0,3.0,8533
2020-11-24,3.180000066757202,3.299999952316284,2.7360000610351562,3.299999952316284,28000
2020-11-25,2.99399995803833,3.180000066757202,2.99399995803833,2.99399995803833,7467
2020-11-27,3.059999942779541,3.0899999141693115,2.940000057220459,2.99399995803833,4967
2020-11-30,3.059999942779541,3.180000066757202,3.059999942779541,3.119999885559082,1900
2020-12-01,3.180000066757202,3.180000066757202,3.0899999141693115,3.0899999141693115,5200
2020-12-02,3.2100000381469727,3.7799999713897705,3.2100000381469727,3.2699999809265137,6567
2020-12-03,3.2100000381469727,3.509999990463257,3.2100000381469727,3.4800000190734863,13900
2020-12-04,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.5999999046325684,12767
2020-12-07,3.2639999389648438,3.5999999046325684,3.2100000381469727,3.5999999046325684,8133
2020-12-08,3.390000104904175,3.450000047683716,3.299999952316284,3.299999952316284,44233
2020-12-09,3.5999999046325684,3.9000000953674316,3.4800000190734863,3.4800000190734863,42033
2020-12-10,3.869999885559082,3.990000009536743,3.6600000858306885,3.6600000858306885,29433
2020-12-11,3.7049999237060547,4.199999809265137,3.6600000858306885,4.199999809265137,9467
2020-12-14,3.9600000381469727,4.199999809265137,3.75,3.75,16900
2020-12-15,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.9600000381469727,27967
2020-12-16,3.930000066757202,3.9600000381469727,3.809999942779541,3.869999885559082,19767
2020-12-17,3.815999984741211,4.199999809265137,3.75,3.9600000381469727,31333
2020-12-18,3.359999895095825,3.930000066757202,3.2699999809265137,3.9000000953674316,48933
2020-12-21,3.240000009536743,3.5999999046325684,3.1500000953674316,3.299999952316284,32567
2020-12-22,3.4200000762939453,4.230000019073486,3.299999952316284,3.359999895095825,51933
2020-12-23,3.8399999141693115,4.320000171661377,3.509999990463257,4.050000190734863,55367
2020-12-24,4.590000152587891,5.699999809265137,3.884999990463257,3.9600000381469727,81733
2020-12-28,4.710000038146973,5.25,4.619999885559082,4.829999923706055,93467
2020-12-29,4.769999980926514,4.949999809265137,4.710000038146973,4.739999771118164,67667
2020-12-30,5.039999961853027,5.070000171661377,4.739999771118164,4.769999980926514,45833
2020-12-31,4.710000038146973,5.25,4.650000095367432,5.190000057220459,57867
2021-01-04,5.039999961853027,5.21999979019165,4.829999923706055,5.21999979019165,33367
2021-01-05,4.88100004196167,5.25,4.829999923706055,5.25,30267
2021-01-06,4.5,5.159999847412109,4.380000114440918,4.860000133514404,47100
2021-01-07,5.010000228881836,5.21999979019165,4.5,4.800000190734863,58367
2021-01-08,4.949999809265137,5.099999904632568,4.800000190734863,5.010000228881836,24767
2021-01-11,4.650000095367432,5.010000228881836,4.5,5.010000228881836,34500
2021-01-12,4.53000020980835,4.920000076293945,4.53000020980835,4.800000190734863,34600
2021-01-13,4.260000228881836,4.800000190734863,3.930000066757202,4.559999942779541,66200
2021-01-14,4.199999809265137,4.46999979019165,4.050000190734863,4.46999979019165,46867
2021-01-15,4.769999980926514,5.25,4.349999904632568,4.349999904632568,92267
2021-01-19,5.400000095367432,6.300000190734863,4.829999923706055,5.159999847412109,135433
2021-01-20,7.320000171661377,8.399999618530273,5.400000095367432,5.670000076293945,211300
2021-01-21,7.349999904632568,7.559999942779541,6.570000171661377,7.110000133514404,55933
2021-01-22,7.110000133514404,7.5,6.78000020980835,7.019999980926514,49867
2021-01-25,6.300000190734863,7.5,5.760000228881836,7.409999847412109,89133
2021-01-26,6.449999809265137,7.349999904632568,6.03000020980835,6.389999866485596,75467
2021-01-27,5.96999979019165,6.690000057220459,5.460000038146973,6.570000171661377,48367
2021-01-28,6.179999828338623,6.510000228881836,6.0,6.045000076293945,29767
2021-01-29,6.599999904632568,6.900000095367432,6.179999828338623,6.179999828338623,36767
2021-02-01,7.46999979019165,7.5,6.599999904632568,6.690000057220459,79367
2021-02-02,7.440000057220459,7.590000152587891,6.900000095367432,7.46999979019165,74633
2021-02-03,7.485000133514404,7.650000095367432,6.900000095367432,7.5,48467
2021-02-04,7.559999942779541,7.800000190734863,7.199999809265137,7.769999980926514,50200
2021-02-05,8.430000305175781,8.550000190734863,7.5,7.769999980926514,54167
2021-02-08,10.710000038146973,13.5,8.399999618530273,8.399999618530273,162300
2021-02-09,10.319999694824219,12.359999656677246,9.119999885559082,11.550000190734863,115267
2021-02-10,10.800000190734863,11.850000381469727,9.390000343322754,10.5,43333
2021-02-11,10.199999809265137,11.399999618530273,9.359999656677246,11.25,48700
2021-02-12,10.949999809265137,10.949999809265137,9.630000114440918,10.140000343322754,35667
2021-02-16,10.710000038146973,11.25,10.170000076293945,11.010000228881836,64767
2021-02-17,10.289999961853027,10.710000038146973,9.75,10.710000038146973,53300
2021-02-18,9.600000381469727,10.380000114440918,8.25,9.75,95400
2021-02-19,8.609999656677246,9.960000038146973,8.489999771118164,9.569999694824219,56567
2021-02-22,7.934999942779541,9.0,7.679999828338623,8.595000267028809,83000
2021-02-23,8.130000114440918,8.970000267028809,6.0,7.875,64600
2021-02-24,8.670000076293945,8.9399995803833,7.949999809265137,8.15999984741211,38267
2021-02-25,8.550000190734863,9.449999809265137,8.130000114440918,8.954999923706055,52900
2021-02-26,7.949999809265137,8.9399995803833,6.900000095367432,8.9399995803833,59467
2021-03-01,9.0600004196167,9.420000076293945,8.15999984741211,8.369999885559082,53567
2021-03-02,10.050000190734863,10.380000114440918,9.329999923706055,9.420000076293945,36500
2021-03-03,10.529999732971191,10.770000457763672,10.140000343322754,10.170000076293945,45633
2021-03-04,9.239999771118164,10.800000190734863,9.0,10.199999809265137,52467
2021-03-05,9.239999771118164,9.6899995803833,8.640000343322754,9.630000114440918,70600
2021-03-08,8.670000076293945,9.270000457763672,8.489999771118164,9.0,20167
2021-03-09,7.949999809265137,9.0,7.829999923706055,8.90999984741211,46200
2021-03-10,8.25,9.0,7.53000020980835,8.699999809265137,53867
2021-03-11,7.800000190734863,8.699999809265137,7.800000190734863,8.699999809265137,39800
2021-03-12,7.811999797821045,8.25,7.679999828338623,8.130000114440918,32600
2021-03-15,8.25,8.489999771118164,7.710000038146973,8.220000267028809,49800
2021-03-16,9.149999618530273,9.449999809265137,8.520000457763672,8.520000457763672,33333
2021-03-17,9.029999732971191,9.420000076293945,8.369999885559082,8.880000114440918,11800
2021-03-18,8.550000190734863,9.270000457763672,8.100000381469727,9.149999618530273,22867
2021-03-19,8.699999809265137,9.449999809265137,7.949999809265137,8.699999809265137,32200
2021-03-22,8.489999771118164,8.699999809265137,8.25,8.699999809265137,25000
2021-03-23,8.609999656677246,8.970000267028809,7.800000190734863,8.970000267028809,35100
2021-03-24,7.860000133514404,9.180000305175781,7.829999923706055,9.180000305175781,28667
2021-03-25,7.605000019073486,7.829999923706055,7.139999866485596,7.800000190734863,27967
2021-03-26,7.889999866485596,7.920000076293945,7.5,7.5,4933
2021-03-29,7.440000057220459,8.25,7.170000076293945,7.800000190734863,31600
2021-03-30,7.409999847412109,7.679999828338623,7.349999904632568,7.574999809265137,6567
2021-03-31,7.349999904632568,8.100000381469727,7.139999866485596,7.349999904632568,34100
2021-04-01,7.400000095367432,7.400000095367432,5.0,5.0,68800
2021-04-05,8.800000190734863,9.0,7.150000095367432,7.550000190734863,72400
2021-04-06,8.770000457763672,8.899999618530273,8.0,8.899999618530273,26900
2021-04-07,8.649999618530273,9.0,8.0,8.0,16200
2021-04-08,8.399999618530273,8.649999618530273,8.050000190734863,8.359999656677246,16700
2021-04-09,8.270000457763672,10.0,8.270000457763672,8.510000228881836,36800
2021-04-12,7.590000152587891,8.829999923706055,7.5,8.5649995803833,23800
2021-04-13,7.130000114440918,7.789999961853027,7.130000114440918,7.789999961853027,19400
2021-04-14,6.5,7.175000190734863,6.159999847412109,7.150000095367432,37900
2021-04-15,6.360000133514404,6.900000095367432,6.179999828338623,6.53000020980835,20800
2021-04-16,7.5,7.820000171661377,6.355000019073486,6.355000019073486,20000
2021-04-19,7.0,7.5,6.300000190734863,7.5,15400
2021-04-20,6.900000095367432,7.0,6.300000190734863,6.699999809265137,11400
2021-04-21,6.690000057220459,6.900000095367432,6.449999809265137,6.449999809265137,4900
2021-04-22,6.619999885559082,7.340000152587891,6.5,6.5,6100
2021-04-23,6.599999904632568,7.0,6.46999979019165,6.980000019073486,4500
2021-04-26,7.0,7.289999961853027,6.510000228881836,7.0,7700
2021-04-27,6.460000038146973,7.0,6.300000190734863,7.0,14000
2021-04-28,6.75,6.869999885559082,6.480000019073486,6.480000019073486,9900
2021-04-29,7.0,7.199999809265137,6.75,6.769999980926514,9900
2021-04-30,6.75,7.039999961853027,6.690000057220459,6.699999809265137,24500
2021-05-03,6.699999809265137,6.849999904632568,5.789999961853027,6.585000038146973,26600
2021-05-04,6.21999979019165,6.5,6.099999904632568,6.5,24000
2021-05-05,6.550000190734863,6.690000057220459,6.21999979019165,6.21999979019165,3800
2021-05-06,6.659999847412109,6.699999809265137,6.5,6.550000190734863,6700
2021-05-07,6.75,7.0,6.619999885559082,7.0,9700
2021-05-10,6.849999904632568,7.190000057220459,6.519999980926514,7.0,10500
2021-05-11,6.369999885559082,7.0,6.210000038146973,7.0,18500
2021-05-12,6.369999885559082,6.5,6.0960001945495605,6.369999885559082,8600
2021-05-13,6.449999809265137,6.449999809265137,6.0,6.360000133514404,9800
2021-05-14,6.360000133514404,6.360000133514404,5.579999923706055,6.0,14200
2021-05-17,6.670000076293945,6.800000190734863,6.400000095367432,6.400000095367432,5300
2021-05-18,6.699999809265137,6.739999771118164,6.050000190734863,6.429999828338623,11600
2021-05-19,6.400000095367432,6.610000133514404,6.199999809265137,6.610000133514404,4100
2021-05-20,6.349999904632568,7.0,6.349999904632568,6.599999904632568,12200
2021-05-21,6.699999809265137,6.699999809265137,6.309999942779541,6.380000114440918,2100
2021-05-24,6.699999809265137,6.699999809265137,6.425000190734863,6.699999809265137,16500
2021-05-25,6.78000020980835,6.78000020980835,6.5,6.699999809265137,6200
2021-05-26,7.23799991607666,7.5,6.96999979019165,7.199999809265137,24400
2021-05-27,7.2779998779296875,7.5,7.239999771118164,7.5,3600
2021-05-28,7.388000011444092,7.5,7.261000156402588,7.5,5000
2021-06-01,7.244999885559082,7.5,7.24399995803833,7.5,11300
2021-06-02,7.258999824523926,7.5,7.120999813079834,7.440000057220459,18900
2021-06-03,7.489999771118164,7.96999979019165,7.355999946594238,7.96999979019165,23500
2021-06-04,7.489999771118164,7.489999771118164,7.300000190734863,7.489999771118164,16900
2021-06-07,7.199999809265137,7.369999885559082,7.0,7.369999885559082,9300
2021-06-08,7.164999961853027,7.199999809265137,7.059999942779541,7.059999942779541,12800
2021-06-09,7.039999961853027,7.480000019073486,7.039999961853027,7.130000114440918,21600
