Price,Close,High,Low,Open,Volume
2022-11-16,18.100000381469727,18.684999465942383,17.739999771118164,18.43000030517578,245000
2022-11-17,18.3700008392334,18.989999771118164,17.780000686645508,17.780000686645508,137300
2022-11-18,19.780000686645508,20.190000534057617,18.094999313354492,18.219999313354492,105000
2022-11-21,19.0,20.139999389648438,18.510000228881836,19.850000381469727,95900
2022-11-22,19.760000228881836,20.020000457763672,18.5,18.700000762939453,71000
2022-11-23,19.0,20.489999771118164,18.670000076293945,19.760000228881836,105600
2022-11-25,18.959999084472656,20.03499984741211,18.510000228881836,19.18000030517578,71300
2022-11-28,18.920000076293945,20.094999313354492,17.871000289916992,18.8799991607666,132400
2022-11-29,18.889999389648438,19.31999969482422,18.579999923706055,18.799999237060547,58000
2022-11-30,19.5,19.6200008392334,17.260000228881836,18.639999389648438,93200
2022-12-01,21.770000457763672,22.3799991607666,19.209999084472656,19.719999313354492,110300
2022-12-02,20.989999771118164,22.125,20.299999237060547,21.34000015258789,139100
2022-12-05,22.0,23.424999237060547,21.190000534057617,21.190000534057617,179800
2022-12-06,21.559999465942383,22.40999984741211,21.1299991607666,21.75,128400
2022-12-07,19.579999923706055,22.170000076293945,19.389999389648438,21.520000457763672,68300
2022-12-08,20.510000228881836,20.969999313354492,19.450000762939453,19.729999542236328,57200
2022-12-09,19.040000915527344,21.0,18.989999771118164,20.450000762939453,58600
2022-12-12,20.420000076293945,21.014999389648438,19.040000915527344,19.040000915527344,123200
2022-12-13,20.579999923706055,22.010000228881836,19.84000015258789,20.420000076293945,139400
2022-12-14,19.799999237060547,21.90999984741211,18.3700008392334,20.540000915527344,141900
2022-12-15,4.300000190734863,5.260000228881836,4.079999923706055,4.630000114440918,7496800
2022-12-16,4.400000095367432,4.639999866485596,3.990000009536743,4.170000076293945,3513000
2022-12-19,4.300000190734863,4.400000095367432,4.142000198364258,4.159999847412109,822500
2022-12-20,4.0,4.309999942779541,3.9600000381469727,4.199999809265137,1219400
2022-12-21,4.130000114440918,4.179999828338623,3.890000104904175,4.150000095367432,276400
2022-12-22,4.039999961853027,4.199999809265137,3.9700000286102295,4.099999904632568,321400
2022-12-23,4.210000038146973,4.300000190734863,4.050000190734863,4.300000190734863,271400
2022-12-27,4.170000076293945,4.440000057220459,4.110000133514404,4.21999979019165,323200
2022-12-28,4.179999828338623,4.239999771118164,4.099999904632568,4.199999809265137,171300
2022-12-29,4.199999809265137,4.269999980926514,4.164000034332275,4.190000057220459,157800
2022-12-30,4.300000190734863,4.329999923706055,4.099999904632568,4.159999847412109,312300
2023-01-03,4.150000095367432,4.420000076293945,4.079999923706055,4.329999923706055,199200
2023-01-04,4.340000152587891,4.46999979019165,4.150000095367432,4.150000095367432,158400
2023-01-05,4.300000190734863,4.380000114440918,4.190000057220459,4.349999904632568,151000
2023-01-06,4.199999809265137,4.329999923706055,4.190000057220459,4.289999961853027,66000
2023-01-09,4.199999809265137,4.25,4.119999885559082,4.25,123100
2023-01-10,4.300000190734863,4.329999923706055,4.175000190734863,4.190000057220459,105300
2023-01-11,4.340000152587891,4.369999885559082,4.230000019073486,4.320000171661377,125700
2023-01-12,4.489999771118164,4.559999942779541,4.28000020980835,4.360000133514404,203700
2023-01-13,4.400000095367432,4.829999923706055,4.380000114440918,4.5,197400
2023-01-17,4.360000133514404,4.420000076293945,4.21999979019165,4.400000095367432,202000
2023-01-18,4.400000095367432,4.4679999351501465,4.329999923706055,4.360000133514404,206000
2023-01-19,4.309999942779541,4.519999980926514,4.28000020980835,4.400000095367432,132800
2023-01-20,4.320000171661377,4.369999885559082,4.284999847412109,4.349999904632568,123700
2023-01-23,4.28000020980835,4.409999847412109,4.21999979019165,4.409999847412109,264900
2023-01-24,4.25,4.289999961853027,4.105000019073486,4.25,234200
2023-01-25,4.25,4.28000020980835,4.110000133514404,4.159999847412109,112400
2023-01-26,4.25,4.289999961853027,4.210000038146973,4.25,71400
2023-01-27,4.269999980926514,4.3429999351501465,4.139999866485596,4.139999866485596,86800
2023-01-30,4.25,4.360000133514404,4.21999979019165,4.360000133514404,101800
2023-01-31,4.369999885559082,4.454999923706055,4.239999771118164,4.260000228881836,83300
2023-02-01,4.360000133514404,4.460000038146973,4.260000228881836,4.360000133514404,139100
2023-02-02,4.449999809265137,4.53000020980835,4.309999942779541,4.420000076293945,122500
2023-02-03,4.409999847412109,4.639999866485596,4.380000114440918,4.409999847412109,131500
2023-02-06,4.340000152587891,4.400000095367432,4.295000076293945,4.360000133514404,91100
2023-02-07,4.360000133514404,4.40500020980835,4.179999828338623,4.349999904632568,110800
2023-02-08,4.309999942779541,4.369999885559082,4.289999961853027,4.329999923706055,56500
2023-02-09,4.329999923706055,4.480000019073486,4.28000020980835,4.289999961853027,124800
2023-02-10,4.309999942779541,4.389999866485596,4.295000076293945,4.329999923706055,65100
2023-02-13,4.340000152587891,4.409999847412109,4.269999980926514,4.300000190734863,40800
2023-02-14,4.320000171661377,4.46999979019165,4.289999961853027,4.309999942779541,93400
2023-02-15,4.300000190734863,4.369999885559082,4.269999980926514,4.300000190734863,188400
2023-02-16,4.269999980926514,4.300000190734863,4.235000133514404,4.25,64300
2023-02-17,4.309999942779541,4.309999942779541,4.199999809265137,4.289999961853027,95200
2023-02-21,4.25,4.300000190734863,4.099999904632568,4.25,81500
2023-02-22,4.239999771118164,4.260000228881836,4.159999847412109,4.260000228881836,53200
2023-02-23,4.25,4.289999961853027,4.199999809265137,4.289999961853027,74700
2023-02-24,4.25,4.289999961853027,4.150000095367432,4.199999809265137,171200
2023-02-27,4.199999809265137,4.25,4.150000095367432,4.25,65900
2023-02-28,4.239999771118164,4.289999961853027,4.184999942779541,4.190000057220459,63000
2023-03-01,4.25,4.260000228881836,4.150000095367432,4.239999771118164,73300
2023-03-02,4.199999809265137,4.224999904632568,4.190000057220459,4.21999979019165,54900
2023-03-03,4.199999809265137,4.239999771118164,4.150000095367432,4.239999771118164,64500
2023-03-06,4.199999809265137,4.25,4.132999897003174,4.199999809265137,43200
2023-03-07,4.25,4.329999923706055,4.210000038146973,4.210000038146973,28600
2023-03-08,4.210000038146973,4.300000190734863,4.179999828338623,4.300000190734863,112000
2023-03-09,3.950000047683716,4.300000190734863,3.9000000953674316,4.230000019073486,93200
2023-03-10,3.950000047683716,4.235000133514404,3.9000000953674316,3.9600000381469727,79100
2023-03-13,4.059999942779541,4.300000190734863,3.75,3.8499999046325684,138300
2023-03-14,3.9800000190734863,4.300000190734863,3.9600000381469727,4.130000114440918,105100
2023-03-15,4.079999923706055,4.210000038146973,3.8499999046325684,3.9000000953674316,1942300
2023-03-16,4.0,4.199999809265137,3.930000066757202,4.070000171661377,64200
2023-03-17,4.070000171661377,4.135000228881836,3.930000066757202,3.9700000286102295,125900
2023-03-20,4.039999961853027,4.1529998779296875,3.9700000286102295,4.099999904632568,98500
2023-03-21,4.170000076293945,4.21999979019165,4.050000190734863,4.079999923706055,50300
2023-03-22,4.099999904632568,4.230000019073486,4.099999904632568,4.170000076293945,22700
2023-03-23,4.190000057220459,4.269999980926514,4.019999980926514,4.130000114440918,72200
2023-03-24,4.360000133514404,4.449999809265137,4.150000095367432,4.150000095367432,46600
2023-03-27,4.289999961853027,4.480000019073486,4.239999771118164,4.360000133514404,85100
2023-03-28,4.260000228881836,4.360000133514404,4.204999923706055,4.28000020980835,39000
2023-03-29,4.360000133514404,4.449999809265137,4.230000019073486,4.329999923706055,187700
2023-03-30,4.110000133514404,4.460000038146973,4.110000133514404,4.400000095367432,40300
2023-03-31,4.119999885559082,4.295000076293945,4.090000152587891,4.150000095367432,88400
2023-04-03,4.21999979019165,4.230000019073486,4.03000020980835,4.099999904632568,51400
2023-04-04,4.179999828338623,4.409999847412109,4.090000152587891,4.230000019073486,41900
2023-04-05,4.239999771118164,4.429999828338623,4.110000133514404,4.190000057220459,37100
2023-04-06,4.369999885559082,4.400000095367432,4.139999866485596,4.269999980926514,31400
2023-04-10,4.510000228881836,4.510000228881836,4.329999923706055,4.340000152587891,79700
2023-04-11,4.5,4.565999984741211,4.449999809265137,4.550000190734863,50400
2023-04-12,4.510000228881836,4.519999980926514,4.369999885559082,4.5,125800
2023-04-13,4.389999866485596,4.519999980926514,4.340000152587891,4.5,27500
2023-04-14,4.420000076293945,4.429999828338623,4.329999923706055,4.360000133514404,18900
2023-04-17,4.5,4.590000152587891,4.400000095367432,4.449999809265137,47800
2023-04-18,4.429999828338623,4.5,4.289999961853027,4.480000019073486,35100
2023-04-19,4.449999809265137,4.557000160217285,4.304999828338623,4.449999809265137,65100
2023-04-20,4.349999904632568,4.480000019073486,4.300000190734863,4.400000095367432,20600
2023-04-21,4.269999980926514,4.380000114440918,4.199999809265137,4.309999942779541,29600
2023-04-24,4.199999809265137,4.375,4.150000095367432,4.239999771118164,16200
2023-04-25,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,24100
2023-04-26,4.480000019073486,4.599999904632568,4.059999942779541,4.119999885559082,36800
2023-04-27,4.650000095367432,4.699999809265137,4.460999965667725,4.5,39200
2023-04-28,4.53000020980835,4.559999942779541,4.439000129699707,4.439000129699707,22500
2023-05-01,4.96999979019165,4.993000030517578,4.489999771118164,4.519999980926514,42100
2023-05-02,4.889999866485596,5.034999847412109,4.829999923706055,4.900000095367432,33000
2023-05-03,4.869999885559082,5.099999904632568,4.739999771118164,4.900000095367432,28900
2023-05-04,4.760000228881836,4.889999866485596,4.71999979019165,4.809999942779541,14900
2023-05-05,4.789999961853027,4.860000133514404,4.599999904632568,4.744999885559082,34600
2023-05-08,4.860000133514404,5.085000038146973,4.559999942779541,4.710000038146973,31500
2023-05-09,4.940000057220459,5.019999980926514,4.75,4.860000133514404,18200
2023-05-10,5.329999923706055,5.429999828338623,4.980000019073486,5.0,24300
2023-05-11,4.940000057220459,5.400000095367432,4.820000171661377,5.150000095367432,20700
2023-05-12,4.739999771118164,4.974999904632568,4.730000019073486,4.829999923706055,22700
2023-05-15,4.570000171661377,4.84499979019165,4.489999771118164,4.690000057220459,19800
2023-05-16,4.320000171661377,4.619999885559082,4.309999942779541,4.619999885559082,23300
2023-05-17,4.360000133514404,4.760000228881836,4.330999851226807,4.349999904632568,29500
2023-05-18,4.619999885559082,4.639999866485596,4.400000095367432,4.400000095367432,23000
2023-05-19,4.820000171661377,5.0,4.570000171661377,4.71999979019165,26000
2023-05-22,5.25,5.550000190734863,4.75,4.840000152587891,62800
2023-05-23,5.199999809265137,5.539999961853027,5.110000133514404,5.170000076293945,48100
2023-05-24,5.139999866485596,5.625,4.840000152587891,5.199999809265137,33600
2023-05-25,5.110000133514404,5.320000171661377,5.090000152587891,5.090000152587891,19000
2023-05-26,5.190000057220459,5.369999885559082,5.050000190734863,5.090000152587891,22700
2023-05-30,5.139999866485596,5.460000038146973,4.900000095367432,5.190000057220459,67800
2023-05-31,4.789999961853027,5.210000038146973,4.75,5.079999923706055,60800
2023-06-01,4.659999847412109,4.900000095367432,4.599999904632568,4.71999979019165,355400
2023-06-02,4.710000038146973,4.989999771118164,4.510000228881836,4.730000019073486,164500
2023-06-05,4.820000171661377,5.159999847412109,4.699999809265137,4.699999809265137,85000
2023-06-06,5.03000020980835,5.385000228881836,4.840000152587891,4.840000152587891,66200
2023-06-07,5.21999979019165,5.360000133514404,5.090000152587891,5.360000133514404,39500
2023-06-08,5.079999923706055,5.309999942779541,5.059999942779541,5.289999961853027,39100
2023-06-09,5.050000190734863,5.320000171661377,5.010000228881836,5.019999980926514,21100
2023-06-12,4.909999847412109,5.150000095367432,4.880000114440918,4.989999771118164,28400
2023-06-13,5.110000133514404,5.309999942779541,4.78000020980835,4.929999828338623,38700
2023-06-14,5.059999942779541,5.239999771118164,4.980000019073486,5.099999904632568,25800
2023-06-15,5.110000133514404,5.210000038146973,4.900000095367432,5.059999942779541,62700
2023-06-16,4.949999809265137,5.199999809265137,4.900000095367432,5.150000095367432,77100
2023-06-20,5.0,5.440000057220459,4.940000057220459,4.949999809265137,93900
2023-06-21,5.0,5.284999847412109,4.940000057220459,5.050000190734863,96900
2023-06-22,5.150000095367432,5.269999980926514,4.980000019073486,5.0,72400
2023-06-23,5.0,5.195000171661377,4.849999904632568,5.130000114440918,963200
2023-06-26,4.869999885559082,4.980000019073486,4.849999904632568,4.940000057220459,36800
2023-06-27,4.840000152587891,4.880000114440918,4.815000057220459,4.849999904632568,11700
2023-06-28,4.829999923706055,4.840000152587891,4.75,4.809999942779541,15800
2023-06-29,4.929999828338623,4.96999979019165,4.789999961853027,4.949999809265137,10300
2023-06-30,4.809999942779541,5.010000228881836,4.760000228881836,4.949999809265137,33800
2023-07-03,4.920000076293945,4.949999809265137,4.724999904632568,4.724999904632568,9400
2023-07-05,4.960000038146973,5.0,4.869999885559082,4.869999885559082,18100
2023-07-06,5.590000152587891,5.650000095367432,4.752999782562256,4.953000068664551,52700
2023-07-07,5.539999961853027,5.670000076293945,5.25,5.619999885559082,67400
2023-07-10,5.409999847412109,5.53000020980835,5.340000152587891,5.53000020980835,31300
2023-07-11,5.5,5.590000152587891,5.309999942779541,5.320000171661377,64900
2023-07-12,5.400000095367432,5.599999904632568,5.340000152587891,5.599999904632568,65400
2023-07-13,5.380000114440918,5.449999809265137,5.289999961853027,5.360000133514404,43600
2023-07-14,5.380000114440918,5.480000019073486,5.21999979019165,5.260000228881836,48200
2023-07-17,5.269999980926514,5.679999828338623,5.230000019073486,5.269999980926514,78700
2023-07-18,5.340000152587891,5.429999828338623,5.210000038146973,5.21999979019165,57700
2023-07-19,5.309999942779541,5.409999847412109,5.199999809265137,5.340000152587891,39300
2023-07-20,5.369999885559082,5.449999809265137,5.251999855041504,5.28000020980835,32900
2023-07-21,5.579999923706055,5.710000038146973,5.349999904632568,5.420000076293945,42800
2023-07-24,5.320000171661377,5.639999866485596,5.25,5.630000114440918,12700
2023-07-25,5.599999904632568,6.25,5.260000228881836,5.260000228881836,920600
2023-07-26,6.110000133514404,6.300000190734863,5.710000038146973,5.710000038146973,1992000
2023-07-27,6.71999979019165,6.860000133514404,5.986000061035156,6.170000076293945,134100
2023-07-28,6.699999809265137,6.829999923706055,6.440000057220459,6.71999979019165,135600
2023-07-31,7.090000152587891,7.699999809265137,6.670000076293945,6.75,203800
2023-08-01,6.849999904632568,7.215000152587891,6.769999980926514,7.079999923706055,39300
2023-08-02,6.78000020980835,7.019999980926514,6.420000076293945,6.710000038146973,69800
2023-08-03,6.639999866485596,6.835000038146973,6.324999809265137,6.670000076293945,40600
2023-08-04,6.380000114440918,6.860000133514404,6.260000228881836,6.659999847412109,35700
2023-08-07,6.679999828338623,7.09499979019165,5.849999904632568,6.03000020980835,124300
2023-08-08,6.400000095367432,6.699999809265137,5.940000057220459,6.599999904632568,45600
2023-08-09,6.710000038146973,6.710000038146973,6.26800012588501,6.449999809265137,96300
2023-08-10,6.239999771118164,6.942999839782715,6.184999942779541,6.599999904632568,90700
2023-08-11,6.28000020980835,6.619999885559082,5.940000057220459,6.309999942779541,48800
2023-08-14,6.28000020980835,6.360000133514404,6.138999938964844,6.28000020980835,28700
2023-08-15,6.28000020980835,6.389999866485596,6.089000225067139,6.230000019073486,29000
2023-08-16,6.230000019073486,6.389999866485596,5.880000114440918,6.090000152587891,23600
2023-08-17,6.380000114440918,6.534999847412109,5.980000019073486,6.130000114440918,33300
2023-08-18,6.760000228881836,7.019999980926514,6.309999942779541,6.369999885559082,68400
2023-08-21,6.579999923706055,6.809999942779541,6.519999980926514,6.800000190734863,11300
2023-08-22,6.559999942779541,6.679999828338623,6.360000133514404,6.579999923706055,42900
2023-08-23,6.590000152587891,7.039999961853027,6.5,6.800000190734863,90400
2023-08-24,6.480000019073486,6.619999885559082,6.309999942779541,6.510000228881836,28200
2023-08-25,6.5,6.630000114440918,6.420000076293945,6.539999961853027,53800
2023-08-28,6.46999979019165,6.590000152587891,6.449999809265137,6.46999979019165,32100
2023-08-29,6.480000019073486,6.579999923706055,6.420000076293945,6.420000076293945,74700
2023-08-30,6.380000114440918,6.5,6.300000190734863,6.400000095367432,58400
2023-08-31,6.070000171661377,6.400000095367432,5.900000095367432,6.400000095367432,300900
2023-09-01,6.179999828338623,6.389999866485596,5.78000020980835,6.090000152587891,68600
2023-09-05,5.690000057220459,6.190000057220459,5.5,6.190000057220459,351600
2023-09-06,6.010000228881836,6.170000076293945,5.409999847412109,5.409999847412109,61500
2023-09-07,6.5,6.590000152587891,5.900000095367432,6.010000228881836,168000
2023-09-08,6.550000190734863,6.619999885559082,6.239999771118164,6.349999904632568,26500
2023-09-11,6.230000019073486,6.630000114440918,6.159999847412109,6.559999942779541,173500
2023-09-12,6.170000076293945,6.510000228881836,5.945000171661377,6.309999942779541,738300
2023-09-13,6.210000038146973,6.489999771118164,5.920000076293945,6.105000019073486,97200
2023-09-14,6.159999847412109,6.414999961853027,5.730000019073486,6.230000019073486,61500
2023-09-15,6.28000020980835,6.46999979019165,6.074999809265137,6.079999923706055,330100
2023-09-18,5.900000095367432,6.409999847412109,5.769999980926514,6.25,46300
2023-09-19,6.190000057220459,6.304999828338623,5.96999979019165,6.110000133514404,82700
2023-09-20,6.099999904632568,6.179999828338623,5.860000133514404,6.039999961853027,54900
2023-09-21,6.170000076293945,6.300000190734863,6.0,6.0,21100
2023-09-22,6.110000133514404,6.304999828338623,6.039999961853027,6.039999961853027,19900
2023-09-25,5.96999979019165,6.03000020980835,5.824999809265137,6.0,38400
2023-09-26,6.230000019073486,6.599999904632568,5.9629998207092285,6.28000020980835,691800
2023-09-27,6.28000020980835,6.510000228881836,6.099999904632568,6.099999904632568,42600
2023-09-28,6.21999979019165,6.449999809265137,6.059999942779541,6.199999809265137,27200
2023-09-29,6.389999866485596,6.480000019073486,6.085000038146973,6.199999809265137,46400
2023-10-02,6.409999847412109,6.440000057220459,5.96999979019165,6.199999809265137,168400
2023-10-03,6.619999885559082,6.900000095367432,6.199999809265137,6.230000019073486,213000
2023-10-04,7.099999904632568,7.150000095367432,6.510000228881836,6.570000171661377,94800
2023-10-05,6.71999979019165,7.0,6.559999942779541,7.0,54000
2023-10-06,6.630000114440918,6.710000038146973,6.295000076293945,6.650000095367432,47500
2023-10-09,6.510000228881836,6.760000228881836,6.010000228881836,6.53000020980835,115200
2023-10-10,6.449999809265137,7.0,6.195000171661377,6.5,373900
2023-10-11,6.75,7.045000076293945,6.340000152587891,6.340000152587891,263900
2023-10-12,6.53000020980835,6.710000038146973,6.420000076293945,6.619999885559082,110900
2023-10-13,6.739999771118164,6.974999904632568,6.409999847412109,6.480000019073486,34500
2023-10-16,7.199999809265137,7.409999847412109,6.460000038146973,6.639999866485596,79100
2023-10-17,6.989999771118164,7.440000057220459,6.835000038146973,7.070000171661377,77700
2023-10-18,6.400000095367432,6.849999904632568,6.159999847412109,6.849999904632568,50200
2023-10-19,6.59499979019165,6.760000228881836,6.269999980926514,6.269999980926514,69500
2023-10-20,6.760000228881836,6.789999961853027,6.480000019073486,6.619999885559082,57900
2023-10-23,6.5,6.840000152587891,6.364999771118164,6.739999771118164,112000
2023-10-24,6.670000076293945,6.820000171661377,6.355000019073486,6.510000228881836,94600
2023-10-25,6.920000076293945,6.960000038146973,6.159999847412109,6.670000076293945,40000
2023-10-26,7.170000076293945,7.203000068664551,6.820000171661377,6.960000038146973,20100
2023-10-27,6.909999847412109,7.25,6.550000190734863,6.920000076293945,28200
2023-10-30,7.050000190734863,7.110000133514404,6.699999809265137,6.909999847412109,53800
2023-10-31,6.400000095367432,7.239999771118164,6.28000020980835,6.96999979019165,133700
2023-11-01,6.5,6.570000171661377,6.210000038146973,6.300000190734863,783200
2023-11-02,6.570000171661377,6.894999980926514,6.539999961853027,6.659999847412109,49200
2023-11-03,6.510000228881836,6.730000019073486,6.269999980926514,6.699999809265137,386600
2023-11-06,6.420000076293945,6.610000133514404,6.215000152587891,6.480000019073486,43800
2023-11-07,6.019999980926514,6.449999809265137,5.880000114440918,6.449999809265137,221700
2023-11-08,5.989999771118164,6.130000114440918,5.764999866485596,6.090000152587891,50900
2023-11-09,5.96999979019165,6.170000076293945,5.900000095367432,6.170000076293945,33100
2023-11-10,6.039999961853027,6.110000133514404,5.820000171661377,6.010000228881836,96600
2023-11-13,6.010000228881836,6.034999847412109,5.869999885559082,5.960000038146973,73400
2023-11-14,6.289999961853027,6.329999923706055,6.050000190734863,6.230000019073486,72000
2023-11-15,6.349999904632568,6.400000095367432,6.159999847412109,6.289999961853027,71100
2023-11-16,6.53000020980835,6.619999885559082,6.260000228881836,6.389999866485596,440100
2023-11-17,6.53000020980835,6.550000190734863,6.400000095367432,6.550000190734863,92400
2023-11-20,6.75,6.78000020980835,6.449999809265137,6.449999809265137,76200
2023-11-21,7.099999904632568,7.179999828338623,6.789999961853027,6.789999961853027,75000
2023-11-22,7.510000228881836,7.610000133514404,6.820000171661377,7.050000190734863,150300
2023-11-24,7.269999980926514,7.730000019073486,7.260000228881836,7.590000152587891,33400
2023-11-27,7.730000019073486,7.820000171661377,7.079999923706055,7.349999904632568,42700
2023-11-28,7.75,7.84499979019165,7.5,7.5,97700
2023-11-29,8.130000114440918,8.300000190734863,7.650000095367432,7.650000095367432,260800
2023-11-30,8.5,8.510000228881836,7.71999979019165,8.25,89800
2023-12-01,9.239999771118164,9.34000015258789,8.050000190734863,8.5,280100
2023-12-04,9.5,9.585000038146973,8.947999954223633,9.0,237600
2023-12-05,9.430000305175781,11.319999694824219,9.279999732971191,9.739999771118164,1622800
2023-12-06,10.170000076293945,10.392999649047852,9.489999771118164,9.489999771118164,166100
2023-12-07,9.4399995803833,10.270000457763672,9.329999923706055,10.260000228881836,88800
2023-12-08,9.949999809265137,10.119999885559082,9.46500015258789,9.529999732971191,67500
2023-12-11,9.880000114440918,10.15999984741211,9.640000343322754,9.920000076293945,143900
2023-12-12,9.579999923706055,10.074000358581543,9.390000343322754,9.869999885559082,97900
2023-12-13,10.619999885559082,10.65999984741211,9.597000122070312,9.600000381469727,171000
2023-12-14,10.539999961853027,10.90999984741211,10.460000038146973,10.800000190734863,105300
2023-12-15,10.989999771118164,11.0649995803833,10.420000076293945,10.680000305175781,315800
2023-12-18,9.899999618530273,11.130000114440918,9.680000305175781,11.020000457763672,98900
2023-12-19,10.920000076293945,10.920000076293945,9.970000267028809,9.970000267028809,57500
2023-12-20,10.65999984741211,11.119999885559082,10.579999923706055,10.770000457763672,50800
2023-12-21,11.279999732971191,11.529000282287598,10.539999961853027,10.630000114440918,58500
2023-12-22,11.380000114440918,11.5,11.039999961853027,11.5,116500
2023-12-26,11.220000267028809,11.489999771118164,10.850000381469727,11.489999771118164,87000
2023-12-27,11.470000267028809,11.5,10.635000228881836,11.329999923706055,351000
2023-12-28,11.430000305175781,11.600000381469727,11.119999885559082,11.489999771118164,238300
2023-12-29,10.970000267028809,11.5,10.800000190734863,11.380000114440918,477600
2024-01-02,11.239999771118164,11.4399995803833,10.9399995803833,10.9399995803833,105600
2024-01-03,10.680000305175781,11.279999732971191,10.579999923706055,11.279999732971191,46300
2024-01-04,11.109999656677246,11.1899995803833,10.583000183105469,10.850000381469727,34600
2024-01-05,10.890000343322754,11.279999732971191,10.77299976348877,11.109999656677246,35500
2024-01-08,10.930000305175781,11.170000076293945,10.649999618530273,10.760000228881836,27300
2024-01-09,10.729999542236328,10.970000267028809,10.567999839782715,10.819999694824219,24900
2024-01-10,10.819999694824219,11.055000305175781,10.170000076293945,10.720000267028809,135500
2024-01-11,10.979999542236328,11.029999732971191,10.390000343322754,10.84000015258789,168700
2024-01-12,10.579999923706055,11.380000114440918,10.449999809265137,11.140000343322754,197100
2024-01-16,10.350000381469727,10.569999694824219,10.289999961853027,10.5600004196167,56700
2024-01-17,10.210000038146973,10.470000267028809,10.0,10.210000038146973,186100
2024-01-18,9.970000267028809,10.180000305175781,9.789999961853027,10.180000305175781,53200
2024-01-19,9.710000038146973,10.079999923706055,9.619999885559082,10.079999923706055,65400
2024-01-22,9.619999885559082,9.84000015258789,9.539999961853027,9.649999618530273,93600
2024-01-23,9.569999694824219,9.739999771118164,9.460000038146973,9.739999771118164,141600
