Price,Close,High,Low,Open,Volume
2020-03-20,1.149999976158142,1.649999976158142,1.149999976158142,1.3300000429153442,3039700
2020-03-23,1.600000023841858,1.6399999856948853,1.350000023841858,1.559999942779541,1277700
2020-03-24,2.7300000190734863,3.390000104904175,2.259999990463257,2.740000009536743,3691800
2020-03-25,2.990000009536743,3.799999952316284,2.869999885559082,3.25,2810200
2020-03-26,2.890000104904175,3.1500000953674316,2.7699999809265137,2.9700000286102295,1364700
2020-03-27,2.559999942779541,2.7899999618530273,2.549999952316284,2.75,790900
2020-03-30,2.509999990463257,2.759999990463257,2.319999933242798,2.759999990463257,840900
2020-03-31,2.4100000858306885,2.680000066757202,2.4100000858306885,2.5299999713897705,718000
2020-04-01,2.119999885559082,2.3399999141693115,2.0799999237060547,2.3399999141693115,799500
2020-04-02,2.1600000858306885,2.2699999809265137,2.0799999237060547,2.2300000190734863,623800
2020-04-03,2.25,2.450000047683716,2.1500000953674316,2.25,769600
2020-04-06,2.5199999809265137,2.7300000190734863,2.359999895095825,2.380000114440918,1256700
2020-04-07,2.799999952316284,3.0999999046325684,2.5999999046325684,2.940000057220459,1547500
2020-04-08,2.9100000858306885,3.059999942779541,2.7300000190734863,2.9700000286102295,1122600
2020-04-09,3.0899999141693115,3.4000000953674316,2.930000066757202,3.049999952316284,1156100
2020-04-13,3.140000104904175,3.2100000381469727,2.700000047683716,3.1700000762939453,864800
2020-04-14,3.2699999809265137,3.569999933242798,3.119999885559082,3.309999942779541,868800
2020-04-15,3.2200000286102295,3.309999942779541,3.009999990463257,3.190000057220459,526900
2020-04-16,3.2100000381469727,3.4000000953674316,3.109999895095825,3.299999952316284,696500
2020-04-17,3.2899999618530273,3.4200000762939453,3.2200000286102295,3.4000000953674316,498800
2020-04-20,3.1500000953674316,3.359999895095825,3.119999885559082,3.3299999237060547,794700
2020-04-21,3.190000057220459,3.2699999809265137,3.069999933242798,3.2699999809265137,607200
2020-04-22,3.200000047683716,3.2799999713897705,3.109999895095825,3.259999990463257,385600
2020-04-23,3.25,3.390000104904175,3.190000057220459,3.190000057220459,563800
2020-04-24,3.2899999618530273,3.3499999046325684,3.25,3.3399999141693115,437500
2020-04-27,3.450000047683716,3.5399999618530273,3.3499999046325684,3.369999885559082,928500
2020-04-28,3.9800000190734863,4.239999771118164,3.609999895095825,3.680000066757202,1687200
2020-04-29,4.789999961853027,4.800000190734863,4.150000095367432,4.170000076293945,1297600
2020-04-30,4.539999961853027,4.769999980926514,4.210000038146973,4.409999847412109,1250900
2020-05-01,4.119999885559082,4.349999904632568,4.0,4.190000057220459,759600
2020-05-04,4.0,4.269999980926514,3.8399999141693115,4.0,1061200
2020-05-05,3.75,4.21999979019165,3.7300000190734863,4.159999847412109,1011500
2020-05-06,3.7200000286102295,3.9000000953674316,3.690000057220459,3.740000009536743,588800
2020-05-07,3.859999895095825,3.9000000953674316,3.680000066757202,3.8399999141693115,553600
2020-05-08,4.059999942779541,4.179999828338623,3.9100000858306885,3.990000009536743,828100
2020-05-11,3.890000104904175,4.070000171661377,3.759999990463257,4.050000190734863,549100
2020-05-12,3.630000114440918,4.010000228881836,3.619999885559082,3.950000047683716,673300
2020-05-13,3.380000114440918,3.6700000762939453,3.25,3.6500000953674316,753400
2020-05-14,3.5,3.75,3.1600000858306885,3.25,669800
2020-05-15,3.559999942779541,3.7200000286102295,3.4000000953674316,3.4200000762939453,320800
2020-05-18,3.9700000286102295,4.079999923706055,3.809999942779541,3.9000000953674316,1058000
2020-05-19,4.119999885559082,4.329999923706055,3.9100000858306885,4.159999847412109,1375000
2020-05-20,4.170000076293945,4.449999809265137,3.9100000858306885,4.050000190734863,1454700
2020-05-21,5.090000152587891,5.150000095367432,4.059999942779541,4.139999866485596,2277000
2020-05-22,4.880000114440918,4.989999771118164,4.630000114440918,4.96999979019165,1039800
2020-05-26,5.0,5.289999961853027,4.980000019073486,5.25,1111200
2020-05-27,5.170000076293945,5.210000038146973,4.880000114440918,5.150000095367432,1068700
2020-05-28,5.139999866485596,5.860000133514404,5.019999980926514,5.179999828338623,1220400
2020-05-29,5.46999979019165,5.650000095367432,4.960000038146973,5.050000190734863,1082300
2020-06-01,5.5,5.679999828338623,5.400000095367432,5.559999942779541,708100
2020-06-02,5.489999771118164,5.650000095367432,5.400000095367432,5.53000020980835,695000
2020-06-03,5.670000076293945,5.78000020980835,5.449999809265137,5.550000190734863,822400
2020-06-04,6.070000171661377,6.079999923706055,5.670000076293945,5.670000076293945,1043600
2020-06-05,6.260000228881836,6.739999771118164,6.119999885559082,6.320000171661377,1381700
2020-06-08,6.150000095367432,6.5,5.989999771118164,6.5,1108900
2020-06-09,5.610000133514404,5.960000038146973,5.300000190734863,5.920000076293945,1025500
2020-06-10,5.449999809265137,5.699999809265137,5.099999904632568,5.650000095367432,797500
2020-06-11,4.679999828338623,5.099999904632568,4.5,4.760000228881836,1308300
2020-06-12,5.340000152587891,5.380000114440918,5.0,5.119999885559082,880400
2020-06-15,5.190000057220459,5.360000133514404,4.900000095367432,4.96999979019165,1071400
2020-06-16,5.420000076293945,5.579999923706055,5.079999923706055,5.579999923706055,784200
2020-06-17,5.190000057220459,5.440000057220459,5.099999904632568,5.389999866485596,611500
2020-06-18,5.090000152587891,5.170000076293945,5.0,5.150000095367432,578000
2020-06-19,4.849999904632568,5.210000038146973,4.800000190734863,5.139999866485596,651200
2020-06-22,4.75,4.809999942779541,4.619999885559082,4.809999942779541,752700
2020-06-23,4.829999923706055,4.889999866485596,4.75,4.829999923706055,531000
2020-06-24,4.440000057220459,4.78000020980835,4.210000038146973,4.75,695000
2020-06-25,4.460000038146973,4.590000152587891,4.289999961853027,4.340000152587891,405600
2020-06-26,4.059999942779541,4.460000038146973,4.010000228881836,4.409999847412109,981200
2020-06-29,4.300000190734863,4.349999904632568,4.0,4.090000152587891,538000
2020-06-30,4.150000095367432,4.300000190734863,4.079999923706055,4.300000190734863,364400
2020-07-01,4.139999866485596,4.440000057220459,4.079999923706055,4.210000038146973,514000
2020-07-02,4.019999980926514,4.340000152587891,3.9800000190734863,4.329999923706055,536800
2020-07-06,4.119999885559082,4.159999847412109,3.940000057220459,4.139999866485596,581500
2020-07-07,3.6700000762939453,4.019999980926514,3.6500000953674316,3.990000009536743,820700
2020-07-08,3.630000114440918,3.809999942779541,3.450000047683716,3.809999942779541,677200
2020-07-09,3.549999952316284,3.690000057220459,3.450000047683716,3.630000114440918,475500
2020-07-10,3.6600000858306885,3.740000009536743,3.5,3.549999952316284,439300
2020-07-13,3.630000114440918,3.9000000953674316,3.5799999237060547,3.7699999809265137,608300
2020-07-14,3.5399999618530273,3.6700000762939453,3.509999990463257,3.5999999046325684,295700
2020-07-15,3.9800000190734863,4.039999961853027,3.6500000953674316,3.6600000858306885,622100
2020-07-16,3.8399999141693115,3.9800000190734863,3.759999990463257,3.8399999141693115,326400
2020-07-17,3.7200000286102295,4.0,3.700000047683716,3.8299999237060547,242200
2020-07-20,3.930000066757202,4.0,3.6700000762939453,3.700000047683716,499700
2020-07-21,4.260000228881836,4.46999979019165,4.050000190734863,4.050000190734863,1155400
2020-07-22,4.380000114440918,4.599999904632568,4.159999847412109,4.269999980926514,656800
2020-07-23,4.159999847412109,4.429999828338623,4.070000171661377,4.409999847412109,537500
2020-07-24,4.119999885559082,4.269999980926514,4.050000190734863,4.139999866485596,347900
2020-07-27,3.880000114440918,4.170000076293945,3.7799999713897705,4.170000076293945,388900
2020-07-28,4.119999885559082,4.21999979019165,3.8299999237060547,3.8399999141693115,392900
2020-07-29,4.21999979019165,4.320000171661377,4.159999847412109,4.239999771118164,403300
2020-07-30,4.170000076293945,4.230000019073486,4.0,4.150000095367432,297700
2020-07-31,4.03000020980835,4.159999847412109,3.9600000381469727,4.150000095367432,275100
2020-08-03,4.130000114440918,4.25,3.9700000286102295,4.059999942779541,327600
2020-08-04,4.210000038146973,4.239999771118164,4.079999923706055,4.150000095367432,338800
2020-08-05,4.239999771118164,4.300000190734863,4.039999961853027,4.25,346800
2020-08-06,4.800000190734863,4.849999904632568,4.130000114440918,4.199999809265137,801600
2020-08-07,4.690000057220459,4.78000020980835,4.349999904632568,4.699999809265137,703600
2020-08-10,5.210000038146973,5.210000038146973,4.889999866485596,4.900000095367432,1105400
2020-08-11,5.570000171661377,5.75,5.349999904632568,5.389999866485596,989800
2020-08-12,5.809999942779541,5.860000133514404,5.650000095367432,5.699999809265137,772800
2020-08-13,6.03000020980835,6.039999961853027,5.710000038146973,5.78000020980835,628400
2020-08-14,5.960000038146973,6.019999980926514,5.71999979019165,6.0,653700
2020-08-17,5.809999942779541,5.989999771118164,5.670000076293945,5.989999771118164,542700
2020-08-18,5.78000020980835,5.829999923706055,5.679999828338623,5.789999961853027,205200
2020-08-19,5.929999828338623,5.96999979019165,5.75,5.800000190734863,497800
2020-08-20,6.03000020980835,6.059999942779541,5.78000020980835,5.829999923706055,494900
2020-08-21,6.0,6.159999847412109,5.920000076293945,6.010000228881836,439800
2020-08-24,6.039999961853027,6.130000114440918,5.840000152587891,6.110000133514404,545000
2020-08-25,6.070000171661377,6.130000114440918,5.920000076293945,6.039999961853027,255200
2020-08-26,6.039999961853027,6.139999866485596,5.960000038146973,6.039999961853027,239800
2020-08-27,6.0,6.170000076293945,5.980000019073486,6.039999961853027,412400
2020-08-28,6.28000020980835,6.409999847412109,5.980000019073486,6.050000190734863,605900
2020-08-31,6.150000095367432,6.28000020980835,5.989999771118164,6.239999771118164,467800
2020-09-01,6.78000020980835,6.800000190734863,6.059999942779541,6.170000076293945,635900
2020-09-02,6.829999923706055,6.840000152587891,6.550000190734863,6.769999980926514,509500
2020-09-03,6.78000020980835,7.119999885559082,6.590000152587891,6.869999885559082,517700
2020-09-04,6.840000152587891,6.96999979019165,6.579999923706055,6.929999828338623,439500
2020-09-08,6.139999866485596,6.739999771118164,6.079999923706055,6.730000019073486,487800
2020-09-09,6.210000038146973,6.579999923706055,5.929999828338623,6.239999771118164,592700
2020-09-10,6.260000228881836,6.550000190734863,6.159999847412109,6.170000076293945,403200
2020-09-11,6.019999980926514,6.369999885559082,5.980000019073486,6.369999885559082,353300
2020-09-14,6.329999923706055,6.480000019073486,6.079999923706055,6.079999923706055,460700
2020-09-15,6.309999942779541,6.550000190734863,6.260000228881836,6.360000133514404,353000
2020-09-16,6.320000171661377,6.789999961853027,6.300000190734863,6.369999885559082,473000
2020-09-17,6.119999885559082,6.420000076293945,6.050000190734863,6.300000190734863,449600
2020-09-18,5.880000114440918,6.28000020980835,5.849999904632568,6.179999828338623,766900
2020-09-21,5.289999961853027,5.769999980926514,5.289999961853027,5.550000190734863,679100
2020-09-22,5.78000020980835,5.849999904632568,5.380000114440918,5.420000076293945,497500
2020-09-23,5.309999942779541,5.869999885559082,5.309999942779541,5.730000019073486,371500
2020-09-24,5.289999961853027,5.409999847412109,5.090000152587891,5.320000171661377,341500
2020-09-25,5.539999961853027,5.590000152587891,5.300000190734863,5.300000190734863,283300
2020-09-28,5.659999847412109,5.75,5.510000228881836,5.670000076293945,286900
2020-09-29,5.550000190734863,5.679999828338623,5.329999923706055,5.679999828338623,258700
2020-09-30,5.480000019073486,5.800000190734863,5.360000133514404,5.550000190734863,533900
2020-10-01,5.510000228881836,5.599999904632568,5.380000114440918,5.5,395100
2020-10-02,5.320000171661377,5.409999847412109,5.210000038146973,5.289999961853027,403400
2020-10-05,5.210000038146973,5.409999847412109,5.159999847412109,5.309999942779541,268900
2020-10-06,5.170000076293945,5.369999885559082,5.139999866485596,5.260000228881836,348400
2020-10-07,5.230000019073486,5.269999980926514,5.130000114440918,5.25,246800
2020-10-08,5.550000190734863,5.590000152587891,5.25,5.320000171661377,254100
2020-10-09,5.380000114440918,5.599999904632568,5.289999961853027,5.559999942779541,217500
2020-10-12,5.420000076293945,5.679999828338623,5.389999866485596,5.679999828338623,200400
2020-10-13,5.429999828338623,5.480000019073486,5.199999809265137,5.409999847412109,142100
2020-10-14,5.360000133514404,5.53000020980835,5.289999961853027,5.440000057220459,91100
2020-10-15,5.53000020980835,5.53000020980835,5.260000228881836,5.309999942779541,149900
2020-10-16,5.71999979019165,6.010000228881836,5.699999809265137,5.909999847412109,568600
2020-10-19,5.409999847412109,5.800000190734863,5.360000133514404,5.800000190734863,285800
2020-10-20,5.630000114440918,5.650000095367432,5.400000095367432,5.460000038146973,172600
2020-10-21,5.380000114440918,5.599999904632568,5.360000133514404,5.579999923706055,235600
2020-10-22,5.389999866485596,5.46999979019165,5.110000133514404,5.409999847412109,312100
2020-10-23,5.400000095367432,5.440000057220459,5.309999942779541,5.440000057220459,98000
2020-10-26,5.190000057220459,5.329999923706055,5.079999923706055,5.170000076293945,260100
2020-10-27,4.900000095367432,5.190000057220459,4.869999885559082,5.190000057220459,342300
2020-10-28,4.420000076293945,4.71999979019165,4.389999866485596,4.710000038146973,386500
2020-10-29,4.800000190734863,4.920000076293945,4.46999979019165,4.739999771118164,346800
2020-10-30,4.710000038146973,4.849999904632568,4.510000228881836,4.699999809265137,238400
2020-11-02,4.849999904632568,4.900000095367432,4.699999809265137,4.809999942779541,150000
2020-11-03,5.03000020980835,5.090000152587891,4.849999904632568,4.940000057220459,252300
2020-11-04,4.929999828338623,5.190000057220459,4.880000114440918,4.949999809265137,240600
2020-11-05,5.460000038146973,5.46999979019165,5.0,5.0,324600
2020-11-06,5.460000038146973,5.550000190734863,5.019999980926514,5.460000038146973,455200
2020-11-09,5.949999809265137,6.25,5.699999809265137,6.0,751800
2020-11-10,5.659999847412109,5.960000038146973,5.519999980926514,5.900000095367432,396200
2020-11-11,5.409999847412109,5.710000038146973,5.349999904632568,5.699999809265137,288800
2020-11-12,5.150000095367432,5.449999809265137,5.099999904632568,5.420000076293945,297600
2020-11-13,5.409999847412109,5.440000057220459,5.179999828338623,5.199999809265137,214900
2020-11-16,5.840000152587891,5.900000095367432,5.599999904632568,5.610000133514404,547500
2020-11-17,5.650000095367432,5.760000228881836,5.579999923706055,5.71999979019165,214300
2020-11-18,5.820000171661377,6.039999961853027,5.639999866485596,5.739999771118164,273000
2020-11-19,6.090000152587891,6.159999847412109,5.699999809265137,5.809999942779541,446600
2020-11-20,5.960000038146973,6.170000076293945,5.820000171661377,6.059999942779541,201900
2020-11-23,6.170000076293945,6.210000038146973,5.880000114440918,6.070000171661377,339200
2020-11-24,6.570000171661377,6.800000190734863,6.179999828338623,6.25,519700
2020-11-25,6.309999942779541,6.550000190734863,6.25,6.550000190734863,257100
2020-11-27,6.400000095367432,6.489999771118164,6.099999904632568,6.300000190734863,442200
2020-11-30,5.909999847412109,6.369999885559082,5.849999904632568,6.269999980926514,457900
2020-12-01,5.900000095367432,6.099999904632568,5.820000171661377,6.070000171661377,219400
2020-12-02,6.03000020980835,6.190000057220459,5.800000190734863,5.849999904632568,244400
2020-12-03,6.510000228881836,6.670000076293945,6.099999904632568,6.110000133514404,501900
2020-12-04,7.130000114440918,7.150000095367432,6.599999904632568,6.639999866485596,785000
2020-12-07,6.78000020980835,7.099999904632568,6.539999961853027,7.090000152587891,461100
2020-12-08,6.800000190734863,6.929999828338623,6.340000152587891,6.71999979019165,473500
2020-12-09,6.190000057220459,6.949999809265137,6.139999866485596,6.880000114440918,585300
2020-12-10,6.5,6.559999942779541,6.150000095367432,6.21999979019165,357100
2020-12-11,6.139999866485596,6.639999866485596,6.070000171661377,6.599999904632568,451900
2020-12-14,6.03000020980835,6.349999904632568,5.920000076293945,6.300000190734863,370800
2020-12-15,6.300000190734863,6.369999885559082,6.050000190734863,6.179999828338623,287800
2020-12-16,6.119999885559082,6.300000190734863,6.050000190734863,6.300000190734863,257300
2020-12-17,6.369999885559082,6.400000095367432,6.119999885559082,6.25,282300
2020-12-18,6.110000133514404,6.480000019073486,6.099999904632568,6.380000114440918,435000
2020-12-21,6.019999980926514,6.230000019073486,5.909999847412109,5.920000076293945,436900
2020-12-22,6.190000057220459,6.199999809265137,5.949999809265137,6.039999961853027,269600
2020-12-23,6.489999771118164,6.570000171661377,6.190000057220459,6.239999771118164,311800
2020-12-24,6.409999847412109,6.599999904632568,6.309999942779541,6.550000190734863,146800
2020-12-28,6.5,6.630000114440918,6.409999847412109,6.5,246000
2020-12-29,6.300000190734863,6.579999923706055,6.210000038146973,6.579999923706055,230900
2020-12-30,6.340000152587891,6.460000038146973,6.260000228881836,6.309999942779541,156200
2020-12-31,6.389999866485596,6.510000228881836,6.170000076293945,6.349999904632568,214500
2021-01-04,6.179999828338623,6.460000038146973,6.03000020980835,6.400000095367432,291800
2021-01-05,6.429999828338623,6.579999923706055,6.050000190734863,6.099999904632568,235000
2021-01-06,6.429999828338623,6.670000076293945,6.28000020980835,6.440000057220459,461800
2021-01-07,6.46999979019165,6.599999904632568,6.420000076293945,6.519999980926514,173600
2021-01-08,6.559999942779541,6.570000171661377,6.360000133514404,6.510000228881836,215400
2021-01-11,6.650000095367432,6.71999979019165,6.460000038146973,6.5,163600
2021-01-12,6.960000038146973,6.980000019073486,6.630000114440918,6.670000076293945,235100
2021-01-13,7.150000095367432,7.460000038146973,6.829999923706055,6.929999828338623,480000
2021-01-14,7.300000190734863,7.610000133514404,7.210000038146973,7.210000038146973,356700
2021-01-15,7.300000190734863,7.449999809265137,7.170000076293945,7.260000228881836,354400
2021-01-19,6.800000190734863,7.409999847412109,6.789999961853027,7.400000095367432,486600
2021-01-20,7.010000228881836,7.079999923706055,6.829999923706055,6.849999904632568,202000
2021-01-21,7.050000190734863,7.099999904632568,6.889999866485596,7.0,139600
2021-01-22,7.420000076293945,7.429999828338623,6.909999847412109,6.949999809265137,258800
2021-01-25,7.21999979019165,7.800000190734863,7.119999885559082,7.480000019073486,365400
2021-01-26,7.159999847412109,7.329999923706055,7.039999961853027,7.28000020980835,223900
2021-01-27,6.650000095367432,7.039999961853027,6.429999828338623,6.909999847412109,310300
2021-01-28,6.980000019073486,7.079999923706055,6.679999828338623,6.730000019073486,269400
2021-01-29,6.949999809265137,7.079999923706055,6.699999809265137,6.96999979019165,230700
2021-02-01,7.039999961853027,7.440000057220459,6.880000114440918,6.96999979019165,338300
2021-02-02,7.869999885559082,7.920000076293945,7.199999809265137,7.210000038146973,679900
2021-02-03,8.0600004196167,8.25,7.679999828338623,7.889999866485596,426900
2021-02-04,8.239999771118164,8.289999961853027,7.769999980926514,8.0600004196167,544400
2021-02-05,8.479999542236328,8.850000381469727,8.25,8.289999961853027,404600
2021-02-08,8.289999961853027,8.670000076293945,8.15999984741211,8.630000114440918,284800
2021-02-09,8.109999656677246,8.25,7.920000076293945,8.25,240600
2021-02-10,8.34000015258789,8.380000114440918,8.069999694824219,8.100000381469727,235300
2021-02-11,8.0,8.34000015258789,7.75,8.34000015258789,183000
2021-02-12,8.050000190734863,8.079999923706055,7.809999942779541,7.929999828338623,147600
2021-02-16,7.860000133514404,8.130000114440918,7.840000152587891,8.100000381469727,141700
2021-02-17,7.730000019073486,7.889999866485596,7.679999828338623,7.840000152587891,88700
2021-02-18,7.75,7.849999904632568,7.380000114440918,7.670000076293945,128400
2021-02-19,8.050000190734863,8.130000114440918,7.75,7.75,203500
2021-02-22,7.909999847412109,8.399999618530273,7.880000114440918,8.0,233900
2021-02-23,8.369999885559082,8.5,7.75,7.909999847412109,344900
2021-02-24,8.729999542236328,8.890000343322754,8.329999923706055,8.329999923706055,328100
2021-02-25,8.699999809265137,8.899999618530273,8.520000457763672,8.880000114440918,307400
2021-02-26,8.0600004196167,8.899999618530273,7.829999923706055,8.479999542236328,501700
2021-03-01,8.149999618530273,8.34000015258789,8.149999618530273,8.300000190734863,155000
2021-03-02,8.199999809265137,8.390000343322754,8.09000015258789,8.1899995803833,142900
2021-03-03,8.829999923706055,9.0,8.279999732971191,8.279999732971191,318000
2021-03-04,8.489999771118164,9.5,8.0600004196167,8.850000381469727,452400
2021-03-05,8.390000343322754,8.609999656677246,7.360000133514404,8.59000015258789,384500
2021-03-08,8.149999618530273,8.5600004196167,8.100000381469727,8.470000267028809,175500
2021-03-09,8.3100004196167,8.489999771118164,8.050000190734863,8.220000267028809,103300
2021-03-10,8.649999618530273,8.729999542236328,8.399999618530273,8.479999542236328,149500
2021-03-11,9.229999542236328,9.229999542236328,8.550000190734863,8.779999732971191,267300
2021-03-12,10.100000381469727,10.199999809265137,9.220000267028809,9.329999923706055,653500
2021-03-15,12.25,12.289999961853027,10.300000190734863,10.300000190734863,805700
2021-03-16,11.359999656677246,13.350000381469727,10.949999809265137,12.100000381469727,1020200
2021-03-17,11.369999885559082,11.40999984741211,10.699999809265137,11.40999984741211,385100
2021-03-18,10.90999984741211,11.359999656677246,10.760000228881836,11.3100004196167,263900
2021-03-19,10.569999694824219,11.039999961853027,10.520000457763672,10.890000343322754,454200
2021-03-22,10.449999809265137,10.569999694824219,10.119999885559082,10.550000190734863,289300
2021-03-23,9.59000015258789,10.350000381469727,9.579999923706055,10.34000015258789,356300
2021-03-24,9.829999923706055,10.739999771118164,9.819999694824219,9.829999923706055,367600
2021-03-25,10.149999618530273,10.199999809265137,9.550000190734863,9.800000190734863,208100
2021-03-26,10.40999984741211,10.5,10.0600004196167,10.140000343322754,222700
2021-03-29,10.149999618530273,10.529999732971191,10.0600004196167,10.149999618530273,270900
2021-03-30,10.170000076293945,10.40999984741211,10.100000381469727,10.180000305175781,171700
2021-03-31,10.270000457763672,10.4399995803833,9.9399995803833,10.100000381469727,362800
2021-04-01,11.260000228881836,11.3100004196167,10.350000381469727,10.40999984741211,388900
2021-04-05,11.260000228881836,11.6899995803833,10.880000114440918,11.6899995803833,294000
2021-04-06,11.720000267028809,11.949999809265137,11.329999923706055,11.380000114440918,296000
2021-04-07,11.359999656677246,11.720000267028809,11.210000038146973,11.65999984741211,236000
2021-04-08,11.699999809265137,12.15999984741211,11.529999732971191,11.569999694824219,287600
2021-04-09,11.130000114440918,11.609999656677246,10.899999618530273,11.609999656677246,289200
2021-04-12,10.84000015258789,11.039999961853027,10.489999771118164,11.039999961853027,257100
2021-04-13,10.670000076293945,10.90999984741211,10.420000076293945,10.729999542236328,277700
2021-04-14,10.829999923706055,10.899999618530273,10.579999923706055,10.619999885559082,181200
2021-04-15,11.140000343322754,11.15999984741211,10.630000114440918,11.020000457763672,348000
2021-04-16,10.899999618530273,11.260000228881836,10.699999809265137,11.260000228881836,221400
2021-04-19,10.670000076293945,10.829999923706055,10.5,10.829999923706055,216500
2021-04-20,10.470000267028809,10.609999656677246,10.289999961853027,10.539999961853027,310100
2021-04-21,10.9399995803833,10.970000267028809,10.319999694824219,10.359999656677246,298000
2021-04-22,10.640000343322754,11.350000381469727,10.619999885559082,10.899999618530273,380100
2021-04-23,10.680000305175781,10.779999732971191,10.5,10.720000267028809,135700
2021-04-26,10.829999923706055,11.069999694824219,10.710000038146973,10.800000190734863,176100
2021-04-27,11.220000267028809,11.720000267028809,10.789999961853027,10.899999618530273,327300
2021-04-28,12.8100004196167,13.100000381469727,11.859999656677246,11.859999656677246,856200
2021-04-29,12.84000015258789,13.520000457763672,12.510000228881836,12.890000343322754,437500
2021-04-30,13.149999618530273,13.569999694824219,11.84000015258789,12.710000038146973,517200
2021-05-03,12.949999809265137,13.4399995803833,12.670000076293945,13.420000076293945,200200
2021-05-04,12.720000267028809,12.979999542236328,12.180000305175781,12.979999542236328,229800
2021-05-05,12.649999618530273,13.100000381469727,12.59000015258789,12.90999984741211,193300
2021-05-06,12.25,12.640000343322754,11.899999618530273,12.609999656677246,255600
2021-05-07,12.670000076293945,13.0,12.0600004196167,12.329999923706055,291100
2021-05-10,13.949999809265137,14.140000343322754,12.800000190734863,12.899999618530273,476400
2021-05-11,13.949999809265137,14.039999961853027,13.199999809265137,13.489999771118164,304200
2021-05-12,13.890000343322754,14.649999618530273,13.770000457763672,13.960000038146973,407900
2021-05-13,13.479999542236328,14.020000457763672,12.710000038146973,13.800000190734863,356600
2021-05-14,14.010000228881836,14.380000114440918,13.579999923706055,13.579999923706055,232100
2021-05-17,14.430000305175781,14.6899995803833,13.5,13.84000015258789,303300
2021-05-18,14.420000076293945,14.699999809265137,14.15999984741211,14.430000305175781,201700
2021-05-19,13.430000305175781,14.149999618530273,13.15999984741211,14.039999961853027,254100
2021-05-20,13.550000190734863,13.619999885559082,13.1899995803833,13.619999885559082,211500
2021-05-21,13.710000038146973,13.850000381469727,13.5,13.800000190734863,138600
2021-05-24,14.0600004196167,14.5,13.649999618530273,13.8100004196167,250800
2021-05-25,13.789999961853027,14.5,13.720000267028809,14.25,138200
2021-05-26,14.34000015258789,14.529999732971191,13.739999771118164,13.920000076293945,191700
2021-05-27,14.510000228881836,14.59000015258789,14.239999771118164,14.399999618530273,180900
