Price,Close,High,Low,Open,Volume
2021-03-05,232.60000610351562,255.0,217.0,245.8000030517578,24225
2021-03-08,254.1999969482422,260.79998779296875,235.0,235.0,16905
2021-03-09,245.60000610351562,260.0,243.8000030517578,260.0,13700
2021-03-10,249.39999389648438,255.0,242.1999969482422,247.1999969482422,16145
2021-03-11,257.3999938964844,259.6000061035156,246.60000610351562,249.8000030517578,15555
2021-03-12,269.0,271.0,250.8000030517578,256.79998779296875,20405
2021-03-15,273.6000061035156,278.3999938964844,263.0,272.79998779296875,18870
2021-03-16,251.1999969482422,272.20001220703125,251.0,272.0,20265
2021-03-17,256.6000061035156,259.79998779296875,242.60000610351562,250.0,10910
2021-03-18,245.60000610351562,261.3999938964844,244.0,257.6000061035156,14105
2021-03-19,265.0,265.20001220703125,239.0,246.0,30085
2021-03-22,250.0,264.20001220703125,246.39999389648438,264.20001220703125,12240
2021-03-23,241.8000030517578,250.60000610351562,240.39999389648438,244.39999389648438,10395
2021-03-24,234.0,253.1999969482422,233.60000610351562,246.39999389648438,13075
2021-03-25,246.1999969482422,252.0,230.60000610351562,231.0,15145
2021-03-26,254.0,260.79998779296875,244.0,252.60000610351562,12960
2021-03-29,247.39999389648438,263.0,246.60000610351562,250.8000030517578,15050
2021-03-30,247.1999969482422,251.39999389648438,239.1999969482422,247.39999389648438,11805
2021-03-31,251.1999969482422,256.20001220703125,245.60000610351562,247.8000030517578,10120
2021-04-01,256.3999938964844,258.20001220703125,249.1999969482422,252.8000030517578,5390
2021-04-05,263.0,263.3999938964844,255.60000610351562,260.0,8190
2021-04-06,260.79998779296875,272.6000061035156,259.3999938964844,261.79998779296875,13260
2021-04-07,258.20001220703125,266.20001220703125,253.39999389648438,261.0,9640
2021-04-08,260.0,260.79998779296875,253.39999389648438,257.79998779296875,7550
2021-04-09,257.3999938964844,262.0,253.39999389648438,262.0,6545
2021-04-12,255.1999969482422,259.3999938964844,250.0,257.3999938964844,4770
2021-04-13,254.1999969482422,257.79998779296875,246.39999389648438,253.60000610351562,10940
2021-04-14,256.79998779296875,264.6000061035156,255.0,255.0,8020
2021-04-15,249.60000610351562,258.6000061035156,248.60000610351562,258.20001220703125,6080
2021-04-16,253.1999969482422,255.0,247.60000610351562,252.8000030517578,7875
2021-04-19,253.60000610351562,258.0,249.39999389648438,252.1999969482422,8060
2021-04-20,235.60000610351562,252.8000030517578,233.0,252.0,12675
2021-04-21,246.60000610351562,248.60000610351562,233.0,235.1999969482422,7110
2021-04-22,241.39999389648438,253.0,239.39999389648438,247.1999969482422,7520
2021-04-23,251.1999969482422,253.60000610351562,243.1999969482422,243.1999969482422,6325
2021-04-26,249.1999969482422,256.0,246.60000610351562,253.1999969482422,6505
2021-04-27,247.8000030517578,257.6000061035156,245.1999969482422,250.8000030517578,11045
2021-04-28,250.60000610351562,254.39999389648438,245.8000030517578,249.0,7310
2021-04-29,272.0,273.6000061035156,251.0,254.8000030517578,18525
2021-04-30,258.79998779296875,268.79998779296875,254.60000610351562,262.6000061035156,13650
2021-05-03,250.39999389648438,261.6000061035156,249.8000030517578,260.6000061035156,13410
2021-05-04,249.39999389648438,251.1999969482422,242.0,248.0,11060
2021-05-05,240.8000030517578,250.1999969482422,237.60000610351562,249.1999969482422,7760
2021-05-06,205.39999389648438,224.0,176.0,224.0,79405
2021-05-07,193.39999389648438,214.8000030517578,191.60000610351562,204.39999389648438,31135
2021-05-10,184.8000030517578,201.1999969482422,184.39999389648438,194.1999969482422,20895
2021-05-11,182.60000610351562,186.60000610351562,177.8000030517578,181.1999969482422,26750
2021-05-12,184.1999969482422,190.8000030517578,182.39999389648438,182.60000610351562,19110
2021-05-13,180.39999389648438,191.60000610351562,177.60000610351562,185.0,20120
2021-05-14,185.1999969482422,189.60000610351562,183.60000610351562,183.8000030517578,13600
2021-05-17,181.1999969482422,188.0,177.1999969482422,183.60000610351562,15480
2021-05-18,177.60000610351562,185.1999969482422,177.0,180.8000030517578,11750
2021-05-19,174.39999389648438,175.1999969482422,171.1999969482422,174.0,10105
2021-05-20,177.39999389648438,179.8000030517578,172.39999389648438,177.1999969482422,10385
2021-05-21,180.0,183.1999969482422,178.1999969482422,179.39999389648438,10505
2021-05-24,175.8000030517578,180.0,171.39999389648438,178.39999389648438,13035
2021-05-25,172.8000030517578,180.1999969482422,172.0,175.39999389648438,11690
2021-05-26,186.8000030517578,186.8000030517578,173.0,173.8000030517578,16175
2021-05-27,184.8000030517578,191.1999969482422,183.0,188.0,16005
2021-05-28,182.8000030517578,188.60000610351562,181.39999389648438,188.60000610351562,9245
2021-06-01,187.0,192.0,183.60000610351562,185.8000030517578,15125
2021-06-02,189.8000030517578,192.1999969482422,181.39999389648438,187.1999969482422,20780
2021-06-03,190.0,194.8000030517578,183.0,187.60000610351562,17780
2021-06-04,186.1999969482422,193.60000610351562,184.8000030517578,192.0,8035
2021-06-07,193.39999389648438,194.1999969482422,185.0,185.0,11015
2021-06-08,209.8000030517578,212.1999969482422,194.39999389648438,197.8000030517578,16045
2021-06-09,213.8000030517578,215.60000610351562,204.1999969482422,208.0,15555
2021-06-10,200.8000030517578,214.8000030517578,200.60000610351562,210.8000030517578,11675
2021-06-11,206.60000610351562,210.0,200.1999969482422,200.1999969482422,9970
2021-06-14,208.0,211.0,203.60000610351562,206.1999969482422,10945
2021-06-15,204.8000030517578,212.1999969482422,201.0,210.0,8530
2021-06-16,196.39999389648438,203.39999389648438,195.1999969482422,200.8000030517578,11665
2021-06-17,184.60000610351562,201.39999389648438,183.1999969482422,194.1999969482422,18720
2021-06-18,191.0,191.8000030517578,181.60000610351562,181.8000030517578,19905
2021-06-21,188.8000030517578,194.8000030517578,187.8000030517578,194.8000030517578,12005
2021-06-22,186.39999389648438,192.1999969482422,183.8000030517578,190.8000030517578,11740
2021-06-23,191.0,194.60000610351562,184.1999969482422,186.39999389648438,9210
2021-06-24,195.39999389648438,198.39999389648438,187.60000610351562,190.1999969482422,7975
2021-06-25,191.1999969482422,198.8000030517578,190.8000030517578,197.60000610351562,53650
2021-06-28,185.0,189.39999389648438,183.1999969482422,189.39999389648438,10230
2021-06-29,185.60000610351562,185.60000610351562,182.60000610351562,184.60000610351562,5385
2021-06-30,187.1999969482422,188.39999389648438,182.39999389648438,185.0,7615
2021-07-01,189.8000030517578,191.39999389648438,185.39999389648438,190.39999389648438,7300
2021-07-02,188.1999969482422,191.0,184.0,190.1999969482422,5450
2021-07-06,179.60000610351562,188.60000610351562,176.0,188.60000610351562,11625
