Price,Close,High,Low,Open,Volume
2020-03-18,15.140000343322754,19.799999237060547,14.4399995803833,15.5,3615
2020-03-19,19.200000762939453,20.600000381469727,16.079999923706055,16.079999923706055,2260
2020-03-20,16.399999618530273,19.780000686645508,16.200000762939453,18.600000381469727,3220
2020-03-23,15.0,19.0,14.600000381469727,17.600000381469727,920
2020-03-24,17.200000762939453,18.760000228881836,15.699999809265137,15.699999809265137,1000
2020-03-25,15.699999809265137,18.0,14.800000190734863,16.520000457763672,1575
2020-03-26,15.800000190734863,17.0,14.800000190734863,16.799999237060547,1100
2020-03-27,13.199999809265137,15.319999694824219,13.199999809265137,14.600000381469727,1425
2020-03-30,13.199999809265137,14.300000190734863,13.0,14.300000190734863,1540
2020-03-31,12.800000190734863,15.800000190734863,12.0,14.140000343322754,3440
2020-04-01,10.420000076293945,15.079999923706055,10.420000076293945,15.079999923706055,3000
2020-04-02,11.0,13.520000457763672,10.199999809265137,11.399999618530273,3215
2020-04-03,7.699999809265137,13.220000267028809,6.239999771118164,10.0,13285
2020-04-06,10.800000190734863,12.319999694824219,8.619999885559082,12.319999694824219,6820
2020-04-07,10.319999694824219,12.0,10.199999809265137,11.800000190734863,5425
2020-04-08,11.0,11.600000381469727,10.0,10.399999618530273,5115
2020-04-09,11.199999809265137,12.720000267028809,11.0,11.199999809265137,3600
2020-04-13,15.0,16.799999237060547,13.399999618530273,16.0,17520
2020-04-14,15.399999618530273,16.8799991607666,14.600000381469727,16.0,9420
2020-04-15,13.600000381469727,17.200000762939453,12.220000267028809,14.920000076293945,4920
2020-04-16,11.680000305175781,13.800000190734863,11.239999771118164,13.800000190734863,3785
2020-04-17,13.0,13.800000190734863,11.5,11.5,2635
2020-04-20,11.680000305175781,12.899999618530273,11.600000381469727,12.619999885559082,3045
2020-04-21,11.399999618530273,12.199999809265137,11.399999618530273,11.600000381469727,3245
2020-04-22,11.100000381469727,12.399999618530273,10.84000015258789,11.979999542236328,4070
2020-04-23,11.859999656677246,12.399999618530273,10.4399995803833,11.359999656677246,9270
2020-04-24,12.399999618530273,12.880000114440918,11.399999618530273,12.399999618530273,5840
2020-04-27,11.640000343322754,12.399999618530273,10.399999618530273,12.399999618530273,7215
2020-04-28,11.960000038146973,12.0,10.899999618530273,11.699999809265137,3730
2020-04-29,14.0,14.199999809265137,11.960000038146973,12.399999618530273,12450
2020-04-30,13.399999618530273,15.0,13.039999961853027,14.180000305175781,3745
2020-05-01,11.84000015258789,14.899999618530273,11.699999809265137,13.800000190734863,7400
2020-05-04,11.9399995803833,12.600000381469727,11.619999885559082,12.5,5205
2020-05-05,11.640000343322754,12.600000381469727,11.600000381469727,12.260000228881836,4845
2020-05-06,11.220000267028809,12.0600004196167,11.220000267028809,11.800000190734863,1720
2020-05-07,11.5,12.600000381469727,11.199999809265137,11.960000038146973,3930
2020-05-08,11.020000457763672,12.0,11.020000457763672,11.420000076293945,8310
2020-05-11,10.819999694824219,11.779999732971191,10.800000190734863,11.220000267028809,5150
2020-05-12,10.5,11.399999618530273,9.819999694824219,11.359999656677246,11255
2020-05-13,9.319999694824219,10.300000190734863,9.0,10.300000190734863,14570
2020-05-14,9.479999542236328,9.779999732971191,9.0,9.399999618530273,3255
2020-05-15,9.100000381469727,9.779999732971191,8.760000228881836,9.779999732971191,4710
2020-05-18,10.199999809265137,10.65999984741211,9.199999809265137,9.199999809265137,13040
2020-05-19,9.979999542236328,11.140000343322754,9.600000381469727,10.600000381469727,3475
2020-05-20,9.800000190734863,10.119999885559082,9.420000076293945,9.640000343322754,2510
2020-05-21,10.920000076293945,11.800000190734863,10.0,10.300000190734863,7015
2020-05-22,10.579999923706055,11.220000267028809,10.100000381469727,11.220000267028809,4010
2020-05-26,10.779999732971191,10.960000038146973,10.420000076293945,10.960000038146973,13825
2020-05-27,10.619999885559082,10.960000038146973,10.420000076293945,10.699999809265137,4785
2020-05-28,11.0,11.800000190734863,10.699999809265137,10.9399995803833,6625
2020-05-29,10.399999618530273,11.979999542236328,10.0,11.0,6305
2020-06-01,9.800000190734863,10.539999961853027,9.4399995803833,10.359999656677246,7315
2020-06-02,9.619999885559082,10.15999984741211,9.5,10.0,5100
2020-06-03,10.199999809265137,10.600000381469727,9.899999618530273,9.920000076293945,10370
2020-06-04,10.140000343322754,10.4399995803833,10.0,10.279999732971191,8925
2020-06-05,12.199999809265137,13.0,10.359999656677246,10.699999809265137,20420
2020-06-08,18.799999237060547,19.0,15.079999923706055,16.799999237060547,57030
2020-06-09,14.720000267028809,18.18000030517578,14.600000381469727,17.399999618530273,27425
2020-06-10,13.5,15.399999618530273,12.539999961853027,14.800000190734863,17090
2020-06-11,11.800000190734863,12.239999771118164,11.600000381469727,12.239999771118164,10425
2020-06-12,12.119999885559082,13.979999542236328,11.260000228881836,13.039999961853027,42590
2020-06-15,12.100000381469727,12.220000267028809,11.0600004196167,12.119999885559082,14400
2020-06-16,12.399999618530273,13.0,12.020000457763672,12.699999809265137,8960
2020-06-17,11.899999618530273,12.680000305175781,11.619999885559082,12.399999618530273,5555
2020-06-18,11.140000343322754,12.399999618530273,10.819999694824219,11.739999771118164,9740
2020-06-19,11.34000015258789,12.0,10.819999694824219,11.15999984741211,10655
2020-06-22,11.279999732971191,11.800000190734863,10.819999694824219,11.279999732971191,6965
2020-06-23,12.600000381469727,16.799999237060547,11.399999618530273,11.600000381469727,128455
2020-06-24,11.199999809265137,12.34000015258789,11.020000457763672,12.34000015258789,18570
2020-06-25,11.199999809265137,11.199999809265137,10.399999618530273,11.0,13875
2020-06-26,10.600000381469727,11.399999618530273,9.619999885559082,11.199999809265137,84170
2020-06-29,11.0,11.199999809265137,10.0,10.600000381469727,9500
2020-06-30,11.5600004196167,12.300000190734863,10.5,11.0,2720
2020-07-01,11.020000457763672,12.199999809265137,10.84000015258789,11.539999961853027,6150
2020-07-02,11.0,11.399999618530273,10.819999694824219,11.300000190734863,3630
2020-07-06,11.34000015258789,11.760000228881836,10.699999809265137,10.819999694824219,10955
2020-07-07,10.520000457763672,11.180000305175781,10.399999618530273,10.819999694824219,4140
2020-07-08,10.399999618530273,11.140000343322754,10.239999771118164,10.579999923706055,5575
2020-07-09,10.520000457763672,10.859999656677246,10.399999618530273,10.680000305175781,2325
2020-07-10,10.619999885559082,11.199999809265137,10.460000038146973,11.0,1940
2020-07-13,10.65999984741211,11.140000343322754,10.5,10.84000015258789,1330
2020-07-14,11.300000190734863,11.539999961853027,10.600000381469727,10.760000228881836,8785
2020-07-15,10.819999694824219,12.0,10.800000190734863,11.199999809265137,7405
2020-07-16,11.619999885559082,12.0,10.739999771118164,10.960000038146973,8185
2020-07-17,11.800000190734863,12.600000381469727,11.039999961853027,11.0600004196167,3930
2020-07-20,11.640000343322754,12.199999809265137,11.600000381469727,12.199999809265137,2985
2020-07-21,12.100000381469727,12.399999618530273,11.180000305175781,11.800000190734863,9950
2020-07-22,12.15999984741211,12.600000381469727,12.0,12.5,4815
2020-07-23,11.920000076293945,12.600000381469727,11.600000381469727,12.319999694824219,6685
2020-07-24,11.699999809265137,12.399999618530273,11.399999618530273,11.880000114440918,3295
2020-07-27,11.800000190734863,12.199999809265137,11.380000114440918,11.600000381469727,4570
2020-07-28,11.460000038146973,11.800000190734863,11.4399995803833,11.800000190734863,5360
2020-07-29,11.359999656677246,12.0,10.84000015258789,11.4399995803833,3915
2020-07-30,12.0,12.399999618530273,11.0,11.399999618530273,7985
2020-07-31,11.5,12.380000114440918,11.199999809265137,12.199999809265137,7760
2020-08-03,12.0,12.199999809265137,11.260000228881836,11.260000228881836,3385
2020-08-04,12.420000076293945,13.65999984741211,11.9399995803833,11.979999542236328,18310
2020-08-05,13.260000228881836,13.720000267028809,12.399999618530273,12.520000457763672,8365
2020-08-06,13.800000190734863,14.079999923706055,12.420000076293945,13.579999923706055,9665
2020-08-07,14.399999618530273,14.399999618530273,13.0600004196167,13.800000190734863,3155
2020-08-10,13.600000381469727,14.800000190734863,12.800000190734863,14.800000190734863,17765
2020-08-11,13.640000343322754,14.199999809265137,12.0,12.0,27385
2020-08-12,13.979999542236328,13.979999542236328,12.84000015258789,12.84000015258789,11200
2020-08-13,13.5,14.0,13.199999809265137,13.619999885559082,7480
2020-08-14,12.699999809265137,13.300000190734863,12.600000381469727,12.800000190734863,20590
2020-08-17,12.119999885559082,13.300000190734863,11.84000015258789,13.0,7990
2020-08-18,12.100000381469727,12.800000190734863,11.600000381469727,12.399999618530273,3230
2020-08-19,12.65999984741211,12.800000190734863,12.119999885559082,12.220000267028809,960
2020-08-20,12.34000015258789,12.720000267028809,12.199999809265137,12.720000267028809,2945
2020-08-21,12.260000228881836,12.579999923706055,11.579999923706055,12.399999618530273,2355
2020-08-24,11.880000114440918,12.399999618530273,11.220000267028809,12.0600004196167,7765
2020-08-25,12.5600004196167,12.600000381469727,11.600000381469727,11.600000381469727,1925
2020-08-26,12.0,12.600000381469727,11.460000038146973,11.460000038146973,3125
2020-08-27,12.0,12.619999885559082,11.680000305175781,11.800000190734863,3095
2020-08-28,12.800000190734863,12.800000190734863,12.020000457763672,12.399999618530273,1350
2020-08-31,12.420000076293945,13.199999809265137,12.039999961853027,13.199999809265137,2485
2020-09-01,12.34000015258789,12.399999618530273,11.800000190734863,12.020000457763672,4535
2020-09-02,12.180000305175781,12.34000015258789,11.979999542236328,12.199999809265137,1840
2020-09-03,12.0,12.180000305175781,11.600000381469727,11.979999542236328,1590
2020-09-04,11.979999542236328,12.199999809265137,11.600000381469727,11.600000381469727,1240
2020-09-08,11.680000305175781,11.979999542236328,11.600000381469727,11.84000015258789,345
2020-09-09,11.520000457763672,11.800000190734863,11.199999809265137,11.600000381469727,2355
2020-09-10,11.359999656677246,12.0,11.199999809265137,11.699999809265137,2915
2020-09-11,11.579999923706055,11.65999984741211,11.0,11.399999618530273,4240
2020-09-14,10.960000038146973,11.619999885559082,10.399999618530273,11.619999885559082,2450
2020-09-15,11.0,11.0,10.399999618530273,10.960000038146973,1045
2020-09-16,11.199999809265137,11.600000381469727,10.5,10.800000190734863,4230
2020-09-17,11.199999809265137,11.579999923706055,10.819999694824219,10.819999694824219,515
2020-09-18,11.4399995803833,11.460000038146973,10.960000038146973,11.239999771118164,1890
2020-09-21,11.399999618530273,11.4399995803833,11.100000381469727,11.180000305175781,565
2020-09-22,11.199999809265137,11.399999618530273,11.020000457763672,11.100000381469727,1925
2020-09-23,11.880000114440918,12.0,11.100000381469727,11.199999809265137,3935
2020-09-24,11.800000190734863,11.899999618530273,11.140000343322754,11.760000228881836,2675
2020-09-25,11.399999618530273,11.460000038146973,11.0600004196167,11.460000038146973,2040
2020-09-28,11.899999618530273,12.0,11.34000015258789,11.460000038146973,2630
2020-09-29,11.859999656677246,13.800000190734863,11.399999618530273,11.600000381469727,14060
2020-09-30,11.880000114440918,12.199999809265137,11.880000114440918,12.180000305175781,1010
2020-10-01,11.399999618530273,12.039999961853027,11.15999984741211,12.039999961853027,1180
2020-10-02,11.220000267028809,11.960000038146973,11.199999809265137,11.199999809265137,1865
2020-10-05,11.199999809265137,11.899999618530273,11.199999809265137,11.800000190734863,1070
2020-10-06,11.600000381469727,11.9399995803833,11.600000381469727,11.600000381469727,2770
2020-10-07,11.979999542236328,12.460000038146973,11.779999732971191,11.779999732971191,3405
2020-10-08,13.819999694824219,14.800000190734863,11.819999694824219,11.819999694824219,16950
2020-10-09,13.960000038146973,14.800000190734863,13.0,14.399999618530273,7080
2020-10-12,14.420000076293945,14.600000381469727,13.619999885559082,14.600000381469727,7280
2020-10-13,14.0,14.479999542236328,14.0,14.479999542236328,4150
2020-10-14,14.319999694824219,14.600000381469727,13.779999732971191,13.800000190734863,1415
2020-10-15,15.15999984741211,15.600000381469727,13.920000076293945,14.600000381469727,4250
2020-10-16,15.0,15.0,14.020000457763672,14.600000381469727,2740
2020-10-19,14.0,14.380000114440918,13.800000190734863,14.380000114440918,2995
2020-10-20,12.199999809265137,14.359999656677246,11.84000015258789,14.020000457763672,4195
2020-10-21,13.739999771118164,14.199999809265137,12.399999618530273,12.5600004196167,7965
2020-10-22,14.399999618530273,15.0,13.800000190734863,13.859999656677246,3005
2020-10-23,15.800000190734863,16.1200008392334,14.479999542236328,15.0,4455
2020-10-26,14.0,15.800000190734863,14.0,15.600000381469727,5025
2020-10-27,14.0,14.399999618530273,13.600000381469727,13.600000381469727,4815
2020-10-28,14.0,14.100000381469727,13.5,14.0600004196167,3800
2020-10-29,14.079999923706055,14.140000343322754,13.420000076293945,14.0,3210
2020-10-30,14.180000305175781,14.180000305175781,13.739999771118164,14.0,875
2020-11-02,14.699999809265137,15.600000381469727,14.199999809265137,14.199999809265137,2035
2020-11-03,15.300000190734863,15.399999618530273,14.4399995803833,15.079999923706055,1775
2020-11-04,14.800000190734863,15.5600004196167,14.699999809265137,15.359999656677246,1385
2020-11-05,15.319999694824219,15.65999984741211,14.899999618530273,14.9399995803833,3040
2020-11-06,15.720000267028809,15.899999618530273,15.0,15.079999923706055,2010
2020-11-09,17.239999771118164,17.579999923706055,15.199999809265137,16.0,7280
2020-11-10,16.600000381469727,17.600000381469727,16.420000076293945,17.239999771118164,840
2020-11-11,16.639999389648438,17.600000381469727,16.559999465942383,17.0,1135
2020-11-12,16.280000686645508,16.639999389648438,15.399999618530273,16.639999389648438,2380
2020-11-13,16.0,16.760000228881836,16.0,16.719999313354492,1300
2020-11-16,17.399999618530273,18.799999237060547,16.520000457763672,17.600000381469727,9665
2020-11-17,16.440000534057617,17.399999618530273,16.34000015258789,17.399999618530273,1415
2020-11-18,17.600000381469727,19.219999313354492,16.15999984741211,17.200000762939453,14150
2020-11-19,18.799999237060547,19.200000762939453,17.799999237060547,18.399999618530273,5335
2020-11-20,18.600000381469727,18.979999542236328,18.200000762939453,18.399999618530273,2440
2020-11-23,18.600000381469727,19.0,17.860000610351562,17.979999542236328,3550
2020-11-24,20.600000381469727,21.600000381469727,18.399999618530273,18.799999237060547,12920
2020-11-25,23.399999618530273,23.600000381469727,20.100000381469727,20.200000762939453,7215
2020-11-27,22.399999618530273,24.299999237060547,22.399999618530273,23.799999237060547,2465
2020-11-30,20.399999618530273,22.399999618530273,20.0,22.0,6000
2020-12-01,21.5,22.549999237060547,19.0,19.0,6200
2020-12-02,19.510000228881836,20.56999969482422,19.489999771118164,20.56999969482422,3300
2020-12-03,19.399999618530273,19.774999618530273,18.959999084472656,18.959999084472656,3900
2020-12-04,20.209999084472656,21.74799919128418,19.204999923706055,19.950000762939453,6600
2020-12-07,20.450000762939453,21.229999542236328,20.059999465942383,20.059999465942383,900
2020-12-08,19.579999923706055,20.649999618530273,19.329999923706055,20.649999618530273,5200
2020-12-09,19.604999542236328,19.899999618530273,19.209999084472656,19.3700008392334,2200
2020-12-10,18.84000015258789,19.270000457763672,18.25,19.270000457763672,9100
2020-12-11,19.440000534057617,19.600000381469727,19.010000228881836,19.530000686645508,2900
2020-12-14,19.600000381469727,19.770000457763672,19.549999237060547,19.579999923706055,6700
2020-12-15,20.0,20.0,18.920000076293945,18.920000076293945,1700
2020-12-16,22.229999542236328,23.969999313354492,20.0,20.0,13100
2020-12-17,22.959999084472656,22.969999313354492,22.219999313354492,22.290000915527344,4200
2020-12-18,23.360000610351562,23.540000915527344,22.209999084472656,22.209999084472656,7600
2020-12-21,23.079999923706055,23.780000686645508,22.540000915527344,23.260000228881836,9800
2020-12-22,24.0,25.0,22.524999618530273,23.16900062561035,8600
2020-12-23,24.200000762939453,24.760000228881836,24.200000762939453,24.500999450683594,3100
2020-12-24,25.0,25.5,24.468000411987305,24.969999313354492,5700
2020-12-28,24.149999618530273,25.139999389648438,24.0,25.0,6500
2020-12-29,24.170000076293945,25.200000762939453,23.75,24.700000762939453,3700
2020-12-30,23.600000381469727,24.530000686645508,23.600000381469727,23.950000762939453,3900
2020-12-31,22.510000228881836,23.53499984741211,22.469999313354492,23.53499984741211,5400
2021-01-04,23.010000228881836,23.010000228881836,22.68000030517578,22.68000030517578,2000
2021-01-05,25.5,26.190000534057617,23.25,23.5,16200
2021-01-06,26.049999237060547,28.0,25.299999237060547,25.31999969482422,24200
2021-01-07,26.600000381469727,27.0,25.371000289916992,26.670000076293945,8200
2021-01-08,26.389999389648438,27.149999618530273,26.360000610351562,27.149999618530273,1200
2021-01-11,27.610000610351562,28.0,26.040000915527344,26.040000915527344,3200
2021-01-12,28.75,29.049999237060547,27.5,27.5,4900
2021-01-13,30.020000457763672,30.020000457763672,28.450000762939453,28.450000762939453,5300
2021-01-14,36.95000076293945,39.0,30.450000762939453,30.450000762939453,21000
2021-01-15,36.75,37.4900016784668,34.36000061035156,34.36000061035156,5900
2021-01-19,38.2599983215332,38.2599983215332,36.75,36.75,8300
2021-01-20,38.47999954223633,39.19499969482422,38.22999954223633,38.547000885009766,5900
2021-01-21,37.209999084472656,38.72999954223633,37.209999084472656,38.72999954223633,1500
2021-01-22,37.08000183105469,38.95000076293945,36.70000076293945,36.70000076293945,1400
2021-01-25,36.5,37.06999969482422,36.5,37.06999969482422,1100
2021-01-26,33.33000183105469,37.880001068115234,33.33000183105469,34.29999923706055,14300
2021-01-27,32.88999938964844,35.224998474121094,31.551000595092773,32.36000061035156,7200
2021-01-28,33.814998626708984,36.189998626708984,33.0,36.189998626708984,4800
2021-01-29,32.630001068115234,33.88199996948242,32.630001068115234,32.66999816894531,2700
2021-02-01,31.902000427246094,32.810001373291016,31.902000427246094,32.810001373291016,1900
2021-02-02,33.534000396728516,33.70500183105469,32.22600173950195,33.70500183105469,900
2021-02-03,33.3650016784668,33.88999938964844,32.332000732421875,33.88999938964844,2700
2021-02-04,33.349998474121094,34.34400177001953,33.349998474121094,34.34400177001953,1100
2021-02-05,33.66999816894531,34.0,33.11000061035156,34.0,2000
2021-02-08,36.0099983215332,38.183998107910156,33.5,33.5,9500
2021-02-09,37.78900146484375,37.78900146484375,36.895999908447266,36.895999908447266,800
2021-02-10,34.810001373291016,37.00400161743164,34.33000183105469,36.66999816894531,4100
2021-02-11,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,300
2021-02-12,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,0
2021-02-16,37.689998626708984,38.37699890136719,37.0,37.0,900
2021-02-17,36.84199905395508,36.84199905395508,36.84199905395508,36.84199905395508,300
2021-02-18,37.029998779296875,37.04999923706055,37.02000045776367,37.04999923706055,800
2021-02-19,35.56999969482422,37.0,35.56999969482422,37.0,1200
2021-02-22,35.46099853515625,36.4900016784668,35.22999954223633,35.22999954223633,4500
2021-02-23,37.0,37.04999923706055,35.18000030517578,35.56999969482422,7200
2021-02-24,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,200
2021-02-25,38.10200119018555,38.10200119018555,38.10200119018555,38.10200119018555,800
2021-02-26,38.5,38.970001220703125,38.119998931884766,38.119998931884766,1400
2021-03-01,36.310001373291016,38.5,36.0,36.97999954223633,3100
2021-03-02,36.45000076293945,36.70000076293945,36.45000076293945,36.70000076293945,2000
2021-03-03,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,500
2021-03-04,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,700
2021-03-05,30.010000228881836,33.34000015258789,30.010000228881836,33.34000015258789,1000
2021-03-08,29.5,30.71500015258789,29.5,30.71500015258789,600
2021-03-09,30.10300064086914,30.219999313354492,28.792999267578125,29.950000762939453,4400
2021-03-10,31.829999923706055,32.34000015258789,30.006000518798828,30.059999465942383,1800
2021-03-11,32.790000915527344,34.130001068115234,32.459999084472656,33.61000061035156,1300
2021-03-12,31.520000457763672,32.0099983215332,30.18000030517578,30.18000030517578,1400
2021-03-15,30.5,32.09000015258789,30.399999618530273,32.09000015258789,700
2021-03-16,30.399999618530273,30.399999618530273,28.950000762939453,30.059999465942383,2600
2021-03-17,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,100
2021-03-18,27.75,28.1200008392334,27.5,28.0,700
2021-03-19,27.604000091552734,27.604000091552734,27.604000091552734,27.604000091552734,400
2021-03-22,26.049999237060547,27.0,25.260000228881836,27.0,1800
2021-03-23,25.299999237060547,26.25,25.299999237060547,26.25,1000
2021-03-24,24.600000381469727,25.0,24.049999237060547,25.0,4400
2021-03-25,24.0,24.2450008392334,24.0,24.020000457763672,2200
2021-03-26,24.764999389648438,25.5,24.5,24.5,2700
2021-03-29,24.299999237060547,26.0,24.299999237060547,26.0,1400
2021-03-30,24.450000762939453,25.047000885009766,24.110000610351562,24.719999313354492,3300
2021-03-31,27.75,28.59000015258789,25.600000381469727,25.95599937438965,2600
2021-04-01,26.15999984741211,29.06999969482422,26.15999984741211,29.06999969482422,900
2021-04-05,26.040000915527344,27.149999618530273,26.0,27.149999618530273,1600
2021-04-06,24.260000228881836,25.84000015258789,24.260000228881836,25.84000015258789,600
2021-04-07,25.0,25.010000228881836,24.5,25.010000228881836,7700
2021-04-08,24.690000534057617,27.292999267578125,24.690000534057617,25.086999893188477,7100
2021-04-09,28.0,47.970001220703125,27.0,27.0,750800
2021-04-12,28.68000030517578,30.510000228881836,26.200000762939453,27.600000381469727,36000
2021-04-13,26.774999618530273,29.200000762939453,26.059999465942383,27.649999618530273,12600
2021-04-14,24.6200008392334,26.875,24.6200008392334,26.059999465942383,19300
2021-04-15,25.280000686645508,25.75,24.329999923706055,25.010000228881836,8700
2021-04-16,24.540000915527344,25.5,24.540000915527344,25.5,1900
2021-04-19,24.020000457763672,25.200000762939453,22.6299991607666,24.290000915527344,9400
2021-04-20,24.290000915527344,24.489999771118164,22.899999618530273,24.489999771118164,5200
2021-04-21,23.613000869750977,23.780000686645508,23.575000762939453,23.780000686645508,1700
2021-04-22,24.000999450683594,24.209999084472656,23.559999465942383,23.760000228881836,3700
2021-04-23,23.989999771118164,23.989999771118164,22.860000610351562,23.774999618530273,6900
2021-04-26,24.302000045776367,24.790000915527344,23.90999984741211,24.381999969482422,4500
2021-04-27,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,700
2021-04-28,25.889999389648438,25.889999389648438,24.788999557495117,25.774999618530273,1300
2021-04-29,25.32200050354004,25.889999389648438,23.760000228881836,25.889999389648438,4700
2021-04-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,800
2021-05-03,26.208999633789062,26.415000915527344,25.0,25.020000457763672,2900
2021-05-04,25.5,29.0,24.110000610351562,29.0,11900
2021-05-05,25.940000534057617,25.940000534057617,25.020000457763672,25.200000762939453,1300
2021-05-06,25.209999084472656,25.270000457763672,25.010000228881836,25.25,1900
2021-05-07,26.299999237060547,26.56999969482422,25.649999618530273,26.56999969482422,4100
2021-05-10,26.469999313354492,27.631999969482422,25.93000030517578,26.18000030517578,2300
2021-05-11,24.100000381469727,25.950000762939453,22.9950008392334,25.91200065612793,11100
2021-05-12,23.450000762939453,24.260000228881836,23.450000762939453,24.239999771118164,4700
2021-05-13,23.3700008392334,23.937000274658203,22.700000762939453,23.937000274658203,6200
2021-05-14,23.25,23.68000030517578,23.209999084472656,23.209999084472656,6700
2021-05-17,24.010000228881836,24.809999465942383,23.469999313354492,23.469999313354492,1500
2021-05-18,24.5,25.3700008392334,24.0,24.010000228881836,1900
2021-05-19,24.940000534057617,24.950000762939453,23.910999298095703,23.910999298095703,900
2021-05-20,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2021-05-21,24.90999984741211,24.940000534057617,24.88599967956543,24.940000534057617,1300
2021-05-24,27.479999542236328,27.479999542236328,24.940000534057617,24.940000534057617,3300
2021-05-25,27.979999542236328,27.979999542236328,26.288000106811523,26.288000106811523,700
2021-05-26,29.479999542236328,29.760000228881836,27.079999923706055,27.5,3700
2021-05-27,30.052000045776367,30.420000076293945,29.299999237060547,29.489999771118164,2800
2021-05-28,29.729999542236328,30.059999465942383,29.690000534057617,29.700000762939453,1300
2021-06-01,28.360000610351562,29.65999984741211,28.009000778198242,29.65999984741211,6200
2021-06-02,27.989999771118164,29.084999084472656,27.93000030517578,28.5,3000
2021-06-03,31.56999969482422,31.56999969482422,27.5,28.110000610351562,3600
2021-06-04,30.5,32.9900016784668,29.371000289916992,31.18000030517578,4100
2021-06-07,32.51599884033203,32.51599884033203,30.280000686645508,30.299999237060547,1400
2021-06-08,31.649999618530273,32.29999923706055,31.649999618530273,31.97599983215332,2100
2021-06-09,30.389999389648438,32.12799835205078,30.389999389648438,32.12799835205078,900
2021-06-10,30.309999465942383,30.43000030517578,30.309999465942383,30.389999389648438,900
2021-06-11,30.540000915527344,31.298999786376953,30.299999237060547,31.298999786376953,3000
2021-06-14,29.049999237060547,31.219999313354492,28.469999313354492,30.600000381469727,5400
2021-06-15,29.940000534057617,29.989999771118164,29.049999237060547,29.5,2000
2021-06-16,29.989999771118164,31.040000915527344,29.989999771118164,31.040000915527344,1100
2021-06-17,29.81999969482422,30.25,29.420000076293945,30.25,2900
2021-06-18,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,300
