Price,Close,High,Low,Open,Volume
2020-03-04,4.739999771118164,4.800000190734863,4.659999847412109,4.730000019073486,313800
2020-03-05,4.510000228881836,4.690000057220459,4.400000095367432,4.619999885559082,425600
2020-03-06,4.639999866485596,4.659999847412109,4.369999885559082,4.380000114440918,689200
2020-03-09,4.039999961853027,4.300000190734863,4.010000228881836,4.260000228881836,600400
2020-03-10,4.199999809265137,4.300000190734863,3.950000047683716,4.119999885559082,424400
2020-03-11,4.0,4.119999885559082,3.8499999046325684,4.110000133514404,499400
2020-03-12,3.259999990463257,3.690000057220459,3.25,3.609999895095825,657700
2020-03-13,3.299999952316284,3.5,3.0899999141693115,3.4700000286102295,444900
2020-03-16,3.390000104904175,3.559999942779541,3.1700000762939453,3.1700000762939453,592100
2020-03-17,3.549999952316284,3.5899999141693115,3.1500000953674316,3.390000104904175,442800
2020-03-18,2.809999942779541,3.440000057220459,2.700000047683716,3.4100000858306885,501700
2020-03-19,2.9700000286102295,3.140000104904175,2.75,2.799999952316284,412400
2020-03-20,3.2699999809265137,3.369999885559082,3.0,3.049999952316284,555000
2020-03-23,3.2799999713897705,3.3299999237060547,2.9600000381469727,3.200000047683716,442100
2020-03-24,3.630000114440918,3.6600000858306885,3.259999990463257,3.4200000762939453,359000
2020-03-25,3.990000009536743,4.110000133514404,3.6500000953674316,3.7300000190734863,336900
2020-03-26,4.130000114440918,4.179999828338623,3.890000104904175,4.079999923706055,290900
2020-03-27,4.070000171661377,4.239999771118164,3.9100000858306885,4.039999961853027,361000
2020-03-30,3.6500000953674316,4.070000171661377,3.549999952316284,4.03000020980835,436000
2020-03-31,3.700000047683716,3.8499999046325684,3.630000114440918,3.6700000762939453,167000
2020-04-01,3.3399999141693115,3.680000066757202,3.299999952316284,3.5999999046325684,276100
2020-04-02,3.3499999046325684,3.5399999618530273,3.319999933242798,3.430000066757202,136900
2020-04-03,3.259999990463257,3.4600000381469727,3.119999885559082,3.359999895095825,229300
2020-04-06,3.630000114440918,3.6700000762939453,3.4200000762939453,3.4700000286102295,172400
2020-04-07,3.640000104904175,3.880000114440918,3.5199999809265137,3.700000047683716,334700
2020-04-08,3.7300000190734863,3.9200000762939453,3.6500000953674316,3.6700000762939453,293200
2020-04-09,3.990000009536743,4.050000190734863,3.7899999618530273,3.809999942779541,219500
2020-04-13,4.159999847412109,4.190000057220459,3.859999895095825,4.150000095367432,230900
2020-04-14,4.21999979019165,4.329999923706055,4.159999847412109,4.199999809265137,404400
2020-04-15,4.130000114440918,4.139999866485596,3.9200000762939453,4.0,252900
2020-04-16,4.110000133514404,4.190000057220459,4.0,4.130000114440918,187700
2020-04-17,4.320000171661377,4.349999904632568,4.190000057220459,4.230000019073486,315800
2020-04-20,4.300000190734863,4.349999904632568,4.239999771118164,4.349999904632568,211800
2020-04-21,3.7699999809265137,4.289999961853027,3.7200000286102295,4.289999961853027,543800
2020-04-22,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.8299999237060547,247200
2020-04-23,4.039999961853027,4.170000076293945,3.9200000762939453,3.950000047683716,169400
2020-04-24,3.990000009536743,4.150000095367432,3.9200000762939453,4.150000095367432,147200
2020-04-27,4.019999980926514,4.099999904632568,3.9800000190734863,4.010000228881836,137300
2020-04-28,4.389999866485596,4.5,4.119999885559082,4.139999866485596,407600
2020-04-29,4.760000228881836,4.849999904632568,4.429999828338623,4.5,392200
2020-04-30,4.809999942779541,4.880000114440918,4.559999942779541,4.679999828338623,264200
2020-05-01,4.550000190734863,4.809999942779541,4.420000076293945,4.809999942779541,205200
2020-05-04,4.730000019073486,4.800000190734863,4.349999904632568,4.389999866485596,325800
2020-05-05,4.630000114440918,5.090000152587891,4.619999885559082,4.789999961853027,354000
2020-05-06,4.679999828338623,4.840000152587891,4.630000114440918,4.670000076293945,167100
2020-05-07,4.840000152587891,5.059999942779541,4.619999885559082,4.75,363000
2020-05-08,4.889999866485596,4.989999771118164,4.809999942779541,4.889999866485596,283800
2020-05-11,4.940000057220459,5.079999923706055,4.880000114440918,4.880000114440918,312600
2020-05-12,4.679999828338623,5.090000152587891,4.670000076293945,4.980000019073486,268000
2020-05-13,4.380000114440918,4.730000019073486,4.21999979019165,4.679999828338623,398600
2020-05-14,4.409999847412109,4.449999809265137,4.210000038146973,4.320000171661377,184700
2020-05-15,4.519999980926514,4.619999885559082,4.449999809265137,4.460000038146973,181800
2020-05-18,4.590000152587891,4.900000095367432,4.570000171661377,4.75,222000
2020-05-19,4.480000019073486,4.699999809265137,4.480000019073486,4.679999828338623,165300
2020-05-20,4.46999979019165,4.599999904632568,4.429999828338623,4.539999961853027,167700
2020-05-21,4.389999866485596,4.590000152587891,4.389999866485596,4.519999980926514,130800
2020-05-22,4.28000020980835,4.539999961853027,4.230000019073486,4.420000076293945,228300
2020-05-26,4.570000171661377,4.599999904632568,4.309999942779541,4.400000095367432,277300
2020-05-27,4.449999809265137,4.659999847412109,4.260000228881836,4.639999866485596,263100
2020-05-28,4.460000038146973,4.559999942779541,4.409999847412109,4.5,206100
2020-05-29,4.480000019073486,4.539999961853027,4.329999923706055,4.46999979019165,139600
2020-06-01,4.579999923706055,4.739999771118164,4.440000057220459,4.550000190734863,350100
2020-06-02,4.840000152587891,4.989999771118164,4.619999885559082,4.730000019073486,516800
2020-06-03,4.889999866485596,5.010000228881836,4.800000190734863,5.0,479800
2020-06-04,4.440000057220459,4.800000190734863,3.7100000381469727,4.800000190734863,1583700
2020-06-05,4.139999866485596,4.619999885559082,4.099999904632568,4.46999979019165,614500
2020-06-08,4.21999979019165,4.400000095367432,4.0,4.199999809265137,780400
2020-06-09,3.9200000762939453,4.199999809265137,3.7899999618530273,4.199999809265137,1187800
2020-06-10,3.7799999713897705,3.990000009536743,3.700000047683716,3.9200000762939453,537400
2020-06-11,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.6500000953674316,576400
2020-06-12,3.5199999809265137,3.619999885559082,3.4600000381469727,3.4600000381469727,382300
2020-06-15,3.390000104904175,3.450000047683716,3.369999885559082,3.450000047683716,495600
2020-06-16,3.440000057220459,3.5,3.380000114440918,3.450000047683716,502500
2020-06-17,3.390000104904175,3.5,3.3299999237060547,3.4800000190734863,350500
2020-06-18,3.2799999713897705,3.4600000381469727,3.2200000286102295,3.450000047683716,1011800
2020-06-19,3.5399999618530273,3.569999933242798,3.2899999618530273,3.299999952316284,743400
2020-06-22,3.450000047683716,3.5999999046325684,3.4200000762939453,3.549999952316284,325800
2020-06-23,3.450000047683716,3.549999952316284,3.4000000953674316,3.4600000381469727,362800
2020-06-24,3.3299999237060547,3.5,3.2699999809265137,3.4600000381469727,605400
2020-06-25,3.380000114440918,3.440000057220459,3.2899999618530273,3.3299999237060547,356300
2020-06-26,3.2200000286102295,3.390000104904175,3.0299999713897705,3.3499999046325684,3289100
2020-06-29,3.3299999237060547,3.359999895095825,3.1600000858306885,3.200000047683716,313000
2020-06-30,3.4600000381469727,3.490000009536743,3.299999952316284,3.380000114440918,315400
2020-07-01,3.490000009536743,3.5,3.3399999141693115,3.430000066757202,512000
2020-07-02,3.640000104904175,3.7200000286102295,3.450000047683716,3.5899999141693115,875500
2020-07-06,3.75,3.7899999618530273,3.640000104904175,3.7799999713897705,656300
2020-07-07,3.609999895095825,3.740000009536743,3.490000009536743,3.740000009536743,434800
2020-07-08,3.799999952316284,3.819999933242798,3.5799999237060547,3.619999885559082,431600
2020-07-09,3.700000047683716,3.819999933242798,3.5999999046325684,3.819999933242798,326400
2020-07-10,3.6600000858306885,3.759999990463257,3.619999885559082,3.7100000381469727,340700
2020-07-13,3.4100000858306885,3.7100000381469727,3.4000000953674316,3.700000047683716,361200
2020-07-14,3.509999990463257,3.549999952316284,3.4100000858306885,3.4600000381469727,180000
2020-07-15,3.700000047683716,3.75,3.569999933242798,3.569999933242798,478700
2020-07-16,3.640000104904175,3.75,3.5899999141693115,3.700000047683716,283400
2020-07-17,3.799999952316284,3.809999942779541,3.609999895095825,3.6500000953674316,409000
2020-07-20,3.990000009536743,4.099999904632568,3.8299999237060547,3.8299999237060547,706700
2020-07-21,4.050000190734863,4.079999923706055,3.869999885559082,4.039999961853027,507800
2020-07-22,3.9200000762939453,4.039999961853027,3.869999885559082,4.039999961853027,223000
2020-07-23,4.130000114440918,4.139999866485596,3.9200000762939453,3.940000057220459,374400
2020-07-24,4.139999866485596,4.190000057220459,4.019999980926514,4.150000095367432,448400
2020-07-27,4.269999980926514,4.269999980926514,4.130000114440918,4.139999866485596,384900
2020-07-28,4.360000133514404,4.429999828338623,4.210000038146973,4.260000228881836,313200
2020-07-29,4.260000228881836,4.409999847412109,4.210000038146973,4.409999847412109,220500
2020-07-30,4.130000114440918,4.28000020980835,4.099999904632568,4.239999771118164,298900
2020-07-31,3.9600000381469727,4.199999809265137,3.9000000953674316,4.139999866485596,252800
2020-08-03,4.190000057220459,4.210000038146973,3.940000057220459,3.9600000381469727,230500
2020-08-04,4.110000133514404,4.260000228881836,3.9800000190734863,4.159999847412109,365300
2020-08-05,4.110000133514404,4.21999979019165,4.0,4.0,712600
2020-08-06,4.659999847412109,4.800000190734863,4.130000114440918,4.139999866485596,1063200
2020-08-07,4.760000228881836,4.829999923706055,4.539999961853027,4.639999866485596,348500
2020-08-10,5.039999961853027,5.099999904632568,4.800000190734863,4.800000190734863,407800
2020-08-11,4.980000019073486,5.119999885559082,4.800000190734863,5.079999923706055,346500
2020-08-12,4.909999847412109,5.050000190734863,4.849999904632568,4.96999979019165,224400
2020-08-13,4.980000019073486,4.989999771118164,4.820000171661377,4.940000057220459,162900
2020-08-14,4.989999771118164,4.989999771118164,4.869999885559082,4.949999809265137,107700
2020-08-17,4.980000019073486,5.0,4.869999885559082,5.0,194400
2020-08-18,5.119999885559082,5.150000095367432,4.940000057220459,4.940000057220459,247700
2020-08-19,5.710000038146973,5.71999979019165,5.159999847412109,5.199999809265137,747400
2020-08-20,5.800000190734863,5.900000095367432,5.550000190734863,5.710000038146973,518300
2020-08-21,5.829999923706055,5.960000038146973,5.730000019073486,5.800000190734863,426200
2020-08-24,5.800000190734863,5.96999979019165,5.619999885559082,5.949999809265137,559300
2020-08-25,5.909999847412109,6.019999980926514,5.710000038146973,5.800000190734863,417700
2020-08-26,6.03000020980835,6.21999979019165,5.909999847412109,5.949999809265137,418300
2020-08-27,5.949999809265137,6.110000133514404,5.710000038146973,6.110000133514404,332700
2020-08-28,6.170000076293945,6.199999809265137,5.860000133514404,6.0,323600
2020-08-31,6.380000114440918,6.46999979019165,5.960000038146973,6.21999979019165,611600
2020-09-01,7.010000228881836,7.090000152587891,6.300000190734863,6.429999828338623,710200
2020-09-02,6.929999828338623,7.039999961853027,6.840000152587891,7.010000228881836,745200
2020-09-03,6.690000057220459,7.010000228881836,6.369999885559082,6.920000076293945,749100
2020-09-04,6.619999885559082,6.820000171661377,6.400000095367432,6.75,482000
2020-09-08,6.119999885559082,6.539999961853027,6.079999923706055,6.539999961853027,640700
2020-09-09,6.809999942779541,6.880000114440918,6.210000038146973,6.210000038146973,514300
2020-09-10,7.340000152587891,7.559999942779541,6.809999942779541,6.849999904632568,774800
2020-09-11,6.960000038146973,7.590000152587891,6.659999847412109,7.360000133514404,612900
2020-09-14,7.210000038146973,7.28000020980835,6.869999885559082,7.010000228881836,302000
2020-09-15,7.28000020980835,7.460000038146973,7.210000038146973,7.300000190734863,296100
2020-09-16,7.630000114440918,7.710000038146973,7.269999980926514,7.320000171661377,552500
2020-09-17,7.769999980926514,8.069999694824219,7.519999980926514,7.650000095367432,823300
2020-09-18,8.430000305175781,8.489999771118164,7.75,7.889999866485596,1527600
2020-09-21,7.840000152587891,8.270000457763672,7.539999961853027,8.199999809265137,739000
2020-09-22,8.109999656677246,8.470000267028809,7.940000057220459,7.980000019073486,440000
2020-09-23,7.099999904632568,8.270000457763672,7.070000171661377,8.170000076293945,700300
2020-09-24,6.829999923706055,7.039999961853027,6.510000228881836,6.730000019073486,715800
2020-09-25,7.349999904632568,7.369999885559082,6.760000228881836,6.840000152587891,368700
2020-09-28,7.590000152587891,7.75,7.349999904632568,7.360000133514404,407800
2020-09-29,7.730000019073486,7.829999923706055,7.449999809265137,7.510000228881836,425900
2020-09-30,7.570000171661377,7.71999979019165,7.380000114440918,7.659999847412109,455700
2020-10-01,7.599999904632568,7.75,7.449999809265137,7.590000152587891,288800
2020-10-02,7.449999809265137,7.650000095367432,7.079999923706055,7.400000095367432,274000
2020-10-05,7.769999980926514,7.820000171661377,7.46999979019165,7.590000152587891,297900
2020-10-06,7.599999904632568,7.900000095367432,7.539999961853027,7.829999923706055,247500
2020-10-07,7.980000019073486,8.180000305175781,7.650000095367432,7.75,493100
2020-10-08,8.449999809265137,9.300000190734863,8.029999732971191,8.09000015258789,2048600
2020-10-09,8.880000114440918,9.140000343322754,8.619999885559082,8.710000038146973,706600
2020-10-12,8.819999694824219,9.1899995803833,8.770000457763672,9.140000343322754,471600
2020-10-13,8.729999542236328,9.010000228881836,8.520000457763672,8.829999923706055,262800
2020-10-14,8.529999732971191,8.880000114440918,8.119999885559082,8.829999923706055,420800
2020-10-15,8.4399995803833,8.489999771118164,8.130000114440918,8.199999809265137,227700
2020-10-16,7.920000076293945,8.510000228881836,7.840000152587891,8.460000038146973,413600
2020-10-19,7.53000020980835,7.949999809265137,7.380000114440918,7.949999809265137,865600
2020-10-20,7.619999885559082,7.900000095367432,7.400000095367432,7.630000114440918,748300
2020-10-21,7.25,7.809999942779541,7.210000038146973,7.599999904632568,402500
2020-10-22,7.269999980926514,7.5,7.199999809265137,7.5,320600
2020-10-23,7.559999942779541,7.630000114440918,7.289999961853027,7.309999942779541,267100
2020-10-26,7.400000095367432,7.539999961853027,7.199999809265137,7.349999904632568,279200
2020-10-27,7.179999828338623,7.590000152587891,7.050000190734863,7.400000095367432,320700
2020-10-28,6.789999961853027,6.949999809265137,6.599999904632568,6.920000076293945,492700
2020-10-29,6.599999904632568,6.789999961853027,6.480000019073486,6.78000020980835,347000
2020-10-30,6.420000076293945,6.769999980926514,6.309999942779541,6.570000171661377,360300
2020-11-02,6.699999809265137,6.78000020980835,6.440000057220459,6.46999979019165,304300
2020-11-03,6.96999979019165,7.010000228881836,6.769999980926514,6.840000152587891,215100
2020-11-04,6.599999904632568,7.039999961853027,6.400000095367432,7.03000020980835,394200
2020-11-05,6.840000152587891,7.190000057220459,6.539999961853027,6.610000133514404,725600
2020-11-06,7.309999942779541,7.380000114440918,6.980000019073486,7.130000114440918,323500
2020-11-09,7.869999885559082,8.09000015258789,7.429999828338623,7.789999961853027,454200
2020-11-10,8.1899995803833,8.6899995803833,7.869999885559082,7.889999866485596,507100
2020-11-11,8.279999732971191,8.520000457763672,8.010000228881836,8.399999618530273,265700
2020-11-12,7.949999809265137,8.4399995803833,7.800000190734863,8.149999618530273,323900
2020-11-13,7.960000038146973,8.220000267028809,7.840000152587891,8.010000228881836,263800
2020-11-16,8.239999771118164,8.239999771118164,7.889999866485596,8.119999885559082,269900
2020-11-17,8.130000114440918,8.40999984741211,7.929999828338623,8.25,243500
2020-11-18,8.289999961853027,8.380000114440918,8.079999923706055,8.149999618530273,181300
2020-11-19,8.890000343322754,9.050000190734863,8.279999732971191,8.300000190734863,475600
2020-11-20,8.890000343322754,9.180000305175781,8.520000457763672,8.869999885559082,413700
2020-11-23,9.319999694824219,9.510000228881836,9.0,9.100000381469727,431700
2020-11-24,9.890000343322754,10.119999885559082,9.210000038146973,9.520000457763672,599800
2020-11-25,10.199999809265137,10.300000190734863,9.539999961853027,9.949999809265137,508200
2020-11-27,10.5600004196167,10.640000343322754,10.050000190734863,10.229999542236328,333900
2020-11-30,10.319999694824219,10.789999961853027,9.770000457763672,10.600000381469727,474200
2020-12-01,10.270000457763672,10.699999809265137,10.0,10.319999694824219,373800
2020-12-02,9.380000114440918,10.210000038146973,9.300000190734863,10.140000343322754,432300
2020-12-03,8.960000038146973,9.5,8.869999885559082,9.380000114440918,617500
2020-12-04,9.369999885559082,9.390000343322754,8.359999656677246,8.970000267028809,492900
2020-12-07,9.520000457763672,9.619999885559082,9.300000190734863,9.4399995803833,290700
2020-12-08,9.619999885559082,9.699999809265137,9.289999961853027,9.449999809265137,250800
2020-12-09,9.90999984741211,10.25,9.649999618530273,9.949999809265137,392600
2020-12-10,10.119999885559082,10.1899995803833,9.8100004196167,10.029999732971191,234700
2020-12-11,9.720000267028809,10.130000114440918,9.550000190734863,10.050000190734863,197600
2020-12-14,9.770000457763672,10.069999694824219,9.710000038146973,9.859999656677246,274600
2020-12-15,10.239999771118164,10.359999656677246,9.739999771118164,9.770000457763672,250600
2020-12-16,9.380000114440918,10.399999618530273,9.359999656677246,10.329999923706055,444500
2020-12-17,9.989999771118164,10.170000076293945,9.380000114440918,9.380000114440918,393300
2020-12-18,10.100000381469727,10.489999771118164,9.859999656677246,10.100000381469727,878100
2020-12-21,10.010000228881836,10.319999694824219,9.75,9.819999694824219,262700
2020-12-22,10.380000114440918,10.890000343322754,10.010000228881836,10.050000190734863,564400
2020-12-23,10.279999732971191,10.680000305175781,10.109999656677246,10.489999771118164,183200
2020-12-24,10.09000015258789,10.319999694824219,10.039999961853027,10.279999732971191,75800
2020-12-28,9.75,10.199999809265137,9.649999618530273,10.199999809265137,233200
2020-12-29,9.319999694824219,9.90999984741211,9.050000190734863,9.729999542236328,242500
2020-12-30,9.899999618530273,9.970000267028809,9.34000015258789,9.34000015258789,491500
2020-12-31,9.869999885559082,10.020000457763672,9.699999809265137,9.960000038146973,136700
2021-01-04,9.539999961853027,9.989999771118164,9.15999984741211,9.899999618530273,235200
2021-01-05,9.729999542236328,9.8100004196167,9.40999984741211,9.5,262200
2021-01-06,10.279999732971191,10.869999885559082,9.779999732971191,9.779999732971191,477800
2021-01-07,11.149999618530273,11.199999809265137,10.470000267028809,10.470000267028809,551000
2021-01-08,10.800000190734863,11.800000190734863,10.539999961853027,11.399999618530273,454000
2021-01-11,10.359999656677246,10.979999542236328,9.770000457763672,10.6899995803833,587200
2021-01-12,10.9399995803833,10.970000267028809,10.329999923706055,10.479999542236328,280600
2021-01-13,10.65999984741211,11.09000015258789,10.5600004196167,10.970000267028809,648000
2021-01-14,10.930000305175781,11.210000038146973,10.710000038146973,10.869999885559082,223200
2021-01-15,10.470000267028809,10.75,10.0600004196167,10.739999771118164,268800
2021-01-19,10.949999809265137,10.970000267028809,10.460000038146973,10.699999809265137,536300
2021-01-20,11.010000228881836,11.130000114440918,10.579999923706055,11.0,269000
2021-01-21,11.460000038146973,11.539999961853027,10.600000381469727,10.979999542236328,693200
2021-01-22,11.010000228881836,11.199999809265137,10.319999694824219,11.199999809265137,512300
2021-01-25,10.649999618530273,10.989999771118164,10.140000343322754,10.930000305175781,267900
2021-01-26,10.539999961853027,11.0600004196167,10.5,10.84000015258789,222100
2021-01-27,9.739999771118164,10.449999809265137,9.4399995803833,10.369999885559082,648300
2021-01-28,10.399999618530273,10.5,9.699999809265137,9.699999809265137,273000
2021-01-29,9.789999961853027,10.510000228881836,9.75,10.4399995803833,203500
2021-02-01,9.960000038146973,10.09000015258789,9.529999732971191,9.960000038146973,149800
2021-02-02,10.170000076293945,10.3100004196167,9.8100004196167,10.109999656677246,283200
2021-02-03,10.149999618530273,10.390000343322754,9.9399995803833,10.25,166000
2021-02-04,10.470000267028809,10.600000381469727,10.029999732971191,10.170000076293945,172800
2021-02-05,10.520000457763672,10.520000457763672,10.140000343322754,10.449999809265137,142500
2021-02-08,10.970000267028809,11.149999618530273,10.550000190734863,10.59000015258789,377900
2021-02-09,11.670000076293945,11.75,10.9399995803833,11.149999618530273,526400
2021-02-10,11.140000343322754,11.979999542236328,10.930000305175781,11.75,364200
2021-02-11,10.010000228881836,10.979999542236328,8.770000457763672,10.979999542236328,1967700
2021-02-12,9.979999542236328,10.220000267028809,9.770000457763672,10.020000457763672,486200
2021-02-16,9.640000343322754,10.149999618530273,9.470000267028809,9.970000267028809,622700
2021-02-17,9.420000076293945,9.680000305175781,9.0600004196167,9.550000190734863,312600
2021-02-18,9.619999885559082,9.729999542236328,9.149999618530273,9.210000038146973,455400
2021-02-19,9.890000343322754,10.109999656677246,9.640000343322754,9.720000267028809,369300
2021-02-22,9.569999694824219,10.0,9.520000457763672,9.720000267028809,364400
2021-02-23,9.050000190734863,9.399999618530273,8.520000457763672,9.350000381469727,371500
2021-02-24,9.1899995803833,9.289999961853027,8.819999694824219,9.0600004196167,212700
2021-02-25,8.609999656677246,9.199999809265137,8.579999923706055,9.149999618530273,254700
2021-02-26,8.399999618530273,8.59000015258789,7.860000133514404,8.539999961853027,483600
2021-03-01,8.989999771118164,9.050000190734863,8.449999809265137,8.649999618530273,270500
2021-03-02,8.510000228881836,9.020000457763672,8.449999809265137,8.960000038146973,196800
2021-03-03,8.109999656677246,8.6899995803833,8.09000015258789,8.550000190734863,354800
2021-03-04,7.639999866485596,8.260000228881836,7.389999866485596,8.100000381469727,424500
2021-03-05,7.699999809265137,7.800000190734863,6.880000114440918,7.800000190734863,450600
2021-03-08,7.289999961853027,7.909999847412109,7.289999961853027,7.769999980926514,177000
2021-03-09,8.270000457763672,8.510000228881836,7.610000133514404,7.610000133514404,356400
2021-03-10,8.270000457763672,8.609999656677246,7.960000038146973,8.319999694824219,258600
2021-03-11,8.9399995803833,8.9399995803833,8.239999771118164,8.470000267028809,277000
2021-03-12,8.729999542236328,8.880000114440918,8.380000114440918,8.800000190734863,224400
2021-03-15,8.579999923706055,8.729999542236328,8.470000267028809,8.729999542236328,248800
2021-03-16,8.050000190734863,8.649999618530273,7.980000019073486,8.630000114440918,193900
2021-03-17,8.180000305175781,8.220000267028809,7.829999923706055,8.0,176200
2021-03-18,7.730000019073486,8.1899995803833,7.659999847412109,8.050000190734863,173200
2021-03-19,8.079999923706055,8.09000015258789,7.559999942779541,7.690000057220459,444200
2021-03-22,8.020000457763672,8.229999542236328,7.820000171661377,8.109999656677246,191700
2021-03-23,7.460000038146973,8.100000381469727,7.409999847412109,7.980000019073486,353600
2021-03-24,7.210000038146973,7.78000020980835,7.190000057220459,7.610000133514404,203300
2021-03-25,7.139999866485596,7.21999979019165,6.510000228881836,7.039999961853027,427100
2021-03-26,7.130000114440918,7.409999847412109,6.900000095367432,7.210000038146973,296700
2021-03-29,6.619999885559082,7.03000020980835,6.409999847412109,7.010000228881836,324400
2021-03-30,6.900000095367432,7.0,6.369999885559082,6.559999942779541,254400
2021-03-31,6.960000038146973,7.090000152587891,6.769999980926514,7.0,257200
2021-04-01,7.170000076293945,7.239999771118164,6.960000038146973,7.03000020980835,222700
2021-04-05,7.059999942779541,7.300000190734863,7.039999961853027,7.300000190734863,274300
2021-04-06,6.96999979019165,7.199999809265137,6.900000095367432,7.039999961853027,216500
2021-04-07,6.760000228881836,7.070000171661377,6.659999847412109,6.739999771118164,205400
2021-04-08,6.800000190734863,6.900000095367432,6.690000057220459,6.860000133514404,158100
2021-04-09,6.659999847412109,6.760000228881836,6.550000190734863,6.739999771118164,157300
2021-04-12,6.460000038146973,6.630000114440918,6.380000114440918,6.630000114440918,145600
2021-04-13,6.690000057220459,6.710000038146973,6.159999847412109,6.429999828338623,358700
2021-04-14,6.539999961853027,6.769999980926514,6.53000020980835,6.659999847412109,174500
2021-04-15,6.480000019073486,6.679999828338623,6.300000190734863,6.679999828338623,168000
2021-04-16,6.309999942779541,6.539999961853027,6.170000076293945,6.539999961853027,188800
2021-04-19,6.139999866485596,6.329999923706055,5.949999809265137,6.320000171661377,215000
2021-04-20,5.860000133514404,6.25,5.78000020980835,6.099999904632568,210300
2021-04-21,6.260000228881836,6.28000020980835,6.0,6.099999904632568,449100
2021-04-22,6.090000152587891,6.380000114440918,6.070000171661377,6.329999923706055,262800
2021-04-23,6.360000133514404,6.420000076293945,5.96999979019165,6.130000114440918,312300
2021-04-26,6.300000190734863,6.46999979019165,6.25,6.349999904632568,268000
2021-04-27,6.289999961853027,6.349999904632568,6.230000019073486,6.349999904632568,145600
2021-04-28,6.239999771118164,6.289999961853027,6.159999847412109,6.239999771118164,194100
2021-04-29,6.170000076293945,6.400000095367432,6.059999942779541,6.380000114440918,161700
2021-04-30,6.019999980926514,6.230000019073486,5.949999809265137,6.070000171661377,188100
2021-05-03,5.849999904632568,6.119999885559082,5.800000190734863,6.119999885559082,162400
2021-05-04,5.75,5.829999923706055,5.519999980926514,5.760000228881836,292200
2021-05-05,5.829999923706055,5.980000019073486,5.75,5.800000190734863,190000
2021-05-06,5.75,5.869999885559082,5.630000114440918,5.800000190734863,169900
2021-05-07,5.650000095367432,5.840000152587891,5.619999885559082,5.78000020980835,151100
2021-05-10,5.570000171661377,5.820000171661377,5.510000228881836,5.699999809265137,227000
2021-05-11,5.429999828338623,5.590000152587891,5.190000057220459,5.380000114440918,283300
2021-05-12,5.400000095367432,5.550000190734863,5.300000190734863,5.349999904632568,223600
2021-05-13,5.619999885559082,5.650000095367432,5.420000076293945,5.429999828338623,185300
2021-05-14,5.909999847412109,5.96999979019165,5.570000171661377,5.760000228881836,191400
2021-05-17,5.840000152587891,5.929999828338623,5.699999809265137,5.889999866485596,107200
2021-05-18,5.869999885559082,5.989999771118164,5.760000228881836,5.800000190734863,124000
2021-05-19,5.820000171661377,5.860000133514404,5.619999885559082,5.739999771118164,105400
2021-05-20,5.989999771118164,6.039999961853027,5.820000171661377,5.820000171661377,184400
2021-05-21,6.119999885559082,6.199999809265137,6.010000228881836,6.079999923706055,144300
2021-05-24,6.03000020980835,6.170000076293945,6.0,6.170000076293945,185000
2021-05-25,6.0,6.210000038146973,6.0,6.090000152587891,160900
2021-05-26,6.329999923706055,6.340000152587891,5.980000019073486,6.019999980926514,159500
