Price,Close,High,Low,Open,Volume
2022-06-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-06-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-06-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-06-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2022-06-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,400
2022-06-16,9.850000381469727,9.850000381469727,9.779999732971191,9.850000381469727,305400
2022-06-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,2000
2022-06-21,9.845000267028809,9.859999656677246,9.819999694824219,9.850000381469727,305300
2022-06-22,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,600
2022-06-23,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-06-24,9.890000343322754,9.890000343322754,9.850000381469727,9.880000114440918,2700
2022-06-27,9.899999618530273,9.899999618530273,9.850000381469727,9.859999656677246,8100
2022-06-28,9.90999984741211,9.90999984741211,9.850000381469727,9.850000381469727,2700
2022-06-29,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-06-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,1700
2022-07-01,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2022-07-05,9.920000076293945,9.920000076293945,9.885000228881836,9.885000228881836,163200
2022-07-06,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-07,9.859999656677246,9.9399995803833,9.859999656677246,9.9399995803833,1100
2022-07-08,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-07-11,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-07-12,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-07-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200
2022-07-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,15000
2022-07-15,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2022-07-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3400
2022-07-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,400
2022-07-20,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200
2022-07-21,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2022-07-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,400
2022-07-25,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2022-07-26,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2022-07-27,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2022-07-28,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2022-07-29,9.899999618530273,9.914999961853027,9.890000343322754,9.914999961853027,3400
2022-08-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-08-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2022-08-03,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,959400
2022-08-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-08-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-08-08,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-08-09,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,18400
2022-08-10,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,284500
2022-08-11,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,101400
2022-08-12,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,200
2022-08-15,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-08-16,9.9399995803833,9.9399995803833,9.920000076293945,9.9399995803833,28600
2022-08-17,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,530800
2022-08-18,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,5200
2022-08-19,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-08-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-08-23,9.960000038146973,9.960000038146973,9.90999984741211,9.920000076293945,36000
2022-08-24,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,400
2022-08-25,9.9399995803833,9.949999809265137,9.899999618530273,9.949999809265137,340000
2022-08-26,9.9399995803833,9.949999809265137,9.899999618530273,9.949999809265137,33800
2022-08-29,9.925000190734863,9.9399995803833,9.925000190734863,9.9399995803833,3000
2022-08-30,9.920000076293945,9.9399995803833,9.90999984741211,9.925000190734863,2700
2022-08-31,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,3900
2022-09-01,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,1500
2022-09-02,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,2100
2022-09-06,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,2900
2022-09-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,900
2022-09-08,9.9350004196167,9.949999809265137,9.9350004196167,9.949999809265137,2200
2022-09-09,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,0
2022-09-12,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,1300
2022-09-13,9.9350004196167,9.949000358581543,9.90999984741211,9.949000358581543,2400
2022-09-14,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,0
2022-09-15,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,4400
2022-09-16,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945,5400
2022-09-19,9.949000358581543,9.949000358581543,9.949000358581543,9.949000358581543,600
2022-09-20,9.920000076293945,9.9399995803833,9.90999984741211,9.9399995803833,1300
2022-09-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1900
2022-09-22,9.920000076293945,9.930000305175781,9.90999984741211,9.90999984741211,900
2022-09-23,9.920000076293945,9.9399995803833,9.920000076293945,9.920000076293945,1400
2022-09-26,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211,21200
2022-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2022-09-28,9.930000305175781,9.930000305175781,9.90999984741211,9.925000190734863,2700
2022-09-29,9.90999984741211,9.925000190734863,9.90999984741211,9.90999984741211,1300
2022-09-30,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2022-10-03,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,900
2022-10-04,9.930000305175781,9.9399995803833,9.920000076293945,9.9399995803833,1100
2022-10-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,12100
2022-10-06,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,500
2022-10-07,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,2000
2022-10-10,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,700
2022-10-11,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,800
2022-10-12,9.944999694824219,9.949999809265137,9.930000305175781,9.930000305175781,10900
2022-10-13,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,3100
2022-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2022-10-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-10-18,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,7000
2022-10-19,9.960000038146973,9.960000038146973,9.930000305175781,9.9399995803833,5800
2022-10-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-10-21,9.930000305175781,9.949000358581543,9.930000305175781,9.930000305175781,1100
2022-10-24,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,700
2022-10-25,9.920000076293945,9.9399995803833,9.890000343322754,9.9399995803833,399700
2022-10-26,9.925000190734863,9.937999725341797,9.913000106811523,9.937999725341797,11700
2022-10-27,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,31900
2022-10-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1100
2022-10-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,249400
2022-11-01,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200
2022-11-02,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,15900
2022-11-03,9.960000038146973,9.960000038146973,9.920000076293945,9.960000038146973,14800
2022-11-04,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,8300
2022-11-07,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,600
2022-11-08,9.947999954223633,9.960000038146973,9.930000305175781,9.930000305175781,12900
2022-11-09,9.930000305175781,9.947999954223633,9.930000305175781,9.947999954223633,3200
2022-11-10,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,45300
2022-11-11,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,200
2022-11-14,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,900
2022-11-15,9.9399995803833,9.9399995803833,9.9350004196167,9.9350004196167,47000
2022-11-16,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,8400
2022-11-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300
2022-11-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-11-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2022-11-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,400
2022-11-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100
2022-11-25,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,2500
2022-11-28,9.963000297546387,9.970000267028809,9.928999900817871,9.930000305175781,241200
2022-11-29,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,10300
2022-11-30,9.9399995803833,9.960000038146973,9.9350004196167,9.9399995803833,191100
2022-12-01,9.960000038146973,9.975000381469727,9.960000038146973,9.975000381469727,40700
2022-12-02,9.965999603271484,9.965999603271484,9.965999603271484,9.965999603271484,200
2022-12-05,9.965999603271484,9.965999603271484,9.965999603271484,9.965999603271484,0
2022-12-06,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,10400
2022-12-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,3400
2022-12-08,10.0,10.010000228881836,10.0,10.0,7800
2022-12-09,10.0,10.008000373840332,9.979999542236328,9.979999542236328,7500
2022-12-12,10.0,10.010000228881836,9.989999771118164,10.010000228881836,53400
2022-12-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,4700
2022-12-14,10.020000457763672,10.020000457763672,10.015000343322754,10.020000457763672,190600
2022-12-15,10.020999908447266,10.029999732971191,10.020000457763672,10.020000457763672,63000
2022-12-16,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,300
2022-12-19,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,11700
2022-12-20,10.020000457763672,10.5,10.020000457763672,10.5,3800
2022-12-21,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,5300
2022-12-22,10.050000190734863,10.5,10.039999961853027,10.5,7100
2022-12-23,10.050000190734863,10.055000305175781,10.050000190734863,10.050000190734863,600
2022-12-27,10.076000213623047,10.076000213623047,10.076000213623047,10.076000213623047,200
2022-12-28,10.09000015258789,10.09000015258789,10.039999961853027,10.039999961853027,4600
2022-12-29,10.140000343322754,10.140000343322754,10.09000015258789,10.095000267028809,6100
2022-12-30,10.11299991607666,10.11299991607666,10.09000015258789,10.100000381469727,5200
2023-01-03,10.170000076293945,10.649999618530273,10.09000015258789,10.109999656677246,52900
2023-01-04,10.149999618530273,10.149999618530273,10.09000015258789,10.119999885559082,8800
2023-01-05,10.180000305175781,10.180000305175781,10.09000015258789,10.09000015258789,133500
2023-01-06,10.130000114440918,10.130000114440918,10.100000381469727,10.109999656677246,8700
2023-01-09,10.170000076293945,10.170000076293945,10.09000015258789,10.130000114440918,141700
2023-01-10,10.149999618530273,10.149999618530273,10.130000114440918,10.140000343322754,10900
2023-01-11,10.170000076293945,10.170000076293945,10.119999885559082,10.125,18300
2023-01-12,10.180000305175781,10.180000305175781,10.170000076293945,10.170000076293945,354300
2023-01-13,10.180000305175781,10.1899995803833,10.170000076293945,10.180000305175781,38800
2023-01-17,10.210000038146973,10.210000038146973,10.09000015258789,10.109999656677246,37000
2023-01-18,10.1850004196167,10.1899995803833,10.100000381469727,10.109999656677246,37800
2023-01-19,10.1899995803833,10.1899995803833,10.130000114440918,10.130000114440918,131100
2023-01-20,10.1899995803833,10.21500015258789,10.130000114440918,10.140000343322754,142400
2023-01-23,10.180000305175781,10.1899995803833,10.164999961853027,10.1899995803833,47000
2023-01-24,10.199999809265137,10.199999809265137,10.130000114440918,10.15999984741211,44400
2023-01-25,10.199999809265137,10.229999542236328,10.1899995803833,10.199999809265137,26000
2023-01-26,10.210000038146973,10.210000038146973,10.1899995803833,10.1899995803833,16700
2023-01-27,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,319100
2023-01-30,10.220000267028809,10.239999771118164,10.199999809265137,10.239999771118164,624600
2023-01-31,10.21500015258789,10.21500015258789,10.199999809265137,10.199999809265137,36300
2023-02-01,10.199999809265137,10.218999862670898,10.199999809265137,10.199999809265137,34900
2023-02-02,10.199999809265137,10.199999809265137,10.187999725341797,10.1899995803833,54700
2023-02-03,10.1899995803833,10.210000038146973,10.180000305175781,10.210000038146973,30100
2023-02-06,10.210000038146973,10.210000038146973,10.1899995803833,10.1899995803833,32800
2023-02-07,10.1899995803833,10.220000267028809,10.1899995803833,10.1899995803833,30700
2023-02-08,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,30500
2023-02-09,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,124400
2023-02-10,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,145200
2023-02-13,10.234999656677246,10.234999656677246,10.229999542236328,10.234999656677246,28300
2023-02-14,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,41500
2023-02-15,10.239999771118164,10.25,10.199999809265137,10.199999809265137,97500
2023-02-16,10.239999771118164,10.239999771118164,10.210000038146973,10.210000038146973,44000
2023-02-17,10.239999771118164,10.25,10.210000038146973,10.210000038146973,415900
2023-02-21,10.239999771118164,10.25,10.210000038146973,10.210000038146973,39300
2023-02-22,10.229999542236328,10.234999656677246,10.220000267028809,10.229999542236328,26900
2023-02-23,10.220000267028809,10.232000350952148,10.220000267028809,10.229999542236328,59800
2023-02-24,10.220000267028809,10.229999542236328,10.220000267028809,10.229999542236328,18000
2023-02-27,10.248000144958496,10.248000144958496,10.220000267028809,10.229999542236328,23700
2023-02-28,10.239999771118164,10.239999771118164,10.229999542236328,10.239999771118164,35600
2023-03-01,10.25,10.25,10.239999771118164,10.244999885559082,79100
2023-03-02,10.239999771118164,10.25,10.239999771118164,10.25,32000
2023-03-03,10.25,10.25,10.25,10.25,400
2023-03-06,10.239999771118164,10.260000228881836,10.239999771118164,10.260000228881836,400
2023-03-07,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100
2023-03-08,10.25,10.289999961853027,10.25,10.289999961853027,584400
2023-03-09,10.25,10.25,10.25,10.25,300
2023-03-10,10.25,10.25,10.239999771118164,10.239999771118164,14500
2023-03-13,10.232000350952148,10.232000350952148,10.232000350952148,10.232000350952148,200
2023-03-14,10.25,10.258999824523926,10.25,10.258999824523926,4900
2023-03-15,10.25,10.255000114440918,10.25,10.255000114440918,400
2023-03-16,10.269000053405762,10.269000053405762,10.25,10.25100040435791,7400
2023-03-17,10.260000228881836,10.260000228881836,10.25,10.260000228881836,39500
2023-03-20,10.3100004196167,10.3100004196167,10.25,10.260000228881836,749400
2023-03-21,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,2100
2023-03-22,10.289999961853027,10.319999694824219,10.289999961853027,10.305000305175781,722500
2023-03-23,10.319999694824219,10.34000015258789,10.289999961853027,10.34000015258789,621600
2023-03-24,10.329999923706055,10.329999923706055,10.300000190734863,10.319999694824219,26500
2023-03-27,9.970000267028809,10.390000343322754,9.949999809265137,10.329999923706055,12900
2023-03-28,10.260000228881836,10.75,9.890000343322754,10.100000381469727,165600
2023-03-29,10.270000457763672,10.380000114440918,10.260000228881836,10.260000228881836,29400
2023-03-30,10.300000190734863,10.3100004196167,10.258999824523926,10.258999824523926,3900
2023-03-31,10.350000381469727,10.489999771118164,10.270000457763672,10.329999923706055,32800
2023-04-03,10.350000381469727,10.550000190734863,10.25,10.359999656677246,61600
2023-04-04,10.380000114440918,10.399999618530273,10.335000038146973,10.390000343322754,1300
2023-04-05,10.300999641418457,10.449999809265137,10.229999542236328,10.399999618530273,8300
2023-04-06,10.229999542236328,10.640000343322754,10.229999542236328,10.390000343322754,37900
2023-04-10,10.399999618530273,10.5,10.25,10.25,34200
2023-04-11,10.359999656677246,11.149999618530273,9.84000015258789,10.449999809265137,80000
2023-04-12,10.270000457763672,10.420000076293945,10.25,10.420000076293945,16000
2023-04-13,10.350000381469727,10.350000381469727,10.34000015258789,10.34000015258789,343400
2023-04-14,10.350000381469727,10.359999656677246,10.350000381469727,10.359999656677246,3000
2023-04-17,10.369999885559082,10.369999885559082,10.350000381469727,10.359999656677246,5200
2023-04-18,10.350000381469727,10.369999885559082,10.350000381469727,10.359999656677246,1800
2023-04-19,10.359999656677246,10.369999885559082,10.34000015258789,10.359999656677246,10100
2023-04-20,10.319999694824219,10.369999885559082,10.319999694824219,10.369999885559082,800
2023-04-21,10.34000015258789,10.34000015258789,10.319999694824219,10.34000015258789,454600
2023-04-24,10.329999923706055,10.335000038146973,10.319999694824219,10.329999923706055,506100
2023-04-25,10.359999656677246,10.359999656677246,10.329999923706055,10.34000015258789,1652500
2023-04-26,10.350000381469727,10.927000045776367,10.34000015258789,10.34000015258789,268600
2023-04-27,10.359999656677246,10.359999656677246,10.34000015258789,10.34000015258789,409100
2023-04-28,10.359999656677246,10.369999885559082,10.329999923706055,10.329999923706055,4700
2023-05-01,10.350000381469727,10.854999542236328,10.329999923706055,10.329999923706055,74700
2023-05-02,10.350000381469727,10.354999542236328,10.350000381469727,10.354999542236328,331200
2023-05-03,10.350000381469727,10.354999542236328,10.34000015258789,10.34000015258789,4100
2023-05-04,10.354999542236328,10.354999542236328,10.350000381469727,10.350000381469727,6400
2023-05-05,10.369999885559082,10.375,10.350000381469727,10.350000381469727,1025400
2023-05-08,10.369999885559082,10.380000114440918,10.369000434875488,10.369000434875488,436900
2023-05-09,10.369999885559082,10.369999885559082,10.359999656677246,10.369999885559082,2979400
2023-05-10,10.385000228881836,10.390000343322754,10.369999885559082,10.380000114440918,68600
2023-05-11,10.369999885559082,10.40999984741211,10.369999885559082,10.390000343322754,790100
2023-05-12,10.375,10.380000114440918,10.369999885559082,10.380000114440918,452800
2023-05-15,10.375,10.78499984741211,10.369999885559082,10.385000228881836,195800
2023-05-16,10.375,10.380000114440918,10.369999885559082,10.380000114440918,1791500
2023-05-17,10.380000114440918,10.390000343322754,10.369999885559082,10.369999885559082,4383900
2023-05-18,10.385000228881836,10.390000343322754,10.380000114440918,10.380000114440918,3859200
2023-05-19,10.380000114440918,10.390000343322754,10.369999885559082,10.380000114440918,356300
2023-05-22,10.369999885559082,10.390000343322754,10.369999885559082,10.380000114440918,834100
2023-05-23,10.359999656677246,10.845000267028809,10.350000381469727,10.350000381469727,1100
2023-05-24,10.42199993133545,10.65999984741211,10.350000381469727,10.350000381469727,12400
2023-05-25,10.369999885559082,10.640000343322754,10.369999885559082,10.460000038146973,9200
2023-05-26,10.34000015258789,10.75,10.34000015258789,10.399999618530273,22500
2023-05-30,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,2600
2023-05-31,10.34000015258789,10.5,10.34000015258789,10.420000076293945,2700
2023-06-01,10.350000381469727,10.350000381469727,10.319999694824219,10.350000381469727,1500
2023-06-02,10.350000381469727,10.359999656677246,9.890000343322754,10.359999656677246,6700
2023-06-05,10.25,10.300000190734863,10.25,10.260000228881836,6100
2023-06-06,10.25,10.25,10.25,10.25,0
2023-06-07,10.350000381469727,10.350000381469727,10.270000457763672,10.270000457763672,2300
2023-06-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,1500
2023-06-09,10.350000381469727,10.359999656677246,10.350000381469727,10.359999656677246,1100
2023-06-12,10.380000114440918,10.390000343322754,10.300000190734863,10.359999656677246,710800
2023-06-13,10.369999885559082,10.380000114440918,10.369999885559082,10.369999885559082,12000
2023-06-14,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,504900
2023-06-15,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
2023-06-16,10.359999656677246,10.40999984741211,10.359999656677246,10.399999618530273,1600
2023-06-20,10.390000343322754,10.399999618530273,10.380000114440918,10.399999618530273,109900
2023-06-21,10.399999618530273,10.399999618530273,10.390000343322754,10.390000343322754,315800
2023-06-22,10.40999984741211,10.420000076293945,10.380000114440918,10.399999618530273,179300
2023-06-23,6.945000171661377,8.539999961853027,6.610000133514404,8.270000457763672,137300
2023-06-26,4.869999885559082,6.099999904632568,4.801000118255615,6.039999961853027,550400
2023-06-27,4.019999980926514,4.800000190734863,3.940000057220459,4.670000076293945,350000
2023-06-28,3.799999952316284,4.099999904632568,3.6500000953674316,3.890000104904175,377400
2023-06-29,4.039999961853027,4.170000076293945,3.6740000247955322,3.890000104904175,376000
2023-06-30,3.2300000190734863,4.090000152587891,3.1500000953674316,4.039999961853027,499400
2023-07-03,3.609999895095825,3.950000047683716,3.299999952316284,3.950000047683716,2508000
2023-07-05,3.2899999618530273,3.6500000953674316,3.2100000381469727,3.509999990463257,795000
2023-07-06,2.809999942779541,2.9600000381469727,2.569999933242798,2.9200000762939453,705500
2023-07-07,2.799999952316284,2.8499999046325684,2.6500000953674316,2.7200000286102295,383900
2023-07-10,3.390000104904175,3.549999952316284,2.740000009536743,2.740000009536743,1344500
2023-07-11,3.2300000190734863,3.5299999713897705,3.0,3.25,550200
2023-07-12,3.180000066757202,3.2699999809265137,3.130000114440918,3.1600000858306885,200400
2023-07-13,3.5299999713897705,3.6700000762939453,3.119999885559082,3.1500000953674316,757400
2023-07-14,3.4100000858306885,3.619999885559082,3.25,3.5999999046325684,324900
2023-07-17,3.380000114440918,3.450000047683716,3.2100000381469727,3.4200000762939453,148100
2023-07-18,3.119999885559082,3.259999990463257,3.0999999046325684,3.109999895095825,253400
2023-07-19,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.2200000286102295,198800
2023-07-20,3.059999942779541,3.1449999809265137,3.0,3.130000114440918,121900
2023-07-21,3.619999885559082,3.8499999046325684,3.200000047683716,3.390000104904175,3693900
2023-07-24,3.7799999713897705,3.8499999046325684,3.559999942779541,3.5899999141693115,919100
2023-07-25,3.819999933242798,3.8499999046325684,3.6700000762939453,3.7699999809265137,318600
2023-07-26,4.340000152587891,4.400000095367432,3.7200000286102295,3.7200000286102295,1220100
2023-07-27,3.890000104904175,4.489999771118164,3.680000066757202,4.449999809265137,1076400
2023-07-28,3.990000009536743,4.039999961853027,3.799999952316284,3.9100000858306885,186500
2023-07-31,3.7699999809265137,4.0,3.690000057220459,3.990000009536743,197600
2023-08-01,3.75,3.990000009536743,3.5999999046325684,3.680000066757202,210700
2023-08-02,3.6500000953674316,3.759999990463257,3.5999999046325684,3.690000057220459,84400
2023-08-03,3.740000009536743,3.75,3.559999942779541,3.630000114440918,101000
2023-08-04,3.799999952316284,3.819999933242798,3.6500000953674316,3.680000066757202,116600
2023-08-07,3.630000114440918,3.8499999046325684,3.5199999809265137,3.8299999237060547,117700
2023-08-08,3.640000104904175,3.7300000190734863,3.5799999237060547,3.630000114440918,93000
2023-08-09,3.619999885559082,3.7699999809265137,3.5999999046325684,3.7699999809265137,30000
2023-08-10,3.509999990463257,3.752000093460083,3.4000000953674316,3.5999999046325684,217300
2023-08-11,3.5799999237060547,3.700000047683716,3.5230000019073486,3.700000047683716,54900
2023-08-14,3.690000057220459,3.75,3.4100000858306885,3.509999990463257,135400
2023-08-15,3.4600000381469727,3.559999942779541,3.380000114440918,3.380000114440918,124600
2023-08-16,3.3499999046325684,3.5,3.309999942779541,3.450000047683716,56400
2023-08-17,3.359999895095825,3.5,3.2750000953674316,3.319999933242798,168500
2023-08-18,3.2100000381469727,3.369999885559082,3.1459999084472656,3.1500000953674316,73300
2023-08-21,2.940000057220459,3.319999933242798,2.9210000038146973,3.2300000190734863,152500
2023-08-22,2.890000104904175,3.049999952316284,2.8499999046325684,3.0,68700
