Price,Close,High,Low,Open,Volume
2020-04-07,9.229999542236328,9.539999961853027,8.829999923706055,9.039999961853027,560100
2020-04-08,9.90999984741211,10.130000114440918,9.34000015258789,9.5600004196167,464000
2020-04-09,10.3100004196167,10.859999656677246,9.930000305175781,10.25,416300
2020-04-13,9.3100004196167,10.329999923706055,9.25,10.329999923706055,410000
2020-04-14,10.25,10.380000114440918,9.65999984741211,10.020000457763672,334800
2020-04-15,9.609999656677246,10.029999732971191,9.350000381469727,9.720000267028809,307600
2020-04-16,9.579999923706055,9.920000076293945,9.029999732971191,9.65999984741211,241800
2020-04-17,10.199999809265137,10.229999542236328,9.59000015258789,10.020000457763672,380800
2020-04-20,10.40999984741211,10.970000267028809,9.989999771118164,10.0,334700
2020-04-21,10.489999771118164,10.670000076293945,9.9399995803833,10.239999771118164,254300
2020-04-22,10.819999694824219,10.880000114440918,10.4399995803833,10.739999771118164,245300
2020-04-23,10.65999984741211,11.40999984741211,10.539999961853027,10.930000305175781,321600
2020-04-24,11.180000305175781,11.199999809265137,10.5600004196167,10.680000305175781,257900
2020-04-27,11.510000228881836,11.65999984741211,11.140000343322754,11.199999809265137,260600
2020-04-28,11.609999656677246,11.890000343322754,11.4399995803833,11.800000190734863,257500
2020-04-29,11.760000228881836,12.0600004196167,11.65999984741211,11.960000038146973,223600
2020-04-30,10.8100004196167,11.619999885559082,10.770000457763672,11.619999885559082,284900
2020-05-01,10.579999923706055,10.670000076293945,10.010000228881836,10.579999923706055,261100
2020-05-04,11.130000114440918,11.140000343322754,10.3100004196167,10.5,331100
2020-05-05,11.460000038146973,11.800000190734863,11.319999694824219,11.359999656677246,271400
2020-05-06,11.359999656677246,11.770000457763672,11.199999809265137,11.5,339600
2020-05-07,10.779999732971191,11.819999694824219,10.699999809265137,11.529999732971191,373200
2020-05-08,11.149999618530273,11.449999809265137,10.859999656677246,11.0600004196167,316400
2020-05-11,12.380000114440918,12.380000114440918,11.069999694824219,11.069999694824219,421900
2020-05-12,11.789999961853027,12.9399995803833,11.770000457763672,12.600000381469727,389100
2020-05-13,11.529999732971191,12.289999961853027,10.970000267028809,12.0,252700
2020-05-14,11.25,11.569999694824219,10.920000076293945,11.520000457763672,273500
2020-05-15,11.880000114440918,11.899999618530273,11.119999885559082,11.239999771118164,235800
2020-05-18,13.010000228881836,13.140000343322754,12.319999694824219,12.569999694824219,481200
2020-05-19,12.90999984741211,13.470000267028809,12.8100004196167,13.039999961853027,375500
2020-05-20,12.899999618530273,13.260000228881836,12.670000076293945,13.100000381469727,265700
2020-05-21,12.869999885559082,13.029999732971191,12.350000381469727,12.960000038146973,342000
2020-05-22,12.989999771118164,13.119999885559082,12.579999923706055,12.970000267028809,196000
2020-05-26,12.59000015258789,13.430000305175781,12.550000190734863,13.430000305175781,409000
2020-05-27,12.300000190734863,12.75,11.829999923706055,12.710000038146973,352000
2020-05-28,12.069999694824219,12.479999542236328,12.029999732971191,12.4399995803833,257200
2020-05-29,12.100000381469727,12.220000267028809,11.65999984741211,12.220000267028809,337800
2020-06-01,12.229999542236328,12.460000038146973,11.600000381469727,12.149999618530273,427300
2020-06-02,12.579999923706055,12.680000305175781,11.979999542236328,12.239999771118164,328800
2020-06-03,12.0600004196167,12.699999809265137,12.010000228881836,12.699999809265137,367600
2020-06-04,11.789999961853027,12.420000076293945,11.760000228881836,12.0,309500
2020-06-05,12.020000457763672,12.569999694824219,11.949999809265137,12.119999885559082,302700
2020-06-08,12.819999694824219,12.920000076293945,12.020000457763672,12.199999809265137,264900
2020-06-09,12.800000190734863,12.960000038146973,12.40999984741211,12.739999771118164,340400
2020-06-10,13.15999984741211,13.430000305175781,12.729999542236328,12.84000015258789,407800
2020-06-11,12.050000190734863,12.789999961853027,12.029999732971191,12.65999984741211,457700
2020-06-12,12.130000114440918,12.739999771118164,11.420000076293945,12.479999542236328,382400
2020-06-15,12.819999694824219,13.0,11.640000343322754,11.800000190734863,334100
2020-06-16,13.350000381469727,13.470000267028809,12.90999984741211,13.279999732971191,252000
2020-06-17,12.970000267028809,13.449999809265137,12.899999618530273,13.350000381469727,266300
2020-06-18,13.0600004196167,13.369999885559082,12.779999732971191,12.779999732971191,149900
2020-06-19,13.34000015258789,13.979999542236328,12.890000343322754,13.239999771118164,791700
2020-06-22,13.930000305175781,13.979999542236328,12.960000038146973,13.420000076293945,281400
2020-06-23,14.210000038146973,14.619999885559082,13.829999923706055,14.0,322000
2020-06-24,13.5,14.220000267028809,13.300000190734863,14.09000015258789,211900
2020-06-25,13.920000076293945,14.119999885559082,13.09000015258789,13.479999542236328,266100
2020-06-26,12.760000228881836,13.989999771118164,12.649999618530273,13.850000381469727,616000
2020-06-29,12.210000038146973,13.170000076293945,12.079999923706055,12.819999694824219,249200
2020-06-30,12.619999885559082,12.670000076293945,12.020000457763672,12.119999885559082,204600
2020-07-01,13.34000015258789,13.489999771118164,12.5,12.619999885559082,283500
2020-07-02,12.899999618530273,13.579999923706055,12.760000228881836,13.5,231400
2020-07-06,12.970000267028809,13.199999809265137,12.6899995803833,13.199999809265137,161400
2020-07-07,13.079999923706055,13.800000190734863,12.800000190734863,12.869999885559082,269700
2020-07-08,13.65999984741211,13.829999923706055,13.119999885559082,13.149999618530273,191000
2020-07-09,13.329999923706055,13.779999732971191,13.100000381469727,13.630000114440918,293100
2020-07-10,12.90999984741211,13.539999961853027,12.680000305175781,13.3100004196167,316500
2020-07-13,12.40999984741211,13.199999809265137,12.359999656677246,13.020000457763672,595000
2020-07-14,12.819999694824219,12.819999694824219,12.039999961853027,12.329999923706055,585200
2020-07-15,13.75,13.989999771118164,13.210000038146973,13.210000038146973,594400
2020-07-16,12.920000076293945,13.569999694824219,12.5,13.569999694824219,614100
2020-07-17,12.979999542236328,13.5,12.90999984741211,13.039999961853027,238100
2020-07-20,13.010000228881836,13.420000076293945,12.869999885559082,13.069999694824219,164400
2020-07-21,12.640000343322754,13.109999656677246,12.5600004196167,13.100000381469727,237500
2020-07-22,12.539999961853027,12.760000228881836,12.449999809265137,12.550000190734863,158600
2020-07-23,12.520000457763672,12.670000076293945,12.0600004196167,12.539999961853027,220100
2020-07-24,12.050000190734863,12.699999809265137,11.989999771118164,12.470000267028809,171100
2020-07-27,12.25,12.390000343322754,12.039999961853027,12.039999961853027,174300
2020-07-28,11.800000190734863,12.380000114440918,11.770000457763672,12.1899995803833,154800
2020-07-29,11.34000015258789,11.880000114440918,11.229999542236328,11.800000190734863,291200
2020-07-30,11.449999809265137,11.710000038146973,11.170000076293945,11.199999809265137,148800
2020-07-31,11.069999694824219,11.430000305175781,10.869999885559082,11.430000305175781,238000
2020-08-03,11.329999923706055,11.399999618530273,11.029999732971191,11.140000343322754,216000
2020-08-04,10.350000381469727,10.880000114440918,9.84000015258789,10.829999923706055,472800
2020-08-05,10.8100004196167,10.8100004196167,10.34000015258789,10.449999809265137,356000
2020-08-06,10.989999771118164,11.15999984741211,10.449999809265137,10.800000190734863,237600
2020-08-07,11.1899995803833,11.34000015258789,10.789999961853027,10.899999618530273,212100
2020-08-10,11.180000305175781,11.710000038146973,11.130000114440918,11.699999809265137,296800
2020-08-11,11.199999809265137,11.800000190734863,11.039999961853027,11.380000114440918,308000
2020-08-12,11.1899995803833,11.34000015258789,10.789999961853027,11.319999694824219,263000
2020-08-13,11.289999961853027,11.59000015258789,11.140000343322754,11.15999984741211,157900
2020-08-14,11.270000457763672,11.319999694824219,10.989999771118164,11.229999542236328,128100
2020-08-17,11.649999618530273,11.649999618530273,11.210000038146973,11.220000267028809,141300
2020-08-18,11.710000038146973,11.760000228881836,11.34000015258789,11.600000381469727,155000
2020-08-19,11.850000381469727,12.09000015258789,11.630000114440918,11.75,148900
2020-08-20,11.59000015258789,11.850000381469727,11.40999984741211,11.760000228881836,122200
2020-08-21,11.9399995803833,12.1899995803833,11.5,11.520000457763672,299700
2020-08-24,12.479999542236328,12.640000343322754,12.039999961853027,12.15999984741211,224100
2020-08-25,12.539999961853027,12.569999694824219,12.029999732971191,12.5,240900
2020-08-26,11.979999542236328,12.649999618530273,11.670000076293945,12.649999618530273,258600
2020-08-27,11.739999771118164,12.140000343322754,11.640000343322754,11.9399995803833,154600
2020-08-28,11.760000228881836,11.829999923706055,11.550000190734863,11.699999809265137,144500
2020-08-31,11.789999961853027,11.9399995803833,11.640000343322754,11.770000457763672,176000
2020-09-01,11.550000190734863,11.770000457763672,11.300000190734863,11.760000228881836,148100
2020-09-02,11.670000076293945,11.859999656677246,11.319999694824219,11.550000190734863,213100
2020-09-03,11.09000015258789,11.729999542236328,11.079999923706055,11.640000343322754,162700
2020-09-04,10.770000457763672,11.170000076293945,10.210000038146973,11.170000076293945,260300
2020-09-08,10.319999694824219,10.710000038146973,10.3100004196167,10.710000038146973,236500
2020-09-09,10.430000305175781,10.800000190734863,10.239999771118164,10.420000076293945,173300
2020-09-10,10.180000305175781,10.680000305175781,10.180000305175781,10.470000267028809,225000
2020-09-11,10.010000228881836,10.449999809265137,9.760000228881836,10.25,460500
2020-09-14,10.399999618530273,10.5,10.0600004196167,10.260000228881836,357100
2020-09-15,10.850000381469727,11.180000305175781,10.430000305175781,10.619999885559082,267100
2020-09-16,10.899999618530273,11.149999618530273,10.739999771118164,11.010000228881836,172600
2020-09-17,10.720000267028809,10.949999809265137,10.529999732971191,10.739999771118164,176900
2020-09-18,11.609999656677246,11.800000190734863,10.760000228881836,10.829999923706055,1266500
2020-09-21,11.510000228881836,11.539999961853027,11.0,11.34000015258789,216700
2020-09-22,12.0600004196167,12.109999656677246,11.260000228881836,11.600000381469727,329400
2020-09-23,11.550000190734863,12.1899995803833,11.510000228881836,12.130000114440918,156800
2020-09-24,11.579999923706055,11.779999732971191,11.380000114440918,11.510000228881836,219800
2020-09-25,11.520000457763672,11.739999771118164,11.300000190734863,11.539999961853027,213000
2020-09-28,11.15999984741211,11.65999984741211,10.960000038146973,11.640000343322754,192600
2020-09-29,11.079999923706055,11.350000381469727,10.710000038146973,11.149999618530273,191200
2020-09-30,10.670000076293945,11.220000267028809,10.510000228881836,11.109999656677246,122300
2020-10-01,10.800000190734863,10.859999656677246,10.539999961853027,10.739999771118164,177200
2020-10-02,10.510000228881836,10.760000228881836,10.380000114440918,10.430000305175781,125100
2020-10-05,11.34000015258789,11.4399995803833,10.579999923706055,10.609999656677246,203400
2020-10-06,10.960000038146973,11.359999656677246,10.899999618530273,11.229999542236328,134900
2020-10-07,11.420000076293945,11.5,10.960000038146973,11.010000228881836,137300
2020-10-08,11.899999618530273,11.979999542236328,11.449999809265137,11.600000381469727,156100
2020-10-09,11.579999923706055,11.930000305175781,11.520000457763672,11.899999618530273,120100
2020-10-12,12.020000457763672,12.050000190734863,11.3100004196167,11.550000190734863,200100
2020-10-13,12.09000015258789,12.199999809265137,10.899999618530273,10.949999809265137,261600
2020-10-14,12.170000076293945,12.649999618530273,12.069999694824219,12.069999694824219,171700
2020-10-15,12.25,12.420000076293945,11.8100004196167,12.079999923706055,124500
2020-10-16,12.279999732971191,12.649999618530273,12.010000228881836,12.220000267028809,147600
2020-10-19,11.5,12.319999694824219,11.34000015258789,12.319999694824219,145900
2020-10-20,11.5,11.8100004196167,11.210000038146973,11.539999961853027,95700
2020-10-21,10.960000038146973,11.760000228881836,10.960000038146973,11.5,247700
2020-10-22,11.020000457763672,11.739999771118164,10.920000076293945,11.079999923706055,209700
2020-10-23,11.029999732971191,11.479999542236328,10.930000305175781,11.100000381469727,173800
2020-10-26,11.050000190734863,11.289999961853027,10.789999961853027,11.0,102100
2020-10-27,11.109999656677246,11.210000038146973,10.890000343322754,11.079999923706055,170400
2020-10-28,10.710000038146973,11.09000015258789,10.510000228881836,10.850000381469727,177200
2020-10-29,10.960000038146973,11.079999923706055,10.40999984741211,10.729999542236328,156100
2020-10-30,10.630000114440918,10.979999542236328,10.270000457763672,10.819999694824219,131500
2020-11-02,10.649999618530273,10.779999732971191,10.350000381469727,10.65999984741211,107300
2020-11-03,10.779999732971191,11.300000190734863,10.220000267028809,10.819999694824219,188700
2020-11-04,11.84000015258789,11.880000114440918,10.760000228881836,10.760000228881836,168500
2020-11-05,11.9399995803833,12.0,11.510000228881836,11.90999984741211,92100
2020-11-06,10.979999542236328,11.779999732971191,10.869999885559082,11.779999732971191,109100
2020-11-09,11.199999809265137,12.0,11.180000305175781,11.65999984741211,184900
2020-11-10,8.600000381469727,10.010000228881836,8.5,10.010000228881836,1151900
2020-11-11,8.850000381469727,9.0,8.600000381469727,8.710000038146973,904100
2020-11-12,8.630000114440918,9.149999618530273,8.5,8.819999694824219,486800
2020-11-13,8.550000190734863,8.90999984741211,8.390000343322754,8.789999961853027,359600
2020-11-16,8.739999771118164,8.84000015258789,8.390000343322754,8.789999961853027,324900
2020-11-17,8.710000038146973,9.140000343322754,8.59000015258789,8.699999809265137,388400
2020-11-18,8.470000267028809,8.789999961853027,8.380000114440918,8.729999542236328,280500
2020-11-19,8.600000381469727,8.739999771118164,8.229999542236328,8.640000343322754,271000
2020-11-20,8.329999923706055,8.59000015258789,8.180000305175781,8.5,289500
2020-11-23,8.34000015258789,8.65999984741211,8.170000076293945,8.390000343322754,256500
2020-11-24,8.40999984741211,8.6899995803833,8.300000190734863,8.329999923706055,231400
2020-11-25,8.380000114440918,8.539999961853027,8.329999923706055,8.399999618530273,238100
2020-11-27,8.460000038146973,8.779999732971191,8.399999618530273,8.470000267028809,262400
2020-11-30,8.319999694824219,8.699999809265137,8.220000267028809,8.539999961853027,513300
2020-12-01,8.199999809265137,8.520000457763672,8.15999984741211,8.350000381469727,461200
2020-12-02,7.96999979019165,8.199999809265137,7.880000114440918,8.149999618530273,415700
2020-12-03,7.920000076293945,8.229999542236328,7.889999866485596,8.020000457763672,363800
2020-12-04,8.09000015258789,8.300000190734863,7.869999885559082,7.920000076293945,376000
2020-12-07,8.15999984741211,8.359999656677246,8.09000015258789,8.100000381469727,334600
2020-12-08,8.039999961853027,8.25,7.96999979019165,8.149999618530273,328900
2020-12-09,7.889999866485596,8.149999618530273,7.78000020980835,8.039999961853027,292400
2020-12-10,7.849999904632568,7.960000038146973,7.71999979019165,7.920000076293945,338400
2020-12-11,7.989999771118164,8.199999809265137,7.809999942779541,7.829999923706055,324600
2020-12-14,8.40999984741211,8.65999984741211,8.130000114440918,8.130000114440918,418000
2020-12-15,8.40999984741211,8.720000267028809,8.3100004196167,8.640000343322754,455100
2020-12-16,8.550000190734863,8.699999809265137,8.199999809265137,8.40999984741211,357600
2020-12-17,8.529999732971191,8.630000114440918,8.449999809265137,8.569999694824219,201400
2020-12-18,8.779999732971191,8.949999809265137,8.489999771118164,8.579999923706055,888200
2020-12-21,9.279999732971191,9.390000343322754,8.479999542236328,8.710000038146973,614000
2020-12-22,9.029999732971191,9.6899995803833,8.989999771118164,9.369999885559082,498400
2020-12-23,8.4399995803833,8.569999694824219,7.849999904632568,7.929999828338623,1195900
2020-12-24,7.980000019073486,8.369999885559082,7.940000057220459,8.359999656677246,554300
2020-12-28,7.53000020980835,8.09000015258789,7.480000019073486,8.050000190734863,720600
2020-12-29,7.150000095367432,7.539999961853027,7.070000171661377,7.539999961853027,800400
2020-12-30,7.28000020980835,7.599999904632568,7.019999980926514,7.039999961853027,502000
2020-12-31,7.150000095367432,7.349999904632568,7.019999980926514,7.320000171661377,371300
2021-01-04,7.260000228881836,7.389999866485596,6.820000171661377,7.110000133514404,619000
2021-01-05,7.409999847412109,7.639999866485596,7.150000095367432,7.300000190734863,439900
2021-01-06,7.71999979019165,7.789999961853027,7.349999904632568,7.429999828338623,429300
2021-01-07,8.199999809265137,8.239999771118164,7.760000228881836,7.800000190734863,391500
2021-01-08,8.329999923706055,8.369999885559082,7.949999809265137,8.239999771118164,340100
2021-01-11,8.430000305175781,8.489999771118164,8.100000381469727,8.1899995803833,335800
2021-01-12,8.6899995803833,8.859999656677246,8.449999809265137,8.5,388500
2021-01-13,8.569999694824219,8.760000228881836,8.510000228881836,8.6899995803833,231400
2021-01-14,8.920000076293945,9.0600004196167,8.579999923706055,8.600000381469727,407600
2021-01-15,8.5,9.149999618530273,8.460000038146973,8.979999542236328,542300
2021-01-19,8.670000076293945,8.800000190734863,8.520000457763672,8.760000228881836,583700
2021-01-20,8.869999885559082,8.90999984741211,8.710000038146973,8.760000228881836,273100
2021-01-21,8.649999618530273,9.0,8.369999885559082,8.9399995803833,414500
2021-01-22,9.039999961853027,9.100000381469727,8.510000228881836,8.609999656677246,318500
2021-01-25,8.6899995803833,9.069999694824219,8.350000381469727,9.050000190734863,457000
2021-01-26,8.40999984741211,8.949999809265137,8.40999984741211,8.770000457763672,267300
2021-01-27,7.730000019073486,8.359999656677246,7.630000114440918,8.319999694824219,430200
2021-01-28,7.690000057220459,8.029999732971191,7.650000095367432,7.699999809265137,283800
2021-01-29,7.550000190734863,7.96999979019165,7.420000076293945,7.909999847412109,332600
2021-02-01,7.5,7.96999979019165,7.46999979019165,7.71999979019165,365300
2021-02-02,8.0,8.020000457763672,7.550000190734863,7.630000114440918,314600
2021-02-03,7.489999771118164,7.539999961853027,6.75,7.0,1545400
2021-02-04,7.46999979019165,7.760000228881836,7.329999923706055,7.599999904632568,424300
2021-02-05,7.449999809265137,7.610000133514404,7.110000133514404,7.570000171661377,827800
2021-02-08,7.699999809265137,7.840000152587891,7.360000133514404,7.550000190734863,540700
2021-02-09,7.539999961853027,7.78000020980835,7.5,7.760000228881836,440900
2021-02-10,7.550000190734863,7.75,7.380000114440918,7.639999866485596,521900
2021-02-11,7.300000190734863,7.670000076293945,7.099999904632568,7.610000133514404,519100
2021-02-12,7.210000038146973,7.409999847412109,7.119999885559082,7.260000228881836,387900
2021-02-16,7.329999923706055,7.420000076293945,7.119999885559082,7.320000171661377,870700
2021-02-17,7.21999979019165,7.380000114440918,7.039999961853027,7.260000228881836,467300
2021-02-18,6.650000095367432,7.21999979019165,6.610000133514404,7.130000114440918,703700
2021-02-19,6.739999771118164,6.869999885559082,6.519999980926514,6.699999809265137,579800
2021-02-22,6.679999828338623,6.920000076293945,6.590000152587891,6.710000038146973,587500
2021-02-23,6.46999979019165,6.590000152587891,6.210000038146973,6.570000171661377,556400
2021-02-24,6.590000152587891,6.829999923706055,6.480000019073486,6.590000152587891,407100
2021-02-25,6.230000019073486,6.690000057220459,6.159999847412109,6.579999923706055,471900
2021-02-26,5.670000076293945,6.329999923706055,5.599999904632568,5.900000095367432,1017100
2021-03-01,5.96999979019165,6.019999980926514,5.579999923706055,5.75,803900
2021-03-02,5.670000076293945,6.119999885559082,5.630000114440918,5.960000038146973,1200800
2021-03-03,5.539999961853027,5.789999961853027,5.420000076293945,5.699999809265137,593400
2021-03-04,5.579999923706055,5.75,5.369999885559082,5.510000228881836,559600
2021-03-05,5.53000020980835,5.78000020980835,5.179999828338623,5.710000038146973,491900
2021-03-08,5.5,5.730000019073486,5.400000095367432,5.590000152587891,519700
2021-03-09,5.840000152587891,5.929999828338623,5.519999980926514,5.519999980926514,466600
2021-03-10,5.699999809265137,6.079999923706055,5.590000152587891,5.949999809265137,545400
2021-03-11,5.78000020980835,5.849999904632568,5.559999942779541,5.840000152587891,442500
2021-03-12,5.730000019073486,5.78000020980835,5.559999942779541,5.78000020980835,402600
2021-03-15,5.800000190734863,5.800000190734863,5.559999942779541,5.75,422700
2021-03-16,5.599999904632568,5.900000095367432,5.5,5.889999866485596,600700
2021-03-17,5.460000038146973,5.579999923706055,5.260000228881836,5.579999923706055,652000
2021-03-18,5.190000057220459,5.550000190734863,5.179999828338623,5.420000076293945,461400
2021-03-19,5.539999961853027,5.579999923706055,5.179999828338623,5.260000228881836,580000
2021-03-22,5.679999828338623,5.900000095367432,5.519999980926514,5.610000133514404,574300
2021-03-23,5.079999923706055,5.710000038146973,5.050000190734863,5.590000152587891,611000
2021-03-24,4.610000133514404,5.179999828338623,4.599999904632568,5.139999866485596,637200
2021-03-25,4.889999866485596,4.909999847412109,4.559999942779541,4.579999923706055,413000
2021-03-26,4.820000171661377,4.949999809265137,4.679999828338623,4.929999828338623,261600
2021-03-29,4.800000190734863,4.889999866485596,4.690000057220459,4.760000228881836,335500
2021-03-30,4.800000190734863,4.900000095367432,4.559999942779541,4.78000020980835,369100
2021-03-31,4.710000038146973,4.949999809265137,4.710000038146973,4.820000171661377,495700
2021-04-01,4.849999904632568,5.0,4.75,4.760000228881836,559300
2021-04-05,5.039999961853027,5.090000152587891,4.849999904632568,4.949999809265137,584300
2021-04-06,4.909999847412109,5.130000114440918,4.860000133514404,5.039999961853027,363100
2021-04-07,4.769999980926514,5.070000171661377,4.690000057220459,5.070000171661377,400300
2021-04-08,4.769999980926514,4.829999923706055,4.690000057220459,4.78000020980835,274600
2021-04-09,4.760000228881836,4.809999942779541,4.630000114440918,4.760000228881836,285700
2021-04-12,4.639999866485596,4.75,4.559999942779541,4.75,475300
2021-04-13,4.599999904632568,4.699999809265137,4.449999809265137,4.670000076293945,516300
2021-04-14,4.789999961853027,4.869999885559082,4.619999885559082,4.630000114440918,213800
2021-04-15,4.71999979019165,4.829999923706055,4.659999847412109,4.820000171661377,352700
2021-04-16,4.559999942779541,4.75,4.480000019073486,4.75,357400
2021-04-19,4.46999979019165,4.579999923706055,4.349999904632568,4.559999942779541,455400
2021-04-20,4.670000076293945,4.679999828338623,4.429999828338623,4.46999979019165,305700
2021-04-21,4.789999961853027,4.800000190734863,4.550000190734863,4.75,498700
2021-04-22,4.699999809265137,4.809999942779541,4.619999885559082,4.78000020980835,290500
2021-04-23,4.670000076293945,4.739999771118164,4.610000133514404,4.710000038146973,317900
2021-04-26,5.440000057220459,5.96999979019165,5.150000095367432,5.269999980926514,7313700
2021-04-27,5.110000133514404,5.5,5.019999980926514,5.5,1272900
2021-04-28,5.050000190734863,5.150000095367432,5.010000228881836,5.079999923706055,397800
2021-04-29,4.920000076293945,5.119999885559082,4.840000152587891,5.099999904632568,444300
2021-04-30,4.820000171661377,5.0,4.71999979019165,4.869999885559082,509100
2021-05-03,4.679999828338623,4.980000019073486,4.650000095367432,4.889999866485596,405700
2021-05-04,4.460000038146973,4.630000114440918,4.269999980926514,4.610000133514404,737800
2021-05-05,4.28000020980835,4.570000171661377,4.210000038146973,4.489999771118164,418700
2021-05-06,4.380000114440918,4.389999866485596,4.210000038146973,4.28000020980835,582600
2021-05-07,4.309999942779541,4.46999979019165,4.210000038146973,4.380000114440918,321600
2021-05-10,4.110000133514404,4.320000171661377,3.890000104904175,4.28000020980835,722200
2021-05-11,4.400000095367432,4.510000228881836,3.9600000381469727,3.9600000381469727,560600
2021-05-12,4.46999979019165,4.71999979019165,4.269999980926514,4.300000190734863,390400
2021-05-13,4.289999961853027,4.639999866485596,4.21999979019165,4.489999771118164,355800
2021-05-14,4.559999942779541,4.579999923706055,4.289999961853027,4.320000171661377,355100
2021-05-17,4.539999961853027,4.579999923706055,4.380000114440918,4.489999771118164,369800
2021-05-18,4.590000152587891,4.71999979019165,4.460000038146973,4.550000190734863,260700
2021-05-19,4.389999866485596,4.590000152587891,4.300000190734863,4.539999961853027,221500
2021-05-20,3.940000057220459,4.420000076293945,3.9000000953674316,4.389999866485596,1894500
2021-05-21,4.260000228881836,4.269999980926514,4.03000020980835,4.039999961853027,586300
2021-05-24,4.110000133514404,4.269999980926514,4.090000152587891,4.269999980926514,271300
2021-05-25,4.039999961853027,4.230000019073486,4.010000228881836,4.150000095367432,387500
2021-05-26,4.199999809265137,4.210000038146973,4.03000020980835,4.039999961853027,388200
2021-05-27,4.170000076293945,4.349999904632568,4.150000095367432,4.199999809265137,633500
2021-05-28,4.260000228881836,4.420000076293945,4.230000019073486,4.230000019073486,221800
