Price,Close,High,Low,Open,Volume
2020-03-04,1.6933307647705078,1.7547469541871277,1.6845570383668578,1.6845570383668578,2400
2020-03-05,1.7635207176208496,1.8249368037360039,1.684557073738866,1.684557073738866,8800
2020-03-06,1.6845570802688599,1.8424842640539425,1.6845570802688599,1.8424842640539425,7900
2020-03-09,1.7635207176208496,1.781068170796608,1.7547469910329705,1.781068170796608,4100
2020-03-10,1.807389259338379,1.807389259338379,1.772294354758159,1.772294354758159,2200
2020-03-11,1.781068205833435,1.8424842931567544,1.7547470255520123,1.7547470255520123,800
2020-03-12,1.5617247819900513,1.8424842393007432,1.5617247819900513,1.8424842393007432,1600
2020-03-13,1.7021045684814453,1.7021045684814453,1.7021045684814453,1.7021045684814453,2400
2020-03-16,1.8424842357635498,1.8424842357635498,1.6319146954803163,1.6319146954803163,1600
2020-03-17,1.7371994256973267,1.754746877740158,1.7108782476330797,1.7108782476330797,3600
2020-03-18,1.7021045684814453,1.7371994735334941,1.5266298340390665,1.7371994735334941,4400
2020-03-19,1.7021045684814453,1.7021045684814453,1.7021045684814453,1.7021045684814453,0
2020-03-20,1.7547470331192017,1.7547470331192017,1.702104672329341,1.7547470331192017,800
2020-03-23,1.5354036092758179,1.6845570650955404,1.5354036092758179,1.6845570650955404,4400
2020-03-24,1.640688419342041,1.640688419342041,1.5354035970733673,1.5354035970733673,400
2020-03-25,1.7108783721923828,1.7108783721923828,1.4739874385942886,1.544177356466806,12100
2020-03-26,1.5354036092758179,1.6231409792955072,1.5354036092758179,1.5529510623615417,4000
2020-03-27,1.5617247819900513,1.5617247819900513,1.5617247819900513,1.5617247819900513,600
2020-03-30,1.6670095920562744,1.728425781712247,1.6670095920562744,1.6845570449319611,2500
2020-03-31,1.6582359075546265,1.710878372104065,1.6143672742559878,1.6143672742559878,1200
2020-04-01,1.6670095920562744,1.6670095920562744,1.5968197805535276,1.631914686304901,2100
2020-04-02,1.5792722702026367,1.667009641789688,1.5792722702026367,1.596819828192905,1900
2020-04-03,1.6494622230529785,1.6494622230529785,1.5792723033901228,1.5792723033901228,2800
2020-04-06,1.6670095920562744,1.728425781712247,1.6494621391805877,1.6494621391805877,1000
2020-04-07,1.6670095920562744,1.728425781712247,1.6670095920562744,1.7108783288365603,700
2020-04-08,1.6670095920562744,1.728425781712247,1.6670095920562744,1.728425781712247,2300
2020-04-09,1.5792722702026367,1.6933308218884817,1.5792722702026367,1.6933308218884817,3400
2020-04-13,1.6845570802688599,1.7196520913474893,1.6670096270250807,1.6933308068907493,600
2020-04-14,1.5880459547042847,1.7021046079504074,1.5792722282378244,1.5792722282378244,1300
2020-04-15,1.7459733486175537,2.2723973876332155,1.5090825101422904,1.6933308819613417,172600
2020-04-16,1.5880459547042847,1.7986155990814705,1.5880459547042847,1.7986155990814705,27900
2020-04-17,1.5792722702026367,1.667009641789688,1.5792722702026367,1.5792722702026367,11500
2020-04-20,1.5441774129867554,1.5880460478933376,1.535403686005439,1.5880460478933376,13500
2020-04-21,1.5354036092758179,1.649462158924093,1.5354036092758179,1.5354036092758179,4200
2020-04-22,1.5003087520599365,1.561724839863997,1.5003087520599365,1.5354036593765426,1400
2020-04-23,1.5354036092758179,1.5792722419901273,1.5003087031043703,1.5704985154472653,2200
2020-04-24,1.491534948348999,1.5704984857411541,1.491534948348999,1.5003086747259051,5300
2020-04-27,1.5003087520599365,1.5003087520599365,1.491535025230785,1.491535025230785,1000
2020-04-28,1.5090824365615845,1.5266298897277077,1.500308709978523,1.500308709978523,1600
2020-04-29,1.491534948348999,1.5178561274797173,1.491534948348999,1.5178561274797173,800
2020-04-30,1.4652137756347656,1.5003087883923276,1.43011886746828,1.4915350613507061,11200
2020-05-01,1.4476662874221802,1.4827612993523624,1.4476662874221802,1.4827612993523624,1600
2020-05-04,1.473987340927124,1.500308623754676,1.430118710532979,1.500308623754676,1500
2020-05-05,1.491534948348999,1.5178561274797173,1.491534948348999,1.5178561274797173,2600
2020-05-06,1.4564399719238281,1.5003087094136915,1.4037976124452773,1.4037976124452773,6000
2020-05-07,1.491534948348999,1.491534948348999,1.4301187591195876,1.4301187591195876,3000
2020-05-08,1.517856240272522,1.517856240272522,1.4476663194503496,1.4476663194503496,2100
2020-05-11,1.4388924837112427,1.517856125596495,1.4388924837112427,1.517856125596495,5700
2020-05-12,1.5090824365615845,1.5090824365615845,1.4213450661398979,1.4213450661398979,1400
2020-05-13,1.4301187992095947,1.4652137057010222,1.4301187992095947,1.4652137057010222,800
2020-05-14,1.4301187992095947,1.5178561700292348,1.4213450725867378,1.5178561700292348,2600
2020-05-15,1.4037976264953613,1.4739874398359327,1.4037976264953613,1.4739874398359327,1000
2020-05-18,1.4037976264953613,1.4037976264953613,1.4037976264953613,1.4037976264953613,200
2020-05-19,1.4564399719238281,1.4564399719238281,1.4564399719238281,1.4564399719238281,300
2020-05-20,1.491534948348999,1.491534948348999,1.3950238536119632,1.3950238536119632,2800
2020-05-21,1.4388924837112427,1.517856125596495,1.4388924837112427,1.5003086728644541,2400
2020-05-22,1.4213449954986572,1.4213449954986572,1.4213449954986572,1.4213449954986572,1900
2020-05-26,1.4213449954986572,1.4213449954986572,1.4213449954986572,1.4213449954986572,0
2020-05-27,1.5003087520599365,1.5178562057182394,1.2897390989781534,1.491535025230785,7100
2020-05-28,1.5003087520599365,1.509082478889088,1.5003087520599365,1.5003087520599365,4100
2020-05-29,1.3950239419937134,1.473987484388604,1.3950239419937134,1.473987484388604,1500
2020-06-01,1.3950239419937134,1.4301188497247759,1.3950239419937134,1.4301188497247759,1400
2020-06-02,1.3336076736450195,1.4037975897388355,1.3160602207693328,1.4037975897388355,5200
2020-06-03,1.3687025308609009,1.3862500877054038,1.3160601741005888,1.3160601741005888,9400
2020-06-04,1.3248339891433716,1.3687026227212027,1.2020017105343717,1.3160602624278053,8200
2020-06-05,1.2458703517913818,1.3687026311574837,1.2458703517913818,1.3687026311574837,8900
2020-06-08,1.2634179592132568,1.4037976975954818,1.2370966732863393,1.3160603218849372,28700
2020-06-09,1.2634179592132568,1.351155230332724,1.2458704003982861,1.2458704003982861,30400
2020-06-10,1.3599289655685425,1.377476524488338,1.2809654210893138,1.2809654210893138,12400
2020-06-11,1.3862501382827759,1.4301187705169174,1.3160602221170798,1.3599288543512216,24500
2020-06-12,1.316060185432434,1.3950238258438787,1.316060185432434,1.3950238258438787,2800
2020-06-15,1.3423813581466675,1.3774763673927368,1.26341782267291,1.26341782267291,2500
2020-06-16,1.316060185432434,1.403797552046143,1.316060185432434,1.3423813640392268,3600
2020-06-17,1.4388924837112427,1.4388924837112427,1.3248339363619084,1.3248339363619084,1000
2020-06-18,1.4301187992095947,2.175886294289927,1.3599288816356685,1.3599288816356685,179200
2020-06-19,1.3774763345718384,1.4476661422094441,1.3511550521166726,1.4037975124359405,17100
2020-06-22,1.4037976264953613,1.438892533165647,1.3687026152340038,1.3687026152340038,4900
2020-06-23,1.3774763345718384,1.3950237864812398,1.342381326161972,1.3950237864812398,2500
2020-06-24,1.351155161857605,1.3774764464505875,1.3160602551883909,1.3160602551883909,8400
2020-06-25,1.351155161857605,1.3599288885249086,1.3160602551883909,1.3423814351903014,4400
2020-06-26,1.0528483390808105,1.3248340989985559,1.0528483390808105,1.3160603715554726,31900
2020-06-29,1.2458703517913818,1.333607724078904,1.228322898252092,1.2721916366913897,45300
2020-06-30,1.2634179592132568,1.3072865947729906,1.219549219062446,1.2283229461743925,15800
2020-07-01,1.2370965480804443,1.272191557567361,1.2370965480804443,1.272191557567361,2800
2020-07-02,1.2283228635787964,1.2985127803456966,1.2283228635787964,1.2634178742577817,4000
2020-07-06,1.2283228635787964,1.2458703166227538,1.2283228635787964,1.2283228635787964,6600
2020-07-07,1.2721915245056152,1.2721915245056152,1.2283227899347977,1.2458702419266992,1000
2020-07-08,1.2809653282165527,1.2809653282165527,1.228322864456015,1.228322864456015,4500
2020-07-09,1.2897391319274902,1.2985128589807866,1.2195492109100423,1.2458703920699314,6700
2020-07-10,1.3862501382827759,1.4037975911764324,1.2370965795045556,1.2370965795045556,14400
2020-07-13,1.4037976264953613,1.4037976264953613,1.3423814352312895,1.3687026152340038,3100
2020-07-14,1.4301187992095947,1.4301187992095947,1.324833975144241,1.324833975144241,3300
2020-07-15,1.3950239419937134,1.3950239419937134,1.3336077488732787,1.3599289296715755,1500
2020-07-16,1.3599289655685425,1.3599289655685425,1.3248340569111074,1.3248340569111074,1200
2020-07-17,1.3248339891433716,1.3248339891433716,1.3248339891433716,1.3248339891433716,2100
2020-07-20,1.4037976264953613,1.4037976264953613,1.3248339818961468,1.3248339818961468,6600
2020-07-21,1.4213449954986572,1.465213626233682,1.4037975432046472,1.4037975432046472,5800
2020-07-22,1.4564399719238281,1.4564399719238281,1.4388925187643113,1.4388925187643113,1600
2020-07-23,1.4476662874221802,1.4739874679265115,1.4037976532482948,1.4037976532482948,8900
2020-07-24,1.4564399719238281,1.4827612562541745,1.4476662453440696,1.4652136985035866,13200
2020-07-27,1.491534948348999,1.5266298538566236,1.4652136646272123,1.4652136646272123,6700
2020-07-28,1.473987340927124,1.473987340927124,1.473987340927124,1.473987340927124,300
2020-07-29,1.4652137756347656,1.473987502676387,1.43011886746828,1.4476663215515229,2900
2020-07-30,1.473987340927124,1.4915348976758471,1.456439888769466,1.456439888769466,1800
2020-07-31,1.5003087520599365,1.5968198517716767,1.4564400133231052,1.491535025230785,9000
2020-08-03,1.5529510974884033,1.5968198357860688,1.5354036440057661,1.5880460044536775,6900
2020-08-04,1.5968197584152222,1.6845570215772663,1.5968197584152222,1.5968197584152222,12200
2020-08-05,1.6319146156311035,1.6494620677468577,1.5968197113995952,1.6494620677468577,5200
2020-08-06,1.6494622230529785,1.6494622230529785,1.6406884961690058,1.6406884961690058,5700
2020-08-07,1.5704985857009888,1.6582359596454683,1.5441774048949675,1.6582359596454683,1000
2020-08-10,1.7021045684814453,1.7021045684814453,1.623140927523268,1.7021045684814453,2000
2020-08-11,2.289944648742676,3.9745019755538995,2.158338754666737,3.5445887606927635,11956200
2020-08-12,2.500514268875122,2.509287995078181,1.9740902783273488,2.114470106758417,552900
2020-08-13,2.4127771854400635,2.4127771854400635,2.167112624388024,2.17588635124052,104700
2020-08-14,2.3162662982940674,2.404003570918701,2.2022076346998856,2.351361207343921,25100
2020-08-17,2.1934337615966797,2.404003411077247,2.0530539255489204,2.272397301708588,117700
2020-08-18,2.404003381729126,2.412777108301117,2.2022074613911884,2.351361022297179,79700
2020-08-19,2.3952298164367676,2.5268359330603,2.3338137262974583,2.404003543599526,107800
2020-08-20,2.439098358154297,2.4478720849785796,2.342587363087184,2.342587363087184,36600
2020-08-21,2.5268359184265137,2.5268359184265137,2.368908621229318,2.4040035296771047,21800
2020-08-24,2.518061637878418,2.57947792844774,2.4127769269289394,2.4127769269289394,23700
2020-08-25,2.4654197692871094,2.570704710210911,2.4654197692871094,2.4654197692871094,14700
2020-08-26,2.404003381729126,2.4654194677330636,2.404003381729126,2.4654194677330636,24600
2020-08-27,2.4127771854400635,2.5268358437046614,2.4127771854400635,2.4127771854400635,21200
2020-08-28,2.4127771854400635,2.4917407271125285,2.3952297317350713,2.4127771854400635,11700
2020-08-31,2.4127771854400635,2.456645819702544,2.368908551177583,2.4127771854400635,18700
2020-09-01,2.368908643722534,2.3952298253082986,2.32504000774626,2.368908643722534,57900
2020-09-02,2.342587471008301,2.3513611982367824,2.3162662893228565,2.3162662893228565,10500
2020-09-03,2.289944648742676,2.500514288446312,2.272397196199217,2.3338134892834566,33800
2020-09-04,2.38645601272583,2.4127771933698248,2.307492470793846,2.342587378319172,8700
2020-09-08,2.38645601272583,2.4127771933698248,2.3338136514378407,2.3338136514378407,24200
2020-09-09,2.4478719234466553,2.4829668284279194,2.4127770184653907,2.4741931021826034,14900
2020-09-10,2.482966899871826,2.5005143528673615,2.4215508143874516,2.4390982673829873,7700
2020-09-11,2.8426899909973145,2.930427252467364,2.4917405267528534,2.5005142528998583,147400
2020-09-14,2.632120370864868,2.9304272709239854,2.588251739853547,2.9304272709239854,57400
2020-09-15,2.5970256328582764,2.746179197058777,2.5356095454977776,2.746179197058777,22700
2020-09-16,2.632120370864868,2.8339162826990787,2.6057991922580754,2.6057991922580754,14800
2020-09-17,2.632120370864868,2.7110839066852463,2.632120370864868,2.7110839066852463,5700
2020-09-18,3.3954355716705322,3.4129832352916467,2.6672155849073462,2.7374054026631742,225200
2020-09-21,3.1760919094085693,3.290150562654692,3.0269385594787446,3.140997003542728,64600
2020-09-22,2.947974681854248,3.140996864770617,2.860237421065958,3.123449412612959,15700
2020-09-23,2.9128799438476562,3.000617418827383,2.851463857789347,3.000617418827383,13600
2020-09-24,2.9216537475585938,2.9392012011813606,2.851463933067526,2.86023765987891,20400
2020-09-25,3.3603403568267822,3.4217566509532102,3.0093910908201313,3.29015054546188,119600
2020-09-28,3.3427929878234863,3.59723126958476,3.1673182458281497,3.456851643334206,94200
2020-09-29,3.202413320541382,3.509493958212083,3.1848658674848926,3.509493958212083,34800
2020-09-30,3.035712480545044,3.2726033195071462,3.035712480545044,3.176092113007236,22400
2020-10-01,3.4217567443847656,3.5796838242680176,3.246282001999008,3.2638294553193696,118900
2020-10-02,4.5184736251831055,4.562342049324826,3.316471817016344,3.316471817016344,687400
2020-10-05,6.045103073120117,6.229351534739482,4.2728086857430085,4.2728086857430085,843700
2020-10-06,5.202824592590332,6.571527172975877,4.8518755348229705,6.360957738315459,630100
2020-10-07,5.4748101234436035,5.623963676779952,5.360751892978392,5.623963676779952,109500
2020-10-08,5.501132011413574,5.913497386062091,5.132635062206989,5.913497386062091,77800
2020-10-09,5.158956527709961,5.922271408893208,5.097540229154733,5.413394821437709,64000
2020-10-12,4.176298141479492,5.299336008886817,3.895538465445514,5.299336008886817,191500
2020-10-13,4.562341690063477,4.73781662790546,4.211392651108021,4.211392651108021,67700
2020-10-14,4.378093719482422,5.001028960047973,4.307903903930974,4.6500798822907345,55400
2020-10-15,4.8167805671691895,4.8167805671691895,4.0622396187619305,4.079787072948976,84600
2020-10-16,6.1767096519470215,6.35218419157335,4.913291711544544,5.115087641296974,447500
2020-10-19,6.150388240814209,6.536432200413951,5.816986220977432,5.992460748068224,134000
2020-10-20,6.194256782531738,6.35218385995068,5.8959496623761245,6.238125624330252,42500
2020-10-21,6.983893394470215,7.141820899029926,6.194257126764569,6.2381259710010015,302600
2020-10-22,7.299746990203857,7.387484671745719,6.773322992774045,6.983892842764533,229900
2020-10-23,7.8349456787109375,9.809036067810045,6.2293518108176595,7.071630828666712,739000
2020-10-26,6.676812648773193,7.834945853491196,6.580301443788952,7.834945853491196,198900
2020-10-27,6.027556419372559,6.76455036352792,5.860855388272449,6.668039152182735,147400
2020-10-28,5.667832851409912,6.071424695444497,5.28178846066534,5.860854837600054,82100
2020-10-29,6.1591620445251465,6.308315608673426,5.501131909775176,5.623964084453169,74400
2020-10-30,6.352183818817139,6.352183818817139,5.790664906599402,6.159161836555012,79300
2020-11-02,7.317295551300049,7.562959911365983,6.404827091469384,6.404827091469384,238700
2020-11-03,7.738434791564941,7.747208728274738,6.904930048893416,7.369937817040071,128700
2020-11-04,8.361368179321289,9.212420602608104,7.677017168840086,7.729659940444088,440400
2020-11-05,8.457880973815918,8.896567730693182,7.3523901456703555,8.896567730693182,167000
2020-11-06,8.326274871826172,8.370143717109944,7.905135965250676,8.2824060265424,37000
2020-11-09,6.834739685058594,8.335048437228949,6.685586119769894,8.299953529909759,149600
2020-11-10,7.2909746170043945,7.545412914722338,6.843513902722576,6.861061357104355,95100
2020-11-11,7.326068878173828,7.475222436416544,7.1505935131387135,7.290973972512515,60100
2020-11-12,7.203236103057861,7.448900436311612,7.018987643935415,7.3436157220600045,37500
2020-11-13,7.48399543762207,7.5278642783083765,7.02776166997869,7.159367355309068,41300
2020-11-16,7.72088623046875,8.378916292666737,7.483995006447798,7.554184812810638,164200
2020-11-17,7.624375343322754,7.791076776813865,7.554185530293414,7.720886963784525,92300
2020-11-18,6.606622219085693,7.589279957844698,6.518884539971903,7.589279957844698,131600
2020-11-19,6.50133752822876,6.869834466703381,6.466242621551586,6.518884981567347,49100
2020-11-20,6.527658462524414,6.545205914640168,6.404826297714135,6.404826297714135,26900
2020-11-23,6.632943630218506,6.668038536857417,6.32586298794589,6.527658910301773,46700
2020-11-24,7.080403804779053,7.238331300915811,6.676812383804947,6.676812383804947,39200
2020-11-25,7.510317802429199,7.554185809648352,6.9400245045655655,7.0979520080860485,35700
2020-11-27,8.063061714172363,8.106930554436095,7.562959110660014,7.58050698145692,33100
2020-11-30,9.19487476348877,9.510729789399942,8.159574502803963,8.159574502803963,117800
2020-12-01,9.440539360046387,9.633560933719911,9.107137319071299,9.53705014688315,48100
2020-12-02,7.8349456787109375,9.431765192362404,7.773528964296864,9.431765192362404,84900
2020-12-03,8.54561710357666,8.826377173312347,7.861266054757423,7.861266054757423,45100
2020-12-04,8.229763984680176,8.756187611700962,8.177121203613787,8.378917554851553,29500
2020-12-07,8.054288864135742,8.993078225808462,7.562959344126129,8.993078225808462,53300
2020-12-08,7.966551303863525,8.071836023334535,7.40503196328957,7.975325239668252,31500
2020-12-09,8.589486122131348,9.273837185229215,8.335047852727747,8.966756976902682,42800
2020-12-10,8.843924522399902,8.843924522399902,8.422785657870643,8.60703412028433,17300
2020-12-11,8.85269832611084,8.949209105279627,8.642128896981562,8.843924390714987,29300
2020-12-14,8.887794494628906,9.16855377338619,8.80005680165293,9.01940019736422,27800
2020-12-15,9.870451927185059,10.370554557075957,8.896567638258421,8.92288860911358,190700
2020-12-16,9.431764602661133,10.098568626547836,8.940435101710792,9.870451328366302,88700
2020-12-17,9.19487476348877,9.826583978582462,9.08081693383046,9.43176603292215,28100
2020-12-18,9.335253715515137,10.300363998790258,8.949208932822273,9.247516036704436,150400
2020-12-21,9.168553352355957,9.66865684058787,9.028173719423705,9.379122801754333,35300
2020-12-22,9.835357666015625,9.852904702161243,9.107137676306852,9.133458648889597,81500
2020-12-23,9.782713890075684,10.081021004797167,9.563370521807363,9.817808795529473,33300
2020-12-24,9.27383804321289,9.993284914458181,9.27383804321289,9.861678381517995,16400
2020-12-28,9.624787330627441,9.914320512713163,9.344027247446927,9.651108300800175,26100
2020-12-29,8.554391860961914,9.730072517268127,8.466654173850353,9.730072517268127,52600
2020-12-30,8.703545570373535,9.379122760037273,8.492976121911742,8.51052315758592,17500
2020-12-31,8.054288864135742,8.633355230652693,7.8173976214359575,8.589486389034745,45700
2021-01-04,9.282611846923828,9.36157559821511,7.720887203450315,7.931456649074668,72600
2021-01-05,9.510727882385254,9.668655363674493,8.449106024589959,9.29138453025175,110400
2021-01-06,10.361781120300293,10.50216074259158,9.519502549824026,9.537049584246162,91600
2021-01-07,11.94105339050293,11.976148298082208,10.31791286905062,10.528482314526283,110000
2021-01-08,12.107754707336426,12.177944521789389,11.58133026221061,11.756804798343019,41300
2021-01-11,12.213038444519043,12.59908239289122,11.642746038878018,12.406060837069392,69400
2021-01-12,12.546441078186035,12.976353887602771,11.607650874623259,12.169170209617416,65400
2021-01-13,13.739668846130371,13.836180466425978,12.660499845115861,12.739463593820059,179300
2021-01-14,14.02920150756836,14.037975443035107,13.362397473209343,13.704573425855598,72700
2021-01-15,14.037976264953613,14.073072008875442,12.80087974048115,14.037976264953613,141600
2021-01-19,10.467065811157227,11.098774109907218,10.177532631714676,11.011037264556217,2454100
2021-01-20,10.379327774047852,10.62499210404756,9.721297691145095,10.598671135015437,728500
2021-01-21,9.677430152893066,10.309139351707229,9.65110918032166,10.309139351707229,439800
2021-01-22,10.712730407714844,10.739051378281571,9.694977287363322,9.730072193695147,652700
2021-01-25,10.537256240844727,10.870658280903395,10.081021606008045,10.510934432638198,500900
2021-01-26,9.923094749450684,10.747825479292999,9.844130999807875,10.747825479292999,355100
2021-01-27,8.826376914978027,9.563369880051212,8.59825962647208,9.563369880051212,394600
2021-01-28,8.563164710998535,9.379121416046814,8.19466781063022,8.782508064230699,257000
2021-01-29,8.879019737243652,9.089589176847397,8.58948654860636,8.668450297639907,187300
2021-02-01,9.887999534606934,10.089795033650232,9.168552711058195,9.38789608135494,283500
2021-02-02,9.449313163757324,10.002057742212434,9.396670384665672,9.993284642970982,155000
2021-02-03,9.58091926574707,9.870452471300254,9.37912291345716,9.519503384789918,139300
2021-02-04,9.458086013793945,9.809035912791305,9.379122265601326,9.642334480667204,58100
2021-02-05,9.300159454345703,9.519502829809248,9.089589177986984,9.449313016599199,79100
2021-02-08,9.501955032348633,9.607239752985933,9.238742812391092,9.308932626149291,114600
2021-02-09,9.554597854614258,9.817809239043841,9.089589290434347,9.616013732750682,311800
2021-02-10,9.817809104919434,10.089795258303848,9.273837634879175,9.651108507942812,251000
2021-02-11,9.133458137512207,9.826583179393413,9.098363230457283,9.809036144230245,120900
2021-02-12,9.168553352355957,9.379122801754333,8.95798390295758,9.124684507882474,70200
2021-02-16,8.835150718688965,9.25629042622994,8.46665378836382,9.18610061442787,175500
2021-02-17,8.870244979858398,8.887792849897732,8.536842979667533,8.82637697821706,155100
2021-02-18,8.85269832611084,8.975530074738652,8.203442167931302,8.835150455319134,235300
2021-02-19,8.33504867553711,9.133458467422507,8.317500803011507,8.896568045427173,163500
2021-02-22,7.826171875,8.598260673960604,7.817397938974306,8.554391830560728,270100
2021-02-23,6.650491237640381,7.808624020288793,6.369731978023456,7.808624020288793,376400
2021-02-24,7.176915645599365,7.405032124384905,6.694360043312887,6.86983457958199,149500
2021-02-25,6.773323059082031,7.457674555295292,6.66803834223823,7.448900619709505,141300
2021-02-26,6.7206807136535645,7.018987830318677,6.518884796797332,6.83473936630367,109800
2021-03-01,6.913703441619873,6.98389325631826,6.755775940184206,6.755775940184206,72200
2021-03-02,6.8698344230651855,7.045308955336418,6.615396142089756,6.940024235973679,122900
2021-03-03,6.1416144371032715,6.81719200845006,6.1416144371032715,6.81719200845006,164900
2021-03-04,5.746796607971191,6.141614516698982,5.659058923041204,6.141614516698982,127500
2021-03-05,5.931045055389404,6.001234868386913,5.158956275688248,5.790665011030104,127900
2021-03-08,5.623963832855225,6.1942566744650005,5.562547957445922,5.939818400546901,88300
2021-03-09,5.966139793395996,6.255672973016035,5.702927583724539,5.738022489232163,104800
2021-03-10,5.895949363708496,6.290767664802193,5.878401911550838,6.290767664802193,102500
2021-03-11,6.448695659637451,6.4837905689890425,5.9836879015467135,6.141614993628872,94300
2021-03-12,6.325862884521484,6.439921538415293,6.150388354195842,6.439921538415293,68900
2021-03-15,6.053877353668213,6.431147815535038,6.053877353668213,6.431147815535038,93100
2021-03-16,6.1591620445251465,6.290768155147998,5.852081398648019,6.115293201529431,147100
2021-03-17,6.220578193664551,6.448695084090423,6.062650697313125,6.080198150422808,107100
2021-03-18,6.483789920806885,6.9049292092891505,6.220578126983142,6.26444655010496,245900
2021-03-19,7.12427282333374,7.440126986710811,6.457469171173408,6.501337595793632,333800
2021-03-22,6.518884658813477,7.343615761622725,6.360957586585255,7.33484182620569,282300
2021-03-23,5.878402233123779,6.650491007025708,5.799438903276827,6.439921569614791,195500
2021-03-24,5.913497447967529,6.2030310670639,5.799439205933049,5.88717647609969,151300
2021-03-25,5.659059047698975,5.825760067028038,5.413394695903522,5.799439095660674,121000
2021-03-26,5.702927589416504,5.90472350546889,5.492358156160592,5.667832683873852,73300
2021-03-29,5.430941581726074,5.7731171022728915,5.351977839152096,5.7731171022728915,67400
2021-03-30,5.501132011413574,5.527453401370174,5.308110019067616,5.527453401370174,706900
2021-03-31,6.4925642013549805,6.913703512209474,5.834534054292603,6.378505542123403,7501100
2021-04-01,5.99246072769165,6.22057803049827,5.72924893795048,6.018782115847904,684000
2021-04-05,5.5099053382873535,6.010007926887422,5.351977852738487,5.939818119249816,353800
2021-04-06,5.466036796569824,5.667832713683546,5.351978143774183,5.448489343706209,140400
2021-04-07,4.974708080291748,5.483584670804078,4.825554510307588,5.422168371879921,348300
2021-04-08,4.70272159576416,4.974707302719569,4.658852757908927,4.974707302719569,125900
2021-04-09,4.632532596588135,4.808007141837402,4.5535688420438065,4.7114959327681465,202800
2021-04-12,4.5184736251831055,4.75536445431412,4.457057329347551,4.650079734336844,200000
2021-04-13,4.483378887176514,4.63253245527055,4.439510043020278,4.5184737951557805,138900
2021-04-14,4.623758316040039,4.737816971145893,4.465831237068747,4.48337869028778,179500
2021-04-15,4.509699821472168,4.658853388325711,4.413189034514005,4.606211026794631,95200
2021-04-16,4.711495399475098,4.939612700842918,4.430736158855342,4.597436748791187,342000
2021-04-19,4.658853054046631,4.974707618934413,4.579889308233618,4.69394795921591,331200
2021-04-20,4.044692039489746,4.79923296456226,3.948180835263524,4.667627271411579,364000
2021-04-21,4.228940486907959,4.386867568772629,3.8692170617808843,4.0183706260574406,233000
2021-04-22,4.211393356323242,4.360546513673496,4.123655663528084,4.23771432947033,106800
2021-04-23,4.588663578033447,4.737817145052196,4.211393110794019,4.237714082406563,118500
2021-04-26,5.062445163726807,5.079992617288462,4.6500797958457705,4.6500797958457705,149700
2021-04-27,4.904518127441406,5.176503869367404,4.843101830220324,5.132635025871731,81300
2021-04-28,4.7992329597473145,4.913291617503481,4.764138052493769,4.851875738991926,34500
2021-04-29,4.614984512329102,4.869422777403523,4.5711156728207145,4.869422777403523,54500
2021-04-30,4.676400661468506,4.737816956730394,4.54479455354405,4.606210848805938,72700
