Price,Close,High,Low,Open,Volume
2020-05-28,8.109999656677246,8.619999885559082,8.0600004196167,8.430000305175781,109800
2020-05-29,8.029999732971191,8.079999923706055,7.929999828338623,8.079999923706055,109700
2020-06-01,7.869999885559082,8.029999732971191,7.869999885559082,8.029999732971191,184500
2020-06-02,7.940000057220459,7.96999979019165,7.800000190734863,7.929999828338623,126800
2020-06-03,8.010000228881836,8.210000038146973,7.96999979019165,8.010000228881836,114200
2020-06-04,7.929999828338623,8.09000015258789,7.809999942779541,7.96999979019165,125700
2020-06-05,8.319999694824219,8.40999984741211,7.909999847412109,8.09000015258789,141000
2020-06-08,8.369999885559082,8.470000267028809,8.220000267028809,8.40999984741211,90100
2020-06-09,8.220000267028809,8.319999694824219,8.109999656677246,8.25,59700
2020-06-10,8.140000343322754,8.300000190734863,8.0600004196167,8.210000038146973,68900
2020-06-11,7.690000057220459,7.929999828338623,7.650000095367432,7.860000133514404,156100
2020-06-12,7.78000020980835,7.989999771118164,7.639999866485596,7.929999828338623,126000
2020-06-15,7.909999847412109,7.949999809265137,7.619999885559082,7.619999885559082,163500
2020-06-16,7.949999809265137,8.149999618530273,7.78000020980835,8.119999885559082,67500
2020-06-17,7.739999771118164,7.989999771118164,7.710000038146973,7.989999771118164,190900
2020-06-18,7.630000114440918,7.840000152587891,7.610000133514404,7.699999809265137,161500
2020-06-19,7.690000057220459,7.909999847412109,7.670000076293945,7.699999809265137,253500
2020-06-22,7.840000152587891,7.900000095367432,7.670000076293945,7.670000076293945,131900
2020-06-23,7.889999866485596,8.0600004196167,7.880000114440918,7.920000076293945,91800
2020-06-24,7.960000038146973,8.039999961853027,7.78000020980835,7.809999942779541,384000
2020-06-25,7.789999961853027,7.940000057220459,7.710000038146973,7.940000057220459,123900
2020-06-26,7.46999979019165,7.760000228881836,7.449999809265137,7.760000228881836,379400
2020-06-29,7.559999942779541,7.699999809265137,7.429999828338623,7.559999942779541,156300
2020-06-30,7.880000114440918,7.900000095367432,7.550000190734863,7.550000190734863,112600
2020-07-01,7.730000019073486,7.909999847412109,7.690000057220459,7.909999847412109,105400
2020-07-02,7.75,7.869999885559082,7.710000038146973,7.840000152587891,67200
2020-07-06,7.809999942779541,7.929999828338623,7.71999979019165,7.929999828338623,88500
2020-07-07,7.630000114440918,7.860000133514404,7.630000114440918,7.75,84500
2020-07-08,7.579999923706055,7.679999828338623,7.480000019073486,7.639999866485596,127200
2020-07-09,7.570000171661377,7.679999828338623,7.5,7.570000171661377,122100
2020-07-10,7.710000038146973,7.71999979019165,7.46999979019165,7.570000171661377,89800
2020-07-13,7.510000228881836,7.820000171661377,7.5,7.760000228881836,134000
2020-07-14,7.610000133514404,7.659999847412109,7.449999809265137,7.5,107200
2020-07-15,7.789999961853027,8.0600004196167,7.659999847412109,7.710000038146973,141100
2020-07-16,7.699999809265137,7.730000019073486,7.579999923706055,7.730000019073486,82500
2020-07-17,7.909999847412109,7.940000057220459,7.690000057220459,7.690000057220459,78700
2020-07-20,8.079999923706055,8.109999656677246,7.900000095367432,7.900000095367432,89400
2020-07-21,8.050000190734863,8.140000343322754,7.889999866485596,8.039999961853027,85500
2020-07-22,8.069999694824219,8.130000114440918,7.829999923706055,8.039999961853027,188700
2020-07-23,11.640000343322754,13.359999656677246,9.960000038146973,10.380000114440918,10845300
2020-07-24,11.199999809265137,11.550000190734863,10.800000190734863,11.3100004196167,952100
2020-07-27,11.8100004196167,11.989999771118164,11.229999542236328,11.369999885559082,810600
2020-07-28,10.289999961853027,11.6899995803833,10.170000076293945,11.399999618530273,623000
2020-07-29,10.539999961853027,10.880000114440918,10.210000038146973,10.25,314900
2020-07-30,10.3100004196167,10.569999694824219,10.15999984741211,10.390000343322754,266500
2020-07-31,10.579999923706055,10.699999809265137,10.369999885559082,10.390000343322754,214100
2020-08-03,10.729999542236328,10.770000457763672,10.140000343322754,10.4399995803833,387000
2020-08-04,10.739999771118164,10.989999771118164,10.640000343322754,10.699999809265137,185800
2020-08-05,10.800000190734863,10.850000381469727,10.680000305175781,10.760000228881836,187700
2020-08-06,10.84000015258789,10.960000038146973,10.760000228881836,10.859999656677246,215900
2020-08-07,10.760000228881836,10.970000267028809,10.569999694824219,10.789999961853027,344200
2020-08-10,10.819999694824219,10.960000038146973,10.699999809265137,10.8100004196167,252000
2020-08-11,10.789999961853027,11.130000114440918,10.739999771118164,10.850000381469727,325200
2020-08-12,10.930000305175781,11.050000190734863,10.829999923706055,10.850000381469727,255400
2020-08-13,11.350000381469727,11.489999771118164,10.899999618530273,10.899999618530273,286300
2020-08-14,10.84000015258789,11.359999656677246,10.789999961853027,11.359999656677246,288500
2020-08-17,11.069999694824219,11.25,10.920000076293945,10.920000076293945,145100
2020-08-18,10.970000267028809,11.15999984741211,10.5,11.079999923706055,253800
2020-08-19,11.069999694824219,11.100000381469727,10.899999618530273,11.050000190734863,163600
2020-08-20,11.25,11.430000305175781,10.949999809265137,10.949999809265137,277100
2020-08-21,11.239999771118164,11.329999923706055,11.15999984741211,11.319999694824219,180700
2020-08-24,11.170000076293945,11.380000114440918,11.029999732971191,11.380000114440918,137000
2020-08-25,11.15999984741211,11.25,10.970000267028809,11.229999542236328,167100
2020-08-26,11.229999542236328,11.270000457763672,11.069999694824219,11.119999885559082,171800
2020-08-27,11.130000114440918,11.279999732971191,10.899999618530273,11.239999771118164,117200
2020-08-28,11.149999618530273,11.229999542236328,11.020000457763672,11.199999809265137,87100
2020-08-31,11.119999885559082,11.1899995803833,10.890000343322754,11.149999618530273,217500
2020-09-01,11.039999961853027,11.199999809265137,10.979999542236328,11.119999885559082,141100
2020-09-02,11.25,11.300000190734863,10.9399995803833,11.109999656677246,163800
2020-09-03,10.649999618530273,11.319999694824219,10.5600004196167,11.140000343322754,157700
2020-09-04,10.329999923706055,10.75,10.050000190734863,10.75,335800
2020-09-08,10.149999618530273,10.329999923706055,9.930000305175781,10.119999885559082,153400
2020-09-09,10.220000267028809,10.34000015258789,10.180000305175781,10.319999694824219,139300
2020-09-10,9.949999809265137,10.399999618530273,9.9399995803833,10.399999618530273,107400
2020-09-11,9.989999771118164,10.270000457763672,9.9399995803833,10.079999923706055,307200
2020-09-14,9.859999656677246,10.149999618530273,9.680000305175781,10.130000114440918,137400
2020-09-15,9.920000076293945,10.079999923706055,9.65999984741211,9.949999809265137,128600
2020-09-16,10.0600004196167,10.119999885559082,9.850000381469727,9.949999809265137,118300
2020-09-17,10.029999732971191,10.09000015258789,9.850000381469727,9.899999618530273,115100
2020-09-18,10.1899995803833,10.260000228881836,9.979999542236328,10.09000015258789,253400
2020-09-21,10.229999542236328,10.260000228881836,9.9399995803833,10.020000457763672,137400
2020-09-22,10.369999885559082,10.40999984741211,10.130000114440918,10.3100004196167,117000
2020-09-23,10.0,10.350000381469727,9.899999618530273,10.329999923706055,156200
2020-09-24,9.739999771118164,9.979999542236328,9.680000305175781,9.920000076293945,129100
2020-09-25,9.9399995803833,10.0,9.65999984741211,9.670000076293945,142100
2020-09-28,10.119999885559082,10.170000076293945,9.9399995803833,10.050000190734863,96400
2020-09-29,10.390000343322754,10.619999885559082,10.229999542236328,10.420000076293945,117300
2020-09-30,10.239999771118164,10.460000038146973,10.119999885559082,10.369999885559082,126500
2020-10-01,10.34000015258789,10.430000305175781,10.15999984741211,10.369999885559082,119900
2020-10-02,10.050000190734863,10.289999961853027,10.0,10.15999984741211,107100
2020-10-05,10.289999961853027,10.3100004196167,9.970000267028809,10.09000015258789,90300
2020-10-06,10.529999732971191,10.760000228881836,10.270000457763672,10.319999694824219,118500
2020-10-07,10.770000457763672,10.829999923706055,10.5600004196167,10.600000381469727,92000
2020-10-08,10.710000038146973,11.0,10.630000114440918,10.949999809265137,89000
2020-10-09,10.720000267028809,10.930000305175781,10.6899995803833,10.84000015258789,70700
2020-10-12,10.989999771118164,11.0600004196167,10.40999984741211,10.829999923706055,85900
2020-10-13,11.210000038146973,11.25,10.899999618530273,10.930000305175781,91600
2020-10-14,11.529999732971191,12.329999923706055,11.430000305175781,11.430000305175781,177400
2020-10-15,11.789999961853027,11.819999694824219,10.949999809265137,11.34000015258789,165500
2020-10-16,11.819999694824219,11.970000267028809,11.770000457763672,11.800000190734863,214700
2020-10-19,11.989999771118164,12.130000114440918,11.800000190734863,11.800000190734863,166300
2020-10-20,11.930000305175781,12.199999809265137,11.619999885559082,12.130000114440918,199800
2020-10-21,12.460000038146973,12.800000190734863,12.0,12.0,531800
2020-10-22,12.949999809265137,13.760000228881836,12.600000381469727,13.75,1108900
2020-10-23,13.899999618530273,14.109999656677246,12.949999809265137,13.109999656677246,1282000
2020-10-26,13.550000190734863,13.770000457763672,13.100000381469727,13.579999923706055,520700
2020-10-27,13.4399995803833,13.6899995803833,13.149999618530273,13.539999961853027,273700
2020-10-28,13.119999885559082,13.279999732971191,12.800000190734863,12.960000038146973,556500
2020-10-29,13.25,14.069999694824219,12.65999984741211,13.279999732971191,1068000
2020-10-30,12.649999618530273,13.359999656677246,12.5,13.300000190734863,323000
2020-11-02,12.579999923706055,12.729999542236328,12.149999618530273,12.649999618530273,366900
2020-11-03,12.789999961853027,12.90999984741211,12.600000381469727,12.739999771118164,136000
2020-11-04,12.739999771118164,13.0,12.550000190734863,12.84000015258789,105500
2020-11-05,13.0600004196167,13.229999542236328,12.739999771118164,12.880000114440918,153300
2020-11-06,12.970000267028809,13.039999961853027,12.609999656677246,13.0,153700
2020-11-09,12.529999732971191,13.710000038146973,12.529999732971191,13.479999542236328,241000
2020-11-10,12.319999694824219,12.65999984741211,12.199999809265137,12.609999656677246,164900
2020-11-11,12.65999984741211,12.680000305175781,12.220000267028809,12.4399995803833,157500
2020-11-12,12.65999984741211,12.899999618530273,12.569999694824219,12.670000076293945,93100
2020-11-13,12.84000015258789,12.970000267028809,12.65999984741211,12.789999961853027,121800
2020-11-16,12.979999542236328,13.34000015258789,12.800000190734863,13.069999694824219,179000
2020-11-17,13.0600004196167,13.119999885559082,12.65999984741211,12.979999542236328,136300
2020-11-18,12.869999885559082,13.289999961853027,12.850000381469727,13.130000114440918,127000
2020-11-19,13.1899995803833,13.239999771118164,12.8100004196167,12.869999885559082,169700
2020-11-20,13.399999618530273,13.40999984741211,13.010000228881836,13.109999656677246,185300
2020-11-23,13.890000343322754,14.069999694824219,13.390000343322754,13.5,299500
2020-11-24,13.1899995803833,14.210000038146973,13.130000114440918,14.1899995803833,278500
2020-11-25,15.380000114440918,15.710000038146973,12.930000305175781,13.199999809265137,2681800
2020-11-27,15.420000076293945,16.100000381469727,14.710000038146973,15.920000076293945,500900
2020-11-30,16.700000762939453,17.520000457763672,15.649999618530273,15.75,1425500
2020-12-01,16.56999969482422,17.280000686645508,16.079999923706055,17.0,920200
2020-12-02,15.930000305175781,16.56999969482422,15.739999771118164,16.350000381469727,387300
2020-12-03,17.290000915527344,17.600000381469727,16.100000381469727,16.15999984741211,560300
2020-12-04,17.56999969482422,17.690000534057617,17.219999313354492,17.43000030517578,481800
2020-12-07,17.56999969482422,17.790000915527344,17.420000076293945,17.700000762939453,221100
2020-12-08,17.770000457763672,17.829999923706055,17.270000457763672,17.559999465942383,226800
2020-12-09,17.239999771118164,18.239999771118164,17.059999465942383,17.829999923706055,374700
2020-12-10,17.31999969482422,17.450000762939453,16.989999771118164,17.149999618530273,311700
2020-12-11,16.8799991607666,17.549999237060547,16.81999969482422,17.25,259300
2020-12-14,17.020000457763672,17.290000915527344,16.84000015258789,16.84000015258789,179900
2020-12-15,17.0,17.280000686645508,16.719999313354492,17.110000610351562,142800
2020-12-16,17.190000534057617,17.420000076293945,17.059999465942383,17.09000015258789,172100
2020-12-17,17.6200008392334,17.690000534057617,17.239999771118164,17.239999771118164,169400
2020-12-18,17.850000381469727,17.979999542236328,17.6299991607666,17.709999084472656,569800
2020-12-21,17.6299991607666,17.90999984741211,17.489999771118164,17.489999771118164,172700
2020-12-22,17.670000076293945,17.829999923706055,17.290000915527344,17.799999237060547,122500
2020-12-23,17.280000686645508,17.899999618530273,17.1299991607666,17.6299991607666,215200
2020-12-24,17.639999389648438,17.700000762939453,17.329999923706055,17.440000534057617,90700
2020-12-28,18.829999923706055,19.360000610351562,18.0,18.299999237060547,770700
2020-12-29,18.309999465942383,19.309999465942383,17.760000228881836,18.8799991607666,421200
2020-12-30,18.329999923706055,18.75,17.889999389648438,18.65999984741211,217400
2020-12-31,18.399999618530273,18.469999313354492,17.920000076293945,18.399999618530273,231500
2021-01-04,17.989999771118164,19.459999084472656,17.940000534057617,19.110000610351562,388300
2021-01-05,17.709999084472656,18.290000915527344,17.260000228881836,17.81999969482422,400400
2021-01-06,17.799999237060547,18.110000610351562,17.5,17.59000015258789,339000
2021-01-07,18.09000015258789,18.31999969482422,17.510000228881836,17.959999084472656,254400
2021-01-08,18.190000534057617,18.3700008392334,17.8700008392334,18.25,145200
2021-01-11,18.059999465942383,18.18000030517578,17.81999969482422,17.920000076293945,123600
2021-01-12,18.43000030517578,18.6299991607666,18.030000686645508,18.040000915527344,170500
2021-01-13,18.229999542236328,18.68000030517578,18.100000381469727,18.459999084472656,140300
2021-01-14,18.059999465942383,18.780000686645508,17.940000534057617,18.260000228881836,195700
2021-01-15,17.559999465942383,18.40999984741211,17.549999237060547,17.93000030517578,286100
2021-01-19,18.030000686645508,18.059999465942383,17.440000534057617,17.790000915527344,233400
2021-01-20,18.469999313354492,18.719999313354492,18.030000686645508,18.030000686645508,134200
2021-01-21,18.459999084472656,18.6299991607666,18.260000228881836,18.5,143300
2021-01-22,18.93000030517578,19.06999969482422,18.25,18.25,292800
2021-01-25,17.790000915527344,19.350000381469727,17.6200008392334,19.0,396900
2021-01-26,17.18000030517578,18.020000457763672,17.0,17.8799991607666,273300
2021-01-27,16.43000030517578,17.209999084472656,16.200000762939453,16.799999237060547,387300
2021-01-28,16.530000686645508,16.920000076293945,15.920000076293945,16.579999923706055,250700
2021-01-29,16.450000762939453,16.979999542236328,16.149999618530273,16.450000762939453,340600
2021-02-01,16.600000381469727,16.670000076293945,15.949999809265137,16.510000228881836,220200
2021-02-02,17.280000686645508,17.299999237060547,16.579999923706055,16.799999237060547,224200
2021-02-03,16.959999084472656,17.350000381469727,16.799999237060547,17.229999542236328,127900
2021-02-04,17.729999542236328,17.739999771118164,16.959999084472656,17.06999969482422,163100
2021-02-05,18.459999084472656,18.5,17.729999542236328,17.979999542236328,238200
2021-02-08,18.229999542236328,19.149999618530273,18.079999923706055,18.610000610351562,281300
2021-02-09,18.739999771118164,18.899999618530273,18.190000534057617,18.420000076293945,172300
2021-02-10,19.75,19.90999984741211,18.959999084472656,18.989999771118164,425200
2021-02-11,21.239999771118164,21.43000030517578,19.950000762939453,20.0,614700
2021-02-12,21.25,21.280000686645508,20.43000030517578,21.229999542236328,390900
2021-02-16,20.200000762939453,21.520000457763672,20.110000610351562,21.219999313354492,246200
2021-02-17,20.34000015258789,20.40999984741211,19.31999969482422,19.68000030517578,386300
2021-02-18,24.770000457763672,25.0,22.020000457763672,22.5,3038200
2021-02-19,24.43000030517578,25.260000228881836,23.8700008392334,24.8799991607666,1012200
2021-02-22,22.899999618530273,24.600000381469727,22.719999313354492,23.93000030517578,460600
2021-02-23,22.329999923706055,22.670000076293945,20.829999923706055,21.780000686645508,565300
2021-02-24,23.280000686645508,23.34000015258789,21.59000015258789,22.200000762939453,331900
2021-02-25,21.799999237060547,23.049999237060547,21.579999923706055,22.989999771118164,284900
2021-02-26,21.780000686645508,22.309999465942383,21.139999389648438,21.850000381469727,226500
2021-03-01,22.75,22.809999465942383,22.010000228881836,22.18000030517578,289700
2021-03-02,22.700000762939453,23.09000015258789,22.450000762939453,22.809999465942383,258500
2021-03-03,22.700000762939453,23.459999084472656,22.6299991607666,22.889999389648438,351200
2021-03-04,21.520000457763672,22.729999542236328,21.190000534057617,22.170000076293945,322300
2021-03-05,20.940000534057617,21.459999084472656,19.360000610351562,21.18000030517578,415000
2021-03-08,19.93000030517578,21.1299991607666,19.889999389648438,21.040000915527344,260200
2021-03-09,21.56999969482422,21.68000030517578,20.68000030517578,20.68000030517578,246700
2021-03-10,21.649999618530273,22.350000381469727,21.3700008392334,21.90999984741211,304200
2021-03-11,22.40999984741211,22.450000762939453,21.600000381469727,22.0,217000
2021-03-12,22.549999237060547,22.600000381469727,21.020000457763672,21.440000534057617,273200
2021-03-15,22.799999237060547,22.93000030517578,22.15999984741211,22.59000015258789,198300
2021-03-16,23.239999771118164,23.729999542236328,22.579999923706055,22.760000228881836,426500
2021-03-17,23.34000015258789,23.56999969482422,22.450000762939453,23.200000762939453,292800
2021-03-18,21.850000381469727,23.540000915527344,21.559999465942383,23.079999923706055,234100
2021-03-19,21.84000015258789,22.40999984741211,21.549999237060547,22.170000076293945,474500
2021-03-22,22.260000228881836,22.600000381469727,21.719999313354492,21.950000762939453,220300
2021-03-23,21.860000610351562,22.690000534057617,21.729999542236328,22.290000915527344,218600
2021-03-24,20.489999771118164,22.139999389648438,20.459999084472656,22.059999465942383,246800
2021-03-25,20.8700008392334,20.889999389648438,19.639999389648438,20.18000030517578,272200
2021-03-26,20.799999237060547,21.1200008392334,20.270000457763672,20.93000030517578,227000
2021-03-29,19.5,21.049999237060547,19.329999923706055,20.56999969482422,217400
2021-03-30,19.6200008392334,19.690000534057617,19.0,19.260000228881836,225200
2021-03-31,20.1200008392334,20.579999923706055,19.81999969482422,19.8700008392334,489600
2021-04-01,21.290000915527344,21.31999969482422,20.270000457763672,20.459999084472656,209200
2021-04-05,21.8799991607666,22.25,20.989999771118164,21.709999084472656,293500
2021-04-06,21.670000076293945,22.31999969482422,21.260000228881836,21.770000457763672,192700
2021-04-07,21.670000076293945,22.239999771118164,21.520000457763672,21.700000762939453,193400
2021-04-08,22.219999313354492,22.739999771118164,21.770000457763672,21.989999771118164,359500
2021-04-09,21.600000381469727,22.229999542236328,21.229999542236328,22.100000381469727,223300
2021-04-12,21.440000534057617,21.670000076293945,20.950000762939453,21.5,207100
2021-04-13,21.489999771118164,21.690000534057617,21.200000762939453,21.510000228881836,151300
2021-04-14,21.280000686645508,21.969999313354492,21.190000534057617,21.59000015258789,232500
2021-04-15,21.200000762939453,22.190000534057617,20.5,21.59000015258789,364200
2021-04-16,21.420000076293945,21.8799991607666,20.780000686645508,21.25,265200
2021-04-19,20.0,21.600000381469727,19.709999084472656,21.190000534057617,389300
2021-04-20,18.399999618530273,19.770000457763672,18.25,19.770000457763672,522000
2021-04-21,19.020000457763672,19.100000381469727,18.020000457763672,18.34000015258789,344200
2021-04-22,19.059999465942383,19.850000381469727,19.030000686645508,19.18000030517578,212100
2021-04-23,19.56999969482422,19.709999084472656,19.15999984741211,19.15999984741211,175600
2021-04-26,19.690000534057617,19.940000534057617,19.450000762939453,19.600000381469727,182100
2021-04-27,19.479999542236328,19.860000610351562,19.31999969482422,19.860000610351562,232800
2021-04-28,19.450000762939453,19.700000762939453,19.110000610351562,19.5,291300
2021-04-29,15.5600004196167,16.8700008392334,15.5,16.670000076293945,3564400
2021-04-30,14.520000457763672,15.569999694824219,14.399999618530273,15.5,1582000
2021-05-03,14.890000343322754,14.989999771118164,14.300000190734863,14.65999984741211,600500
2021-05-04,14.229999542236328,14.710000038146973,13.8100004196167,14.710000038146973,641100
2021-05-05,14.050000190734863,14.5,14.010000228881836,14.319999694824219,354000
2021-05-06,14.050000190734863,14.079999923706055,13.65999984741211,13.859999656677246,349800
2021-05-07,14.09000015258789,14.149999618530273,13.899999618530273,14.119999885559082,270600
2021-05-10,13.5,14.010000228881836,13.449999809265137,14.010000228881836,320000
2021-05-11,13.739999771118164,13.8100004196167,13.0,13.0,267800
2021-05-12,13.34000015258789,13.65999984741211,13.300000190734863,13.40999984741211,348400
2021-05-13,13.229999542236328,13.729999542236328,13.079999923706055,13.5,237100
2021-05-14,13.720000267028809,13.779999732971191,13.220000267028809,13.40999984741211,179800
2021-05-17,13.539999961853027,13.880000114440918,13.300000190734863,13.569999694824219,237100
2021-05-18,13.75,14.1899995803833,13.600000381469727,13.720000267028809,261000
2021-05-19,13.899999618530273,13.920000076293945,13.350000381469727,13.5,214800
2021-05-20,14.130000114440918,14.34000015258789,13.829999923706055,13.920000076293945,240300
2021-05-21,13.859999656677246,14.34000015258789,13.819999694824219,14.34000015258789,329800
2021-05-24,14.300000190734863,14.380000114440918,13.779999732971191,13.90999984741211,256300
2021-05-25,14.350000381469727,14.699999809265137,14.239999771118164,14.479999542236328,312400
2021-05-26,14.579999923706055,14.699999809265137,14.449999809265137,14.449999809265137,207100
2021-05-27,14.789999961853027,14.970000267028809,14.489999771118164,14.520000457763672,774900
2021-05-28,14.5,14.90999984741211,14.430000305175781,14.739999771118164,259100
2021-06-01,14.380000114440918,15.0,14.220000267028809,14.5,299100
