Price,Close,High,Low,Open,Volume
2020-05-28,7.840000152587891,8.260000228881836,7.800000190734863,7.889999866485596,88700
2020-05-29,7.829999923706055,7.909999847412109,7.630000114440918,7.849999904632568,94500
2020-06-01,7.659999847412109,7.949999809265137,7.639999866485596,7.869999885559082,100300
2020-06-02,7.460000038146973,7.880000114440918,7.289999961853027,7.71999979019165,149600
2020-06-03,7.670000076293945,7.869999885559082,7.5,7.5,61800
2020-06-04,7.75,7.940000057220459,7.670000076293945,7.670000076293945,50100
2020-06-05,8.010000228881836,8.180000305175781,7.75,7.789999961853027,64500
2020-06-08,8.199999809265137,8.430000305175781,8.130000114440918,8.180000305175781,85800
2020-06-09,9.449999809265137,9.779999732971191,7.860000133514404,8.199999809265137,631400
2020-06-10,9.210000038146973,9.699999809265137,8.75,9.270000457763672,171000
2020-06-11,8.640000343322754,9.170000076293945,8.40999984741211,9.029999732971191,114800
2020-06-12,8.640000343322754,8.949999809265137,8.380000114440918,8.899999618530273,64600
2020-06-15,8.640000343322754,8.899999618530273,8.4399995803833,8.510000228881836,62700
2020-06-16,8.479999542236328,8.770000457763672,8.260000228881836,8.760000228881836,86700
2020-06-17,8.350000381469727,8.75,8.319999694824219,8.479999542236328,42000
2020-06-18,8.199999809265137,8.6899995803833,8.199999809265137,8.319999694824219,73800
2020-06-19,8.069999694824219,8.420000076293945,8.050000190734863,8.239999771118164,113600
2020-06-22,8.170000076293945,8.520000457763672,7.880000114440918,8.069999694824219,78600
2020-06-23,8.479999542236328,8.5600004196167,8.1899995803833,8.229999542236328,57600
2020-06-24,8.470000267028809,8.529999732971191,8.119999885559082,8.40999984741211,51100
2020-06-25,8.399999618530273,8.600000381469727,8.279999732971191,8.380000114440918,92000
2020-06-26,7.820000171661377,8.5,7.820000171661377,8.390000343322754,198400
2020-06-29,8.289999961853027,8.579999923706055,7.869999885559082,7.869999885559082,85700
2020-06-30,8.380000114440918,8.460000038146973,8.180000305175781,8.210000038146973,46200
2020-07-01,8.550000190734863,8.75,8.40999984741211,8.40999984741211,70400
2020-07-02,8.960000038146973,9.010000228881836,8.5,8.6899995803833,84700
2020-07-06,8.949999809265137,9.010000228881836,8.8100004196167,9.0,80000
2020-07-07,8.579999923706055,8.989999771118164,8.449999809265137,8.890000343322754,33200
2020-07-08,8.369999885559082,8.720000267028809,8.279999732971191,8.569999694824219,25200
2020-07-09,8.380000114440918,8.460000038146973,8.109999656677246,8.460000038146973,66400
2020-07-10,8.710000038146973,8.899999618530273,8.359999656677246,8.430000305175781,75400
2020-07-13,8.649999618530273,8.850000381469727,8.489999771118164,8.699999809265137,71700
2020-07-14,9.0600004196167,9.0600004196167,8.5600004196167,8.630000114440918,55100
2020-07-15,9.0,9.25,8.880000114440918,9.199999809265137,104100
2020-07-16,8.970000267028809,9.140000343322754,8.90999984741211,8.9399995803833,39800
2020-07-17,9.069999694824219,9.289999961853027,8.970000267028809,8.979999542236328,37900
2020-07-20,9.050000190734863,9.170000076293945,8.970000267028809,9.119999885559082,34100
2020-07-21,9.239999771118164,9.380000114440918,8.90999984741211,9.050000190734863,35400
2020-07-22,9.279999732971191,9.369999885559082,9.100000381469727,9.270000457763672,35100
2020-07-23,9.390000343322754,9.770000457763672,9.229999542236328,9.229999542236328,95600
2020-07-24,9.050000190734863,9.510000228881836,9.0,9.460000038146973,72500
2020-07-27,9.0600004196167,9.15999984741211,9.010000228881836,9.100000381469727,21000
2020-07-28,9.079999923706055,9.199999809265137,8.960000038146973,9.039999961853027,56100
2020-07-29,9.25,9.359999656677246,9.0,9.0,48900
2020-07-30,9.390000343322754,9.390000343322754,9.109999656677246,9.109999656677246,45900
2020-07-31,9.180000305175781,9.529999732971191,9.119999885559082,9.399999618530273,109300
2020-08-03,10.0,10.210000038146973,9.25,9.25,261600
2020-08-04,11.5,11.770000457763672,9.920000076293945,10.430000305175781,467500
2020-08-05,11.630000114440918,11.899999618530273,11.4399995803833,11.5,170200
2020-08-06,11.960000038146973,12.180000305175781,11.609999656677246,11.609999656677246,150000
2020-08-07,12.350000381469727,12.789999961853027,12.119999885559082,12.300000190734863,154800
2020-08-10,11.75,12.489999771118164,11.180000305175781,12.420000076293945,140500
2020-08-11,11.739999771118164,12.050000190734863,11.630000114440918,11.710000038146973,70500
2020-08-12,11.359999656677246,11.8100004196167,11.279999732971191,11.699999809265137,51400
2020-08-13,11.470000267028809,11.539999961853027,11.289999961853027,11.329999923706055,30700
2020-08-14,11.569999694824219,11.65999984741211,11.420000076293945,11.4399995803833,27100
2020-08-17,11.90999984741211,11.949999809265137,11.460000038146973,11.59000015258789,48800
2020-08-18,12.229999542236328,12.34000015258789,11.770000457763672,11.949999809265137,61600
2020-08-19,12.25,12.380000114440918,12.079999923706055,12.149999618530273,52400
2020-08-20,12.15999984741211,12.399999618530273,12.079999923706055,12.229999542236328,57600
2020-08-21,11.640000343322754,12.09000015258789,11.619999885559082,12.09000015258789,33700
2020-08-24,11.630000114440918,11.979999542236328,11.449999809265137,11.739999771118164,45100
2020-08-25,11.699999809265137,11.949999809265137,11.470000267028809,11.84000015258789,52000
2020-08-26,11.59000015258789,11.84000015258789,11.479999542236328,11.8100004196167,33200
2020-08-27,11.65999984741211,11.710000038146973,11.34000015258789,11.579999923706055,45600
2020-08-28,11.930000305175781,11.949999809265137,11.510000228881836,11.739999771118164,27300
2020-08-31,11.699999809265137,11.9399995803833,11.680000305175781,11.930000305175781,46500
2020-09-01,11.670000076293945,11.84000015258789,11.489999771118164,11.75,36800
2020-09-02,11.710000038146973,11.970000267028809,11.550000190734863,11.960000038146973,59200
2020-09-03,11.229999542236328,11.6899995803833,10.90999984741211,11.6899995803833,58500
2020-09-04,11.75,11.760000228881836,10.399999618530273,11.34000015258789,258100
2020-09-08,10.949999809265137,11.75,10.890000343322754,11.630000114440918,82700
2020-09-09,11.510000228881836,11.550000190734863,10.850000381469727,11.010000228881836,70200
2020-09-10,11.380000114440918,11.729999542236328,11.239999771118164,11.569999694824219,55600
2020-09-11,10.359999656677246,11.420000076293945,10.329999923706055,11.420000076293945,81600
2020-09-14,10.020000457763672,10.420000076293945,9.90999984741211,10.420000076293945,64500
2020-09-15,9.960000038146973,10.260000228881836,9.930000305175781,10.0600004196167,75200
2020-09-16,10.220000267028809,10.5,10.0,10.0,64700
2020-09-17,10.220000267028809,10.220000267028809,9.869999885559082,10.069999694824219,70900
2020-09-18,10.460000038146973,10.470000267028809,9.930000305175781,10.369999885559082,92000
2020-09-21,10.039999961853027,10.279999732971191,9.739999771118164,10.270000457763672,86100
2020-09-22,9.65999984741211,10.140000343322754,9.529999732971191,10.140000343322754,34700
2020-09-23,9.680000305175781,9.8100004196167,9.630000114440918,9.649999618530273,63700
2020-09-24,9.399999618530273,9.630000114440918,9.399999618530273,9.600000381469727,27800
2020-09-25,9.5600004196167,9.630000114440918,9.399999618530273,9.399999618530273,24800
2020-09-28,10.029999732971191,10.09000015258789,9.430000305175781,9.569999694824219,33400
2020-09-29,9.90999984741211,10.0600004196167,9.8100004196167,10.050000190734863,23100
2020-09-30,9.829999923706055,9.970000267028809,9.680000305175781,9.90999984741211,43600
2020-10-01,10.069999694824219,10.149999618530273,9.760000228881836,9.880000114440918,29400
2020-10-02,9.9399995803833,10.3100004196167,9.850000381469727,9.899999618530273,33300
2020-10-05,10.020000457763672,10.479999542236328,9.869999885559082,10.029999732971191,29300
2020-10-06,9.989999771118164,10.380000114440918,9.970000267028809,10.09000015258789,27300
2020-10-07,10.329999923706055,10.390000343322754,10.149999618530273,10.25,28300
2020-10-08,10.529999732971191,10.680000305175781,10.329999923706055,10.390000343322754,89900
2020-10-09,11.319999694824219,11.380000114440918,10.699999809265137,10.729999542236328,29900
2020-10-12,11.279999732971191,11.380000114440918,11.09000015258789,11.380000114440918,25500
2020-10-13,11.4399995803833,11.489999771118164,11.050000190734863,11.220000267028809,37400
2020-10-14,11.289999961853027,11.520000457763672,11.1899995803833,11.359999656677246,85700
2020-10-15,11.130000114440918,11.5,10.859999656677246,11.270000457763672,27400
2020-10-16,11.260000228881836,11.399999618530273,11.010000228881836,11.010000228881836,31800
2020-10-19,11.300000190734863,11.390000343322754,11.25,11.369999885559082,19200
2020-10-20,11.4399995803833,11.510000228881836,11.239999771118164,11.380000114440918,44100
2020-10-21,10.529999732971191,11.460000038146973,10.489999771118164,11.34000015258789,36500
2020-10-22,10.25,11.1899995803833,10.15999984741211,10.600000381469727,27100
2020-10-23,10.5600004196167,10.75,10.029999732971191,10.369999885559082,44900
2020-10-26,10.350000381469727,10.680000305175781,10.1899995803833,10.489999771118164,26800
2020-10-27,10.260000228881836,10.5,10.220000267028809,10.390000343322754,14300
2020-10-28,10.170000076293945,10.279999732971191,9.710000038146973,10.100000381469727,33900
2020-10-29,10.5600004196167,10.699999809265137,9.75,10.0600004196167,40200
2020-10-30,10.140000343322754,10.600000381469727,9.930000305175781,10.600000381469727,41200
2020-11-02,10.1899995803833,10.319999694824219,9.90999984741211,10.15999984741211,22700
2020-11-03,10.680000305175781,10.739999771118164,10.319999694824219,10.319999694824219,27900
2020-11-04,10.270000457763672,10.649999618530273,10.170000076293945,10.649999618530273,11300
2020-11-05,10.619999885559082,11.069999694824219,10.289999961853027,10.470000267028809,35100
2020-11-06,10.539999961853027,11.029999732971191,10.359999656677246,10.699999809265137,49100
2020-11-09,11.210000038146973,11.609999656677246,10.479999542236328,10.899999618530273,120500
2020-11-10,11.489999771118164,12.119999885559082,10.829999923706055,12.119999885559082,100300
2020-11-11,11.1899995803833,11.739999771118164,10.770000457763672,11.470000267028809,53800
2020-11-12,11.180000305175781,11.34000015258789,11.039999961853027,11.210000038146973,25100
2020-11-13,11.210000038146973,11.34000015258789,11.100000381469727,11.239999771118164,37600
2020-11-16,11.350000381469727,11.699999809265137,11.25,11.4399995803833,36600
2020-11-17,11.630000114440918,11.779999732971191,11.220000267028809,11.380000114440918,83500
2020-11-18,11.0600004196167,12.010000228881836,10.949999809265137,11.65999984741211,63500
2020-11-19,11.359999656677246,11.520000457763672,11.039999961853027,11.039999961853027,26300
2020-11-20,10.880000114440918,11.199999809265137,10.829999923706055,11.199999809265137,31300
2020-11-23,10.859999656677246,11.0600004196167,10.710000038146973,10.920000076293945,31100
2020-11-24,10.920000076293945,11.300000190734863,10.65999984741211,10.859999656677246,42300
2020-11-25,10.359999656677246,10.920000076293945,10.359999656677246,10.920000076293945,70600
2020-11-27,10.470000267028809,10.539999961853027,10.300000190734863,10.5,29400
2020-11-30,9.970000267028809,10.449999809265137,9.90999984741211,10.329999923706055,57200
2020-12-01,10.359999656677246,10.4399995803833,10.010000228881836,10.170000076293945,42800
2020-12-02,10.34000015258789,10.75,10.289999961853027,10.390000343322754,51900
2020-12-03,10.069999694824219,10.479999542236328,10.029999732971191,10.479999542236328,43300
2020-12-04,10.390000343322754,10.449999809265137,10.100000381469727,10.170000076293945,27700
2020-12-07,10.050000190734863,10.470000267028809,10.050000190734863,10.390000343322754,24700
2020-12-08,10.220000267028809,10.390000343322754,10.050000190734863,10.09000015258789,32000
2020-12-09,9.960000038146973,10.220000267028809,9.90999984741211,10.220000267028809,48000
2020-12-10,10.239999771118164,10.289999961853027,9.979999542236328,9.979999542236328,22800
2020-12-11,10.15999984741211,10.289999961853027,10.079999923706055,10.220000267028809,16100
2020-12-14,10.020000457763672,10.319999694824219,9.90999984741211,10.319999694824219,48100
2020-12-15,10.109999656677246,10.25,9.989999771118164,10.029999732971191,46300
2020-12-16,10.020000457763672,10.109999656677246,9.859999656677246,10.100000381469727,72200
2020-12-17,10.170000076293945,10.229999542236328,10.010000228881836,10.100000381469727,35100
2020-12-18,9.029999732971191,10.09000015258789,9.029999732971191,10.020000457763672,165800
2020-12-21,9.5600004196167,9.670000076293945,9.029999732971191,9.180000305175781,65400
2020-12-22,9.140000343322754,9.729999542236328,8.90999984741211,9.729999542236328,101600
2020-12-23,9.550000190734863,9.649999618530273,9.199999809265137,9.199999809265137,43300
2020-12-24,9.350000381469727,9.739999771118164,9.300000190734863,9.739999771118164,22900
2020-12-28,9.890000343322754,9.979999542236328,9.529999732971191,9.609999656677246,78300
2020-12-29,9.829999923706055,10.069999694824219,9.699999809265137,10.029999732971191,30100
2020-12-30,9.84000015258789,10.050000190734863,9.6899995803833,9.789999961853027,52100
2020-12-31,9.880000114440918,10.050000190734863,9.770000457763672,9.970000267028809,61500
2021-01-04,9.890000343322754,9.970000267028809,9.550000190734863,9.890000343322754,52000
2021-01-05,9.84000015258789,9.979999542236328,9.739999771118164,9.8100004196167,51400
2021-01-06,10.319999694824219,10.420000076293945,9.899999618530273,9.970000267028809,49700
2021-01-07,10.020000457763672,10.319999694824219,9.869999885559082,10.319999694824219,41300
2021-01-08,9.970000267028809,10.0600004196167,9.739999771118164,10.0600004196167,41600
2021-01-11,10.079999923706055,10.109999656677246,9.699999809265137,9.819999694824219,63600
2021-01-12,10.369999885559082,10.399999618530273,9.920000076293945,9.989999771118164,41500
2021-01-13,9.960000038146973,10.289999961853027,9.84000015258789,10.289999961853027,36500
2021-01-14,10.0,10.220000267028809,9.90999984741211,9.930000305175781,89600
2021-01-15,9.989999771118164,10.069999694824219,9.859999656677246,9.899999618530273,34800
2021-01-19,9.869999885559082,10.100000381469727,9.6899995803833,9.989999771118164,106700
2021-01-20,9.819999694824219,10.100000381469727,9.770000457763672,9.930000305175781,48200
2021-01-21,9.729999542236328,9.949999809265137,9.699999809265137,9.880000114440918,36300
2021-01-22,9.699999809265137,9.789999961853027,9.600000381469727,9.609999656677246,52600
2021-01-25,9.680000305175781,9.75,9.5600004196167,9.699999809265137,61100
2021-01-26,9.600000381469727,9.789999961853027,9.5600004196167,9.699999809265137,49800
2021-01-27,9.329999923706055,9.800000190734863,9.119999885559082,9.800000190734863,61500
2021-01-28,9.279999732971191,9.609999656677246,9.270000457763672,9.5600004196167,100400
2021-01-29,9.140000343322754,9.430000305175781,9.079999923706055,9.430000305175781,76800
2021-02-01,9.460000038146973,9.520000457763672,9.069999694824219,9.350000381469727,137100
2021-02-02,10.029999732971191,10.149999618530273,9.489999771118164,9.489999771118164,158500
2021-02-03,10.09000015258789,10.149999618530273,9.8100004196167,10.100000381469727,84300
2021-02-04,10.100000381469727,10.319999694824219,9.899999618530273,10.100000381469727,91700
2021-02-05,9.819999694824219,10.279999732971191,9.65999984741211,10.279999732971191,66300
2021-02-08,10.170000076293945,10.229999542236328,9.819999694824219,9.819999694824219,84500
2021-02-09,10.390000343322754,10.760000228881836,10.0,10.270000457763672,65600
2021-02-10,10.399999618530273,10.550000190734863,9.859999656677246,10.539999961853027,141400
2021-02-11,9.880000114440918,10.550000190734863,9.75,10.460000038146973,217000
2021-02-12,9.819999694824219,10.199999809265137,9.75,9.800000190734863,106100
2021-02-16,9.800000190734863,9.970000267028809,9.75,9.970000267028809,91200
2021-02-17,9.619999885559082,9.800000190734863,9.489999771118164,9.739999771118164,58200
2021-02-18,9.6899995803833,9.869999885559082,9.609999656677246,9.65999984741211,61000
2021-02-19,9.829999923706055,10.079999923706055,9.640000343322754,9.640000343322754,82700
2021-02-22,10.130000114440918,10.239999771118164,9.670000076293945,9.84000015258789,124500
2021-02-23,9.84000015258789,10.130000114440918,9.5600004196167,10.130000114440918,68700
2021-02-24,10.109999656677246,10.5,9.84000015258789,9.84000015258789,63800
2021-02-25,9.5600004196167,10.130000114440918,9.539999961853027,10.130000114440918,51400
2021-02-26,9.520000457763672,9.819999694824219,9.380000114440918,9.449999809265137,65900
2021-03-01,10.640000343322754,10.779999732971191,9.640000343322754,9.65999984741211,133800
2021-03-02,10.720000267028809,11.109999656677246,10.069999694824219,10.710000038146973,177000
2021-03-03,10.640000343322754,10.84000015258789,10.3100004196167,10.699999809265137,193800
2021-03-04,11.109999656677246,11.25,10.569999694824219,10.680000305175781,205300
2021-03-05,11.1899995803833,11.34000015258789,10.640000343322754,11.279999732971191,138800
2021-03-08,12.75,13.279999732971191,11.449999809265137,11.5,288700
2021-03-09,14.649999618530273,15.0600004196167,12.8100004196167,12.8100004196167,302400
2021-03-10,13.770000457763672,14.8100004196167,13.550000190734863,14.630000114440918,130900
2021-03-11,14.380000114440918,14.880000114440918,13.739999771118164,13.899999618530273,70900
2021-03-12,14.430000305175781,14.600000381469727,14.020000457763672,14.460000038146973,69700
2021-03-15,14.0,14.350000381469727,13.829999923706055,14.350000381469727,54500
2021-03-16,13.930000305175781,14.010000228881836,13.529999732971191,13.970000267028809,62200
2021-03-17,13.829999923706055,13.880000114440918,13.100000381469727,13.720000267028809,58100
2021-03-18,13.319999694824219,13.970000267028809,13.210000038146973,13.890000343322754,81300
2021-03-19,13.1899995803833,13.670000076293945,13.180000305175781,13.319999694824219,160600
2021-03-22,13.350000381469727,13.649999618530273,13.09000015258789,13.1899995803833,75700
2021-03-23,12.539999961853027,13.15999984741211,12.15999984741211,13.130000114440918,99500
2021-03-24,11.869999885559082,12.84000015258789,11.859999656677246,12.600000381469727,89400
2021-03-25,12.390000343322754,12.6899995803833,11.25,11.350000381469727,118100
2021-03-26,11.75,12.75,11.430000305175781,12.619999885559082,77400
2021-03-29,11.510000228881836,12.0,11.329999923706055,11.960000038146973,79700
2021-03-30,11.569999694824219,11.699999809265137,11.199999809265137,11.489999771118164,60100
2021-03-31,11.890000343322754,12.010000228881836,11.619999885559082,11.65999984741211,90700
2021-04-01,12.050000190734863,12.079999923706055,11.850000381469727,11.90999984741211,77400
2021-04-05,11.569999694824219,12.119999885559082,11.5,12.100000381469727,59800
2021-04-06,11.539999961853027,11.850000381469727,11.279999732971191,11.5,76300
2021-04-07,11.270000457763672,11.720000267028809,11.220000267028809,11.489999771118164,91700
2021-04-08,11.289999961853027,11.579999923706055,11.100000381469727,11.369999885559082,88500
2021-04-09,11.399999618530273,11.680000305175781,11.140000343322754,11.279999732971191,58200
2021-04-12,10.829999923706055,11.5600004196167,10.829999923706055,11.399999618530273,52400
2021-04-13,10.359999656677246,10.890000343322754,10.350000381469727,10.890000343322754,44400
2021-04-14,10.619999885559082,10.920000076293945,10.319999694824219,10.5,84700
2021-04-15,10.699999809265137,10.819999694824219,10.460000038146973,10.739999771118164,60000
2021-04-16,10.739999771118164,10.920000076293945,10.449999809265137,10.739999771118164,45500
2021-04-19,10.760000228881836,10.979999542236328,10.40999984741211,10.850000381469727,51500
2021-04-20,10.100000381469727,10.720000267028809,10.050000190734863,10.720000267028809,79900
2021-04-21,10.229999542236328,10.300000190734863,10.010000228881836,10.039999961853027,48300
2021-04-22,10.399999618530273,10.84000015258789,10.100000381469727,10.40999984741211,83600
2021-04-23,10.529999732971191,10.65999984741211,10.359999656677246,10.5,56600
2021-04-26,10.579999923706055,10.65999984741211,10.40999984741211,10.609999656677246,72900
2021-04-27,10.270000457763672,10.829999923706055,10.180000305175781,10.640000343322754,91000
2021-04-28,10.479999542236328,10.510000228881836,10.119999885559082,10.239999771118164,86500
2021-04-29,10.489999771118164,10.6899995803833,10.350000381469727,10.649999618530273,75100
2021-04-30,10.539999961853027,10.630000114440918,10.350000381469727,10.529999732971191,124700
2021-05-03,11.520000457763672,11.65999984741211,10.539999961853027,10.550000190734863,255500
2021-05-04,10.970000267028809,11.979999542236328,10.300000190734863,11.979999542236328,270000
2021-05-05,10.550000190734863,11.0600004196167,10.359999656677246,10.989999771118164,109600
2021-05-06,11.079999923706055,11.140000343322754,10.350000381469727,10.569999694824219,83900
2021-05-07,11.140000343322754,11.239999771118164,10.979999542236328,11.149999618530273,85500
2021-05-10,11.050000190734863,11.270000457763672,10.829999923706055,11.149999618530273,148300
2021-05-11,11.069999694824219,11.5,10.710000038146973,11.069999694824219,103300
2021-05-12,11.289999961853027,13.25,11.079999923706055,11.100000381469727,920600
2021-05-13,11.09000015258789,11.229999542236328,10.399999618530273,11.229999542236328,157100
2021-05-14,11.300000190734863,11.329999923706055,10.859999656677246,11.1899995803833,101600
2021-05-17,11.449999809265137,11.579999923706055,11.09000015258789,11.300000190734863,118500
2021-05-18,11.130000114440918,11.579999923706055,11.039999961853027,11.4399995803833,96100
2021-05-19,11.15999984741211,11.1899995803833,10.640000343322754,10.979999542236328,72300
2021-05-20,11.430000305175781,11.460000038146973,10.979999542236328,11.140000343322754,72400
2021-05-21,12.0,12.239999771118164,11.430000305175781,11.619999885559082,168500
2021-05-24,11.0600004196167,12.229999542236328,10.989999771118164,11.960000038146973,233200
2021-05-25,10.729999542236328,11.239999771118164,10.699999809265137,11.1899995803833,99700
2021-05-26,11.0600004196167,11.100000381469727,10.579999923706055,10.720000267028809,89300
2021-05-27,11.199999809265137,11.329999923706055,11.0,11.039999961853027,148800
2021-05-28,11.609999656677246,11.640000343322754,11.229999542236328,11.399999618530273,176300
