Price,Close,High,Low,Open,Volume
2020-08-27,122.4000015258789,124.4000015258789,120.0,123.5999984741211,4115
2020-08-28,123.19999694824219,126.4000015258789,120.0,122.0,2450
2020-08-31,124.80000305175781,127.5999984741211,120.0,120.4000015258789,2710
2020-09-01,127.19999694824219,127.5999984741211,120.4000015258789,122.80000305175781,3163
2020-09-02,122.80000305175781,128.0,122.27999877929688,127.5999984741211,2015
2020-09-03,116.5999984741211,122.55999755859375,114.80000305175781,122.0,4238
2020-09-04,122.4000015258789,126.19999694824219,115.0,121.5999984741211,3733
2020-09-08,119.5999984741211,122.80000305175781,116.80000305175781,121.19999694824219,2175
2020-09-09,121.19999694824219,123.55999755859375,117.5999984741211,118.4000015258789,1440
2020-09-10,123.5999984741211,129.1999969482422,122.80000305175781,124.0,6250
2020-09-11,118.0,123.5999984741211,116.44000244140625,123.5999984741211,1863
2020-09-14,121.19999694824219,124.4000015258789,119.19999694824219,119.19999694824219,2095
2020-09-15,122.4000015258789,123.5999984741211,120.0,121.19999694824219,2050
2020-09-16,122.0,125.19999694824219,122.0,124.80000305175781,1473
2020-09-17,140.0,143.1999969482422,119.19999694824219,120.80000305175781,62123
2020-09-18,122.80000305175781,135.60000610351562,122.80000305175781,131.60000610351562,27090
2020-09-21,116.4000015258789,121.5999984741211,116.0,120.4000015258789,6685
2020-09-22,110.4000015258789,119.19999694824219,110.0,116.80000305175781,8565
2020-09-23,101.5999984741211,112.23999786376953,101.19999694824219,110.80000305175781,6100
2020-09-24,106.80000305175781,109.83999633789062,96.80000305175781,101.19999694824219,4655
2020-09-25,107.5999984741211,110.0,103.5999984741211,107.19999694824219,1428
2020-09-28,110.0,111.5999984741211,107.5999984741211,109.5999984741211,1165
2020-09-29,112.80000305175781,118.0,110.0,110.0,3693
2020-09-30,112.0,116.80000305175781,110.4000015258789,113.19999694824219,1498
2020-10-01,115.19999694824219,116.4000015258789,111.91999816894531,112.0,1488
2020-10-02,114.80000305175781,115.55999755859375,110.4000015258789,110.4000015258789,793
2020-10-05,128.0,132.0,112.80000305175781,114.4000015258789,21103
2020-10-06,120.4000015258789,128.1999969482422,116.0,128.0,7115
2020-10-07,136.8000030517578,136.8000030517578,120.0,122.0,10218
2020-10-08,126.80000305175781,136.8000030517578,125.19999694824219,136.0,3785
2020-10-09,129.1999969482422,134.39999389648438,125.19999694824219,129.60000610351562,4130
2020-10-12,128.39999389648438,132.0,127.5999984741211,128.0,1363
2020-10-13,129.60000610351562,130.8000030517578,127.5999984741211,127.5999984741211,530
2020-10-14,135.60000610351562,138.0,127.5999984741211,129.60000610351562,4435
2020-10-15,129.1999969482422,132.9600067138672,127.5999984741211,132.39999389648438,1433
2020-10-16,128.39999389648438,131.1999969482422,128.0,129.1999969482422,505
2020-10-19,131.1999969482422,131.60000610351562,128.1999969482422,129.60000610351562,888
2020-10-20,133.1999969482422,137.60000610351562,130.39999389648438,131.1999969482422,3323
2020-10-21,128.8000030517578,133.60000610351562,126.0,132.39999389648438,1293
2020-10-22,128.8000030517578,132.39999389648438,127.91999816894531,130.0,598
2020-10-23,131.1999969482422,134.0,128.39999389648438,129.1999969482422,760
2020-10-26,132.0,133.1999969482422,126.4000015258789,128.39999389648438,1370
2020-10-27,134.0,143.1999969482422,130.39999389648438,130.39999389648438,3905
2020-10-28,121.19999694824219,132.8000030517578,121.19999694824219,132.8000030517578,2160
2020-10-29,123.5999984741211,124.4000015258789,120.4800033569336,121.5999984741211,1310
2020-10-30,117.19999694824219,128.44000244140625,114.0,123.5999984741211,1765
2020-11-02,116.4000015258789,124.80000305175781,116.0,118.80000305175781,1120
2020-11-03,119.19999694824219,120.80000305175781,116.4000015258789,116.4000015258789,625
2020-11-04,122.0,126.80000305175781,118.0,118.0,1175
2020-11-05,127.5999984741211,131.9600067138672,122.80000305175781,126.4000015258789,2665
2020-11-06,129.1999969482422,135.60000610351562,125.4800033569336,127.19999694824219,1763
2020-11-09,129.1999969482422,133.60000610351562,126.0,131.60000610351562,2825
2020-11-10,131.60000610351562,136.8000030517578,126.4000015258789,130.0,3700
2020-11-11,136.0,136.8000030517578,128.27999877929688,132.8000030517578,3158
2020-11-12,119.19999694824219,131.1999969482422,110.0,121.5999984741211,18313
2020-11-13,112.4000015258789,119.5999984741211,110.0,112.4000015258789,7940
2020-11-16,117.19999694824219,120.80000305175781,110.0,110.0,3758
2020-11-17,120.0,124.95999908447266,114.19999694824219,117.76000213623047,3995
2020-11-18,119.19999694824219,126.80000305175781,118.4000015258789,122.4000015258789,3780
2020-11-19,122.0,122.80000305175781,118.0,118.0,1055
2020-11-20,121.5999984741211,126.0,119.19999694824219,124.0,2278
2020-11-23,117.19999694824219,125.5999984741211,117.19999694824219,124.0,3138
2020-11-24,126.4000015258789,128.8000030517578,121.5999984741211,126.0,9618
2020-11-25,132.0,133.60000610351562,126.4800033569336,130.39999389648438,4933
2020-11-27,133.1199951171875,134.0,128.8000030517578,133.1999969482422,2030
2020-11-30,133.1999969482422,138.8000030517578,130.8000030517578,135.60000610351562,4505
2020-12-01,133.60000610351562,138.39999389648438,130.0,137.60000610351562,3448
2020-12-02,128.8000030517578,136.0,128.0,134.39999389648438,6135
2020-12-03,133.1999969482422,136.0,128.39999389648438,128.39999389648438,3423
2020-12-04,131.72000122070312,136.0,130.8000030517578,132.0,2030
2020-12-07,126.80000305175781,136.0,126.4000015258789,131.60000610351562,2733
2020-12-08,120.80000305175781,127.4000015258789,118.80000305175781,126.0,4713
2020-12-09,119.19999694824219,121.16000366210938,116.0,119.5999984741211,5115
2020-12-10,120.4000015258789,123.19999694824219,116.0,116.80000305175781,2303
2020-12-11,122.0,122.80000305175781,118.0,118.0,1258
2020-12-14,121.5999984741211,126.0,120.4000015258789,121.19999694824219,1933
2020-12-15,118.4000015258789,121.5999984741211,118.4000015258789,120.80000305175781,1438
2020-12-16,122.0,125.19999694824219,118.4000015258789,118.4000015258789,3153
2020-12-17,117.19999694824219,123.5999984741211,116.36000061035156,119.68000030517578,3490
2020-12-18,101.19999694824219,103.19999694824219,93.5999984741211,96.4000015258789,109018
2020-12-21,100.80000305175781,106.80000305175781,98.4000015258789,100.0,22388
2020-12-22,106.0,106.91999816894531,100.80000305175781,104.80000305175781,13738
2020-12-23,104.4000015258789,106.80000305175781,102.4000015258789,106.0,8540
2020-12-24,103.19999694824219,105.5999984741211,101.19999694824219,104.4000015258789,5180
2020-12-28,101.5999984741211,106.5999984741211,100.4000015258789,106.0,10270
2020-12-29,98.80000305175781,102.80000305175781,96.83999633789062,101.5999984741211,9425
2020-12-30,99.5999984741211,101.5999984741211,99.0,100.0,6738
2020-12-31,101.19999694824219,103.19999694824219,99.0,100.0,13148
2021-01-04,101.19999694824219,104.80000305175781,98.0,104.80000305175781,8473
2021-01-05,103.5999984741211,105.5999984741211,100.0,100.80000305175781,9890
2021-01-06,103.5999984741211,109.5999984741211,101.5999984741211,104.80000305175781,23753
2021-01-07,110.80000305175781,114.80000305175781,105.5999984741211,108.80000305175781,25630
2021-01-08,109.19999694824219,111.19999694824219,104.4000015258789,110.80000305175781,12423
2021-01-11,108.80000305175781,110.0,104.80000305175781,106.0,7130
2021-01-12,109.5999984741211,110.80000305175781,104.4000015258789,108.4000015258789,9843
2021-01-13,107.5999984741211,110.80000305175781,106.4000015258789,108.0,4948
2021-01-14,112.80000305175781,114.0,109.19999694824219,109.5999984741211,11415
2021-01-15,123.19999694824219,129.60000610351562,111.44000244140625,112.80000305175781,58025
2021-01-19,120.80000305175781,127.5999984741211,116.0,122.4000015258789,27663
2021-01-20,122.0,124.36000061035156,116.4000015258789,121.5999984741211,8935
2021-01-21,122.0,126.0,120.5999984741211,123.5999984741211,6290
2021-01-22,138.0,142.8000030517578,122.0,122.80000305175781,33148
2021-01-25,120.4000015258789,122.0,116.4000015258789,120.0,84040
2021-01-26,123.5999984741211,126.80000305175781,122.0,124.80000305175781,27540
2021-01-27,117.19999694824219,125.83999633789062,114.80000305175781,122.0,25753
2021-01-28,115.19999694824219,121.19999694824219,112.0,121.19999694824219,20810
2021-01-29,110.0,118.80000305175781,108.80000305175781,118.80000305175781,21353
2021-02-01,115.5999984741211,117.5999984741211,109.19999694824219,115.19999694824219,21843
2021-02-02,118.0,124.0,114.0,118.80000305175781,32153
2021-02-03,121.19999694824219,122.0,116.0,120.0,23495
2021-02-04,137.1999969482422,137.60000610351562,121.5999984741211,124.0,40785
2021-02-05,128.0,135.60000610351562,127.0,135.60000610351562,21255
2021-02-08,143.1999969482422,154.8000030517578,130.0,130.0,51505
2021-02-09,151.1999969482422,156.0,144.0,146.39999389648438,27095
2021-02-10,227.60000610351562,236.8000030517578,158.39999389648438,164.27999877929688,499143
2021-02-11,183.60000610351562,256.0,165.60000610351562,248.0,356353
2021-02-12,151.60000610351562,163.1999969482422,149.1999969482422,155.8000030517578,214415
2021-02-16,160.0,166.0,154.60000610351562,156.0,111770
2021-02-17,151.1999969482422,160.0,150.8000030517578,159.1999969482422,51785
2021-02-18,134.8000030517578,152.8000030517578,134.39999389648438,151.1999969482422,74503
2021-02-19,146.8000030517578,147.0,136.0,139.1999969482422,44028
2021-02-22,130.0,145.60000610351562,128.0,145.60000610351562,49173
2021-02-23,124.0,129.60000610351562,120.0,123.72000122070312,39380
2021-02-24,133.1999969482422,137.60000610351562,126.0,128.0,29833
2021-02-25,127.19999694824219,134.52000427246094,124.80000305175781,133.1999969482422,18985
2021-02-26,126.80000305175781,128.0,121.4000015258789,127.5999984741211,14065
2021-03-01,129.60000610351562,133.1999969482422,126.80000305175781,127.5999984741211,10628
2021-03-02,128.0,133.60000610351562,126.80000305175781,129.1999969482422,29938
2021-03-03,116.80000305175781,130.0,115.19999694824219,128.0,28228
2021-03-04,108.4000015258789,120.0,107.19999694824219,119.63999938964844,25790
2021-03-05,107.5999984741211,114.80000305175781,96.0,114.4000015258789,25528
2021-03-08,106.0,110.80000305175781,104.4000015258789,107.5999984741211,8245
2021-03-09,116.0,116.0,106.4000015258789,110.0,13135
2021-03-10,111.19999694824219,116.55999755859375,110.4000015258789,116.23999786376953,26253
2021-03-11,120.0,120.4000015258789,112.0,113.5999984741211,16508
2021-03-12,123.5999984741211,124.80000305175781,114.80000305175781,117.5999984741211,11788
2021-03-15,120.80000305175781,124.0,117.19999694824219,124.0,13588
2021-03-16,120.4000015258789,123.19999694824219,116.4000015258789,123.19999694824219,15690
2021-03-17,124.4000015258789,128.8000030517578,116.80000305175781,118.80000305175781,33050
2021-03-18,118.0,127.19999694824219,118.0,124.80000305175781,13963
2021-03-19,116.0,122.80000305175781,115.5999984741211,119.5999984741211,17173
2021-03-22,112.4000015258789,118.4000015258789,112.0,118.4000015258789,24188
2021-03-23,108.0,113.19999694824219,102.0,112.80000305175781,25590
2021-03-24,103.19999694824219,108.80000305175781,103.19999694824219,106.80000305175781,8210
2021-03-25,104.4000015258789,106.80000305175781,100.4000015258789,102.0,12368
2021-03-26,102.0,105.5999984741211,96.80000305175781,104.80000305175781,14855
2021-03-29,97.5999984741211,102.0,91.5999984741211,101.5999984741211,26553
2021-03-30,93.19999694824219,98.80000305175781,90.4000015258789,98.0,237733
2021-03-31,110.19999694824219,138.8000030517578,108.80000305175781,134.0,1918628
2021-04-01,109.5999984741211,110.4000015258789,102.4000015258789,107.5999984741211,128608
2021-04-05,109.19999694824219,111.5999984741211,104.4000015258789,107.19999694824219,43820
2021-04-06,108.80000305175781,110.0,105.19999694824219,108.80000305175781,29963
2021-04-07,104.80000305175781,108.80000305175781,104.0,108.80000305175781,24030
2021-04-08,108.4000015258789,108.80000305175781,102.0,104.0,17880
2021-04-09,105.5999984741211,108.80000305175781,104.4000015258789,105.19999694824219,12280
2021-04-12,99.19999694824219,104.0,96.80000305175781,103.5999984741211,24575
2021-04-13,100.4000015258789,101.4000015258789,97.19999694824219,99.19999694824219,14158
2021-04-14,101.19999694824219,103.5999984741211,98.4000015258789,100.0,20793
2021-04-15,100.4000015258789,102.0,98.4000015258789,100.0,9865
2021-04-16,98.4000015258789,99.5999984741211,96.0,98.16000366210938,11558
2021-04-19,102.4000015258789,102.4000015258789,94.80000305175781,97.19999694824219,16273
2021-04-20,100.0,105.31999969482422,97.19999694824219,105.31999969482422,27523
2021-04-21,105.19999694824219,106.80000305175781,98.4000015258789,99.5999984741211,20358
2021-04-22,104.80000305175781,107.5999984741211,102.0,106.4000015258789,19453
2021-04-23,105.19999694824219,106.4000015258789,102.19999694824219,102.4000015258789,11240
2021-04-26,111.5999984741211,115.19999694824219,105.5199966430664,105.5999984741211,38375
2021-04-27,113.19999694824219,127.5999984741211,110.4000015258789,111.5999984741211,211195
2021-04-28,115.5999984741211,116.44000244140625,109.5999984741211,112.80000305175781,18520
2021-04-29,108.0,117.19999694824219,107.19999694824219,115.19999694824219,17580
2021-04-30,106.4000015258789,110.4000015258789,106.4000015258789,108.0,7568
2021-05-03,103.19999694824219,108.4000015258789,100.0,108.4000015258789,26530
2021-05-04,103.5999984741211,104.80000305175781,99.19999694824219,101.19999694824219,19948
2021-05-05,103.19999694824219,107.5999984741211,101.0,104.4000015258789,25833
2021-05-06,99.19999694824219,103.31999969482422,96.4000015258789,103.19999694824219,16788
2021-05-07,104.0,104.0,99.19999694824219,99.19999694824219,15235
2021-05-10,100.0,104.0,98.4000015258789,102.4000015258789,21210
2021-05-11,102.80000305175781,104.0,95.5999984741211,95.5999984741211,16453
2021-05-12,97.19999694824219,101.5999984741211,96.0,99.5999984741211,11023
2021-05-13,94.80000305175781,99.63999938964844,94.0,98.0,13915
2021-05-14,99.19999694824219,100.0,94.4000015258789,96.4000015258789,14285
2021-05-17,104.4000015258789,106.0,98.80000305175781,99.19999694824219,41343
2021-05-18,106.4000015258789,111.19999694824219,100.4000015258789,104.0,29778
2021-05-19,110.0,112.0,103.19999694824219,103.19999694824219,15910
2021-05-20,108.4000015258789,115.19999694824219,104.87999725341797,104.87999725341797,20970
2021-05-21,110.4000015258789,112.4000015258789,108.80000305175781,108.80000305175781,9573
2021-05-24,110.0,112.0,106.80000305175781,110.80000305175781,9680
2021-05-25,107.19999694824219,112.0,107.19999694824219,108.4000015258789,8105
2021-05-26,108.4000015258789,111.5999984741211,106.0,108.80000305175781,10193
2021-05-27,112.80000305175781,115.5999984741211,106.0,109.5999984741211,15455
2021-05-28,113.19999694824219,121.5999984741211,112.19999694824219,113.5999984741211,17215
2021-06-01,115.5999984741211,120.80000305175781,112.4000015258789,114.4000015258789,15805
2021-06-02,115.5999984741211,121.5999984741211,108.0,116.0,30338
2021-06-03,112.80000305175781,116.44000244140625,110.5999984741211,115.19999694824219,11070
2021-06-04,110.80000305175781,115.5999984741211,110.80000305175781,113.19999694824219,7690
2021-06-07,117.5999984741211,118.80000305175781,111.19999694824219,111.5999984741211,14088
2021-06-08,116.4000015258789,120.4000015258789,115.19999694824219,117.5999984741211,12193
2021-06-09,120.80000305175781,128.39999389648438,117.72000122070312,118.0,44398
2021-06-10,115.19999694824219,123.19999694824219,113.19999694824219,122.4000015258789,13963
2021-06-11,117.5999984741211,119.19999694824219,115.19999694824219,116.0,5233
2021-06-14,114.0,118.5999984741211,113.80000305175781,118.0,8543
2021-06-15,108.80000305175781,114.80000305175781,107.5999984741211,114.4000015258789,16340
2021-06-16,117.19999694824219,130.0,108.4000015258789,108.4000015258789,179923
2021-06-17,116.80000305175781,122.0,114.0,117.12000274658203,30088
2021-06-18,115.5999984741211,116.4000015258789,112.0,114.80000305175781,11855
2021-06-21,108.4000015258789,116.0,106.80000305175781,114.4000015258789,22120
2021-06-22,114.80000305175781,115.19999694824219,108.0,108.0,9835
2021-06-23,116.80000305175781,118.0,113.5999984741211,113.5999984741211,6043
2021-06-24,120.0,121.19999694824219,116.0,116.0,8848
2021-06-25,120.0,120.0,116.5999984741211,117.08000183105469,6483
2021-06-28,124.0,127.19999694824219,118.4000015258789,120.0,23565
2021-06-29,120.80000305175781,123.80000305175781,119.19999694824219,123.5999984741211,7373
2021-06-30,118.80000305175781,123.19999694824219,117.5999984741211,122.4000015258789,4480
2021-07-01,112.80000305175781,120.0,112.80000305175781,118.4000015258789,14443
2021-07-02,108.80000305175781,115.5999984741211,108.0,115.5999984741211,12140
2021-07-06,108.4000015258789,112.0,106.0,108.0,29318
2021-07-07,104.80000305175781,108.80000305175781,102.0,108.0,11795
2021-07-08,106.4000015258789,107.5999984741211,102.0,102.4000015258789,8513
2021-07-09,108.80000305175781,110.0,105.72000122070312,106.4000015258789,4218
