Price,Close,High,Low,Open,Volume
2020-03-30,37.0,37.25,35.5,37.0,136732
2020-03-31,37.75,38.0,37.0,38.0,155876
2020-04-01,38.75,38.75,37.25,37.5,178712
2020-04-02,37.5,39.25,36.5,39.0,238832
2020-04-03,38.0,38.75,36.75,37.75,103112
2020-04-06,39.5,39.75,38.0,39.5,151068
2020-04-07,39.75,42.0,39.75,40.75,277056
2020-04-08,39.75,41.0,39.75,40.75,159612
2020-04-09,41.5,42.5,40.75,42.5,240688
2020-04-13,40.0,42.0,39.75,41.75,206084
2020-04-14,41.5,42.0,40.25,40.5,127312
2020-04-15,40.25,41.0,39.25,40.25,166844
2020-04-16,40.5,40.75,39.75,40.25,49932
2020-04-17,40.5,42.0,39.5,42.0,145692
2020-04-20,39.75,41.0,39.75,40.25,88564
2020-04-21,39.0,39.75,38.75,39.5,129864
2020-04-22,39.5,40.75,38.75,40.5,130436
2020-04-23,40.0,40.5,39.0,39.0,166068
2020-04-24,40.75,41.0,39.75,40.5,107632
2020-04-27,40.75,41.25,40.5,41.25,90912
2020-04-28,40.75,42.0,40.5,41.5,87320
2020-04-29,41.5,42.0,41.0,41.25,242216
2020-04-30,42.75,42.75,41.25,42.0,150836
2020-05-01,39.0,42.25,37.5,41.75,417776
2020-05-04,38.25,39.5,37.5,39.0,229544
2020-05-05,37.75,38.75,36.5,38.75,267388
2020-05-06,37.0,38.25,36.75,38.25,114424
2020-05-07,37.0,38.25,36.25,37.25,223464
2020-05-08,38.5,39.25,36.75,37.5,346928
2020-05-11,37.75,39.0,37.5,38.5,214584
2020-05-12,37.5,39.25,37.25,38.0,167464
2020-05-13,37.25,38.25,36.75,38.25,339084
2020-05-14,36.75,37.25,35.75,36.75,112680
2020-05-15,35.5,36.5,35.25,36.0,113700
2020-05-18,36.75,37.25,35.75,36.25,262932
2020-05-19,37.0,37.5,36.25,36.75,98364
2020-05-20,38.0,38.5,36.0,36.0,106252
2020-05-21,37.5,38.0,37.5,37.75,44572
2020-05-22,37.25,37.75,37.0,37.5,86568
2020-05-26,37.25,38.5,36.5,38.0,197780
2020-05-27,37.5,38.0,36.75,37.5,213708
2020-05-28,37.5,38.5,37.25,38.0,118292
2020-05-29,37.25,38.0,37.0,38.0,150340
2020-06-01,37.75,38.75,37.25,37.75,316832
2020-06-02,39.0,39.75,38.25,38.5,323924
2020-06-03,40.0,41.25,39.25,40.0,382292
2020-06-04,40.5,40.75,39.5,40.0,292548
2020-06-05,42.5,43.25,42.0,42.25,582380
2020-06-08,43.75,44.5,43.0,44.5,619928
2020-06-09,43.75,44.25,43.25,43.5,436160
2020-06-10,44.25,44.5,43.75,44.25,325408
2020-06-11,42.5,43.5,41.75,42.25,426756
2020-06-12,42.75,44.0,42.0,42.5,187880
2020-06-15,45.5,45.75,42.5,42.5,699532
2020-06-16,44.75,46.25,44.25,45.75,385928
2020-06-17,44.25,44.75,43.5,44.5,464752
2020-06-18,44.5,45.25,44.25,44.5,510276
2020-06-19,42.75,45.0,41.75,44.5,920028
2020-06-22,43.25,44.0,42.5,42.75,259876
2020-06-23,43.25,43.75,42.75,43.5,246340
2020-06-24,42.75,43.25,41.5,42.75,227736
2020-06-25,44.0,44.5,41.75,42.0,293416
2020-06-26,42.75,44.0,42.75,43.25,156120
2020-06-29,44.25,45.0,42.25,42.75,219892
2020-06-30,45.0,45.25,42.75,43.25,257140
2020-07-01,44.25,45.0,44.0,44.5,184240
2020-07-02,44.75,45.25,43.75,43.75,347296
2020-07-06,45.0,45.5,44.75,45.25,83552
2020-07-07,45.25,45.5,44.5,44.5,165488
2020-07-08,44.75,45.25,44.5,45.0,92344
2020-07-09,44.25,45.0,43.75,44.75,245736
2020-07-10,44.5,44.75,44.25,44.25,146048
2020-07-13,44.25,44.75,44.0,44.5,113160
2020-07-14,44.75,45.25,44.0,44.25,159984
2020-07-15,46.25,46.75,44.5,44.75,183740
2020-07-16,45.5,46.25,45.0,45.0,113116
2020-07-17,45.5,46.0,45.0,45.75,70616
2020-07-20,43.75,45.75,43.5,45.25,145028
2020-07-21,44.0,45.0,44.0,44.0,61004
2020-07-22,43.75,44.5,43.5,44.5,51516
2020-07-23,42.75,43.5,40.75,43.25,425992
2020-07-24,43.5,44.0,41.75,43.0,267864
2020-07-27,44.5,44.5,42.0,43.25,185372
2020-07-28,42.75,43.75,42.75,43.75,68272
2020-07-29,43.0,43.75,42.25,43.5,74724
2020-07-30,42.75,43.5,42.25,42.75,121632
2020-07-31,42.25,45.0,42.0,45.0,326288
2020-08-03,42.0,43.0,41.5,42.75,118764
2020-08-04,42.5,43.25,41.75,42.0,71560
2020-08-05,42.5,43.0,42.0,43.0,71436
2020-08-06,39.25,40.25,38.25,40.0,436404
2020-08-07,39.25,39.25,38.5,38.5,85484
2020-08-10,39.0,39.5,38.75,39.25,102020
2020-08-11,39.0,40.0,38.5,40.0,124228
2020-08-12,39.25,40.0,39.0,39.25,92300
2020-08-13,39.0,39.5,38.75,39.25,63064
2020-08-14,38.75,39.0,38.5,38.5,172844
2020-08-17,39.0,39.0,38.75,38.75,334232
2020-08-18,38.5,39.25,38.25,39.0,150832
2020-08-19,38.25,38.75,37.75,38.5,113280
2020-08-20,37.25,38.25,37.0,38.0,107092
2020-08-21,37.75,37.75,36.5,37.0,97052
2020-08-24,38.25,38.75,37.5,37.75,94568
2020-08-25,37.0,38.75,37.0,38.75,96072
2020-08-26,36.75,37.5,36.25,37.5,110456
2020-08-27,36.25,37.25,35.75,37.0,214792
2020-08-28,36.0,36.5,35.75,36.25,73580
2020-08-31,35.5,36.25,33.0,36.25,312484
2020-09-01,34.0,35.0,33.0,34.75,399840
2020-09-02,34.0,34.25,32.0,33.75,387184
2020-09-03,32.5,33.75,32.0,33.25,240460
2020-09-04,32.5,33.75,31.5,33.75,335140
2020-09-08,31.25,33.0,31.25,32.5,211696
2020-09-09,31.5,32.5,31.25,32.25,204232
2020-09-10,31.5,32.25,31.25,31.75,173936
2020-09-11,32.25,32.25,31.5,31.75,200400
2020-09-14,30.75,32.0,30.5,31.5,435436
2020-09-15,31.0,31.5,30.25,31.25,181116
2020-09-16,32.0,32.75,30.75,31.0,204304
2020-09-17,33.75,34.0,31.5,32.0,308576
2020-09-18,34.5,34.75,33.5,34.25,1295364
2020-09-21,33.25,34.0,32.25,33.75,180040
2020-09-22,33.75,34.25,33.25,34.0,223016
2020-09-23,32.5,34.25,32.5,34.0,121856
2020-09-24,32.5,32.75,31.25,32.5,226912
2020-09-25,32.0,32.25,31.5,31.75,77120
2020-09-28,31.75,32.5,31.75,32.25,125284
2020-09-29,31.25,32.25,31.25,32.25,82808
2020-09-30,31.5,32.0,31.25,31.75,80280
2020-10-01,31.25,31.75,31.0,31.5,129768
2020-10-02,31.25,31.5,31.0,31.25,81760
2020-10-05,31.5,31.5,31.25,31.5,95180
2020-10-06,32.0,33.5,31.5,31.75,187772
2020-10-07,32.5,32.75,32.0,32.25,94872
2020-10-08,32.25,33.0,32.25,32.5,80540
2020-10-09,34.0,34.0,32.5,32.5,182772
2020-10-12,35.0,35.0,33.75,34.0,111212
2020-10-13,34.0,35.25,33.5,34.75,113020
2020-10-14,33.75,35.0,33.75,35.0,135008
2020-10-15,33.0,33.75,32.5,33.25,53464
2020-10-16,33.5,33.5,32.5,33.0,44588
2020-10-19,33.0,33.5,32.75,33.25,69184
2020-10-20,32.75,34.0,32.75,33.75,53976
2020-10-21,32.25,33.0,31.75,32.25,135320
2020-10-22,32.25,32.5,31.75,32.25,97036
2020-10-23,32.5,33.0,32.25,32.75,79408
2020-10-26,32.0,32.5,32.0,32.0,71704
2020-10-27,31.75,32.5,31.5,32.25,145412
2020-10-28,30.5,31.5,30.0,31.25,181292
2020-10-29,30.25,31.0,30.0,31.0,100836
2020-10-30,31.25,31.25,30.0,30.5,153496
2020-11-02,33.25,33.25,30.75,30.75,110032
2020-11-03,34.0,34.5,33.25,33.5,203020
2020-11-04,34.25,34.75,34.25,34.25,131336
2020-11-05,34.25,34.75,34.25,34.5,64068
2020-11-06,33.75,34.5,33.5,34.25,82152
2020-11-09,33.25,35.5,32.75,35.0,448444
2020-11-10,34.75,34.75,33.5,34.0,333312
2020-11-11,35.25,35.5,34.25,34.5,163628
2020-11-12,34.5,35.75,34.5,35.0,155116
2020-11-13,35.0,35.25,34.75,35.25,286804
2020-11-16,36.0,36.25,35.25,36.25,91164
2020-11-17,36.75,37.5,35.5,35.75,129244
2020-11-18,36.75,37.5,36.5,37.25,90496
2020-11-19,36.0,37.0,36.0,36.75,106276
2020-11-20,36.25,36.75,36.0,36.25,88800
2020-11-23,36.75,37.25,36.25,36.75,104676
2020-11-24,36.75,37.5,36.75,37.25,137604
2020-11-25,37.5,37.5,36.75,37.0,85280
2020-11-27,37.5,38.25,36.5,37.5,83520
2020-11-30,36.25,37.5,36.25,37.5,85392
2020-12-01,36.75,37.25,36.25,37.0,93608
2020-12-02,37.0,37.25,36.5,36.75,131772
2020-12-03,37.0,37.25,36.75,36.75,68536
2020-12-04,37.0,37.75,36.75,36.75,118640
2020-12-07,40.0,40.0,37.25,37.5,211844
2020-12-08,40.0,40.75,39.0,39.75,225288
2020-12-09,38.75,40.75,38.25,40.75,81964
2020-12-10,39.25,40.0,38.25,38.75,153444
2020-12-11,38.75,39.5,38.5,39.0,102072
2020-12-14,40.0,40.0,38.75,39.25,131656
2020-12-15,40.75,40.75,39.25,39.75,249728
2020-12-16,39.25,40.5,39.0,40.5,76308
2020-12-17,41.25,41.25,38.75,39.0,162208
2020-12-18,38.75,41.0,38.75,41.0,172396
2020-12-21,39.0,40.0,38.75,38.75,83352
2020-12-22,39.75,40.0,38.75,39.5,119400
2020-12-23,40.5,40.75,39.0,39.0,78028
2020-12-24,40.25,41.0,39.75,40.25,47872
2020-12-28,39.0,39.75,38.75,39.5,95372
2020-12-29,38.0,39.25,37.75,39.25,148396
2020-12-30,38.0,38.25,37.25,38.0,115960
2020-12-31,37.75,38.25,37.75,38.0,40648
2021-01-04,39.25,39.5,38.0,38.0,163960
2021-01-05,40.25,41.25,39.0,39.25,156484
2021-01-06,41.25,41.75,40.25,40.5,161124
2021-01-07,42.5,43.75,40.75,40.75,234544
2021-01-08,42.5,42.75,41.5,42.5,55488
2021-01-11,42.0,42.75,42.0,42.5,104960
2021-01-12,43.75,44.0,42.25,42.5,262724
2021-01-13,44.75,45.75,43.5,43.75,364440
2021-01-14,47.25,47.5,45.0,45.25,331780
2021-01-15,47.25,47.25,45.75,46.5,121824
2021-01-19,46.0,47.0,45.25,47.0,160884
2021-01-20,46.0,46.0,43.25,44.75,106956
2021-01-21,44.25,45.75,43.75,45.5,81804
2021-01-22,45.0,45.5,43.5,43.75,79932
2021-01-25,44.5,45.0,43.5,44.25,141928
2021-01-26,43.75,44.75,43.0,43.75,118448
2021-01-27,41.75,43.5,41.5,42.75,108948
2021-01-28,42.75,43.0,41.5,41.75,87756
2021-01-29,40.25,42.5,39.25,42.0,188532
2021-02-01,40.5,41.75,40.0,41.75,171024
2021-02-02,41.0,42.75,40.75,41.0,263596
2021-02-03,41.25,42.75,40.5,42.5,157476
2021-02-04,42.25,42.5,41.5,41.75,96056
2021-02-05,42.0,42.5,42.0,42.25,53028
2021-02-08,42.5,42.75,42.0,42.25,155912
2021-02-09,45.0,45.25,42.25,42.75,136836
2021-02-10,45.25,47.25,44.5,45.5,207840
2021-02-11,44.75,46.0,44.5,45.75,67376
2021-02-12,43.75,45.0,43.75,45.0,94932
2021-02-16,45.5,46.0,43.75,44.25,171572
2021-02-17,45.25,45.5,44.0,45.5,137820
2021-02-18,45.5,45.5,42.25,44.0,327764
2021-02-19,45.5,45.75,44.5,44.75,128472
2021-02-22,45.25,45.5,44.0,44.75,92480
2021-02-23,44.0,45.5,44.0,44.5,114440
2021-02-24,43.5,44.25,43.25,44.25,120340
2021-02-25,43.0,44.5,42.75,43.5,144472
2021-02-26,44.5,44.75,42.75,42.75,192756
2021-03-01,44.25,46.0,43.75,43.75,183312
2021-03-02,44.0,44.25,43.75,44.25,56776
2021-03-03,44.5,45.75,43.75,44.0,132412
2021-03-04,43.75,46.0,43.5,45.0,299744
2021-03-05,43.75,44.5,41.5,44.25,245320
2021-03-08,44.0,44.0,43.25,43.5,65656
2021-03-09,44.5,45.0,43.5,44.0,132176
2021-03-10,43.75,46.25,43.75,44.5,477948
2021-03-11,45.75,46.5,44.5,44.5,336320
2021-03-12,47.0,47.0,45.75,46.0,396052
2021-03-15,46.5,47.25,46.25,46.75,405632
2021-03-16,46.0,46.75,44.25,46.75,173916
2021-03-17,45.75,46.0,44.5,45.0,136456
2021-03-18,44.75,46.0,44.25,45.0,205764
2021-03-19,45.0,45.75,43.75,44.75,652372
2021-03-22,45.0,45.25,44.0,45.0,89096
2021-03-23,45.25,45.25,44.0,44.75,118824
2021-03-24,42.0,45.25,42.0,44.25,171496
2021-03-25,41.75,43.0,40.75,42.75,128876
2021-03-26,42.0,42.5,41.25,42.25,571004
2021-03-29,42.5,43.0,41.5,42.25,168188
2021-03-30,42.25,43.0,42.0,42.5,69880
2021-03-31,44.25,44.25,42.0,42.5,188820
2021-04-01,44.0,44.5,43.75,44.25,125012
2021-04-05,43.75,44.5,43.5,44.0,217168
2021-04-06,43.75,44.25,43.5,43.5,109220
2021-04-07,44.25,44.5,44.0,44.0,117260
2021-04-08,43.75,45.0,43.5,44.25,109012
2021-04-09,44.25,44.25,43.25,43.5,102764
2021-04-12,42.5,43.75,42.5,43.25,55960
2021-04-13,42.25,43.0,41.75,42.5,81520
2021-04-14,43.5,43.75,42.0,42.25,62180
2021-04-15,45.0,45.0,43.0,43.25,215172
2021-04-16,45.25,45.5,44.25,44.5,146324
2021-04-19,44.75,45.0,43.75,44.25,71188
2021-04-20,43.75,44.25,43.25,44.0,64764
2021-04-21,43.5,43.75,43.5,43.5,36924
2021-04-22,43.75,44.25,43.5,43.75,61824
2021-04-23,43.25,44.0,42.0,43.5,174976
2021-04-26,44.0,44.5,42.75,43.0,118848
2021-04-27,43.25,44.0,43.0,43.5,52868
2021-04-28,43.5,44.25,43.0,43.25,105380
2021-04-29,43.25,44.5,43.25,44.25,56908
2021-04-30,45.0,45.25,43.0,43.0,196016
2021-05-03,44.75,46.75,44.25,44.5,201104
2021-05-04,45.0,45.75,44.5,44.75,264104
2021-05-05,45.25,45.25,44.5,45.0,76020
2021-05-06,46.5,46.5,44.75,45.5,142968
2021-05-07,45.25,46.25,45.0,46.0,108904
2021-05-10,44.0,46.25,40.75,45.0,958292
2021-05-11,43.0,43.75,42.5,43.5,162436
2021-05-12,43.25,44.0,42.75,43.5,141020
2021-05-13,45.25,45.25,43.0,43.25,238752
2021-05-14,46.25,46.5,44.5,44.5,148120
2021-05-17,46.0,47.0,46.0,46.5,274152
2021-05-18,46.75,47.0,45.25,46.25,133020
2021-05-19,44.75,47.25,44.25,45.75,352556
2021-05-20,44.5,45.5,44.25,44.75,53740
2021-05-21,44.25,45.0,43.5,44.5,163012
2021-05-24,43.75,45.25,43.5,44.5,213108
2021-05-25,44.75,45.0,43.5,44.0,63876
2021-05-26,44.75,45.25,43.75,44.0,49584
2021-05-27,45.0,45.25,43.75,45.0,128680
2021-05-28,45.5,45.75,44.5,45.0,103416
2021-06-01,45.0,46.25,44.75,45.25,216928
2021-06-02,47.0,47.0,44.5,45.5,146992
2021-06-03,46.25,47.0,45.5,46.75,148160
2021-06-04,44.75,47.0,44.75,46.25,334624
2021-06-07,44.75,45.5,43.75,45.25,577876
2021-06-08,43.75,45.5,43.25,45.5,933916
2021-06-09,43.5,44.75,43.0,44.0,462588
2021-06-10,43.25,44.5,43.0,44.5,374868
2021-06-11,43.25,44.0,43.0,43.75,212340
2021-06-14,43.0,43.5,42.5,43.25,187712
2021-06-15,42.5,43.25,41.75,43.25,264284
2021-06-16,41.75,43.0,41.75,43.0,274676
2021-06-17,41.75,44.0,41.75,42.75,441012
2021-06-18,41.75,42.25,41.0,42.0,448272
2021-06-21,41.75,42.5,41.25,41.75,342956
2021-06-22,43.0,44.0,41.25,41.5,881776
2021-06-23,43.5,44.25,42.5,43.0,600108
2021-06-24,43.5,44.0,43.0,43.25,599228
2021-06-25,43.5,44.25,43.25,44.0,501536
2021-06-28,44.0,44.25,44.0,44.0,240284
2021-06-29,44.0,44.5,43.25,43.75,628636
2021-06-30,45.75,46.25,43.25,43.5,902776
2021-07-01,50.75,51.0,46.0,46.5,1454940
2021-07-02,51.25,51.75,48.25,50.25,1767276
2021-07-06,51.25,55.0,50.25,51.25,616348
2021-07-07,48.0,50.75,47.5,50.25,589472
2021-07-08,47.5,48.25,46.0,47.75,329624
2021-07-09,47.5,48.5,47.25,47.5,240140
2021-07-12,47.75,48.0,47.0,47.5,345500
2021-07-13,46.5,48.0,45.75,47.75,482612
2021-07-14,46.5,47.25,46.25,46.5,359916
2021-07-15,46.5,47.0,46.0,46.25,246860
2021-07-16,46.75,46.75,45.0,46.25,679212
2021-07-19,44.0,45.75,43.25,45.5,334352
2021-07-20,43.5,44.25,42.5,43.75,325096
2021-07-21,43.5,44.0,43.25,43.5,155316
2021-07-22,43.0,44.0,43.0,43.75,121900
2021-07-23,43.25,43.75,42.5,43.25,150164
2021-07-26,42.5,43.5,42.25,43.0,124660
2021-07-27,42.0,42.5,42.0,42.5,102744
2021-07-28,43.25,43.25,42.0,42.25,138556
2021-07-29,43.25,44.0,43.25,44.0,241320
2021-07-30,43.75,44.0,43.25,43.25,185352
2021-08-02,43.75,44.0,43.75,43.75,88760
2021-08-03,43.75,44.0,43.5,43.75,156184
2021-08-04,44.0,44.25,42.75,43.75,257640
2021-08-05,44.0,44.25,43.75,44.25,262776
2021-08-06,44.0,44.5,43.5,44.25,110088
2021-08-09,43.75,44.0,43.5,43.75,74808
2021-08-10,42.75,44.0,42.25,44.0,79412
2021-08-11,43.0,43.25,42.25,43.25,94564
2021-08-12,41.5,43.0,40.75,42.75,390116
2021-08-13,41.0,42.0,40.75,42.0,239068
2021-08-16,40.25,41.5,39.25,41.5,279296
2021-08-17,39.75,40.5,39.0,39.25,120664
2021-08-18,40.25,40.5,39.5,40.5,321572
2021-08-19,40.25,40.5,39.25,39.25,132632
2021-08-20,43.75,43.75,40.0,40.25,647096
2021-08-23,45.75,47.0,43.5,43.5,1004592
2021-08-24,47.0,47.25,45.5,46.5,579912
2021-08-25,46.0,47.0,44.5,46.75,1195732
2021-08-26,50.0,50.75,47.25,48.75,1754716
2021-08-27,53.0,53.5,48.5,49.25,1098908
2021-08-30,54.0,56.0,51.5,52.25,1567584
2021-08-31,54.75,55.0,52.75,53.25,1170968
2021-09-01,53.25,55.25,52.75,54.5,807496
2021-09-02,53.75,54.0,52.0,53.25,610716
2021-09-03,52.5,54.25,52.25,53.5,662816
2021-09-07,53.0,55.0,52.5,54.0,649188
2021-09-08,55.5,56.0,52.75,53.75,626096
2021-09-09,54.75,55.75,54.0,55.5,379720
2021-09-10,54.0,54.5,53.0,54.25,268384
2021-09-13,55.25,56.5,53.25,53.5,688532
2021-09-14,54.75,55.75,54.0,54.75,227612
2021-09-15,54.5,55.0,53.25,54.0,483400
2021-09-16,55.0,55.75,53.25,54.25,132400
2021-09-17,55.25,55.5,53.5,54.0,304276
2021-09-20,52.75,54.25,52.0,53.25,233144
2021-09-21,52.75,53.5,52.75,52.75,70760
2021-09-22,53.25,54.25,52.5,53.25,94016
2021-09-23,53.75,53.75,52.75,53.0,217920
2021-09-24,53.5,54.5,53.0,53.0,181252
2021-09-27,53.5,54.75,53.0,53.75,280984
2021-09-28,52.75,54.25,52.5,53.75,309048
2021-09-29,53.25,53.5,52.25,53.0,405536
2021-09-30,52.0,53.25,51.75,53.0,313820
2021-10-01,52.5,52.75,51.0,52.5,178376
2021-10-04,53.0,53.25,52.0,52.0,259564
2021-10-05,54.5,54.75,52.5,53.0,611456
2021-10-06,55.75,57.5,53.75,54.25,633916
2021-10-07,57.5,59.0,56.0,56.0,496436
2021-10-08,57.0,58.25,56.75,57.25,119812
2021-10-11,57.25,58.75,57.0,57.5,104316
2021-10-12,57.5,58.0,57.0,57.75,219108
2021-10-13,56.75,58.0,56.25,57.75,166020
2021-10-14,57.5,58.75,56.75,57.5,210204
2021-10-15,57.25,58.25,57.25,58.0,105868
2021-10-18,56.25,57.5,56.25,56.75,171640
2021-10-19,58.0,59.5,55.75,56.5,256848
2021-10-20,58.0,58.5,57.75,57.75,93560
2021-10-21,56.0,58.25,55.25,58.25,131136
2021-10-22,54.25,57.0,53.75,57.0,106516
2021-10-25,54.75,55.75,54.0,54.5,145472
2021-10-26,53.5,55.5,53.25,54.75,110336
2021-10-27,52.25,53.25,51.5,53.25,198248
2021-10-28,52.75,56.5,52.75,53.75,421120
2021-10-29,52.75,54.5,52.5,52.5,221396
2021-11-01,53.0,53.75,51.25,53.25,260088
2021-11-02,51.5,53.25,50.25,52.0,236808
2021-11-03,51.0,51.5,50.5,51.25,99840
2021-11-04,51.5,52.25,50.5,50.75,127276
2021-11-05,50.0,52.25,49.75,52.25,237696
2021-11-08,51.0,51.5,50.25,50.5,122924
2021-11-09,50.0,51.25,49.5,50.5,136308
2021-11-10,49.75,51.5,49.5,50.0,105424
2021-11-11,50.25,50.5,49.5,50.25,135528
2021-11-12,48.75,50.0,48.0,49.75,158136
2021-11-15,47.75,48.5,46.75,48.25,151416
2021-11-16,48.0,48.5,47.5,47.75,147404
2021-11-17,48.0,48.5,47.25,48.25,110328
2021-11-18,46.75,47.75,46.75,47.5,94980
2021-11-19,45.75,46.5,45.25,46.25,144272
2021-11-22,43.75,45.0,43.5,45.0,630972
2021-11-23,45.25,45.5,44.0,44.0,320844
2021-11-24,45.25,46.25,45.0,46.0,103976
2021-11-26,45.0,45.0,43.75,44.5,99152
2021-11-29,44.25,45.0,43.0,44.75,204516
2021-11-30,43.25,44.25,42.5,43.75,288228
2021-12-01,45.5,46.25,44.0,45.0,389468
2021-12-02,45.5,46.25,45.0,45.0,121048
2021-12-03,45.0,45.75,44.5,45.5,58724
2021-12-06,43.5,45.25,43.25,45.25,122732
2021-12-07,45.25,45.5,44.25,44.25,164680
2021-12-08,44.5,45.5,44.25,45.0,123272
2021-12-09,44.5,45.25,44.25,44.75,100020
2021-12-10,43.75,44.75,43.5,44.5,80176
2021-12-13,42.25,43.75,41.5,43.75,132132
2021-12-14,42.25,43.0,41.5,41.5,112020
2021-12-15,42.0,42.5,41.25,42.25,131472
2021-12-16,41.75,42.75,41.5,42.0,81976
2021-12-17,41.75,41.75,40.75,41.25,183420
2021-12-20,40.0,41.5,39.0,41.0,341704
2021-12-21,41.5,42.75,40.0,40.0,185644
2021-12-22,42.0,42.25,41.0,41.75,213672
2021-12-23,41.75,43.0,41.5,42.0,44904
2021-12-27,42.75,43.75,41.25,42.0,120008
2021-12-28,42.0,43.5,41.75,42.75,73744
2021-12-29,42.25,42.25,41.5,42.0,85668
2021-12-30,43.0,43.5,41.75,42.0,166824
2021-12-31,42.75,43.5,42.25,42.5,74356
2022-01-03,43.0,44.5,42.5,43.5,90648
2022-01-04,43.0,43.5,42.25,43.0,68092
2022-01-05,42.0,43.75,41.5,43.0,292456
2022-01-06,41.75,43.25,41.5,42.0,47356
2022-01-07,42.75,43.5,42.25,42.5,54812
2022-01-10,42.25,43.0,42.0,42.5,126948
2022-01-11,42.5,43.0,41.75,42.5,108716
2022-01-12,42.5,43.25,42.0,42.5,109212
2022-01-13,41.0,42.75,40.25,42.5,204168
2022-01-14,40.0,41.25,39.75,41.0,136652
2022-01-18,38.0,39.25,36.5,38.75,421168
2022-01-19,37.75,40.25,37.75,39.25,204164
2022-01-20,37.25,38.75,37.25,38.25,184364
2022-01-21,35.5,37.75,35.5,37.5,125848
2022-01-24,33.75,34.75,32.75,34.5,288528
2022-01-25,34.5,34.75,33.0,33.5,224632
2022-01-26,33.25,35.0,32.25,35.0,420588
2022-01-27,34.5,35.75,33.5,34.5,333572
2022-01-28,35.75,35.75,34.25,34.75,283780
2022-01-31,35.75,36.25,35.0,36.0,195616
2022-02-01,35.5,36.25,34.25,36.25,205752
2022-02-02,34.5,35.75,34.0,35.75,188164
2022-02-03,34.5,35.0,34.25,34.75,173320
2022-02-04,34.5,34.75,33.75,34.5,215032
2022-02-07,34.5,35.0,34.25,35.0,86404
2022-02-08,35.5,35.75,34.5,34.5,371800
2022-02-09,38.25,39.0,36.0,36.25,301588
2022-02-10,38.0,39.25,37.5,37.5,258932
2022-02-11,36.25,38.25,35.75,38.0,130256
2022-02-14,36.0,37.0,35.5,36.25,469300
2022-02-15,38.5,38.75,36.5,37.25,587068
2022-02-16,38.0,38.5,37.25,37.75,208600
2022-02-17,36.0,37.5,35.75,37.5,128060
2022-02-18,33.75,35.5,32.75,35.5,328096
2022-02-22,33.75,34.5,32.25,33.0,574084
