Price,Close,High,Low,Open,Volume
2022-08-19,15.776000022888184,16.639999389648438,15.343999862670898,16.31999969482422,14550
2022-08-22,19.360000610351562,27.200000762939453,15.64799976348877,16.479999542236328,309094
2022-08-23,20.0,24.959999084472656,16.719999313354492,17.760000228881836,122263
2022-08-24,20.15999984741211,24.479999542236328,19.360000610351562,19.68000030517578,63138
2022-08-25,19.920000076293945,20.799999237060547,18.239999771118164,20.15999984741211,17419
2022-08-26,16.959999084472656,19.68000030517578,16.31999969482422,19.360000610351562,23350
2022-08-29,17.280000686645508,18.8799991607666,16.639999389648438,17.1200008392334,9131
2022-08-30,16.479999542236328,18.079999923706055,16.15999984741211,18.079999923706055,6375
2022-08-31,17.760000228881836,17.760000228881836,16.15999984741211,16.479999542236328,9313
2022-09-01,16.959999084472656,17.760000228881836,16.496000289916992,17.1200008392334,10381
2022-09-02,18.8799991607666,19.84000015258789,17.1200008392334,17.375999450683594,8688
2022-09-06,18.399999618530273,19.68000030517578,17.760000228881836,19.520000457763672,5569
2022-09-07,18.399999618530273,19.200000762939453,17.1200008392334,18.079999923706055,3050
2022-09-08,18.719999313354492,18.719999313354492,17.280000686645508,18.559999465942383,2675
2022-09-09,19.68000030517578,20.799999237060547,17.600000381469727,19.200000762939453,15175
2022-09-12,21.760000228881836,22.559999465942383,19.040000915527344,19.040000915527344,13356
2022-09-13,19.84000015258789,21.600000381469727,18.719999313354492,21.1200008392334,5250
2022-09-14,19.68000030517578,21.760000228881836,19.520000457763672,20.639999389648438,6956
2022-09-15,18.399999618530273,19.68000030517578,17.760000228881836,19.68000030517578,6338
2022-09-16,17.920000076293945,18.719999313354492,17.760000228881836,17.920000076293945,2688
2022-09-19,16.31999969482422,18.8799991607666,16.15999984741211,17.760000228881836,3881
2022-09-20,16.15999984741211,16.959999084472656,16.0,16.15999984741211,3888
2022-09-21,16.54400062561035,16.959999084472656,15.680000305175781,16.016000747680664,1469
2022-09-22,15.631999969482422,16.31999969482422,15.199999809265137,16.0,3538
2022-09-23,14.496000289916992,17.440000534057617,13.184000015258789,15.199999809265137,9594
2022-09-26,13.279999732971191,14.496000289916992,13.119999885559082,14.496000289916992,3363
2022-09-27,13.199999809265137,13.776000022888184,13.119999885559082,13.119999885559082,931
2022-09-28,13.4399995803833,14.112000465393066,13.119999885559082,13.119999885559082,2394
2022-09-29,13.119999885559082,13.920000076293945,12.944000244140625,13.4399995803833,2250
2022-09-30,12.447999954223633,13.760000228881836,12.447999954223633,13.600000381469727,3444
2022-10-03,13.680000305175781,14.895999908447266,12.319999694824219,13.920000076293945,24856
2022-10-04,13.232000350952148,13.600000381469727,12.640000343322754,13.039999961853027,7181
2022-10-05,13.215999603271484,13.84000015258789,13.199999809265137,13.48799991607666,2013
2022-10-06,12.800000190734863,13.616000175476074,12.800000190734863,13.600000381469727,3063
2022-10-07,14.079999923706055,14.720000267028809,12.399999618530273,12.399999618530273,11713
2022-10-10,15.312000274658203,15.32800006866455,14.399999618530273,15.215999603271484,2206
2022-10-11,15.312000274658203,16.0,14.399999618530273,16.0,3556
2022-10-12,16.0,16.479999542236328,14.640000343322754,15.071999549865723,2550
2022-10-13,15.84000015258789,16.0,15.039999961853027,15.039999961853027,2450
2022-10-14,14.592000007629395,15.855999946594238,14.592000007629395,15.855999946594238,1363
2022-10-17,12.880000114440918,15.215999603271484,12.880000114440918,15.039999961853027,2988
2022-10-18,13.727999687194824,14.399999618530273,13.119999885559082,13.503999710083008,2706
2022-10-19,12.815999984741211,13.760000228881836,12.576000213623047,12.751999855041504,2556
2022-10-20,13.039999961853027,13.600000381469727,12.479999542236328,12.800000190734863,1575
2022-10-21,13.199999809265137,13.600000381469727,13.119999885559082,13.600000381469727,669
2022-10-24,13.02400016784668,13.600000381469727,12.640000343322754,13.119999885559082,1331
2022-10-25,14.175999641418457,14.175999641418457,13.02400016784668,13.02400016784668,6056
2022-10-26,16.0,16.239999771118164,13.600000381469727,14.383999824523926,4563
2022-10-27,15.199999809265137,16.31999969482422,15.199999809265137,16.31999969482422,2275
2022-10-28,16.15999984741211,16.639999389648438,15.199999809265137,16.639999389648438,3256
2022-10-31,17.1200008392334,17.93600082397461,15.567999839782715,16.479999542236328,2656
2022-11-01,17.1200008392334,18.239999771118164,16.31999969482422,18.239999771118164,1675
2022-11-02,16.8799991607666,17.920000076293945,16.176000595092773,16.176000595092773,3713
2022-11-03,16.479999542236328,17.280000686645508,16.479999542236328,17.280000686645508,725
2022-11-04,15.199999809265137,17.440000534057617,14.399999618530273,17.440000534057617,1188
2022-11-07,15.039999961853027,16.479999542236328,15.039999961853027,16.479999542236328,219
2022-11-08,15.680000305175781,15.680000305175781,14.800000190734863,14.880000114440918,763
2022-11-09,15.680000305175781,15.680000305175781,14.656000137329102,14.880000114440918,681
2022-11-10,16.0,16.479999542236328,14.656000137329102,15.168000221252441,950
2022-11-11,15.84000015258789,15.84000015258789,12.800000190734863,12.800000190734863,63
2022-11-14,15.359999656677246,16.479999542236328,13.503999710083008,16.0,2594
2022-11-15,15.807999610900879,16.0,13.855999946594238,16.0,675
2022-11-16,14.399999618530273,15.199999809265137,13.935999870300293,15.199999809265137,338
2022-11-17,12.800000190734863,14.720000267028809,12.640000343322754,14.720000267028809,4663
2022-11-18,13.119999885559082,14.064000129699707,12.079999923706055,12.416000366210938,1788
2022-11-21,13.600000381469727,16.0,13.119999885559082,14.960000038146973,4225
2022-11-22,13.4399995803833,15.199999809265137,13.055999755859375,13.583999633789062,1219
2022-11-23,13.119999885559082,13.600000381469727,12.144000053405762,13.600000381469727,2575
2022-11-25,13.119999885559082,13.119999885559082,12.640000343322754,13.119999885559082,231
2022-11-28,12.239999771118164,12.960000038146973,12.239999771118164,12.640000343322754,806
2022-11-29,12.767999649047852,12.800000190734863,12.015999794006348,12.5600004196167,1644
2022-11-30,12.319999694824219,12.576000213623047,12.319999694824219,12.336000442504883,1344
2022-12-01,13.4399995803833,14.288000106811523,12.704000473022461,12.800000190734863,3963
2022-12-02,14.079999923706055,14.079999923706055,12.800000190734863,13.616000175476074,494
2022-12-05,13.359999656677246,13.600000381469727,13.119999885559082,13.600000381469727,306
2022-12-06,10.079999923706055,13.119999885559082,8.960000038146973,13.119999885559082,6119
2022-12-07,9.760000228881836,11.039999961853027,9.600000381469727,11.039999961853027,1519
2022-12-08,9.760000228881836,10.5600004196167,9.680000305175781,9.920000076293945,469
2022-12-09,11.4399995803833,11.84000015258789,9.920000076293945,10.543999671936035,5425
2022-12-12,9.760000228881836,12.0,9.600000381469727,12.0,3675
2022-12-13,11.359999656677246,11.359999656677246,9.760000228881836,10.5600004196167,463
2022-12-14,9.119999885559082,11.472000122070312,8.97599983215332,9.4399995803833,2338
2022-12-15,9.37600040435791,9.600000381469727,8.479999542236328,8.479999542236328,2831
2022-12-16,9.760000228881836,10.15999984741211,8.97599983215332,10.095999717712402,2675
2022-12-19,8.479999542236328,9.760000228881836,8.479999542236328,9.600000381469727,3481
2022-12-20,6.880000114440918,8.800000190734863,6.559999942779541,8.800000190734863,5806
2022-12-21,7.199999809265137,7.840000152587891,6.880000114440918,7.840000152587891,1263
2022-12-22,6.559999942779541,7.199999809265137,6.559999942779541,7.199999809265137,1106
2022-12-23,7.679999828338623,8.800000190734863,6.71999979019165,6.71999979019165,3131
2022-12-27,6.239999771118164,7.519999980926514,6.079999923706055,7.519999980926514,4638
2022-12-28,6.71999979019165,7.216000080108643,6.400000095367432,6.400000095367432,2900
2022-12-29,8.800000190734863,9.199999809265137,6.559999942779541,6.880000114440918,6863
2022-12-30,9.279999732971191,11.37600040435791,8.479999542236328,11.37600040435791,4450
2023-01-03,9.119999885559082,10.239999771118164,8.800000190734863,9.920000076293945,413
2023-01-04,8.112000465393066,9.32800006866455,8.0,8.800000190734863,794
2023-01-05,8.399999618530273,9.583999633789062,6.71999979019165,6.71999979019165,1769
2023-01-06,9.279999732971191,9.631999969482422,7.679999828338623,9.631999969482422,569
2023-01-09,8.0,9.4399995803833,7.199999809265137,9.279999732971191,2119
2023-01-10,8.15999984741211,8.880000114440918,8.0,8.0,2138
2023-01-11,9.4399995803833,13.600000381469727,7.679999828338623,8.0,34688
2023-01-12,9.760000228881836,10.15999984741211,8.800000190734863,8.800000190734863,2081
2023-01-13,8.800000190734863,10.303999900817871,8.800000190734863,10.303999900817871,2219
2023-01-17,9.503999710083008,9.984000205993652,8.960000038146973,8.960000038146973,1019
2023-01-18,10.079999923706055,10.15999984741211,9.4399995803833,9.503999710083008,569
2023-01-19,9.871999740600586,10.079999923706055,9.279999732971191,9.279999732971191,1650
2023-01-20,10.031999588012695,10.079999923706055,8.86400032043457,9.600000381469727,1156
2023-01-23,9.95199966430664,10.079999923706055,8.800000190734863,10.079999923706055,375
2023-01-24,9.600000381469727,10.880000114440918,9.37600040435791,10.079999923706055,2469
2023-01-25,10.784000396728516,11.199999809265137,8.960000038146973,8.960000038146973,406
2023-01-26,11.760000228881836,12.640000343322754,9.760000228881836,11.199999809265137,4381
2023-01-27,11.119999885559082,11.904000282287598,10.928000450134277,11.744000434875488,1100
2023-01-30,10.399999618530273,11.824000358581543,9.600000381469727,11.039999961853027,1281
2023-01-31,10.383999824523926,11.119999885559082,9.600000381469727,10.399999618530273,913
2023-02-01,11.727999687194824,13.4399995803833,9.760000228881836,10.239999771118164,4269
2023-02-02,12.0,13.13599967956543,11.359999656677246,11.696000099182129,1888
2023-02-03,9.600000381469727,12.479999542236328,9.600000381469727,11.359999656677246,1825
2023-02-06,12.800000190734863,13.552000045776367,10.079999923706055,11.520000457763672,7638
2023-02-07,13.279999732971191,13.279999732971191,12.0,12.800000190734863,2894
2023-02-08,13.279999732971191,13.871999740600586,12.0,13.871999740600586,675
2023-02-09,12.640000343322754,12.800000190734863,12.319999694824219,12.800000190734863,381
2023-02-10,12.51200008392334,12.640000343322754,11.215999603271484,11.520000457763672,1250
2023-02-13,12.928000450134277,15.680000305175781,10.5600004196167,12.319999694824219,10588
2023-02-14,12.767999649047852,13.760000228881836,12.479999542236328,12.847999572753906,2181
2023-02-15,11.984000205993652,12.479999542236328,11.232000350952148,12.479999542236328,1188
2023-02-16,11.600000381469727,11.711999893188477,10.880000114440918,11.711999893188477,1619
2023-02-17,11.855999946594238,13.920000076293945,10.5600004196167,11.359999656677246,6481
2023-02-21,12.319999694824219,12.960000038146973,11.199999809265137,11.760000228881836,1181
2023-02-22,12.0,12.944000244140625,11.199999809265137,12.319999694824219,788
2023-02-23,11.760000228881836,12.928000450134277,11.199999809265137,12.800000190734863,369
2023-02-24,11.279999732971191,11.64799976348877,10.399999618530273,11.64799976348877,656
2023-02-27,11.64799976348877,12.800000190734863,11.64799976348877,12.800000190734863,1288
2023-02-28,11.663999557495117,12.0,10.543999671936035,10.543999671936035,1544
2023-03-01,10.720000267028809,11.663999557495117,10.656000137329102,10.880000114440918,138
2023-03-02,11.631999969482422,11.84000015258789,10.880000114440918,10.880000114440918,1306
2023-03-03,11.456000328063965,11.776000022888184,10.656000137329102,11.295999526977539,2950
2023-03-06,11.520000457763672,11.680000305175781,10.880000114440918,10.960000038146973,644
2023-03-07,11.232000350952148,11.520000457763672,10.944000244140625,11.520000457763672,269
2023-03-08,11.039999961853027,11.583999633789062,10.720000267028809,10.86400032043457,769
2023-03-09,10.880000114440918,11.552000045776367,10.399999618530273,10.720000267028809,1388
2023-03-10,10.576000213623047,11.4399995803833,10.5600004196167,11.4399995803833,375
2023-03-13,10.960000038146973,11.359999656677246,10.399999618530273,10.720000267028809,769
2023-03-14,10.399999618530273,11.359999656677246,10.399999618530273,10.880000114440918,1181
2023-03-15,10.720000267028809,11.088000297546387,10.5600004196167,10.5600004196167,31
2023-03-16,10.991999626159668,11.359999656677246,10.880000114440918,11.359999656677246,813
2023-03-17,12.800000190734863,15.359999656677246,11.84000015258789,12.479999542236328,5694
2023-03-20,12.192000389099121,13.215999603271484,10.720000267028809,12.0,1519
2023-03-21,13.199999809265137,13.855999946594238,12.319999694824219,12.319999694824219,931
2023-03-22,13.088000297546387,13.199999809265137,12.0,13.119999885559082,644
2023-03-23,13.184000015258789,13.199999809265137,12.0,12.479999542236328,1075
2023-03-24,13.279999732971191,13.279999732971191,12.800000190734863,13.184000015258789,806
2023-03-27,12.687999725341797,12.720000267028809,12.319999694824219,12.67199993133545,488
2023-03-28,12.0,12.0,11.199999809265137,12.0,1106
2023-03-29,11.680000305175781,12.527999877929688,11.199999809265137,12.0,1506
2023-03-30,11.039999961853027,12.272000312805176,11.039999961853027,12.272000312805176,519
2023-03-31,10.399999618530273,12.128000259399414,10.399999618530273,11.039999961853027,500
2023-04-03,9.600000381469727,10.479999542236328,9.600000381469727,10.399999618530273,656
2023-04-04,10.399999618530273,10.880000114440918,8.800000190734863,9.600000381469727,3188
2023-04-05,11.312000274658203,11.871999740600586,11.312000274658203,11.871999740600586,100
2023-04-06,10.5600004196167,10.5600004196167,10.399999618530273,10.399999618530273,75
2023-04-10,12.67199993133545,12.800000190734863,10.399999618530273,10.399999618530273,3231
2023-04-11,12.62399959564209,12.67199993133545,11.520000457763672,12.62399959564209,1169
2023-04-12,12.399999618530273,12.607999801635742,11.520000457763672,12.592000007629395,1206
2023-04-13,12.704000473022461,12.800000190734863,11.520000457763672,11.520000457763672,481
2023-04-14,12.800000190734863,12.800000190734863,11.520000457763672,12.800000190734863,1025
2023-04-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,44
2023-04-18,12.640000343322754,12.640000343322754,11.520000457763672,11.904000282287598,644
2023-04-19,12.04800033569336,12.880000114440918,11.039999961853027,11.935999870300293,750
2023-04-20,12.607999801635742,12.640000343322754,10.767999649047852,11.552000045776367,5088
2023-04-21,11.84000015258789,12.0,10.720000267028809,10.880000114440918,406
2023-04-24,20.479999542236328,37.91999816894531,18.079999923706055,20.479999542236328,4869044
2023-04-25,14.383999824523926,19.200000762939453,13.920000076293945,18.8799991607666,145306
2023-04-26,13.32800006866455,13.760000228881836,11.359999656677246,12.15999984741211,58213
2023-04-27,12.079999923706055,13.119999885559082,11.232000350952148,12.960000038146973,13925
2023-04-28,10.128000259399414,11.199999809265137,9.920000076293945,10.720000267028809,15656
2023-05-01,11.199999809265137,11.680000305175781,9.4399995803833,9.600000381469727,10638
2023-05-02,10.543999671936035,11.359999656677246,10.079999923706055,11.359999656677246,8519
2023-05-03,13.600000381469727,13.600000381469727,10.5600004196167,10.5600004196167,23738
2023-05-04,12.15999984741211,13.119999885559082,12.0,13.119999885559082,5800
2023-05-05,12.319999694824219,12.960000038146973,11.359999656677246,12.592000007629395,2050
2023-05-08,11.520000457763672,12.079999923706055,11.520000457763672,11.680000305175781,2056
2023-05-09,12.0,12.319999694824219,10.5600004196167,11.744000434875488,3131
2023-05-10,11.84000015258789,12.479999542236328,11.680000305175781,11.680000305175781,2100
2023-05-11,12.0,12.288000106811523,11.359999656677246,11.520000457763672,1263
2023-05-12,11.423999786376953,12.239999771118164,11.423999786376953,12.15999984741211,2131
2023-05-15,11.84000015258789,12.239999771118164,11.359999656677246,11.359999656677246,1488
2023-05-16,11.039999961853027,11.920000076293945,11.039999961853027,11.920000076293945,1481
2023-05-17,11.567999839782715,11.567999839782715,11.199999809265137,11.199999809265137,2088
2023-05-18,11.039999961853027,11.904000282287598,10.5600004196167,11.312000274658203,3094
2023-05-19,11.199999809265137,11.199999809265137,10.5600004196167,10.960000038146973,1413
2023-05-22,10.800000190734863,11.199999809265137,10.5600004196167,10.720000267028809,4744
2023-05-23,9.727999687194824,10.767999649047852,9.423999786376953,10.704000473022461,8794
2023-05-24,9.680000305175781,10.112000465393066,9.600000381469727,9.871999740600586,1719
2023-05-25,10.079999923706055,10.880000114440918,9.4399995803833,9.920000076293945,1538
2023-05-26,9.4399995803833,10.399999618530273,9.4399995803833,10.239999771118164,1438
2023-05-30,16.799999237060547,24.31999969482422,14.720000267028809,23.84000015258789,2559525
2023-05-31,15.776000022888184,17.1200008392334,13.920000076293945,14.223999977111816,89806
2023-06-01,16.479999542236328,17.1200008392334,14.239999771118164,14.720000267028809,20388
2023-06-02,16.31999969482422,17.760000228881836,15.199999809265137,15.199999809265137,17225
2023-06-05,16.799999237060547,17.1200008392334,16.15999984741211,17.1200008392334,4306
2023-06-06,16.799999237060547,17.920000076293945,16.31999969482422,16.31999969482422,7256
2023-06-07,16.639999389648438,17.23200035095215,16.0,16.31999969482422,3106
2023-06-08,20.479999542236328,25.600000381469727,18.399999618530273,22.8799991607666,1908719
2023-06-09,20.0,21.440000534057617,18.559999465942383,19.040000915527344,73544
2023-06-12,21.1200008392334,21.920000076293945,19.040000915527344,19.200000762939453,27794
2023-06-13,20.15999984741211,21.600000381469727,20.0,21.600000381469727,9688
2023-06-14,20.639999389648438,21.600000381469727,19.23200035095215,20.639999389648438,12563
2023-06-15,19.520000457763672,20.799999237060547,18.8799991607666,20.479999542236328,4769
2023-06-16,16.15999984741211,20.31999969482422,16.15999984741211,20.31999969482422,16400
2023-06-20,16.639999389648438,18.079999923706055,16.0,17.280000686645508,13863
2023-06-21,16.15999984741211,16.639999389648438,15.520000457763672,16.15999984741211,5406
2023-06-22,15.824000358581543,16.639999389648438,15.039999961853027,16.15999984741211,3688
2023-06-23,14.880000114440918,15.696000099182129,14.399999618530273,15.423999786376953,2950
2023-06-26,13.920000076293945,16.639999389648438,13.920000076293945,14.399999618530273,10063
2023-06-27,12.479999542236328,13.727999687194824,12.479999542236328,13.663999557495117,5400
2023-06-28,10.960000038146973,12.479999542236328,10.960000038146973,11.680000305175781,5019
2023-06-29,11.039999961853027,12.399999618530273,10.97599983215332,11.119999885559082,4131
2023-06-30,11.039999961853027,12.0,11.039999961853027,12.0,3331
2023-07-03,11.312000274658203,11.84000015258789,11.039999961853027,11.84000015258789,900
2023-07-05,11.456000328063965,12.0,11.407999992370605,12.0,4531
2023-07-06,11.680000305175781,12.0,11.359999656677246,11.696000099182129,1738
2023-07-07,11.039999961853027,12.0,11.039999961853027,11.84000015258789,1988
2023-07-10,11.359999656677246,11.84000015258789,11.199999809265137,11.199999809265137,769
2023-07-11,11.088000297546387,12.479999542236328,11.039999961853027,11.520000457763672,4031
2023-07-12,10.720000267028809,11.456000328063965,10.720000267028809,11.039999961853027,3919
2023-07-13,10.399999618530273,11.359999656677246,10.239999771118164,11.071999549865723,2763
2023-07-14,10.239999771118164,11.199999809265137,10.239999771118164,10.720000267028809,1544
2023-07-17,10.5600004196167,11.199999809265137,10.399999618530273,10.720000267028809,2050
2023-07-18,10.399999618530273,10.880000114440918,10.079999923706055,10.5600004196167,2856
2023-07-19,10.399999618530273,11.199999809265137,10.079999923706055,10.095999717712402,4488
2023-07-20,10.383999824523926,10.880000114440918,10.239999771118164,10.880000114440918,844
2023-07-21,10.15999984741211,10.383999824523926,10.079999923706055,10.383999824523926,1263
2023-07-24,9.920000076293945,10.399999618530273,8.815999984741211,9.760000228881836,6775
2023-07-25,9.4399995803833,9.920000076293945,8.97599983215332,9.920000076293945,5331
2023-07-26,9.4399995803833,9.520000457763672,9.119999885559082,9.4399995803833,1725
2023-07-27,9.119999885559082,9.600000381469727,9.088000297546387,9.119999885559082,4331
2023-07-28,9.359999656677246,9.600000381469727,8.991999626159668,8.991999626159668,1269
2023-07-31,9.119999885559082,9.279999732971191,8.368000030517578,8.815999984741211,2519
2023-08-01,9.64799976348877,11.503999710083008,9.232000350952148,11.503999710083008,5394
2023-08-02,9.760000228881836,10.239999771118164,8.800000190734863,9.904000282287598,4663
2023-08-03,9.600000381469727,10.079999923706055,9.4399995803833,9.583999633789062,1494
2023-08-04,9.600000381469727,9.920000076293945,9.295999526977539,9.776000022888184,2363
2023-08-07,8.960000038146973,9.600000381469727,8.800000190734863,9.279999732971191,2750
2023-08-08,9.359999656677246,9.407999992370605,8.960000038146973,8.960000038146973,1850
2023-08-09,9.359999656677246,9.359999656677246,8.960000038146973,9.119999885559082,469
2023-08-10,8.800000190734863,9.343999862670898,8.800000190734863,9.343999862670898,1650
2023-08-11,8.960000038146973,9.119999885559082,8.319999694824219,8.800000190734863,2188
2023-08-14,8.479999542236328,8.960000038146973,7.535999774932861,8.960000038146973,3013
2023-08-15,8.399999618530273,8.847999572753906,7.840000152587891,8.847999572753906,750
2023-08-16,7.728000164031982,8.319999694824219,7.199999809265137,7.840000152587891,5681
2023-08-17,7.584000110626221,8.15999984741211,7.360000133514404,8.0,1025
2023-08-18,7.455999851226807,7.728000164031982,7.360000133514404,7.360000133514404,381
2023-08-21,7.519999980926514,8.0,7.360000133514404,7.567999839782715,913
2023-08-22,7.679999828338623,7.679999828338623,7.360000133514404,7.504000186920166,963
2023-08-23,7.360000133514404,8.0,7.199999809265137,8.0,763
2023-08-24,7.360000133514404,7.375999927520752,7.199999809265137,7.375999927520752,869
2023-08-25,7.199999809265137,7.679999828338623,6.576000213623047,7.679999828338623,256
2023-08-28,7.199999809265137,7.343999862670898,6.639999866485596,7.343999862670898,1069
