Price,Close,High,Low,Open,Volume
2020-03-03,16.739999771118164,17.469999313354492,16.489999771118164,17.31999969482422,3675400
2020-03-04,17.43000030517578,17.450000762939453,16.809999465942383,16.979999542236328,3490400
2020-03-05,16.68000030517578,17.139999389648438,16.59000015258789,17.0,3086300
2020-03-06,16.729999542236328,17.280000686645508,16.200000762939453,16.219999313354492,2817100
2020-03-09,15.039999961853027,16.040000915527344,14.960000038146973,15.800000190734863,3413300
2020-03-10,16.469999313354492,16.510000228881836,15.529999732971191,15.8100004196167,3287200
2020-03-11,15.449999809265137,15.949999809265137,15.100000381469727,15.770000457763672,2744500
2020-03-12,14.359999656677246,15.199999809265137,14.010000228881836,14.210000038146973,5501600
2020-03-13,16.020000457763672,16.040000915527344,14.699999809265137,15.510000228881836,4942500
2020-03-16,14.199999809265137,15.380000114440918,12.600000381469727,12.600000381469727,6511600
2020-03-17,13.890000343322754,14.90999984741211,13.520000457763672,14.359999656677246,5905800
2020-03-18,13.0,14.1899995803833,12.359999656677246,12.869999885559082,4651000
2020-03-19,12.819999694824219,14.1899995803833,11.34000015258789,12.239999771118164,5054300
2020-03-20,13.460000038146973,14.329999923706055,12.960000038146973,12.960000038146973,4165900
2020-03-23,12.609999656677246,13.539999961853027,11.829999923706055,13.539999961853027,3692600
2020-03-24,13.859999656677246,14.779999732971191,13.6899995803833,13.970000267028809,3450900
2020-03-25,14.4399995803833,14.819999694824219,13.479999542236328,14.760000228881836,4940200
2020-03-26,13.4399995803833,15.550000190734863,12.949999809265137,14.25,6940300
2020-03-27,12.260000228881836,12.949999809265137,11.930000305175781,12.720000267028809,3691900
2020-03-30,12.470000267028809,12.720000267028809,11.59000015258789,12.140000343322754,3176300
2020-03-31,12.399999618530273,13.09000015258789,12.289999961853027,12.600000381469727,4842500
2020-04-01,11.819999694824219,12.220000267028809,11.600000381469727,11.800000190734863,2588300
2020-04-02,11.600000381469727,12.09000015258789,11.399999618530273,11.979999542236328,3044800
2020-04-03,11.0,11.640000343322754,10.8100004196167,11.390000343322754,5172100
2020-04-06,12.300000190734863,12.34000015258789,11.5600004196167,11.880000114440918,3703800
2020-04-07,12.319999694824219,13.369999885559082,11.789999961853027,13.25,4420000
2020-04-08,12.8100004196167,12.829999923706055,12.039999961853027,12.270000457763672,3046500
2020-04-09,13.600000381469727,13.899999618530273,13.199999809265137,13.199999809265137,3715000
2020-04-13,13.170000076293945,13.5600004196167,12.829999923706055,13.5600004196167,1749900
2020-04-14,13.5,13.8100004196167,13.170000076293945,13.649999618530273,4014600
2020-04-15,13.59000015258789,13.739999771118164,12.829999923706055,12.9399995803833,2281400
2020-04-16,14.619999885559082,14.880000114440918,13.390000343322754,13.649999618530273,6755600
2020-04-17,15.0,15.359999656677246,14.899999618530273,15.100000381469727,4264500
2020-04-20,14.229999542236328,14.949999809265137,14.199999809265137,14.649999618530273,2125600
2020-04-21,14.020000457763672,14.260000228881836,13.59000015258789,14.079999923706055,1624200
2020-04-22,14.449999809265137,14.680000305175781,14.119999885559082,14.449999809265137,2282600
2020-04-23,15.300000190734863,15.579999923706055,15.0,15.180000305175781,3315100
2020-04-24,15.109999656677246,15.460000038146973,14.880000114440918,15.15999984741211,2026400
2020-04-27,15.779999732971191,16.34000015258789,15.399999618530273,15.619999885559082,2178100
2020-04-28,15.020000457763672,16.600000381469727,14.649999618530273,16.399999618530273,4715900
2020-04-29,16.600000381469727,16.649999618530273,15.399999618530273,15.600000381469727,5465200
2020-04-30,15.819999694824219,16.510000228881836,15.579999923706055,16.100000381469727,4547500
2020-05-01,15.069999694824219,15.739999771118164,14.970000267028809,15.739999771118164,2280700
2020-05-04,14.970000267028809,15.239999771118164,14.420000076293945,14.75,4281300
2020-05-05,15.100000381469727,15.800000190734863,15.020000457763672,15.529999732971191,1827900
2020-05-06,15.319999694824219,15.449999809265137,14.960000038146973,15.029999732971191,2191200
2020-05-07,15.59000015258789,16.040000915527344,15.479999542236328,15.670000076293945,2104100
2020-05-08,16.739999771118164,16.8799991607666,16.030000686645508,16.200000762939453,3698500
2020-05-11,16.299999237060547,16.65999984741211,16.010000228881836,16.059999465942383,1591600
2020-05-12,15.579999923706055,16.670000076293945,15.5600004196167,16.670000076293945,2255900
2020-05-13,14.920000076293945,15.869999885559082,14.699999809265137,15.869999885559082,3355300
2020-05-14,15.359999656677246,15.539999961853027,14.449999809265137,14.699999809265137,3373400
2020-05-15,15.140000343322754,15.770000457763672,15.050000190734863,15.180000305175781,1709600
2020-05-18,15.539999961853027,15.949999809265137,14.899999618530273,15.869999885559082,4760800
2020-05-19,15.479999542236328,15.890000343322754,15.380000114440918,15.739999771118164,3032300
2020-05-20,16.309999465942383,16.600000381469727,15.739999771118164,15.800000190734863,4121400
2020-05-21,15.0600004196167,16.1200008392334,14.819999694824219,15.800000190734863,5225800
2020-05-22,14.3100004196167,14.989999771118164,14.180000305175781,14.899999618530273,3624700
2020-05-26,15.640000343322754,15.8100004196167,14.960000038146973,15.270000457763672,4009100
2020-05-27,16.100000381469727,16.219999313354492,15.680000305175781,15.729999542236328,3683800
2020-05-28,16.010000228881836,16.170000076293945,15.520000457763672,15.920000076293945,2439800
2020-05-29,16.030000686645508,16.149999618530273,15.619999885559082,16.040000915527344,3554600
2020-06-01,16.489999771118164,16.56999969482422,16.139999389648438,16.299999237060547,2962000
2020-06-02,16.229999542236328,16.450000762939453,15.949999809265137,16.15999984741211,3605300
2020-06-03,17.6200008392334,17.6200008392334,16.40999984741211,16.540000915527344,4011600
2020-06-04,18.809999465942383,18.860000610351562,17.739999771118164,17.799999237060547,5679400
2020-06-05,18.75,19.770000457763672,18.709999084472656,19.579999923706055,4657200
2020-06-08,18.81999969482422,19.3700008392334,18.540000915527344,19.309999465942383,2186700
2020-06-09,18.440000534057617,18.829999923706055,18.350000381469727,18.739999771118164,1834500
2020-06-10,18.1200008392334,18.760000228881836,17.75,18.75,2271300
2020-06-11,17.170000076293945,17.690000534057617,16.639999389648438,16.8799991607666,2273500
2020-06-12,17.799999237060547,18.0,17.43000030517578,18.0,2045900
2020-06-15,17.280000686645508,17.56999969482422,16.530000686645508,16.709999084472656,1773000
2020-06-16,16.920000076293945,18.0,16.670000076293945,18.0,2923900
2020-06-17,16.809999465942383,17.1200008392334,16.540000915527344,16.84000015258789,1929500
2020-06-18,16.799999237060547,17.209999084472656,16.540000915527344,16.700000762939453,1027600
2020-06-19,16.440000534057617,17.229999542236328,16.209999084472656,17.059999465942383,2497000
2020-06-22,16.290000915527344,16.479999542236328,15.9399995803833,16.479999542236328,2010300
2020-06-23,16.670000076293945,16.899999618530273,16.389999389648438,16.389999389648438,2115700
2020-06-24,15.84000015258789,16.479999542236328,15.600000381469727,16.229999542236328,2752300
2020-06-25,15.430000305175781,15.550000190734863,15.15999984741211,15.470000267028809,3218700
2020-06-26,15.149999618530273,15.640000343322754,15.079999923706055,15.630000114440918,1475400
2020-06-29,15.40999984741211,15.449999809265137,14.899999618530273,15.149999618530273,1815200
2020-06-30,15.520000457763672,15.579999923706055,14.949999809265137,15.300000190734863,2856700
2020-07-01,15.59000015258789,15.869999885559082,15.390000343322754,15.579999923706055,2294600
2020-07-02,16.579999923706055,16.84000015258789,15.680000305175781,16.040000915527344,3238800
2020-07-06,16.81999969482422,17.420000076293945,16.65999984741211,16.989999771118164,2507800
2020-07-07,15.819999694824219,16.639999389648438,15.8100004196167,16.329999923706055,1790900
2020-07-08,15.75,16.1299991607666,15.569999694824219,16.1299991607666,3615300
2020-07-09,15.220000267028809,15.619999885559082,14.720000267028809,15.569999694824219,4734700
2020-07-10,15.609999656677246,15.619999885559082,14.90999984741211,15.25,2277300
2020-07-13,18.139999389648438,18.540000915527344,15.59000015258789,16.049999237060547,11074600
2020-07-14,17.0,17.469999313354492,16.6299991607666,16.770000457763672,5197100
2020-07-15,17.889999389648438,18.270000457763672,17.450000762939453,17.5,3629500
2020-07-16,17.440000534057617,17.719999313354492,17.100000381469727,17.43000030517578,1758800
2020-07-17,17.110000610351562,17.719999313354492,17.049999237060547,17.700000762939453,1389300
2020-07-20,16.920000076293945,17.15999984741211,16.639999389648438,17.049999237060547,2353600
2020-07-21,16.639999389648438,17.260000228881836,16.6200008392334,16.989999771118164,3287800
2020-07-22,15.869999885559082,16.829999923706055,15.8100004196167,16.729999542236328,2111600
2020-07-23,15.5,15.989999771118164,15.399999618530273,15.989999771118164,1930600
2020-07-24,15.25,15.5,15.0600004196167,15.390000343322754,1251500
2020-07-27,15.40999984741211,15.739999771118164,15.0,15.350000381469727,4923100
2020-07-28,16.040000915527344,16.31999969482422,15.279999732971191,15.279999732971191,4237000
2020-07-29,15.989999771118164,16.489999771118164,15.960000038146973,16.010000228881836,2471200
2020-07-30,16.6299991607666,16.979999542236328,16.309999465942383,16.760000228881836,3438900
2020-07-31,16.459999084472656,16.68000030517578,16.040000915527344,16.530000686645508,1868400
2020-08-03,17.079999923706055,17.600000381469727,16.299999237060547,16.489999771118164,3374800
2020-08-04,16.850000381469727,17.270000457763672,16.719999313354492,16.90999984741211,2697400
2020-08-05,16.860000610351562,17.3700008392334,16.75,17.059999465942383,2332200
2020-08-06,17.920000076293945,17.989999771118164,16.610000610351562,16.610000610351562,3984500
2020-08-07,17.3700008392334,17.940000534057617,17.239999771118164,17.399999618530273,3010000
2020-08-10,19.299999237060547,19.450000762939453,18.149999618530273,18.170000076293945,6576700
2020-08-11,19.979999542236328,20.639999389648438,19.209999084472656,19.780000686645508,11907600
2020-08-12,19.899999618530273,20.290000915527344,19.739999771118164,20.059999465942383,3785400
2020-08-13,19.81999969482422,20.489999771118164,19.760000228881836,20.1200008392334,2676300
2020-08-14,19.489999771118164,19.799999237060547,19.3799991607666,19.68000030517578,2442300
2020-08-17,19.5,19.770000457763672,19.100000381469727,19.770000457763672,1553500
2020-08-18,19.229999542236328,19.6200008392334,19.200000762939453,19.469999313354492,1418200
2020-08-19,19.020000457763672,19.350000381469727,18.799999237060547,19.18000030517578,2600200
2020-08-20,19.559999465942383,20.170000076293945,18.850000381469727,19.149999618530273,5327700
2020-08-21,19.18000030517578,20.350000381469727,19.0,19.5,3468500
2020-08-24,19.309999465942383,19.690000534057617,18.739999771118164,19.170000076293945,2736900
2020-08-25,19.530000686645508,19.59000015258789,19.040000915527344,19.520000457763672,1249800
2020-08-26,19.549999237060547,19.700000762939453,19.100000381469727,19.40999984741211,2131000
2020-08-27,19.049999237060547,19.670000076293945,18.959999084472656,19.3799991607666,3519600
2020-08-28,19.899999618530273,20.290000915527344,19.200000762939453,19.3799991607666,4020500
2020-08-31,19.520000457763672,19.979999542236328,19.360000610351562,19.40999984741211,3029900
2020-09-01,18.780000686645508,19.559999465942383,18.739999771118164,19.399999618530273,2959700
2020-09-02,19.690000534057617,19.809999465942383,18.68000030517578,18.709999084472656,3965000
2020-09-03,19.200000762939453,19.81999969482422,18.75,19.59000015258789,3233000
2020-09-04,19.040000915527344,19.530000686645508,18.56999969482422,19.239999771118164,2284700
2020-09-08,18.459999084472656,18.829999923706055,18.420000076293945,18.639999389648438,1663100
2020-09-09,18.3799991607666,18.579999923706055,18.020000457763672,18.309999465942383,2970100
2020-09-10,18.739999771118164,19.549999237060547,18.399999618530273,18.399999618530273,3599300
2020-09-11,18.700000762939453,19.110000610351562,18.399999618530273,19.110000610351562,4454100
2020-09-14,19.399999618530273,19.440000534057617,18.729999542236328,19.030000686645508,3463200
2020-09-15,19.65999984741211,19.93000030517578,19.389999389648438,19.700000762939453,2893000
2020-09-16,18.649999618530273,19.600000381469727,18.579999923706055,19.59000015258789,4680300
2020-09-17,18.09000015258789,18.600000381469727,17.989999771118164,18.3799991607666,3508000
2020-09-18,18.100000381469727,18.350000381469727,17.8799991607666,18.079999923706055,2143300
2020-09-21,16.329999923706055,17.200000762939453,16.209999084472656,16.920000076293945,4373200
2020-09-22,16.559999465942383,16.920000076293945,16.34000015258789,16.520000457763672,4495500
2020-09-23,16.059999465942383,16.760000228881836,16.010000228881836,16.579999923706055,2477900
2020-09-24,16.56999969482422,16.68000030517578,15.699999809265137,15.699999809265137,3716300
2020-09-25,16.40999984741211,16.559999465942383,16.190000534057617,16.559999465942383,2519600
2020-09-28,16.59000015258789,16.81999969482422,16.420000076293945,16.6299991607666,1636200
2020-09-29,16.600000381469727,16.799999237060547,16.3799991607666,16.559999465942383,1985900
2020-09-30,16.649999618530273,16.93000030517578,16.559999465942383,16.65999984741211,1675400
2020-10-01,16.530000686645508,16.850000381469727,16.3799991607666,16.649999618530273,1194600
2020-10-02,16.780000686645508,16.799999237060547,16.239999771118164,16.260000228881836,3969800
2020-10-05,16.1299991607666,16.68000030517578,15.510000228881836,16.6299991607666,5751500
2020-10-06,16.34000015258789,16.899999618530273,16.1200008392334,16.149999618530273,4454400
2020-10-07,16.170000076293945,16.520000457763672,16.15999984741211,16.450000762939453,1808000
2020-10-08,15.859999656677246,16.31999969482422,15.75,16.31999969482422,2815200
2020-10-09,15.4399995803833,16.040000915527344,15.319999694824219,15.979999542236328,3829000
2020-10-12,15.640000343322754,15.850000381469727,15.34000015258789,15.609999656677246,3543500
2020-10-13,15.020000457763672,15.609999656677246,14.960000038146973,15.539999961853027,3695700
2020-10-14,14.90999984741211,15.050000190734863,14.550000190734863,15.039999961853027,3717500
2020-10-15,14.949999809265137,14.970000267028809,14.550000190734863,14.789999961853027,2114400
2020-10-16,14.930000305175781,15.149999618530273,14.859999656677246,15.149999618530273,1822500
2020-10-19,14.630000114440918,15.050000190734863,14.5,14.779999732971191,3775900
2020-10-20,14.9399995803833,15.140000343322754,14.569999694824219,14.600000381469727,3032400
2020-10-21,15.260000228881836,15.420000076293945,14.699999809265137,15.010000228881836,3543400
2020-10-22,15.890000343322754,16.31999969482422,15.739999771118164,15.8100004196167,4932500
2020-10-23,16.059999465942383,16.31999969482422,15.75,15.949999809265137,3068000
2020-10-26,15.90999984741211,16.100000381469727,15.619999885559082,15.800000190734863,2436100
2020-10-27,16.149999618530273,16.34000015258789,15.789999961853027,16.049999237060547,3696600
2020-10-28,15.609999656677246,15.930000305175781,15.5,15.8100004196167,2201300
2020-10-29,15.989999771118164,16.239999771118164,15.600000381469727,15.640000343322754,3000300
2020-10-30,16.1200008392334,16.31999969482422,15.6899995803833,15.6899995803833,3809200
2020-11-02,16.010000228881836,16.43000030517578,15.890000343322754,16.399999618530273,4651600
2020-11-03,16.329999923706055,16.43000030517578,16.020000457763672,16.09000015258789,1920700
2020-11-04,16.829999923706055,17.25,16.360000610351562,16.459999084472656,2920800
2020-11-05,16.459999084472656,17.3799991607666,16.350000381469727,16.8799991607666,4157300
2020-11-06,16.200000762939453,16.65999984741211,16.100000381469727,16.299999237060547,2411000
2020-11-09,18.889999389648438,19.959999084472656,18.200000762939453,18.200000762939453,8124400
2020-11-10,18.100000381469727,19.1299991607666,17.899999618530273,19.1299991607666,3553300
2020-11-11,17.549999237060547,18.139999389648438,17.309999465942383,18.1200008392334,3316500
2020-11-12,17.1200008392334,17.510000228881836,17.059999465942383,17.25,3670100
2020-11-13,18.059999465942383,18.459999084472656,17.299999237060547,17.31999969482422,3734700
2020-11-16,18.520000457763672,18.8700008392334,18.329999923706055,18.600000381469727,2637300
2020-11-17,18.420000076293945,18.530000686645508,18.09000015258789,18.530000686645508,1991100
2020-11-18,18.450000762939453,19.020000457763672,18.18000030517578,18.31999969482422,2196200
2020-11-19,18.770000457763672,18.979999542236328,18.459999084472656,18.59000015258789,1216400
2020-11-20,18.780000686645508,19.06999969482422,18.549999237060547,18.75,2200400
2020-11-23,18.260000228881836,18.790000915527344,18.200000762939453,18.790000915527344,1420300
2020-11-24,19.09000015258789,19.239999771118164,18.540000915527344,18.8700008392334,4063800
2020-11-25,18.459999084472656,19.18000030517578,18.389999389648438,19.15999984741211,1274900
2020-11-27,18.489999771118164,18.850000381469727,18.469999313354492,18.5,918700
2020-11-30,18.1299991607666,18.360000610351562,17.860000610351562,18.290000915527344,2394900
2020-12-01,18.190000534057617,18.43000030517578,18.100000381469727,18.299999237060547,1187400
2020-12-02,18.209999084472656,18.31999969482422,17.8799991607666,18.049999237060547,1265500
2020-12-03,18.889999389648438,19.329999923706055,18.34000015258789,18.40999984741211,3562800
2020-12-04,19.65999984741211,19.760000228881836,18.8799991607666,19.079999923706055,2592400
2020-12-07,19.389999389648438,19.540000915527344,19.299999237060547,19.40999984741211,2711800
2020-12-08,19.31999969482422,19.549999237060547,19.020000457763672,19.110000610351562,1765200
2020-12-09,18.959999084472656,19.5,18.899999618530273,19.489999771118164,1676600
2020-12-10,18.90999984741211,19.110000610351562,18.670000076293945,18.8700008392334,1229000
2020-12-11,18.360000610351562,19.049999237060547,18.170000076293945,18.81999969482422,2239100
2020-12-14,18.0,18.420000076293945,17.93000030517578,18.3799991607666,2096000
2020-12-15,18.43000030517578,18.440000534057617,17.969999313354492,18.100000381469727,2450600
2020-12-16,18.329999923706055,18.459999084472656,18.219999313354492,18.459999084472656,1204300
2020-12-17,18.719999313354492,18.8799991607666,18.479999542236328,18.5,1805700
2020-12-18,18.969999313354492,19.079999923706055,18.700000762939453,18.809999465942383,1672500
2020-12-21,18.489999771118164,18.600000381469727,18.239999771118164,18.3799991607666,1466500
2020-12-22,18.270000457763672,18.450000762939453,18.209999084472656,18.329999923706055,606800
2020-12-23,18.559999465942383,18.790000915527344,18.31999969482422,18.3700008392334,801800
2020-12-24,18.549999237060547,18.709999084472656,18.489999771118164,18.6200008392334,278200
2020-12-28,18.850000381469727,19.049999237060547,18.510000228881836,18.68000030517578,1078700
2020-12-29,18.690000534057617,19.15999984741211,18.6299991607666,18.959999084472656,977200
2020-12-30,18.520000457763672,19.020000457763672,18.420000076293945,18.719999313354492,1456600
2020-12-31,18.549999237060547,18.729999542236328,18.329999923706055,18.559999465942383,1233400
2021-01-04,17.940000534057617,18.780000686645508,17.75,18.670000076293945,2864600
2021-01-05,18.75,18.790000915527344,17.920000076293945,17.920000076293945,1935000
2021-01-06,18.530000686645508,19.079999923706055,18.489999771118164,18.799999237060547,1647700
2021-01-07,18.530000686645508,18.65999984741211,18.309999465942383,18.420000076293945,1160400
2021-01-08,18.510000228881836,18.75,18.219999313354492,18.5,1515200
2021-01-11,18.020000457763672,18.3799991607666,17.799999237060547,18.3799991607666,3022900
2021-01-12,17.850000381469727,18.18000030517578,17.809999465942383,17.959999084472656,1242800
2021-01-13,17.110000610351562,17.8799991607666,16.979999542236328,17.760000228881836,2627000
2021-01-14,16.889999389648438,17.329999923706055,16.68000030517578,17.200000762939453,2372000
2021-01-15,16.43000030517578,16.799999237060547,16.40999984741211,16.75,2466300
2021-01-19,16.25,16.700000762939453,16.020000457763672,16.399999618530273,2302800
2021-01-20,16.559999465942383,16.81999969482422,16.360000610351562,16.43000030517578,2170200
2021-01-21,16.8799991607666,16.90999984741211,16.420000076293945,16.780000686645508,2896000
2021-01-22,16.360000610351562,16.600000381469727,16.149999618530273,16.520000457763672,3315400
2021-01-25,16.139999389648438,16.420000076293945,15.800000190734863,16.280000686645508,2407600
2021-01-26,16.190000534057617,16.309999465942383,15.970000267028809,16.209999084472656,1363700
2021-01-27,15.489999771118164,16.110000610351562,15.489999771118164,16.110000610351562,2090300
2021-01-28,15.949999809265137,16.1200008392334,15.279999732971191,15.399999618530273,3266300
2021-01-29,15.989999771118164,16.239999771118164,15.729999542236328,15.9399995803833,3181200
2021-02-01,15.789999961853027,16.219999313354492,15.670000076293945,16.0,2244000
2021-02-02,16.329999923706055,16.469999313354492,15.710000038146973,16.010000228881836,2152400
2021-02-03,16.479999542236328,16.719999313354492,16.290000915527344,16.3700008392334,2426000
2021-02-04,16.670000076293945,16.809999465942383,16.360000610351562,16.559999465942383,1577700
2021-02-05,17.3700008392334,17.479999542236328,16.8799991607666,16.93000030517578,7021800
2021-02-08,17.530000686645508,17.850000381469727,17.170000076293945,17.559999465942383,2866800
2021-02-09,17.420000076293945,17.600000381469727,17.270000457763672,17.600000381469727,1971300
2021-02-10,17.6299991607666,17.889999389648438,17.440000534057617,17.559999465942383,1830700
2021-02-11,17.65999984741211,17.809999465942383,17.59000015258789,17.600000381469727,803700
2021-02-12,17.799999237060547,17.90999984741211,17.579999923706055,17.649999618530273,987800
2021-02-16,18.440000534057617,18.459999084472656,17.920000076293945,18.0,2005200
2021-02-17,18.59000015258789,18.65999984741211,18.209999084472656,18.219999313354492,2393500
2021-02-18,18.3799991607666,18.520000457763672,18.1200008392334,18.299999237060547,2152100
2021-02-19,18.68000030517578,18.780000686645508,18.18000030517578,18.709999084472656,3266200
2021-02-22,19.100000381469727,19.670000076293945,18.68000030517578,18.719999313354492,3707300
2021-02-23,20.440000534057617,20.600000381469727,19.299999237060547,20.0,6769400
2021-02-24,20.75,20.809999465942383,20.229999542236328,20.280000686645508,3351600
2021-02-25,20.950000762939453,22.190000534057617,20.579999923706055,20.8799991607666,4712600
2021-02-26,21.65999984741211,21.90999984741211,20.420000076293945,21.0,3930600
2021-03-01,21.860000610351562,22.0,21.3700008392334,22.0,2079000
2021-03-02,22.799999237060547,22.940000534057617,21.469999313354492,21.5,6453500
2021-03-03,23.3700008392334,23.649999618530273,22.93000030517578,23.34000015258789,4833000
2021-03-04,22.280000686645508,23.450000762939453,21.920000076293945,23.260000228881836,3687500
2021-03-05,21.90999984741211,22.459999084472656,21.459999084472656,22.200000762939453,4598400
2021-03-08,21.229999542236328,22.020000457763672,21.040000915527344,21.950000762939453,3630400
2021-03-09,21.170000076293945,21.459999084472656,20.979999542236328,21.440000534057617,1836500
2021-03-10,21.3799991607666,21.5,20.950000762939453,21.299999237060547,1810800
2021-03-11,21.31999969482422,21.860000610351562,21.25,21.579999923706055,2434300
2021-03-12,20.829999923706055,21.309999465942383,20.690000534057617,21.059999465942383,1723600
2021-03-15,21.760000228881836,22.190000534057617,21.0,21.0,3832400
2021-03-16,21.43000030517578,21.989999771118164,21.149999618530273,21.989999771118164,1576800
2021-03-17,21.329999923706055,21.860000610351562,20.90999984741211,21.469999313354492,2138700
2021-03-18,21.200000762939453,21.760000228881836,21.010000228881836,21.350000381469727,1996900
2021-03-19,21.079999923706055,21.399999618530273,20.790000915527344,21.18000030517578,1554600
2021-03-22,20.860000610351562,21.280000686645508,20.809999465942383,21.100000381469727,1126200
2021-03-23,20.399999618530273,20.829999923706055,20.100000381469727,20.690000534057617,2512100
2021-03-24,20.15999984741211,20.889999389648438,20.100000381469727,20.399999618530273,2443800
2021-03-25,20.219999313354492,20.299999237060547,19.459999084472656,19.780000686645508,1722200
2021-03-26,19.59000015258789,20.360000610351562,19.18000030517578,20.350000381469727,2382400
2021-03-29,19.559999465942383,19.739999771118164,19.440000534057617,19.59000015258789,934100
2021-03-30,20.040000915527344,20.139999389648438,19.479999542236328,19.479999542236328,1353200
2021-03-31,19.90999984741211,20.399999618530273,19.799999237060547,20.280000686645508,1735300
2021-04-01,20.280000686645508,20.479999542236328,19.979999542236328,20.0,1244800
2021-04-05,20.5,20.690000534057617,20.3700008392334,20.420000076293945,1340600
2021-04-06,21.209999084472656,21.399999618530273,20.360000610351562,20.360000610351562,2770500
2021-04-07,20.68000030517578,21.15999984741211,20.3799991607666,21.059999465942383,1657100
2021-04-08,20.520000457763672,20.719999313354492,20.3799991607666,20.649999618530273,1046000
2021-04-09,20.309999465942383,20.510000228881836,20.0,20.010000228881836,1015300
2021-04-12,19.950000762939453,20.170000076293945,19.65999984741211,20.079999923706055,1091500
2021-04-13,19.6200008392334,19.959999084472656,19.530000686645508,19.780000686645508,1255100
2021-04-14,19.520000457763672,19.989999771118164,19.420000076293945,19.559999465942383,1761900
2021-04-15,19.770000457763672,19.790000915527344,19.1200008392334,19.440000534057617,2362300
2021-04-16,19.360000610351562,20.0,19.270000457763672,19.790000915527344,1673800
2021-04-19,19.1200008392334,19.600000381469727,19.100000381469727,19.3799991607666,1372900
2021-04-20,18.780000686645508,19.3700008392334,18.649999618530273,19.190000534057617,3814600
2021-04-21,19.229999542236328,19.25,18.549999237060547,18.65999984741211,2911300
2021-04-22,18.729999542236328,19.18000030517578,18.56999969482422,18.739999771118164,3377200
2021-04-23,18.770000457763672,19.049999237060547,18.479999542236328,18.989999771118164,1600200
2021-04-26,18.81999969482422,19.020000457763672,18.709999084472656,19.020000457763672,1517800
2021-04-27,19.190000534057617,19.43000030517578,18.790000915527344,18.93000030517578,1792000
2021-04-28,19.84000015258789,19.90999984741211,18.81999969482422,19.260000228881836,3424800
2021-04-29,19.440000534057617,20.09000015258789,18.93000030517578,20.0,2745700
2021-04-30,19.290000915527344,19.440000534057617,19.020000457763672,19.280000686645508,4162000
2021-05-03,19.65999984741211,19.8799991607666,19.209999084472656,19.209999084472656,2812800
2021-05-04,18.8700008392334,19.799999237060547,18.649999618530273,19.65999984741211,3160500
2021-05-05,18.540000915527344,19.18000030517578,18.530000686645508,18.969999313354492,1927800
2021-05-06,18.389999389648438,18.489999771118164,17.81999969482422,18.360000610351562,4174300
2021-05-07,18.209999084472656,18.829999923706055,18.18000030517578,18.489999771118164,2460000
2021-05-10,18.5,18.84000015258789,18.229999542236328,18.489999771118164,3472900
2021-05-11,18.200000762939453,18.40999984741211,18.079999923706055,18.239999771118164,2401100
2021-05-12,17.610000610351562,18.389999389648438,17.56999969482422,18.06999969482422,2426300
2021-05-13,17.239999771118164,17.920000076293945,17.030000686645508,17.549999237060547,3481300
2021-05-14,17.639999389648438,17.739999771118164,17.110000610351562,17.34000015258789,3723700
2021-05-17,17.299999237060547,17.520000457763672,17.049999237060547,17.520000457763672,2934400
2021-05-18,17.350000381469727,17.850000381469727,17.31999969482422,17.420000076293945,2393300
